"13","Sanofi","SNY","116850647040","48.23","France"
"62","bioMérieux","BIM.PA","15152788496","128.34","France"
"82","Ipsen","IPN.PA","11222832125","136.076","France"
"88","Abivax","ABVX","10555115520","133.77","France"
"187","Virbac SA","VIRP.PA","3471121388","414.323","France"
"316","Vetoquinol","VETO.PA","1170492089","98.9217","France"
"331","Nanobiotix","NBTX","1070627200","22.13","France"
"351","Inventiva","IVA","918156224","4.76","France"
"373","Valneva SE","VALN","773530432","8.955","France"
"374","DBV Technologies","DBVT","764544576","19.05","France"
"398","Boiron","BOI.PA","612522856","35.279","France"
"433","Cellectis","CLLS","481561120","4.8","France"
"504","Eurobio Scientific","ALERS.PA","284984673","28.3052","France"
"518","Euroapi","EAPI.PA","245548480","2.57853","France"
"519","Genfit","GNFT","244433360","4.85","France"
"529","Carbios SAS","ALCRB.PA","224118926","13.2794","France"
"532","Guerbet","GBT.PA","218563727","17.323","France"
"557","Innate Pharma","IPHA","173698448","1.82","France"
"574","Transgene SA","TNG.PA","147812571","1.1158","France"
"582","OSE Immunotherapeutics","OSE.PA","139451249","6.21191","France"
"603","Sensorion","ALSEN.PA","118001695","0.392639","France"
"617","Eurofins-Cerep","ALECR.PA","105231128","20862.6","France"
"684","Fermentalg","ALGAE.PA","48451148","0.504571","France"
"701","genOway","ALGEN.PA","38281356","3.16456","France"
"738","GenSight Biologics","SIGHT.PA","25390660","0.133615","France"
"791","Oncodesign Precision Medicine","ALOPM.PA","8326125","0.458275","France"
