"5","AstraZeneca","AZN","283918925824","91.57","United Kingdom"
"16","GlaxoSmithKline","GSK","100443463680","49.63","United Kingdom"
"46","Royalty Pharma","RPRX","22662152192","38.86","United Kingdom"
"61","Roivant Sciences","ROIV","15252130816","21.93","United Kingdom"
"71","Summit Therapeutics","SMMT","13042633728","17.52","United Kingdom"
"158","Hikma Pharmaceuticals","HIK.L","4536264600","20.4842","United Kingdom"
"186","Centessa Pharmaceuticals","CNTA","3501854464","23.69","United Kingdom"
"232","Genus","GNS.L","2273306358","34.23","United Kingdom"
"272","Immunocore","IMCR","1706917504","33.78","United Kingdom"
"335","Oxford Biomedica","OXB.L","1061897477","8.80968","United Kingdom"
"341","Allergy Therapeutics","AGY.L","982960815","0.160054","United Kingdom"
"395","Advanced Medical Solutions Group","AMS.L","634191112","2.93208","United Kingdom"
"427","Autolus Therapeutics","AUTL","497687936","1.87","United Kingdom"
"437","Bicycle Therapeutics","BCYC","463377536","6.68","United Kingdom"
"480","Avacta Group","AVCT.L","335381888","0.773369","United Kingdom"
"497","Silence Therapeutics","SLN","290488800","6.15","United Kingdom"
"547","Tiziana Life Sciences","TLSA","192331840","1.6","United Kingdom"
"590","Bioventix","BVXP.L","130709338","25.0168","United Kingdom"
"592","4basebio","4BB.L","128086070","8.27169","United Kingdom"
"640","OKYO Pharma","OKYO","83871808","2.23","United Kingdom"
"642","Mereo BioPharma Group","MREO","81220816","0.5104","United Kingdom"
"672","hVIVO","HVO.L","59155132","0.0860794","United Kingdom"
"712","Renalytix","RENX.L","34679357","0.0793544","United Kingdom"
"723","Barinthus Biotherapeutics","BRNS","30010310","0.735","United Kingdom"
"765","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"783","Futura Medical","FUM.L","9613696","0.0165434","United Kingdom"
"813","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"827","Virax Biolabs","VRAX","2850598","0.384","United Kingdom"
"840","NuCana","NCNA","548154","0.0885","United Kingdom"
