"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","692791869440","771.71","United States"
"2","Johnson & Johnson","JNJ","393873653760","163.7","United States"
"3","AbbVie","ABBV","334308868096","189.26","United States"
"4","Novo Nordisk","NVO","289279868928","64.31","Denmark"
"5","Roche","ROG.SW","258945255386","322.649","Switzerland"
"6","Novartis","NVS","225029079040","114.25","Switzerland"
"7","AstraZeneca","AZN","215192322048","68.79","United Kingdom"
"8","Merck","MRK","200781955072","79.96","United States"
"9","Amgen","AMGN","158494228480","294.76","United States"
"10","Thermo Fisher Scientific","TMO","156565635072","414.75","United States"
"11","Pfizer","PFE","139121000448","24.47","United States"
"12","Gilead Sciences","GILD","134618103808","108.22","United States"
"13","Vertex Pharmaceuticals","VRTX","118077825024","459.81","United States"
"14","Sanofi","SNY","117620547584","48.32","France"
"15","Bristol-Myers Squibb","BMY","96381386752","47.36","United States"
"16","CSL","CSL.AX","81152886765","167.598","Australia"
"17","Chugai Pharmaceutical","4519.T","77501390496","47.0958","Japan"
"18","GlaxoSmithKline","GSK","76580700160","36.31","United Kingdom"
"19","Zoetis","ZTS","66157912064","148.6","United States"
"20","Regeneron Pharmaceuticals","REGN","58573172736","542.52","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","54625096138","8.18647","China"
"22","Samsung Biologics","207940.KS","53767773533","755.441","South Korea"
"23","Lonza","LONN.SW","49946930840","711.201","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47208345952","19.6756","India"
"25","Takeda Pharmaceutical","TAK","46073835520","14.43","Japan"
"26","Daiichi Sankyō","4568.T","45062457359","24.1934","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41793265664","320.53","United States"
"28","UCB","UCB.VI","38481406344","202.489","Belgium"
"29","Galderma Group","GALD.SW","37721591773","158.891","Switzerland"
"30","BeOne Medicines","ONC","34678841344","294.55","United States"
"31","Argenx","ARGX","34552852480","564.59","Netherlands"
"32","Novozymes","NZYM.VI","33149922477","70.1326","Denmark"
"33","DexCom","DXCM","32893855744","83.89","United States"
"34","WuXi AppTec","2359.HK","32537739852","11.8258","China"
"35","Agilent Technologies","A","32380567552","113.99","United States"
"36","Bayer","BAYN.DE","31616273428","32.1819","Germany"
"37","Celltrion","068270.KS","29342488638","129.597","South Korea"
"38","Hansoh Pharma","3692.HK","27314986863","4.59397","China"
"39","BioNTech","BNTX","26448257024","110.02","Germany"
"40","Sandoz Group","SDZ.SW","24599869916","57.1158","Switzerland"
"41","Otsuka Holdings","4578.T","23655101568","44.2515","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21060377757","78.2042","India"
