"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","717192298496","798.89","United States"
"2","Johnson & Johnson","JNJ","406866460672","169.1","United States"
"3","AbbVie","ABBV","336587522048","190.55","United States"
"4","Novo Nordisk","NVO","309419114496","70.03","Denmark"
"5","Roche","ROG.SW","267768548890","329.878","Switzerland"
"6","Novartis","NVS","228372217856","117.97","Switzerland"
"7","AstraZeneca","AZN","226333589504","73","United Kingdom"
"8","Merck","MRK","210876301312","83.98","United States"
"9","Thermo Fisher Scientific","TMO","176180232192","466.71","United States"
"10","Amgen","AMGN","166269452288","309.22","United States"
"11","Pfizer","PFE","144180985856","25.36","United States"
"12","Gilead Sciences","GILD","141260685312","113.56","United States"
"13","Vertex Pharmaceuticals","VRTX","122479329280","476.95","United States"
"14","Sanofi","SNY","122099474432","50.16","France"
"15","Bristol-Myers Squibb","BMY","99678216192","48.98","United States"
"16","CSL","CSL.AX","86116583194","177.849","Australia"
"17","Chugai Pharmaceutical","4519.T","81919826824","49.7808","Japan"
"18","GlaxoSmithKline","GSK","76791316480","38.03","United Kingdom"
"19","Zoetis","ZTS","68317167616","153.45","United States"
"20","Regeneron Pharmaceuticals","REGN","61798088704","572.39","United States"
"21","Samsung Biologics","207940.KS","56592088107","795.123","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53415995946","8.00067","China"
"23","Lonza","LONN.SW","50863216346","720.354","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","46777746301","19.4962","India"
"25","Takeda Pharmaceutical","TAK","46552162304","14.74","Japan"
"26","Daiichi Sankyō","4568.T","46432573259","24.928","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42459549696","325.64","United States"
"28","UCB","UCB.VI","39207910443","206.312","Belgium"
"29","Galderma Group","GALD.SW","37194433376","156.67","Switzerland"
"30","Argenx","ARGX","35215646720","575.42","Netherlands"
"31","WuXi AppTec","2359.HK","34203242585","12.041","China"
"32","Novozymes","NZYM.VI","34028595197","70.0188","Denmark"
"33","Agilent Technologies","A","33937244160","119.47","United States"
"34","DexCom","DXCM","33889808384","86.43","United States"
"35","Bayer","BAYN.DE","32942207420","33.5316","Germany"
"36","BeOne Medicines","ONC","32707553280","294.83","United States"
"37","Celltrion","068270.KS","29812337593","131.672","South Korea"
"38","BioNTech","BNTX","27549267968","114.6","Germany"
"39","Hansoh Pharma","3692.HK","25607068120","4.30672","China"
"40","Sandoz Group","SDZ.SW","25566661734","59.3604","Switzerland"
"41","Otsuka Holdings","4578.T","25083241468","47.4935","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21190086866","77.0924","India"
"43","LabCorp","LH","20967686144","250.51","United States"
"44","Summit Therapeutics","SMMT","20802074624","28.01","United Kingdom"
"45","Royalty Pharma","RPRX","20246261760","36.01","United Kingdom"
"46","Insmed","INSM","19648532480","103.44","United States"
"47","Biogen","BIIB","19192236032","130.98","United States"
"48","Innovent Biologics","1801.HK","19025855139","11.1299","China"
"49","Teva Pharmaceutical Industries","TEVA","19014608896","16.58","Israel"
"50","Alteogen","196170.KQ","18648612449","349.912","South Korea"
"51","Astellas Pharma","4503.T","18305014629","10.2245","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17068572224","42.565","China"
"53","Akeso","9926.HK","16972059887","18.9088","China"
"54","bioMérieux","BIM.PA","16942225701","143.665","France"
"55","Illumina","ILMN","16559763456","104.61","United States"
"56","WuXi Biologics","WXXWY","14871402496","7.35","China"
"57","Shionogi","4507.T","14811616005","17.4072","Japan"
"58","Baxter","BAX","14656277504","28.56","United States"
"59","Cipla","CIPLA.NS","14229308713","17.0744","India"
"60","Genmab","GMAB","14065623040","22.87","Denmark"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13936800626","41.1789","India"
"62","United Therapeutics","UTHR","13785027584","305.61","United States"
"63","Incyte","INCY","13683464192","70.69","United States"
"64","Moderna","MRNA","13408345088","34.67","United States"
"65","ICON plc","ICLR","13344535552","167.89","Ireland"
"66","Recordati","REC.MI","13258208487","62.5883","Italy"
"67","Neurocrine Biosciences","NBIX","13227768832","133.66","United States"
"68","CSPC Pharmaceutical Group Limited","1093.HK","12428822232","1.08815","China"
"69","Exelixis","EXEL","12380943360","45.4","United States"
"70","Medpace","MEDP","12286234624","437.41","United States"
"71","Dr. Reddy's Laboratories","RDY","12152616960","14.6","India"
"72","Mankind Pharma","MANKIND.NS","12064257599","30.1162","India"
"73","Revvity","RVTY","11722171392","99.45","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11646975205","11.1467","India"
"75","BioMarin Pharmaceutical","BMRN","11443273728","59.67","United States"
"76","Tempus AI","TEM","11228303360","64.86","United States"
"77","ProKidney","PROK","11142815744","3.73","United States"
"78","Viatris","VTRS","10997381120","9.37","United States"
"79","Qiagen","QGEN","10914422784","50.4","Netherlands"
"80","Ipsen","IPN.PA","10642439588","128.474","France"
"81","Orion Corporation","ORNAV.HE","10590936923","82.3128","Finland"
"82","Lupin Limited","LUPIN.NS","10560023415","22.254","India"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10522912023","5.99911","China"
"84","Swedish Orphan Biovitrum","SOBI.ST","10516653922","28.9713","Sweden"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10319499973","7.34698","China"
"86","Ascendis Pharma","ASND","10292483072","170.14","Denmark"
"87","kyowa Kirin","4151.T","9191169714","17.5575","Japan"
"88","Exact Sciences","EXAS","9131965440","48.41","United States"
"89","Fosun Pharma","600196.SS","9085715133","3.67768","China"
"90","Verona Pharma","VRNA","8918535168","104.95","United Kingdom"
"91","BridgeBio Pharma","BBIO","8770603008","46.19","United States"
"92","Bio-Techne","TECH","8670783488","55.31","United States"
"93","Abbott India","ABBOTINDIA.NS","8635309114","402.496","India"
"94","Grifols","GRFS","8521856000","9.85","Spain"
"95","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"96","Caris Life Sciences","CAI","8346328064","30.03","United States"
"97","Charles River Laboratories","CRL","8248981504","167.95","United States"
"98","Legend Biotech","LEGN","8156165120","44.32","United States"
