"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","730643300352","813.48","United States"
"2","Johnson & Johnson","JNJ","392347680768","162.81","United States"
"3","AbbVie","ABBV","373848178688","211.77","United States"
"4","Novo Nordisk","NVO","342421012480","77.15","Denmark"
"5","Roche","ROG.SW","277342414806","345.951","Switzerland"
"6","AstraZeneca","AZN","240585605120","77.6","United Kingdom"
"7","Merck","MRK","238887600128","94.57","United States"
"8","Novartis","NVS","215563632640","109.06","Switzerland"
"9","Thermo Fisher Scientific","TMO","196949098496","522.05","United States"
"10","Amgen","AMGN","168526577664","313.71","United States"
"11","Pfizer","PFE","145869701120","25.72","United States"
"12","Sanofi","SNY","145017176064","57.75","France"
"13","Gilead Sciences","GILD","138781802496","111.44","United States"
"14","Vertex Pharmaceuticals","VRTX","129619886080","504.77","United States"
"15","Bristol-Myers Squibb","BMY","119749574656","59.01","United States"
"16","GlaxoSmithKline","GSK","80417046528","39.49","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","76878506967","46.7196","Japan"
"18","CSL","CSL.AX","75976787771","156.908","Australia"
"19","Regeneron Pharmaceuticals","REGN","72905564160","666.87","United States"
"20","Zoetis","ZTS","72210931712","161.26","United States"
"21","Samsung Biologics","207940.KS","51616604794","725.217","South Korea"
"22","Takeda Pharmaceutical","TAK","47425597440","15.01","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46369860983","19.3262","India"
"24","Lonza","LONN.SW","44741434577","620.404","Switzerland"
"25","Daiichi Sankyō","4568.T","44721476808","23.8006","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41021205691","6.43066","China"
"27","UCB","UCB.VI","37358999839","196.473","Belgium"
"28","Argenx","ARGX","36757975040","604.96","Netherlands"
"29","Agilent Technologies","A","34548781056","121.18","United States"
"30","Alnylam Pharmaceuticals","ALNY","31297523712","241.76","United States"
"31","Otsuka Holdings","4578.T","28110552401","52.3383","Japan"
"32","Novozymes","NZYM.VI","28089119181","60.4332","Denmark"
"33","Celltrion","068270.KS","28016002362","128.361","South Korea"
"34","DexCom","DXCM","27623673856","70.69","United States"
"35","WuXi AppTec","2359.HK","25566611835","8.38866","China"
"36","Bayer","BAYN.DE","24900122138","25.3456","Germany"
"37","Galderma Group","GALD.SW","24212221318","101.987","Switzerland"
"38","BioNTech","BNTX","23869917184","99.47","Germany"
"39","Biogen","BIIB","20410531840","139.44","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20048660480","239.53","United States"
"42","Teva Pharmaceutical Industries","TEVA","19010732032","16.33","Israel"
"43","Royalty Pharma","RPRX","18890364928","32.77","United Kingdom"
"44","Sandoz Group","SDZ.SW","18057579800","41.9259","Switzerland"
"45","Astellas Pharma","4503.T","17785559188","9.9354","Japan"
"46","Baxter","BAX","17697107968","34.59","United States"
"47","Divis Laboratories","DIVISLAB.NS","17145947908","64.5874","India"
"48","Summit Therapeutics","SMMT","15336368128","20.79","United Kingdom"
"49","ICON plc","ICLR","14917903360","184.58","Ireland"
"50","bioMérieux","BIM.PA","14684965869","124.524","France"
"51","Alteogen","196170.KQ","14420464694","270.578","South Korea"
"52","Hansoh Pharma","3692.HK","14338778307","2.41624","China"
"53","WuXi Biologics","WXXWY","14072232960","6.87","China"
"54","Intra-Cellular Therapies","ITCI","13956613120","131.26","United States"
"55","Insmed","INSM","13855474688","76.55","United States"
"56","United Therapeutics","UTHR","13798823936","307.24","United States"
"57","Cipla","CIPLA.NS","13565862589","16.7974","India"
"58","Illumina","ILMN","13559040000","85.6","United States"
"59","Revvity","RVTY","13445651456","111.91","United States"
"60","Moderna","MRNA","13384888320","34.62","United States"
"61","BioMarin Pharmaceutical","BMRN","13247554560","69.44","United States"
"62","Incyte","INCY","13132538880","67.86","United States"
"63","Genmab","GMAB","13067270144","20.51","Denmark"
"64","Shionogi","4507.T","12899676449","15.1639","Japan"
"65","Recordati","REC.MI","11883457024","57.3637","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11874252485","35.0847","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Neurocrine Biosciences","NBIX","11042162688","110.75","United States"
"69","Viatris","VTRS","10862579712","9.1","United States"
"70","Dr. Reddy's","RDY","10618726400","12.68","India"
"71","Lupin Limited","LUPIN.NS","10298299425","22.5504","India"
"72","Exelixis","EXEL","10257638400","36.65","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10187209189","10.1241","India"
"74","Mankind Pharma","MANKIND.NS","10171329717","25.3909","India"
