"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","651912544256","727.21","United States"
"2","Johnson & Johnson","JNJ","429720076288","178.43","United States"
"3","AbbVie","ABBV","375499980800","212.56","United States"
"4","Roche","ROG.SW","275970433778","343.768","Switzerland"
"5","AstraZeneca","AZN","253310844928","81.7","United Kingdom"
"6","Novartis","NVS","252781477888","129.73","Switzerland"
"7","Novo Nordisk","NVO","248466522112","55.23","Denmark"
"8","Merck","MRK","211586940928","84.71","United States"
"9","Thermo Fisher Scientific","TMO","186011680768","492.6","United States"
"10","Amgen","AMGN","152700993536","283.64","United States"
"11","Gilead Sciences","GILD","142755184640","115.05","United States"
"12","Pfizer","PFE","141456474112","24.88","United States"
"13","Sanofi","SNY","125277044736","46.5","France"
"14","Vertex Pharmaceuticals","VRTX","101561606144","396.12","United States"
"15","Bristol-Myers Squibb","BMY","95950643200","47.14","United States"
"16","GlaxoSmithKline","GSK","81555660800","40.5","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73858540738","44.8797","Japan"
"18","Zoetis","ZTS","67948822528","153.32","United States"
"19","CSL","CSL.AX","66565957627","137.249","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","64818582317","10.1612","China"
"21","Regeneron Pharmaceuticals","REGN","60770828288","573.38","United States"
"22","Alnylam Pharmaceuticals","ALNY","59247706112","452","United States"
"23","Samsung Biologics","207940.KS","52886930293","743.065","South Korea"
"24","Lonza","LONN.SW","50778018235","723.895","Switzerland"
"25","Takeda Pharmaceutical","TAK","48800440320","15.4","Japan"
"26","UCB","UCB.VI","46129450516","242.673","Belgium"
"27","Argenx","ARGX","45947662336","750.78","Netherlands"
"28","Daiichi Sankyō","4568.T","45759856373","24.5668","Japan"
"29","WuXi AppTec","2359.HK","43776781176","14.5705","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43379195750","18.0797","India"
"31","Galderma Group","GALD.SW","42599991273","181.412","Switzerland"
"32","BeOne Medicines","ONC","40869367808","341.8","United States"
"33","Agilent Technologies","A","36500623360","128.75","United States"
"34","Bayer","BAYN.DE","32426904121","33.007","Germany"
"35","DexCom","DXCM","31572400128","80.51","United States"
"36","Insmed","INSM","30670514176","145.1","United States"
"37","Novozymes","NZYM.VI","29991558372","64.4549","Denmark"
"38","Otsuka Holdings","4578.T","29564861757","55.9792","Japan"
"39","Hansoh Pharma","3692.HK","28309010182","4.76105","China"
"40","Celltrion","068270.KS","27614487328","121.92","South Korea"
"41","BioNTech","BNTX","27035273216","112.46","Germany"
"42","Sandoz Group","SDZ.SW","26394085842","61.2815","Switzerland"
"43","LabCorp","LH","23157477376","278.67","United States"
"44","Innovent Biologics","1801.HK","22605011454","13.2237","China"
"45","Sichuan Biokin Pharmaceutical","688506.SS","22068501488","54.4055","China"
"46","Teva Pharmaceutical Industries","TEVA","21970251776","18.95","Israel"
"47","Royalty Pharma","RPRX","21035085824","36.07","United Kingdom"
"48","Astellas Pharma","4503.T","20661068082","11.5405","Japan"
"49","Biogen","BIIB","20624332800","140.67","United States"
"50","Summit Therapeutics","SMMT","19299164160","25.98","United Kingdom"
"51","WuXi Biologics","WXXWY","19117160448","9.45","China"
"52","Alteogen","196170.KQ","18282161849","343.036","South Korea"
"53","United Therapeutics","UTHR","18114037760","400.52","United States"
"54","Divis Laboratories","DIVISLAB.NS","18097899619","68.1733","India"
"55","Akeso","9926.HK","17809666364","19.842","China"
"56","Genmab","GMAB","16939055104","27.54","Denmark"
"57","Incyte","INCY","16918712320","86.64","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","16394039860","1.43524","China"
"59","bioMérieux","BIM.PA","16355217840","138.687","France"
"60","Illumina","ILMN","15660618752","98.93","United States"
"61","Shionogi","4507.T","15384728579","18.0808","Japan"
"62","Neurocrine Biosciences","NBIX","14292055040","144.1","United States"
"63","Cipla","CIPLA.NS","14235561907","17.6236","India"
"64","Tempus AI","TEM","13832223744","79.62","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13742764901","40.6056","India"
"66","Medpace","MEDP","13680729088","486.98","United States"
"67","ICON plc","ICLR","13600784384","174.88","Ireland"
"68","Recordati","REC.MI","13022247841","63.3646","Italy"
"69","Caliway Biopharmaceuticals","6919.TW","12961735296","8.33606","Taiwan"
"70","Baxter","BAX","12542624768","24.42","United States"
"71","Ascendis Pharma","ASND","12468756480","205.91","Denmark"
"72","Viatris","VTRS","12241634304","10.5","United States"
"73","Dr. Reddy's Laboratories","RDY","12005132288","14.34","India"
"74","Ipsen","IPN.PA","11629997969","140.68","France"
"75","Mankind Pharma","MANKIND.NS","11591900437","28.9371","India"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11574565882","11.5023","India"
"77","CSPC Innovation Pharmaceutical","300765.SZ","11265079757","8.02019","China"
"78","BioMarin Pharmaceutical","BMRN","11092707328","57.77","United States"
"79","Orion Corporation","ORNAV.HE","10898497014","77.0223","Finland"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10730582767","6.1175","China"
"81","Fosun Pharma","600196.SS","10613063404","4.23303","China"
"82","Qiagen","QGEN","10310456320","47.55","Netherlands"
"83","BridgeBio Pharma","BBIO","10204601344","53.38","United States"
"84","Exelixis","EXEL","10197409792","37.88","United States"
