"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","687521660928","765.68","United States"
"2","Johnson & Johnson","JNJ","369716723712","153.66","United States"
"3","AbbVie","ABBV","331147018240","187.47","United States"
"4","Novo Nordisk","NVO","323273588736","72.65","Denmark"
"5","Roche","ROG.SW","260980381495","325.044","Switzerland"
"6","Novartis","NVS","232645853184","117.79","Switzerland"
"7","AstraZeneca","AZN","224316112896","72.35","United Kingdom"
"8","Merck","MRK","196538499072","77.62","United States"
"9","Amgen","AMGN","154375389184","287.1","United States"
"10","Thermo Fisher Scientific","TMO","152379064320","398.36","United States"
"11","Gilead Sciences","GILD","137404506112","110.46","United States"
"12","Pfizer","PFE","132980695040","23.12","United States"
"13","Sanofi","SNY","121099902976","49.76","France"
"14","Vertex Pharmaceuticals","VRTX","114493136896","443.82","United States"
"15","Bristol-Myers Squibb","BMY","97582120960","47.84","United States"
"16","Chugai Pharmaceutical","4519.T","86722964864","52.6996","Japan"
"17","GlaxoSmithKline","GSK","83401588736","41.15","United Kingdom"
"18","CSL","CSL.AX","76215712739","157.402","Australia"
"19","Zoetis","ZTS","75066523648","168.61","United States"
"20","Samsung Biologics","207940.KS","52680887477","740.17","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52355608576","483.07","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","49265842434","7.46796","China"
"23","Lonza","LONN.SW","49194179480","681.901","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47142949391","19.6484","India"
"25","Takeda Pharmaceutical","TAK","46823960576","14.99","Japan"
"26","Daiichi Sankyō","4568.T","45585241120","24.4741","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40159502336","308","United States"
"28","Argenx","ARGX","35630751744","580.59","Netherlands"
"29","UCB","UCB.VI","34743742180","182.821","Belgium"
"30","Novozymes","NZYM.VI","33735238480","72.4232","Denmark"
"31","DexCom","DXCM","33619253248","85.74","United States"
"32","Galderma Group","GALD.SW","32659972588","137.57","Switzerland"
"33","Agilent Technologies","A","32650420224","113.94","United States"
"34","Bayer","BAYN.DE","29539778840","30.0683","Germany"
"35","BeOne Medicines","ONC","29262790656","257","China"
"36","BioNTech","BNTX","26718425088","110.15","Germany"
"37","Celltrion","068270.KS","25791815562","118.471","South Korea"
"38","WuXi AppTec","2359.HK","25650659389","8.93605","China"
"39","Otsuka Holdings","4578.T","25216787892","47.7464","Japan"
"40","Sandoz Group","SDZ.SW","22900558051","53.1703","Switzerland"
"41","LabCorp","LH","21290762240","252.15","United States"
"42","Divis Laboratories","DIVISLAB.NS","20542151028","77.3806","India"
"43","Hansoh Pharma","3692.HK","20275171543","3.40998","China"
"44","Teva Pharmaceutical Industries","TEVA","19782991872","17.25","Israel"
"45","Biogen","BIIB","19321178112","130.36","United States"
"46","Royalty Pharma","RPRX","18795745280","33.75","United Kingdom"
"47","Astellas Pharma","4503.T","17360487916","9.69795","Japan"
"48","bioMérieux","BIM.PA","16166603286","137.088","France"
"49","Baxter","BAX","15472226304","30.15","United States"
"50","Summit Therapeutics","SMMT","14652800000","19.73","United Kingdom"
"51","United Therapeutics","UTHR","14604512256","319.71","United States"
"52","Shionogi","4507.T","14410745058","16.9401","Japan"
"53","Alteogen","196170.KQ","14265345593","267.667","South Korea"
"54","Cipla","CIPLA.NS","14047191749","17.3918","India"
"55","Genmab","GMAB","13521828864","21.81","Denmark"
"56","Insmed","INSM","13421839360","72.74","United States"
"57","Illumina","ILMN","13164195840","82.25","United States"
