"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","710097829888","748.01","United States"
"2","Novo Nordisk","NVO","477355835392","105.06","Denmark"
"3","Johnson & Johnson","JNJ","373590392832","155.17","United States"
"4","AbbVie","ABBV","312695422976","176.95","United States"
"5","Merck","MRK","250889682944","99.18","United States"
"6","Roche","ROG.SW","228394173060","284.414","Switzerland"
"7","Novartis","NVS","208483876864","104.28","Switzerland"
"8","AstraZeneca","AZN","203493031936","65.63","United Kingdom"
"9","Thermo Fisher Scientific","TMO","196321951744","513.26","United States"
"10","Amgen","AMGN","158319591424","294.53","United States"
"11","Pfizer","PFE","145358290944","25.65","United States"
"12","Sanofi","SNY","121487925248","48.28","France"
"13","Bristol-Myers Squibb","BMY","119398948864","58.87","United States"
"14","Vertex Pharmaceuticals","VRTX","116137852928","450.97","United States"
"15","Gilead Sciences","GILD","112401088512","90.19","United States"
"16","CSL","CSL.AX","86995526405","179.666","Australia"
"17","Regeneron Pharmaceuticals","REGN","81098817536","738","United States"
"18","Zoetis","ZTS","79838158848","176.96","United States"
"19","GlaxoSmithKline","GSK","69286887424","33.96","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","66670209595","40.5164","Japan"
"21","Daiichi Sankyō","4568.T","54194857323","28.6588","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51026658611","21.267","India"
"23","Samsung Biologics","207940.KS","47341873118","665.157","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","42500249777","6.66253","China"
"25","Takeda Pharmaceutical","TAK","42419417088","13.38","Japan"
"26","Lonza","LONN.SW","42054305230","583.143","Switzerland"
"27","Agilent Technologies","A","38455980032","133.84","United States"
"28","Argenx","ARGX","36231774208","605.92","Netherlands"
"29","UCB","UCB.VI","35287089082","185.996","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31586156544","244.89","United States"
"31","Otsuka Holdings","4578.T","31014976571","57.576","Japan"
"32","DexCom","DXCM","28447035392","72.83","United States"
"33","Novozymes","NZYM.VI","27588397374","59.4978","Denmark"
"34","BioNTech","BNTX","27121784832","113.13","Germany"
"35","Celltrion","068270.KS","25525695365","123.56","South Korea"
"36","Galderma Group","GALD.SW","23288441283","98.0293","Switzerland"
"37","Biogen","BIIB","23009030144","157.9","United States"
"38","Illumina","ILMN","22226204672","140.14","United States"
"39","BeiGene","BGNE","21324355584","190.51","China"
"40","Bayer","BAYN.DE","20297886556","20.6335","Germany"
"41","LabCorp","LH","20045830144","239.67","United States"
"42","Sandoz Group","SDZ.SW","19522118159","45.4078","Switzerland"
"43","WuXi AppTec","2359.HK","19440931090","5.91543","China"
"44","Teva Pharmaceutical Industries","TEVA","19397816320","17.12","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18863213597","71.0562","India"
"46","Astellas Pharma","4503.T","18066075538","10.0936","Japan"
"47","ICON plc","ICLR","17688350720","214.25","Ireland"
"48","Baxter","BAX","16956626944","33.21","United States"
"49","United Therapeutics","UTHR","16647488512","372.89","United States"
"50","Viatris","VTRS","15958298624","13.37","United States"
"51","Moderna","MRNA","15819867136","41.11","United States"
"52","Royalty Pharma","RPRX","15572106240","26.43","United Kingdom"
"53","Cipla","CIPLA.NS","14222710182","17.609","India"
"54","Hansoh Pharma","3692.HK","14117867939","2.37902","China"
"55","Summit Therapeutics","SMMT","14011511808","19","United Kingdom"
"56","Incyte","INCY","13816858624","71.72","United States"
"57","Revvity","RVTY","13634275328","112.03","United States"
"58","Genmab","GMAB","13164456960","20.65","Denmark"
"59","Insmed","INSM","13086754816","73.15","United States"
"60","Neurocrine Biosciences","NBIX","12721685504","125.65","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12697551285","37.5173","India"
"62","bioMérieux","BIM.PA","12254041655","102.845","France"
"63","BioMarin Pharmaceutical","BMRN","12246864896","64.26","United States"
"64","Mankind Pharma","MANKIND.NS","12108289136","30.2261","India"
"65","Dr. Reddy's","RDY","11969776640","14.2","India"
"66","Shionogi","4507.T","11513713782","13.5346","Japan"
"67","Bio-Techne","TECH","11325821952","71.28","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11314916904","11.2424","India"
"69","Recordati","REC.MI","11214827300","54.2878","Italy"
"70","Lupin Limited","LUPIN.NS","11195429398","24.5371","India"
"71","Catalent","CTLT","11068601344","60.98","United States"
"72","Alteogen","196170.KQ","11047330725","207.951","South Korea"
