"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","751777284096","837.01","United States"
"2","Johnson & Johnson","JNJ","395817975808","162.99","United States"
"3","AbbVie","ABBV","377520586752","212.25","United States"
"4","Novo Nordisk","NVO","357033410560","79","Denmark"
"5","Roche","ROG.SW","279637502885","349.024","Switzerland"
"6","Merck","MRK","239265841152","94.02","United States"
"7","AstraZeneca","AZN","236617187328","76.32","United Kingdom"
"8","Novartis","NVS","220341043200","111.56","Switzerland"
"9","Thermo Fisher Scientific","TMO","195575857152","518.41","United States"
"10","Amgen","AMGN","171180392448","315.75","United States"
"11","Pfizer","PFE","149215870976","26.21","United States"
"12","Sanofi","SNY","146920751104","58.6","France"
"13","Gilead Sciences","GILD","137274155008","107.51","United States"
"14","Vertex Pharmaceuticals","VRTX","131610017792","512.52","United States"
"15","Bristol-Myers Squibb","BMY","121920946176","60.08","United States"
"16","GlaxoSmithKline","GSK","80511139840","39.55","United Kingdom"
"17","CSL","CSL.AX","77658181430","160.381","Australia"
"18","Chugai Pharmaceutical","4519.T","74553826150","45.3069","Japan"
"19","Regeneron Pharmaceuticals","REGN","73505759232","672.36","United States"
"20","Zoetis","ZTS","73325936640","163.75","United States"
"21","Samsung Biologics","207940.KS","52963962467","740.715","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48168724001","20.0759","India"
"23","Takeda Pharmaceutical","TAK","47804751872","15.13","Japan"
"24","Lonza","LONN.SW","46606437357","646.265","Switzerland"
"25","Daiichi Sankyō","4568.T","45384396046","24.1534","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41726083895","6.54116","China"
"27","UCB","UCB.VI","38530801615","198.309","Belgium"
"28","Argenx","ARGX","37669994496","619.97","Netherlands"
"29","Agilent Technologies","A","34842439680","122.21","United States"
"30","Alnylam Pharmaceuticals","ALNY","32809582592","253.44","United States"
"31","Otsuka Holdings","4578.T","28860506608","53.7347","Japan"
"32","DexCom","DXCM","28674848768","73.38","United States"
"33","Celltrion","068270.KS","27925950245","127.811","South Korea"
"34","Novozymes","NZYM.VI","27873045368","60.1637","Denmark"
"35","WuXi AppTec","2359.HK","27795215650","9.23457","China"
"36","Bayer","BAYN.DE","26139018405","26.6067","Germany"
"37","Galderma Group","GALD.SW","26098331172","109.931","Switzerland"
"38","BioNTech","BNTX","23821920256","99.27","Germany"
"39","Biogen","BIIB","20701816832","141.43","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20064563200","239.72","United States"
"42","Royalty Pharma","RPRX","19259293696","33.41","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18672576512","16.29","Israel"
"44","Sandoz Group","SDZ.SW","18338720728","42.5787","Switzerland"
"45","Astellas Pharma","4503.T","17982471496","10.0454","Japan"
"46","Divis Laboratories","DIVISLAB.NS","17899237074","67.425","India"
"47","Baxter","BAX","17441296384","34.09","United States"
"48","Hansoh Pharma","3692.HK","16192063063","2.72854","China"
"49","Alteogen","196170.KQ","15929969463","282.389","South Korea"
"50","ICON plc","ICLR","14909820928","184.48","Ireland"
"51","WuXi Biologics","WXXWY","14901078016","7.24","China"
"52","bioMérieux","BIM.PA","14887490758","126.241","France"
"53","Summit Therapeutics","SMMT","14834745344","20.11","United Kingdom"
"54","United Therapeutics","UTHR","14320254976","318.85","United States"
