"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","737662074880","821.46","United States"
"2","Johnson & Johnson","JNJ","372940865536","155","United States"
"3","AbbVie","ABBV","346843906048","196.07","United States"
"4","Novo Nordisk","NVO","305811783680","69.12","Denmark"
"5","Roche","ROG.SW","265942269591","331.186","Switzerland"
"6","AstraZeneca","AZN","223507103744","72.09","United Kingdom"
"7","Novartis","NVS","223343181824","113.08","Switzerland"
"8","Merck","MRK","208457728000","82.84","United States"
"9","Thermo Fisher Scientific","TMO","159404392448","422.27","United States"
"10","Amgen","AMGN","150589931520","280.06","United States"
"11","Pfizer","PFE","135377518592","23.87","United States"
"12","Sanofi","SNY","133325701120","54.59","France"
"13","Vertex Pharmaceuticals","VRTX","128589340672","500.19","United States"
"14","Gilead Sciences","GILD","127998443520","102.81","United States"
"15","Bristol-Myers Squibb","BMY","101876105216","50.06","United States"
"16","Chugai Pharmaceutical","4519.T","98716454834","59.9907","Japan"
"17","CSL","CSL.AX","79447985302","164.077","Australia"
"18","GlaxoSmithKline","GSK","79264874496","38.85","United Kingdom"
"19","Zoetis","ZTS","70504398848","158.06","United States"
"20","Regeneron Pharmaceuticals","REGN","65165516800","603.58","United States"
"21","Samsung Biologics","207940.KS","56229822952","790.033","South Korea"
"22","Lonza","LONN.SW","52528750001","728.123","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52300870737","21.7981","India"
"24","Takeda Pharmaceutical","TAK","48405475328","15.38","Japan"
"25","Daiichi Sankyō","4568.T","48158026771","25.764","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","45117422253","7.07281","China"
"27","Argenx","ARGX","40094789632","656.65","Netherlands"
"28","UCB","UCB.VI","36377749531","191.42","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","35667636224","273.55","United States"
"30","DexCom","DXCM","31474427904","80.27","United States"
"31","Agilent Technologies","A","30896613376","108.37","United States"
"32","Novozymes","NZYM.VI","30220020466","65.3385","Denmark"
"33","BeiGene","ONC","29326759936","254.16","China"
"34","Galderma Group","GALD.SW","28704115565","120.664","Switzerland"
"35","Otsuka Holdings","4578.T","28367840725","53.5671","Japan"
"36","Bayer","BAYN.DE","26912678977","27.3942","Germany"
"37","Celltrion","068270.KS","25743762699","118.25","South Korea"
"38","BioNTech","BNTX","24303730688","101.1","Germany"
"39","WuXi AppTec","2359.HK","22943855678","8.09053","China"
"40","Summit Therapeutics","SMMT","20809500672","28.02","United Kingdom"
"41","LabCorp","LH","20658835456","246.82","United States"
"42","Sandoz Group","SDZ.SW","19298705052","44.8076","Switzerland"
"43","Divis Laboratories","DIVISLAB.NS","19296953962","72.69","India"
"44","Royalty Pharma","RPRX","18952394752","33","United Kingdom"
"45","Hansoh Pharma","3692.HK","18912095301","3.18073","China"
"46","Teva Pharmaceutical Industries","TEVA","18798673920","16.39","Israel"
"47","Astellas Pharma","4503.T","18164194084","10.1469","Japan"
"48","Biogen","BIIB","17847111680","121.8","United States"
"49","bioMérieux","BIM.PA","15792423817","133.801","France"
"50","Baxter","BAX","15608276992","30.43","United States"
"51","Cipla","CIPLA.NS","14899098124","18.3123","India"
"52","Shionogi","4507.T","14546246807","17.0994","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Alteogen","196170.KQ","13834466127","259.582","South Korea"
"55","United Therapeutics","UTHR","13473342464","298.7","United States"
"56","Genmab","GMAB","13433364480","21.55","Denmark"
"57","Insmed","INSM","13196495872","72.58","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13196363032","38.9912","India"
"59","WuXi Biologics","WXXWY","12853700608","6.3","China"
"60","Recordati","REC.MI","12393685053","60.1653","Italy"
"61","Illumina","ILMN","12371419136","78.17","United States"
"62","Incyte","INCY","12022632448","62.11","United States"
