"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","700835561472","780.67","United States"
"2","Johnson & Johnson","JNJ","375370973184","156.01","United States"
"3","AbbVie","ABBV","334344192000","189.28","United States"
"4","Novo Nordisk","NVO","307483475968","69.17","Denmark"
"5","Roche","ROG.SW","259859992429","324.013","Switzerland"
"6","Novartis","NVS","242032459776","121.9","Switzerland"
"7","AstraZeneca","AZN","216140890112","69.45","United Kingdom"
"8","Merck","MRK","203217666048","80.93","United States"
"9","Thermo Fisher Scientific","TMO","162069495808","429.33","United States"
"10","Amgen","AMGN","160365428736","298.24","United States"
"11","Pfizer","PFE","144294674432","25.38","United States"
"12","Gilead Sciences","GILD","139009179648","111.75","United States"
"13","Vertex Pharmaceuticals","VRTX","118029033472","459.62","United States"
"14","Sanofi","SNY","117613879296","48.3","France"
"15","Bristol-Myers Squibb","BMY","95485943808","46.92","United States"
"16","Chugai Pharmaceutical","4519.T","80693317664","49.0355","Japan"
"17","GlaxoSmithKline","GSK","77785645056","38.18","United Kingdom"
"18","CSL","CSL.AX","77208486683","159.452","Australia"
"19","Zoetis","ZTS","70868205568","159.18","United States"
"20","Regeneron Pharmaceuticals","REGN","59095719936","547.36","United States"
"21","Samsung Biologics","207940.KS","55305592522","777.048","South Korea"
"22","Lonza","LONN.SW","50525210890","700.351","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49421072879","7.44849","China"
"24","Takeda Pharmaceutical","TAK","48073875456","15.34","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47196481184","19.6707","India"
"26","Alnylam Pharmaceuticals","ALNY","43277082624","331.91","United States"
"27","Daiichi Sankyō","4568.T","41700830343","22.3886","Japan"
"28","UCB","UCB.VI","36971054054","192.909","Belgium"
"29","Galderma Group","GALD.SW","35176568447","148.171","Switzerland"
"30","Agilent Technologies","A","34479808512","121.38","United States"
"31","Argenx","ARGX","34139183104","543.48","Netherlands"
"32","Novozymes","NZYM.VI","33300919442","70.9784","Denmark"
"33","DexCom","DXCM","32517433344","82.93","United States"
"34","Bayer","BAYN.DE","30802347315","30.6326","Germany"
"35","Celltrion","068270.KS","29439033557","130.023","South Korea"
"36","WuXi AppTec","2359.HK","28360238643","10.0422","China"
"37","BeOne Medicines","ONC","27716313088","245.49","China"
"38","BioNTech","BNTX","26443450368","110","Germany"
"39","Otsuka Holdings","4578.T","24796827931","46.9512","Japan"
"40","Sandoz Group","SDZ.SW","23186604282","53.8344","Switzerland"
"41","Hansoh Pharma","3692.HK","22883567767","3.84867","China"
"42","LabCorp","LH","21920194560","261.89","United States"
"43","Divis Laboratories","DIVISLAB.NS","21376547828","80.5237","India"
"44","Royalty Pharma","RPRX","20448667648","36.37","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19507748864","17.01","Israel"
"46","Biogen","BIIB","19469174784","132.87","United States"
"47","Insmed","INSM","18577209344","97.8","United States"
"48","Summit Therapeutics","SMMT","18232449024","24.55","United Kingdom"
"49","Innovent Biologics","1801.HK","17682374813","10.7941","China"
"50","Astellas Pharma","4503.T","17224142110","9.62076","Japan"
"51","bioMérieux","BIM.PA","16502295200","139.934","France"
"52","Illumina","ILMN","15956640768","100.8","United States"
"53","Baxter","BAX","15913556992","31.01","United States"
"54","Alteogen","196170.KQ","14921952849","279.987","South Korea"
"55","Shionogi","4507.T","14642418644","17.2125","Japan"
"56","Cipla","CIPLA.NS","14446335426","17.6681","India"
"57","WuXi Biologics","WXXWY","13513306112","6.55","China"
"58","United Therapeutics","UTHR","13283442688","294.49","United States"
"59","Incyte","INCY","13249865728","68.45","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13214618404","39.0451","India"
"61","Recordati","REC.MI","13095169891","62.9116","Italy"
"62","Akeso","9926.HK","13085800524","14.5791","China"
"63","Neurocrine Biosciences","NBIX","12777474048","129.11","United States"
"64","Exelixis","EXEL","12585475072","46.15","United States"
"65","Dr. Reddy's Laboratories","RDY","12548519936","15.08","India"
"66","Genmab","GMAB","12530418688","20.3","Denmark"
"67","Revvity","RVTY","11941409792","101.31","United States"
"68","ICON plc","ICLR","11930518528","150.1","Ireland"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11848351923","11.7038","India"
"70","Moderna","MRNA","11791764480","30.49","United States"
"71","Mankind Pharma","MANKIND.NS","11079310652","27.6575","India"
"72","BioMarin Pharmaceutical","BMRN","11027120128","57.5","United States"
"73","Viatris","VTRS","10938697728","9.32","United States"
"74","Tempus AI","TEM","10554883072","60.97","United States"
"75","Ascendis Pharma","ASND","10536879104","174.18","Denmark"
"76","Qiagen","QGEN","10468317184","48.34","Netherlands"
"77","Lupin Limited","LUPIN.NS","10455299575","22.8923","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","10260083139","29.873","Sweden"
"79","Orion Corporation","ORNAV.HE","10240941986","72.7893","Finland"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10201447341","7.26294","China"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10175507550","5.65856","China"
"82","Exact Sciences","EXAS","10065723392","53.36","United States"
"83","Ipsen","IPN.PA","9960690612","120.179","France"
"84","Medpace","MEDP","9240424448","321.5","United States"
"85","kyowa Kirin","4151.T","9050311692","17.2884","Japan"
"86","Abbott India","ABBOTINDIA.NS","8814163481","414.798","India"
"87","Fosun Pharma","600196.SS","8657125243","3.56032","China"
"88","BridgeBio Pharma","BBIO","8352865280","43.99","United States"
"89","Bio-Techne","TECH","8330598912","53.14","United States"
"90","Blueprint Medicines","BPMC","8299894272","128.35","United States"
"91","Eisai","4523.T","7973118707","28.2618","Japan"
"92","Aurobindo Pharma","AUROPHARMA.NS","7863418316","13.5389","India"
"93","Verona Pharma","VRNA","7778118144","91.53","United Kingdom"
"94","Charles River Laboratories","CRL","7717058560","157.12","United States"
"95","Corcept Therapeutics","CORT","7663872000","72.27","United States"
"96","Grifols","GRFS","7614115328","9.08","Spain"
"97","Roivant Sciences","ROIV","7471068160","10.99","United Kingdom"
"98","Caris Life Sciences","CAI","7376342016","26.54","United States"
"99","Imeik Technology Development","300896.SZ","7370717026","24.3586","China"
"100","Sinopharm","1099.HK","7325539456","2.34743","China"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","7302110355","6.55004","China"
"102","Elanco","ELAN","7270897664","14.64","United States"
"103","Repligen","RGEN","7161659904","127.47","United States"
"104","Revolution Medicines","RVMD","7053968896","37.87","United States"
"105","Giant Biogene","2367.HK","7037817700","6.87535","China"
"106","Haisco Pharmaceutical Group","002653.SZ","6927726851","6.18591","China"
"107","Financière de Tubize","TUB.BR","6877037450","153.104","Belgium"
"108","Ionis Pharmaceuticals","IONS","6843837440","43","United States"
"109","Tong Ren Tang","600085.SS","6824917989","4.97635","China"
"110","Alkem Laboratories","ALKEM.NS","6751793708","56.4697","India"
"111","Halozyme Therapeutics","HALO","6653934080","54","United States"
"112","Madrigal Pharmaceuticals","MDGL","6635900416","298.87","United States"
"113","Jazz Pharmaceuticals","JAZZ","6622928896","109.45","Ireland"
"114","Legend Biotech","LEGN","6558793216","35.64","United States"
"115","ALK-Abelló","ALK-B.CO","6505506701","29.3835","Denmark"
"116","Shanghai RAAS Blood Products","002252.SZ","6352843409","0.957045","China"
"117","Changchun High-Tech Industry","000661.SZ","6100943327","14.9556","China"
"118","Hikma Pharmaceuticals","HIK.L","6010470343","27.1163","United Kingdom"
"119","Shanghai Allist Pharmaceuticals","688578.SS","5947766906","13.2173","China"
"120","Yuhan","000100.KS","5918247043","79.1029","South Korea"
"121","Glaukos","GKOS","5914041856","103.5","United States"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5894127915","20.8863","India"
"123","Biocon","BIOCON.NS","5852165488","4.38512","India"
"124","TG Therapeutics","TGTX","5829484032","36.72","United States"
"125","Nuvalent","NUVL","5779172352","80.48","United States"
"126","DiaSorin","DIA.MI","5747648738","106.232","Italy"
"127","Pharmaron Beijing","300759.SZ","5659109168","3.40128","China"
"128","Lantheus Holdings","LNTH","5563921920","80.42","United States"
"129","Galenica","GALE.SW","5534035249","111.065","Switzerland"
"130","Richter Gedeon","RIG2.F","5520327714","30.2681","Hungary"
"131","Bachem","BANB.SW","5460449135","72.8274","Switzerland"
"132","Tiantan Bio","600161.SS","5368325115","2.71488","China"
"133","Telix Pharmaceuticals","TLX.AX","5355056011","15.9984","Australia"
"134","Lundbeck","HLUN-B.CO","5308551316","5.52063","Denmark"
"135","Axsome Therapeutics","AXSM","5191485952","105.44","United States"
"136","Ono Pharmaceutical","4528.T","5137204943","10.9355","Japan"
"137","SCHOTT Pharma","1SXP.DE","5002789258","31.2206","Germany"
"138","Siegfried Holding","SFZN.SW","4954714940","113.203","Switzerland"
"139","Laurus Labs","LAURUSLABS.NS","4795403134","8.88326","India"
"140","Alkermes","ALKS","4757393920","28.85","Ireland"
"141","CRISPR Therapeutics","CRSP","4505593856","52.17","Switzerland"
"142","Soleno Therapeutics","SLNO","4366631424","86.65","United States"
"143","ADMA Biologics","ADMA","4364057600","18.28","United States"
"144","Vaxcyte","PCVX","4289382912","33.25","United States"
"145","Ipca Laboratories","IPCALAB.NS","4206166249","16.579","India"
"146","Rhythm Pharmaceuticals","RYTM","4184385792","65.77","United States"
"147","China Resources Pharmaceutical Group","3320.HK","4171329155","0.663959","Hong Kong"
"148","Genscript Biotech","1548.HK","4164514033","1.91159","China"
"149","Cytokinetics","CYTK","4139339776","34.66","United States"
"150","Krystal Biotech","KRYS","4134825984","143.08","United States"
"151","Akero Therapeutics","AKRO","4126980096","51.77","United States"
"152","Zealand Pharma","ZEAL.CO","4062025559","57.223","Denmark"
"153","Hualan Biological Engineering","002007.SZ","4035866827","2.20846","China"
"154","Zai Lab","ZLAB","4023619840","36.4","China"
"155","Merus","MRUS","4008336128","53.82","Netherlands"
"156","Santen Pharmaceutical","4536.T","3930542460","11.5463","Japan"
"157","Amneal Pharmaceuticals","AMRX","3919821568","8.42","United States"
"158","PTC Therapeutics","PTCT","3889140992","49.07","United States"
"159","Ultragenyx Pharmaceutical","RARE","3773171200","39.91","United States"
"160","Perrigo","PRGO","3739374336","27.2","Ireland"
