"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","709031886848","789.8","United States"
"2","Johnson & Johnson","JNJ","396472221696","164.78","United States"
"3","AbbVie","ABBV","336640507904","190.58","United States"
"4","Novo Nordisk","NVO","299976523776","67.04","Denmark"
"5","Roche","ROG.SW","258789970703","319.946","Switzerland"
"6","Novartis","NVS","235156226048","118.37","Switzerland"
"7","AstraZeneca","AZN","222248222720","70.08","United Kingdom"
"8","Merck","MRK","206984200192","82.43","United States"
"9","Amgen","AMGN","160784842752","299.02","United States"
"10","Thermo Fisher Scientific","TMO","157154525184","416.31","United States"
"11","Pfizer","PFE","139916951552","24.61","United States"
"12","Gilead Sciences","GILD","136645705728","109.85","United States"
"13","Vertex Pharmaceuticals","VRTX","120579022848","469.55","United States"
"14","Sanofi","SNY","119755612160","48.52","France"
"15","Bristol-Myers Squibb","BMY","95994716160","47.17","United States"
"16","CSL","CSL.AX","78272614610","161.649","Australia"
"17","GlaxoSmithKline","GSK","77334020096","38.28","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","77230200059","46.5955","Japan"
"19","Zoetis","ZTS","67466817536","151.54","United States"
"20","Regeneron Pharmaceuticals","REGN","59157262336","547.93","United States"
"21","Samsung Biologics","207940.KS","53721652795","754.793","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53128258673","7.96685","China"
"23","Lonza","LONN.SW","49973130209","711.574","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47528360298","19.809","India"
"25","Takeda Pharmaceutical","TAK","47388540928","14.72","Japan"
"26","Daiichi Sankyō","4568.T","44736646075","24.0185","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42090549248","322.81","United States"
"28","UCB","UCB.VI","37895543144","199.406","Belgium"
"29","Galderma Group","GALD.SW","37000186837","155.852","Switzerland"
"30","Argenx","ARGX","36219400192","577.92","Netherlands"
"31","Novozymes","NZYM.VI","33265138640","69.9581","Denmark"
"32","DexCom","DXCM","32987961344","84.13","United States"
"33","WuXi AppTec","2359.HK","32384963883","11.3842","China"
"34","Agilent Technologies","A","32221491200","113.43","United States"
"35","BeOne Medicines","ONC","32011835392","279.16","China"
"36","Bayer","BAYN.DE","31532973709","32.0971","Germany"
"37","Celltrion","068270.KS","29179713674","128.878","South Korea"
"38","BioNTech","BNTX","27042033664","112.49","Germany"
"39","Hansoh Pharma","3692.HK","26030019236","4.33198","China"
"40","Sandoz Group","SDZ.SW","24198618585","56.1841","Switzerland"
"41","Otsuka Holdings","4578.T","23572412026","44.6329","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21424535102","79.5505","India"
"43","Summit Therapeutics","SMMT","20995168256","28.27","United Kingdom"
"44","LabCorp","LH","20588525568","245.98","United States"
"45","Royalty Pharma","RPRX","20015742976","35.6","United Kingdom"
"46","Insmed","INSM","19866974208","104.59","United States"
"47","Innovent Biologics","1801.HK","19580276764","11.4543","China"
"48","Biogen","BIIB","18822987776","128.46","United States"
"49","Teva Pharmaceutical Industries","TEVA","18807746560","16.01","Israel"
"50","Alteogen","196170.KQ","18728911442","351.419","South Korea"
"51","Astellas Pharma","4503.T","17568844174","9.78946","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","16691341384","41.6243","China"
"53","bioMérieux","BIM.PA","16340911749","137.75","France"
"54","Akeso","9926.HK","15827583792","17.6337","China"
"55","Illumina","ILMN","15348767744","96.96","United States"
"56","Baxter","BAX","14558775296","28.37","United States"
"57","Shionogi","4507.T","14387307609","16.8786","Japan"
