"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","648677097472","722.57","United States"
"2","Johnson & Johnson","JNJ","369524244480","153.58","United States"
"3","AbbVie","ABBV","327879163904","185.62","United States"
"4","Novo Nordisk","NVO","306440142848","69.46","Denmark"
"5","Roche","ROG.SW","253895746692","316.464","Switzerland"
"6","Novartis","NVS","222355636224","112.58","Switzerland"
"7","AstraZeneca","AZN","220441149440","70.87","United Kingdom"
"8","Merck","MRK","191842697216","76.4","United States"
"9","Amgen","AMGN","152461164544","283.54","United States"
"10","Thermo Fisher Scientific","TMO","152413208576","403.75","United States"
"11","Gilead Sciences","GILD","138213064704","111.11","United States"
"12","Pfizer","PFE","133321924608","23.45","United States"
"13","Sanofi","SNY","128587300864","52.35","France"
"14","Vertex Pharmaceuticals","VRTX","114811363328","447.09","United States"
"15","Bristol-Myers Squibb","BMY","97378574336","47.85","United States"
"16","Chugai Pharmaceutical","4519.T","86364640537","52.4818","Japan"
"17","GlaxoSmithKline","GSK","81132404736","40","United Kingdom"
"18","CSL","CSL.AX","77585030584","160.229","Australia"
"19","Zoetis","ZTS","74412064768","167.14","United States"
"20","Regeneron Pharmaceuticals","REGN","64260939776","605.39","United States"
"21","Samsung Biologics","207940.KS","53898038627","757.271","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","50856720425","7.68685","China"
"23","Daiichi Sankyō","4568.T","49567561636","26.6122","Japan"
"24","Lonza","LONN.SW","49241052792","682.551","Switzerland"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47774683954","19.9117","India"
"26","Takeda Pharmaceutical","TAK","46230466560","14.8","Japan"
"27","Alnylam Pharmaceuticals","ALNY","38190645248","292.9","United States"
"28","Argenx","ARGX","35849494528","580.95","Netherlands"
"29","DexCom","DXCM","34105489408","84.86","United States"
"30","UCB","UCB.VI","33897551307","177.073","Belgium"
"31","Novozymes","NZYM.VI","33152880992","71.1702","Denmark"
"32","Agilent Technologies","A","32296468480","113.28","United States"
"33","Galderma Group","GALD.SW","30288963764","127.583","Switzerland"
"34","Bayer","BAYN.DE","27624739024","28.119","Germany"
"35","BeiGene","ONC","27370131456","246.68","China"
"36","Otsuka Holdings","4578.T","25855981413","48.9567","Japan"
"37","WuXi AppTec","2359.HK","25597711790","8.92812","China"
"38","Celltrion","068270.KS","25436844387","116.84","South Korea"
"39","BioNTech","BNTX","24099397632","100.25","Germany"
"40","Sandoz Group","SDZ.SW","21157677498","49.1237","Switzerland"
"41","LabCorp","LH","20676415488","246.75","United States"
"42","Divis Laboratories","DIVISLAB.NS","20622227748","77.6822","India"
"43","Teva Pharmaceutical Industries","TEVA","20476618752","17.53","Israel"
"44","Hansoh Pharma","3692.HK","19679423311","3.30978","China"
"45","Summit Therapeutics","SMMT","19465275392","26.21","United Kingdom"
"46","Biogen","BIIB","19451592704","132.75","United States"
"47","Royalty Pharma","RPRX","18345897984","32.64","United Kingdom"
"48","Astellas Pharma","4503.T","17651887345","9.86073","Japan"
"49","bioMérieux","BIM.PA","15772180671","133.06","France"
"50","Baxter","BAX","15754473472","30.7","United States"
"51","United Therapeutics","UTHR","14450801664","320.37","United States"
"52","Shionogi","4507.T","14211847299","16.7063","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Cipla","CIPLA.NS","13973519053","17.3006","India"
"55","Illumina","ILMN","13365291008","84.28","United States"
"56","Alteogen","196170.KQ","13135115888","246.46","South Korea"
"57","Genmab","GMAB","13131157504","21.32","Denmark"
"58","WuXi Biologics","WXXWY","13079137280","6.435","China"
"59","Incyte","INCY","12783363072","66.04","United States"
"60","Insmed","INSM","12605840384","69.21","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12551493669","37.0295","India"
"62","Dr. Reddy's","RDY","12272044032","14.75","India"
"63","Neurocrine Biosciences","NBIX","12238110720","123.66","United States"
"64","Recordati","REC.MI","12089495626","58.7399","Italy"
"65","Exelixis","EXEL","11617359872","42.6","United States"
"66","Mankind Pharma","MANKIND.NS","11552151261","28.8378","India"
"67","BioMarin Pharmaceutical","BMRN","11228484608","58.55","United States"
"68","Exact Sciences","EXAS","10956097536","57.62","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10900127974","10.8326","India"
"70","Revvity","RVTY","10833432576","91.91","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10571641152","30.7801","Sweden"
"72","Lupin Limited","LUPIN.NS","10539609717","23.078","India"
"73","ICON plc","ICLR","10415386624","131.07","Ireland"
"74","Moderna","MRNA","10414962688","26.93","United States"
"75","Viatris","VTRS","10363594752","8.83","United States"
"76","Ascendis Pharma","ASND","9888968704","163.57","Denmark"
"77","Akeso","9926.HK","9868241139","10.9943","China"
"78","Qiagen","QGEN","9745019904","45","Netherlands"
"79","Regencell Bioscience","RGC","9642298368","740.98","Hong Kong"
"80","Ipsen","IPN.PA","9622226844","116.343","France"
"81","Orion Corporation","ORNAV.HE","9273650862","65.6951","Finland"
"82","Tempus AI","TEM","9209774080","54.43","United States"
"83","Medpace","MEDP","8537692160","297.05","United States"
"84","kyowa Kirin","4151.T","8371318723","15.9951","Japan"
"85","Corcept Therapeutics","CORT","8234342912","77.64","United States"
"86","Eisai","4523.T","8118516665","28.7772","Japan"
"87","Roivant Sciences","ROIV","8063104000","11.3","United Kingdom"
"88","Aurobindo Pharma","AUROPHARMA.NS","7979930093","13.7395","India"
"89","Sinopharm","1099.HK","7586319229","2.431","China"
"90","Bio-Techne","TECH","7576549888","48.33","United States"
"91","Abbott India","ABBOTINDIA.NS","7554632015","355.524","India"
"92","Alkem Laboratories","ALKEM.NS","7415475392","62.0205","India"
"93","Revolution Medicines","RVMD","7280284672","39.085","United States"
"94","Repligen","RGEN","6872316928","122.32","United States"
"95","Charles River Laboratories","CRL","6763231744","137.7","United States"
"96","Halozyme Therapeutics","HALO","6743885312","54.73","United States"
"97","Elanco","ELAN","6714654208","13.52","United States"
"98","Jazz Pharmaceuticals","JAZZ","6672367104","108.26","Ireland"
"99","Grifols","GRFS","6659508736","8.36","Spain"
"100","Blueprint Medicines","BPMC","6655841280","103.06","United States"
"101","Verona Pharma","VRNA","6585014272","77.49","United Kingdom"
"102","BridgeBio Pharma","BBIO","6336328704","33.37","United States"
"103","Hikma Pharmaceuticals","HIK.L","6334823050","2873.83","United Kingdom"
"104","Financière de Tubize","TUB.BR","6246849521","140.339","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6014202368","269.93","United States"
"106","ALK-Abelló","ALK-B.CO","6003712882","27.117","Denmark"
"107","Yuhan","000100.KS","5821977375","77.7719","South Korea"
"108","TG Therapeutics","TGTX","5669140992","35.71","United States"
"109","DiaSorin","DIA.MI","5622766764","103.696","Italy"
"110","Telix Pharmaceuticals","TLX.AX","5560034859","16.6108","Australia"
"111","Glaukos","GKOS","5420919296","94.87","United States"
"112","Legend Biotech","LEGN","5331319808","28.97","United States"
"113","Ionis Pharmaceuticals","IONS","5325460480","33.46","United States"
"114","Lundbeck","HLUN-B.CO","5304600488","5.53925","Denmark"
"115","Galenica","GALE.SW","5287464059","106.116","Switzerland"
"116","Richter Gedeon","RIG2.F","5235182823","28.7047","Hungary"
"117","Lantheus Holdings","LNTH","5224911360","75.52","United States"
"118","Siegfried Holding","SFZN.SW","5222108882","119.313","Switzerland"
"119","Axsome Therapeutics","AXSM","5152096768","104.64","United States"
"120","Nuvalent","NUVL","5129298944","74.76","United States"
"121","Ono Pharmaceutical","4528.T","5128727560","10.919","Japan"
"122","Alkermes","ALKS","4988255232","30.25","Ireland"
"123","Zealand Pharma","ZEAL.CO","4886777208","69.1264","Denmark"
"124","SCHOTT Pharma","1SXP.DE","4813239914","31.9572","Germany"
"125","ADMA Biologics","ADMA","4719771136","19.77","United States"
"126","Biocon","BIOCON.NS","4709887632","3.93126","India"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4649191192","16.4748","India"
"128","Bachem","BANB.SW","4618809034","61.6023","Switzerland"
"129","Ipca Laboratories","IPCALAB.NS","4371358908","17.2198","India"
"130","Vaxcyte","PCVX","4231331072","32.8","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4142719184","0.659405","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4107651795","2.24774","China"
"133","Rhythm Pharmaceuticals","RYTM","3936898560","61.88","United States"
"134","Laurus Labs","LAURUSLABS.NS","3882989136","7.19833","India"
"135","PTC Therapeutics","PTCT","3874874624","48.89","United States"
"136","Merus","MRUS","3832356864","55.37","Netherlands"
"137","Akero Therapeutics","AKRO","3828836352","48.03","United States"
"138","Avidity Biosciences","RNA","3820484096","31.7","United States"
"139","Soleno Therapeutics","SLNO","3810786816","75.62","United States"
"140","Santen Pharmaceutical","4536.T","3794854783","11.1167","Japan"
"141","Sarepta Therapeutics","SRPT","3794475008","38.61","United States"
"142","Cytokinetics","CYTK","3740453632","31.32","United States"
"143","ACADIA Pharmaceuticals","ACAD","3730499072","22.29","United States"
"144","Perrigo","PRGO","3729750784","27.13","Ireland"
"145","Krystal Biotech","KRYS","3629965824","125.61","United States"
"146","Genscript Biotech","1548.HK","3626563575","1.66573","China"
"147","SpringWorks Therapeutics","SWTX","3517286400","46.68","United States"
"148","Arcellx","ACLX","3509194752","63.68","United States"
"149","Zai Lab","ZLAB","3432734464","31.31","China"
"150","Alvotech","ALVO","3374183424","11.14","Iceland"
"151","Amneal Pharmaceuticals","AMRX","3356518144","7.3","United States"
"152","Ultragenyx Pharmaceutical","RARE","3311806208","35.03","United States"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3262498402","46.6071","Saudi Arabia"
"154","CRISPR Therapeutics","CRSP","3214888192","36.78","Switzerland"
"155","Piramal Pharma","PPLPHARMA.NS","3182502531","2.40245","India"
"156","SYNLAB","SYAB.VI","3169279127","14.4206","Germany"
"157","Viking Therapeutics","VKTX","3162649600","28.16","United States"
"158","Rohto Pharmaceutical","4527.T","3150171016","13.941","Japan"
"159","Aspen Pharmacare","APN.JO","3149309700","6.96097","South Africa"
"160","Virbac SA","VIRP.PA","3096574894","368.475","France"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3068264665","59.9909","Spain"
"162","Gland Pharma","GLAND.NS","3045883339","18.4872","India"
"163","Catalyst Pharmaceuticals","CPRX","2998145536","24.58","United States"
"164","Protagonist Therapeutics","PTGX","2949103616","47.58","United States"
"165","Metsera","MTSR","2942611456","27.59","United States"
"166","Crinetics Pharmaceuticals","CRNX","2859116544","30.52","United States"
"167","Scholar Rock Holding","SRRK","2833176832","29.84","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2714962609","36.5215","Japan"
"169","Almirall","ALM.MC","2667734571","12.51","Spain"
"170","Tecan","TECN.SW","2616002355","203.962","Switzerland"
"171","Immunovant","IMVT","2529230336","14.89","United States"
"172","Organon","OGN","2479980288","9.54","United States"
"173","MoonLake Immunotherapeutics","MLTX","2472958720","38.96","Switzerland"
"174","HUTCHMED","HCM","2435035648","13.86","Hong Kong"
"175","Arrowhead Pharmaceuticals","ARWR","2322841856","16.82","United States"
"176","Alembic Pharmaceuticals","APLLTD.NS","2317646210","11.7909","India"
"177","ImmunityBio","IBRX","2294811904","2.6","United States"
"178","BioCryst Pharmaceuticals","BCRX","2276640000","10.88","United States"
"179","Xenon Pharmaceuticals","XENE","2228343808","29.04","Canada"
"180","Apellis Pharmaceuticals","APLS","2188123648","17.41","United States"
"181","Vitrolife AB","VITR.ST","2182515170","16.1134","Sweden"
"182","Mirum Pharmaceuticals","MIRM","2179526912","44","United States"
"183","Novocure","NVCR","2162828288","19.4","Jersey"
"184","Jubilant Pharmova","JUBLPHARMA.NS","2143082626","13.5298","India"
"185","Belite Bio","BLTE","2136240640","65.64","United States"
"186","Apogee Therapeutics","APGE","2122581376","37.685","United States"
"187","Vericel","VCEL","2081682944","41.35","United States"
"188","Sumitomo Pharma","4506.T","2075953047","5.22528","Japan"
"189","Bavarian Nordic","BAVA.CO","2051868769","26.3701","Denmark"
"190","CG Oncology","CGON","1999389440","26.23","United States"
"191","GeneDx Holdings","WGS","1997894144","69.98","United States"
"192","Kiniksa Pharmaceuticals","KNSA","1989187200","27.18","Bermuda"
"193","NewAmsterdam Pharma Company","NAMS","1979337600","17.63","Netherlands"
"194","Kymera Therapeutics","KYMR","1969867904","30.25","United States"
"195","Denali Therapeutics","DNLI","1967037056","13.54","United States"
"196","BB Biotech","BION.SW","1962260658","35.8789","Switzerland"
"197","Harmony Biosciences","HRMY","1955297408","34.05","United States"
"198","Galapagos NV","GLPG","1923980672","29.09","Belgium"
"199","Amicus Therapeutics","FOLD","1912251520","6.21","United States"
"200","Natco Pharma","NATCOPHARM.NS","1875412157","10.4689","India"
"201","Certara","CERT","1849467520","11.4","United States"
"202","Agios Pharmaceuticals","AGIO","1844019968","31.84","United States"
"203","Tarsus Pharmaceuticals","TARS","1825096832","43.44","United States"
"204","ProKidney","PROK","1811826944","0.7205","United States"
"205","Supernus Pharmaceuticals","SUPN","1800067072","31.68","United States"
"206","Fagron","FAGR.BR","1797521483","24.6787","Belgium"
"207","Genus","GNS.L","1794817772","2732.17","United Kingdom"
"208","Recursion Pharmaceuticals","RXRX","1786545920","4.45","United States"
"209","Immunocore","IMCR","1760185344","35.04","United Kingdom"
"210","IDEAYA Biosciences","IDYA","1756019072","20.05","United States"
"211","Centessa Pharmaceuticals","CNTA","1746400256","13.07","United Kingdom"
"212","Twist Bioscience","TWST","1730976128","28.89","United States"
"213","Bausch Health","BHC","1703625600","4.61","Canada"
"214","Beam Therapeutics","BEAM","1697410560","16.32","United States"
"215","Neuland Laboratories","NEULANDLAB.NS","1687769126","131.55","India"
"216","Pharma Mar","PHM.MC","1667263250","96.6109","Spain"
"217","Biotest","BIO.F","1645884790","48.2202","Germany"
"218","Nippon Shinyaku","4516.T","1641604048","24.3638","Japan"
"219","Arcutis Biotherapeutics","ARQT","1629491328","13.67","United States"
"220","BioArctic AB","BIOA-B.ST","1627896051","18.3884","Sweden"
"221","Disc Medicine","IRON","1623309568","46.87","United States"
"222","Indivior PLC","INDV","1548395648","12.41","United States"
"223","PeptiDream","4587.T","1542946572","11.9043","Japan"
"224","Biohaven","BHVN","1537809408","14.74","United States"
"225","Faes Farma","FAE.MC","1523856377","4.89594","Spain"
"226","ARS Pharmaceuticals","SPRY","1521328640","15.49","United States"
"227","Granules India","GRANULES.NS","1520889903","6.27057","India"
"228","Evotec","EVO","1519389952","3.78","Germany"
"229","GRAIL","GRAL","1478510848","41.1","United States"
"230","89bio","ETNB","1432103040","9.81","United States"
"231","Nipro Corporation","8086.T","1430557560","8.77126","Japan"
"232","Janux Therapeutics","JANX","1422571904","24.04","United States"
"233","Adaptive Biotechnologies","ADPT","1414347264","9.31","United States"
