"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","632396644352","705.44","United States"
"2","Johnson & Johnson","JNJ","430707507200","178.84","United States"
"3","AbbVie","ABBV","369476009984","209.15","United States"
"4","Roche","ROG.SW","261679002165","326.527","Switzerland"
"5","AstraZeneca","AZN","249686884352","80.52","United Kingdom"
"6","Novartis","NVS","246340714496","127.25","Switzerland"
"7","Novo Nordisk","NVO","240038035456","54.3","Denmark"
"8","Merck","MRK","211462062080","84.66","United States"
"9","Thermo Fisher Scientific","TMO","186846199808","494.81","United States"
"10","Amgen","AMGN","159597412352","296.45","United States"
"11","Gilead Sciences","GILD","147321372672","118.73","United States"
"12","Pfizer","PFE","144299261952","25.38","United States"
"13","Sanofi","SNY","123240652800","50.53","France"
"14","Vertex Pharmaceuticals","VRTX","101110358016","394.36","United States"
"15","Bristol-Myers Squibb","BMY","98230329344","48.26","United States"
"16","GlaxoSmithKline","GSK","80747462656","40.07","United Kingdom"
"17","CSL","CSL.AX","70583855440","145.771","Australia"
"18","Chugai Pharmaceutical","4519.T","70521861150","42.8522","Japan"
"19","Zoetis","ZTS","69473361920","156.76","United States"
"20","Regeneron Pharmaceuticals","REGN","62639378432","591.01","United States"
"21","Alnylam Pharmaceuticals","ALNY","60074815488","458.31","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","58474660464","8.75873","China"
"23","Samsung Biologics","207940.KS","51939931749","729.76","South Korea"
"24","Lonza","LONN.SW","49946258712","712.037","Switzerland"
"25","Takeda Pharmaceutical","TAK","49051471872","15.48","Japan"
"26","Daiichi Sankyō","4568.T","47332760165","25.4112","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45049851004","18.776","India"
"28","UCB","UCB.VI","43614215070","227.146","Belgium"
"29","Argenx","ARGX","41332039680","660.97","Netherlands"
"30","Galderma Group","GALD.SW","38893336036","165.628","Switzerland"
"31","WuXi AppTec","2359.HK","38149139401","13.0967","China"
"32","BeOne Medicines","ONC","38133272576","309.33","United States"
"33","Agilent Technologies","A","33834981376","119.11","United States"
"34","DexCom","DXCM","32027297792","81.67","United States"
"35","Bayer","BAYN.DE","32023862475","32.5968","Germany"
"36","Novozymes","NZYM.VI","30529708400","65.6017","Denmark"
"37","Otsuka Holdings","4578.T","28921006186","54.7601","Japan"
"38","Celltrion","068270.KS","27845753537","122.986","South Korea"
"39","Hansoh Pharma","3692.HK","27525511974","4.62928","China"
"40","Insmed","INSM","27362494464","129.45","United States"
