"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715270914048","795.35","United States"
"2","Novo Nordisk","NVO","467459342336","106.8","Denmark"
"3","Johnson & Johnson","JNJ","373205172224","155.01","United States"
"4","AbbVie","ABBV","323262906368","182.93","United States"
"5","Merck","MRK","257112604672","101.64","United States"
"6","Roche","ROG.SW","233040209050","290.133","Switzerland"
"7","Novartis","NVS","211462782976","105.77","Switzerland"
"8","AstraZeneca","AZN","209663262720","67.62","United Kingdom"
"9","Thermo Fisher Scientific","TMO","202583474176","529.63","United States"
"10","Amgen","AMGN","152051957760","282.87","United States"
"11","Pfizer","PFE","148531806208","26.21","United States"
"12","Sanofi","SNY","121644441600","48.49","France"
"13","Vertex Pharmaceuticals","VRTX","120557051904","468.13","United States"
"14","Bristol-Myers Squibb","BMY","120108818432","59.22","United States"
"15","Gilead Sciences","GILD","115379675136","92.58","United States"
"16","CSL","CSL.AX","90053937917","184.052","Australia"
"17","Regeneron Pharmaceuticals","REGN","82441674752","750.22","United States"
"18","Zoetis","ZTS","79066660864","175.25","United States"
"19","Chugai Pharmaceutical","4519.T","72549300500","44.0892","Japan"
"20","GlaxoSmithKline","GSK","69633736704","34.13","United Kingdom"
"21","Daiichi Sankyō","4568.T","60009949916","31.7338","Japan"
"22","Samsung Biologics","207940.KS","51043858972","699.241","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50531775803","21.0608","India"
"24","Jiangsu Hengrui Medicine","600276.SS","44650705387","6.99964","China"
"25","Takeda Pharmaceutical","TAK","43180302336","13.62","Japan"
"26","Lonza","LONN.SW","43107977879","597.754","Switzerland"
"27","Agilent Technologies","A","39348076544","137.97","United States"
"28","UCB","UCB.VI","37715222879","194.976","Belgium"
"29","Argenx","ARGX","36867407872","616.55","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32641222656","253.07","United States"
"31","Otsuka Holdings","4578.T","31262248761","58.035","Japan"
"32","DexCom","DXCM","30462502912","77.99","United States"
"33","BioNTech","BNTX","28382818304","118.39","Germany"
"34","Celltrion","068270.KS","27575046972","134.111","South Korea"
"35","Novozymes","NZYM.VI","27314586466","58.9318","Denmark"
"36","Galderma Group","GALD.SW","24346583441","102.483","Switzerland"
"37","BeiGene","BGNE","23607214080","215","China"
"38","Biogen","BIIB","23406845952","160.63","United States"
"39","Illumina","ILMN","22862188544","144.15","United States"
"40","LabCorp","LH","20170452992","241.16","United States"
"41","Bayer","BAYN.DE","20145148209","20.5056","Germany"
"42","WuXi AppTec","2359.HK","19890287606","6.04717","China"
"43","Sandoz Group","SDZ.SW","19596594620","45.581","Switzerland"
"44","Divis Laboratories","DIVISLAB.NS","19378671698","72.9979","India"
"45","Teva Pharmaceutical Industries","TEVA","19012579328","16.78","Israel"
"46","Astellas Pharma","4503.T","18675894750","10.4343","Japan"
"47","ICON plc","ICLR","17358114816","210.25","Ireland"
"48","Baxter","BAX","17211920384","33.71","United States"
"49","Moderna","MRNA","16570262528","43.06","United States"
"50","United Therapeutics","UTHR","16540340224","370.49","United States"
"51","Royalty Pharma","RPRX","15707618304","26.66","United Kingdom"
"52","Viatris","VTRS","15624093696","13.09","United States"
"53","Hansoh Pharma","3692.HK","14720463337","2.48056","China"
"54","Cipla","CIPLA.NS","14650904857","18.1398","India"
