"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","781397655552","868.88","United States"
"2","Novo Nordisk","NVO","381542170624","83.91","Denmark"
"3","Johnson & Johnson","JNJ","371351322624","154.24","United States"
"4","AbbVie","ABBV","336357425152","190.34","United States"
"5","Roche","ROG.SW","256395052349","318.948","Switzerland"
"6","AstraZeneca","AZN","225330298880","72.66","United Kingdom"
"7","Merck","MRK","218560888832","86.4","United States"
"8","Thermo Fisher Scientific","TMO","211468943360","552.86","United States"
"9","Novartis","NVS","211038371840","106.85","Switzerland"
"10","Amgen","AMGN","158459363328","294.79","United States"
"11","Pfizer","PFE","146605031424","25.87","United States"
"12","Sanofi","SNY","135047217152","53.28","France"
"13","Vertex Pharmaceuticals","VRTX","121030901760","469.97","United States"
"14","Gilead Sciences","GILD","118993862656","95.48","United States"
"15","Bristol-Myers Squibb","BMY","112624828416","55.53","United States"
"16","CSL","CSL.AX","80554164101","166.363","Australia"
"17","Zoetis","ZTS","77559775232","171.91","United States"
"18","Chugai Pharmaceutical","4519.T","75595303425","45.9398","Japan"
"19","GlaxoSmithKline","GSK","75500929024","36.47","United Kingdom"
"20","Regeneron Pharmaceuticals","REGN","75473608704","690.36","United States"
"21","Samsung Biologics","207940.KS","57841925088","812.683","South Korea"
"22","Lonza","LONN.SW","47902547370","664.237","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47522379925","19.8065","India"
"24","Daiichi Sankyō","4568.T","46125610505","24.5232","Japan"
"25","Takeda Pharmaceutical","TAK","42852311040","13.43","Japan"
"26","Agilent Technologies","A","40993316864","143.69","United States"
"27","Argenx","ARGX","40304607232","646.45","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39196265989","6.14458","China"
"29","UCB","UCB.VI","37126361068","195.69","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35348533248","274.06","United States"
"31","DexCom","DXCM","34477821952","88.27","United States"
"32","Galderma Group","GALD.SW","30532725964","128.523","Switzerland"
"33","Otsuka Holdings","4578.T","28396239337","52.8702","Japan"
"34","BioNTech","BNTX","27634829312","115.27","Germany"
"35","Celltrion","068270.KS","26766109153","124.382","South Korea"
"36","Novozymes","NZYM.VI","26224130059","56.3769","Denmark"
"37","WuXi AppTec","2359.HK","23200631725","7.57527","China"
"38","Sandoz Group","SDZ.SW","21466630608","48.9068","Switzerland"
"39","Bayer","BAYN.DE","21291425244","21.6723","Germany"
"40","Biogen","BIIB","20770787328","142.54","United States"
"41","LabCorp","LH","20439672832","245.08","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","19780159488","16.81","Israel"
"44","Royalty Pharma","RPRX","18688882688","31.72","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18028007105","67.91","India"
"46","Astellas Pharma","4503.T","17119114900","9.56311","Japan"
"47","Illumina","ILMN","16651413504","104.99","United States"
"48","ICON plc","ICLR","15756462080","190.85","Ireland"
"49","Baxter","BAX","15731216384","30.81","United States"
"50","United Therapeutics","UTHR","15430925312","345.64","United States"
"51","Summit Therapeutics","SMMT","15117683712","20.5","United Kingdom"
"52","Alteogen","196170.KQ","14370054066","269.632","South Korea"
"53","bioMérieux","BIM.PA","14093813812","118.569","France"
"54","Revvity","RVTY","13976257536","114.84","United States"
"55","Insmed","INSM","13975903232","78.12","United States"
"56","Hansoh Pharma","3692.HK","13745306155","2.31624","China"
"57","Intra-Cellular Therapies","ITCI","13505737728","127.12","United States"
"58","Cipla","CIPLA.NS","13472997477","16.6819","India"
"59","Incyte","INCY","13217689600","68.3","United States"
"60","Recordati","REC.MI","12676387289","60.3155","Italy"
"61","Viatris","VTRS","12675926016","10.62","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12356874779","36.5107","India"
"63","Moderna","MRNA","12264148992","31.87","United States"
"64","BioMarin Pharmaceutical","BMRN","12102021120","63.5","United States"
"65","Shionogi","4507.T","12082430722","14.2032","Japan"
"66","Genmab","GMAB","12060489728","18.69","Denmark"
"67","Neurocrine Biosciences","NBIX","12028649472","118.805","United States"
"68","Dr. Reddy's","RDY","11732755456","13.81","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Mankind Pharma","MANKIND.NS","11461232637","28.6109","India"
"71","WuXi Biologics","WXXWY","11433452544","5.54","China"
"72","Lupin Limited","LUPIN.NS","11323939512","24.807","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11099470964","11.0307","India"
"74","Bio-Techne","TECH","11052722176","69.915","United States"
"75","Medpace","MEDP","11018738688","354.51","United States"
"76","Tempus AI","TEM","10857482240","68.36","United States"
"77","Sarepta Therapeutics","SRPT","10768879616","112.74","United States"
"78","Vaxcyte","PCVX","10711304192","85.94","United States"
"79","Ipsen","IPN.PA","10413081233","125.889","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","10097878855","29.4019","Sweden"
"81","Exact Sciences","EXAS","9907152896","52.38","United States"
"82","Exelixis","EXEL","9566897152","33.5","United States"
"83","Qiagen","QGEN","8660606976","40.08","Netherlands"
"84","Repligen","RGEN","8620268544","153.86","United States"
"85","Glaukos","GKOS","8440432128","150.01","United States"
"86","Eisai","4523.T","8259749388","29.3014","Japan"
"87","Charles River Laboratories","CRL","8176166912","159.89","United States"
"88","Sinopharm","1099.HK","7941385384","2.54478","China"
"89","Roivant Sciences","ROIV","7927369728","10.79","United Kingdom"
"90","Aurobindo Pharma","AUROPHARMA.NS","7817990795","13.4607","India"
"91","Revolution Medicines","RVMD","7772478464","42.06","United States"
"92","Orion Corporation","ORNAV.HE","7518948312","53.2014","Finland"
"93","Akeso","9926.HK","7507971944","8.3649","China"
"94","Jazz Pharmaceuticals","JAZZ","7466747904","123.51","Ireland"
"95","Madrigal Pharmaceuticals","MDGL","7362318336","337.56","United States"
"96","Halozyme Therapeutics","HALO","7295196160","57.34","United States"
"97","Abbott India","ABBOTINDIA.NS","7212627906","339.429","India"
"98","kyowa Kirin","4151.T","7159455627","13.6799","Japan"
"99","Ascendis Pharma","ASND","7146434048","119.49","Denmark"
"100","Corcept Therapeutics","CORT","7076503552","67.54","United States"
"101","Financière de Tubize","TUB.BR","7067677245","158.779","Belgium"
"102","Yuhan","000100.KS","6998320158","94.836","South Korea"
"103","Zealand Pharma","ZEAL.CO","6989764641","98.9394","Denmark"
"104","Blueprint Medicines","BPMC","6606683136","104","United States"
"105","Alkem Laboratories","ALKEM.NS","6563831893","54.8976","India"
"106","Legend Biotech","LEGN","6554668544","35.73","United States"
"107","Hikma Pharmaceuticals","HIK.L","6356839989","28.5421","United Kingdom"
"108","Axsome Therapeutics","AXSM","6158601728","127.08","United States"
"109","Lantheus Holdings","LNTH","6042574336","86.91","United States"
"110","BridgeBio Pharma","BBIO","6002322432","31.76","United States"
"111","Nuvalent","NUVL","5921523200","83.34","United States"
"112","Telix Pharmaceuticals","TLX.AX","5865028824","17.522","Australia"
"113","Elanco","ELAN","5675172352","11.48","United States"
"114","Lundbeck","HLUN-B.CO","5658856555","5.92531","Denmark"
"115","DiaSorin","DIA.MI","5532977437","101.949","Italy"
"116","Grifols","GRFS","5347978240","6.98","Spain"
"117","Biocon","BIOCON.NS","5166270690","4.3127","India"
"118","Alkermes","ALKS","5108103680","31.23","Ireland"
"119","TG Therapeutics","TGTX","5020195840","32.25","United States"
"120","Siegfried Holding","SFZN.SW","5002977048","1152.43","Switzerland"
"121","Cytokinetics","CYTK","4981370880","42.21","United States"
"122","Richter Gedeon","RIG2.F","4978839188","27.2812","Hungary"
"123","Ionis Pharmaceuticals","IONS","4970597376","31.48","United States"
"124","Verona Pharma","VRNA","4931146240","58.75","United Kingdom"
"125","ALK-Abelló","ALK-B.CO","4882491430","22.0541","Denmark"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4876192323","17.2794","India"
"127","Ono Pharmaceutical","4528.T","4736094108","10.0831","Japan"
"128","Bachem","BANB.SW","4616317078","61.5726","Switzerland"
"129","Galenica","GALE.SW","4487589077","90.054","Switzerland"
"130","Krystal Biotech","KRYS","4444360192","154.53","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4331652659","0.689478","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4302718100","9.68572","South Africa"
"133","Ipca Laboratories","IPCALAB.NS","4200646386","16.5573","India"
"134","Hualan Biological Engineering","002007.SZ","4156318423","2.27273","China"
"135","Ultragenyx","RARE","4135177728","44.78","United States"
"136","Avidity Biosciences","RNA","4093491968","34.31","United States"
"137","SpringWorks Therapeutics","SWTX","4016865536","54","United States"
"138","ADMA Biologics","ADMA","3938257408","16.66","United States"
"139","Akero Therapeutics","AKRO","3898975488","51.15","United States"
"140","Organon","OGN","3873386752","15.04","United States"
"141","Biohaven Pharmaceutical","BHVN","3867916544","38.25","United States"
"142","Laurus Labs","LAURUSLABS.NS","3862282513","7.1623","India"
"143","Alvotech","ALVO","3849786112","12.75","Iceland"
"144","PTC Therapeutics","PTCT","3842372608","49.82","United States"
"145","Rohto Pharmaceutical","4527.T","3696008511","16.2007","Japan"
"146","SCHOTT Pharma","1SXP.DE","3692777697","24.518","Germany"
"147","Amneal Pharmaceuticals","AMRX","3672589824","7.95","United States"
"148","Arcellx","ACLX","3623004928","67","United States"
"149","Rhythm Pharmaceuticals","RYTM","3593396736","58.47","United States"
"150","Scholar Rock Holding","SRRK","3570476032","38.14","United States"
"151","Apellis Pharmaceuticals","APLS","3567591168","28.68","United States"
"152","Crinetics Pharmaceuticals","CRNX","3429436160","36.53","United States"
"153","Viking Therapeutics","VKTX","3366187520","30.17","United States"
"154","CRISPR Therapeutics","CRSP","3363781632","39.41","Switzerland"
"155","Perrigo","PRGO","3342486016","24.5","Ireland"
"156","Piramal Pharma","PPLPHARMA.NS","3340319136","2.52987","India"
"157","Immunovant","IMVT","3315686656","19.52","United States"
"158","Santen Pharmaceutical","4536.T","3163287733","9.26694","Japan"
"159","ACADIA Pharmaceuticals","ACAD","3141480704","18.88","United States"
"160","Zai Lab","ZLAB","3017903616","27.43","China"
"161","Genscript Biotech","1548.HK","3009242874","1.40207","China"
"162","Denali Therapeutics","DNLI","3005091328","20.88","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2997811610","42.7733","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","2992404224","39.25","Canada"
"165","Recursion Pharmaceuticals","RXRX","2989023232","7.65","United States"
"166","Tecan","TECN.SW","2961815366","230.925","Switzerland"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2913911884","56.9646","Spain"
"168","Twist Bioscience","TWST","2900833024","48.63","United States"
"169","Vericel","VCEL","2894870272","58.65","United States"
"170","Amicus Therapeutics","FOLD","2880489984","9.64","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2830434108","38.0747","Japan"
"172","Gland Pharma","GLAND.NS","2784173447","16.8992","India"
"173","Merus","MRUS","2782364672","40.64","Netherlands"
"174","MoonLake Immunotherapeutics","MLTX","2779226112","44.07","Switzerland"
"175","Virbac SA","VIRP.PA","2750249782","325.291","France"
"176","Catalyst Pharmaceuticals","CPRX","2731359232","22.76","United States"
"177","SYNLAB","SYAB.VI","2628508176","11.96","Germany"
"178","Natco Pharma","NATCOPHARM.NS","2625687921","14.6596","India"
"179","Vitrolife AB","VITR.ST","2567400813","18.955","Sweden"
"180","Mesoblast","MESO","2507547136","18.68","Australia"
"181","Arrowhead Pharmaceuticals","ARWR","2491454208","19.92","United States"
"182","ImmunityBio","IBRX","2475259392","3.39","United States"
"183","HUTCHMED","HCM","2453229568","13.42","Hong Kong"
"184","Mirum Pharmaceuticals","MIRM","2422312192","50.46","United States"
"185","BB Biotech","BION.SW","2370867047","43.2435","Switzerland"
"186","Centessa Pharmaceuticals","CNTA","2345522688","17.79","United Kingdom"
"187","Novocure","NVCR","2342551552","21.65","Jersey"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","Kymera Therapeutics","KYMR","2334141440","36.04","United States"
"190","Bausch Health","BHC","2324515072","6.32","Canada"
"191","Vera Therapeutics","VERA","2272032768","35.88","United States"
"192","Protagonist Therapeutics","PTGX","2264128000","37.99","United States"
"193","Certara","CERT","2253831936","14","United States"
"194","Apogee Therapeutics","APGE","2239129088","39.35","United States"
"195","Janux Therapeutics","JANX","2216319744","37.8","United States"
"196","Beam Therapeutics","BEAM","2200144640","26.57","United States"
"197","Soleno Therapeutics","SLNO","2171823360","50.21","United States"
"198","Azenta","AZTA","2170822144","47.51","United States"
"199","Harmony Biosciences","HRMY","2166619136","37.99","United States"
"200","NewAmsterdam Pharma Company","NAMS","2161395712","19.26","Netherlands"
"201","Neuland Laboratories","NEULANDLAB.NS","2153636627","167.789","India"
"202","CG Oncology","CGON","2152186624","28.27","United States"
"203","Supernus Pharmaceuticals","SUPN","2094468096","37.93","United States"
"204","Sumitomo Pharma","4506.T","2065704905","5.19949","Japan"
"205","Tarsus Pharmaceuticals","TARS","2024116096","51.76","United States"
"206","Almirall","ALM.MC","2001851242","9.38757","Spain"
"207","Alembic Pharmaceuticals","APLLTD.NS","1999557214","10.1548","India"
"208","Integra LifeSciences","IART","1973842432","25.58","United States"
"209","IDEAYA Biosciences","IDYA","1937800960","22.42","United States"
"210","Agios Pharmaceuticals","AGIO","1937315968","33.97","United States"
"211","Travere Therapeutics","TVTX","1892997120","21.1","United States"
"212","Disc Medicine","IRON","1876055168","54.71","United States"
"213","GeneDx Holdings","WGS","1872176000","68.15","United States"
"214","Bavarian Nordic","BAVA.CO","1866028051","23.9818","Denmark"
"215","ProKidney","PROK","1811820928","1.59","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1810988795","11.4293","India"
"217","BioCryst Pharmaceuticals","BCRX","1787557760","8.63","United States"
"218","BioArctic AB","BIOA-B.ST","1775778306","20.0905","Sweden"
"219","Nippon Shinyaku","4516.T","1755224350","26.0501","Japan"
"220","Dynavax Technologies","DVAX","1735206016","13.2","United States"
"221","NeoGenomics","NEO","1734157184","13.51","United States"
"222","Belite Bio","BLTE","1713002752","53.8","United States"
"223","Geron","GERN","1704692736","2.82","United States"
"224","Evotec","EVO","1693684608","4.52","Germany"
"225","PeptiDream","4587.T","1679672134","12.9592","Japan"
"226","Pharma Mar","PHM.MC","1667693115","96.1955","Spain"
"227","Wave Life Sciences","WVE","1625863168","10.66","Singapore"
"228","Iovance Biotherapeutics","IOVA","1621434880","5.32","United States"
"229","Praxis Precision Medicines","PRAX","1581417344","84.85","United States"
"230","Granules India","GRANULES.NS","1577926099","6.50707","India"
"231","89bio","ETNB","1576058240","10.98","United States"
"232","Amphastar Pharmaceuticals","AMPH","1548701824","32.21","United States"
"233","MannKind Corp","MNKD","1541598976","5.59","United States"
"234","Galapagos NV","GLPG","1541003648","22.99","Belgium"
"235","Genus","GNS.L","1514916241","22.7051","United Kingdom"
"236","Immunocore","IMCR","1503486080","29.44","United Kingdom"
"237","HBM Healthcare Investments","HBMN.SW","1479041461","218.412","Switzerland"
"238","Dyne Therapeutics","DYN","1473571584","14.48","United States"
"239","Nipro Corporation","8086.T","1470073119","9.01354","Japan"
"240","Fagron","FAGR.BR","1462895886","20.0845","Belgium"
"241","10x Genomics","TXG","1459911296","12.06","United States"
"242","Celldex Therapeutics","CLDX","1428390656","21.53","United States"
"243","Viridian Therapeutics","VRDN","1424244352","17.98","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1415151360","19.6","Bermuda"
"245","Biotest","BIO.F","1411895032","41.4476","Germany"
"246","Structure Therapeutics","GPCR","1390862464","24.29","United States"
"247","Genomma Lab Internacional","LABB.MX","1390506716","1.39051","Mexico"
"248","Liquidia Technologies","LQDA","1372805632","16.22","United States"
"249","Spyre Therapeutics","SYRE","1371825024","22.75","United States"
"250","Nurix Therapeutics","NRIX","1366721280","18.01","United States"
"251","Arcutis Biotherapeutics","ARQT","1356551552","11.59","United States"
"252","ChemoMetec","CHEMM.CO","1356273231","77.9355","Denmark"
"253","Ardelyx","ARDX","1319276800","5.57","United States"
"254","Novavax","NVAX","1311915008","8.19","United States"
"255","Indivior PLC","INDV","1309870720","9.54","United States"
"256","Arvinas","ARVN","1303487488","18.97","United States"
"257","Vir Biotechnology","VIR","1291813632","9.38","United States"
"258","Syndax Pharmaceuticals","SNDX","1291461888","15.13","United States"
"259","Artivion","AORT","1279395328","30.52","United States"
"260","MiMedx Group","MDXG","1226999168","8.35","United States"
"261","Biolife Solutions","BLFS","1210706944","25.91","United States"
"262","Pacira Biosciences","PCRX","1205120512","26.1","United States"
"263","Day One Biopharmaceuticals","DAWN","1197042048","11.87","United States"
"264","Xencor","XNCR","1177796992","16.83","United States"
"265","Faes Farma","FAE.MC","1174524516","3.77358","Spain"
"266","Ocular Therapeutix","OCUL","1161833600","7.39","United States"
"267","Maravai LifeSciences","MRVI","1156575360","4.3","United States"
"268","Innoviva","INVA","1153112064","18.2","United States"
"269","Aurinia Pharmaceuticals","AUPH","1141136640","7.97","Canada"
"270","ARS Pharmaceuticals","SPRY","1140957824","11.74","United States"
"271","Harrow Health","HROW","1139670400","32","United States"
"272","Arcus Biosciences","RCUS","1139319424","12.45","United States"
"273","Adaptive Biotechnologies","ADPT","1133406720","7.68","United States"
"274","Myriad Genetics","MYGN","1133388160","12.45","United States"
"275","GRAIL","GRAL","1121258624","33.37","United States"
"276","Cosmo Pharmaceuticals","C43.F","1116711249","69.5948","Ireland"
"277","Neuren Pharmaceuticals","NEU.AX","1108665568","8.52387","Australia"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Rocket Pharmaceuticals","RCKT","1075067008","10.11","United States"
"280","Replimune","REPL","1072764672","13.12","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1058599322","8.72","Saudi Arabia"
"282","Enliven Therapeutics","ELVN","1052915712","21.55","United States"
"283","Kissei Pharmaceutical","4547.T","1029713637","24.0559","Japan"
"284","Gyre Therapeutics","GYRE","1022143616","11.91","United States"
"285","Biotage AB","BIOT.ST","1009358247","12.6092","Sweden"
"286","Formycon AG","FYB.DE","984911038","53.82","Germany"
"287","Collegium Pharmaceutical","COLL","984276096","30.52","United States"
"288","Zymeworks","ZYME","977371776","14.19","Canada"
"289","Intellia Therapeutics","NTLA","975713408","9.58","United States"
"290","Pharvaris","PHVS","968331968","17.855","Netherlands"
