"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","560868360192","625.65","United States"
"2","Johnson & Johnson","JNJ","417437581312","173.33","United States"
"3","AbbVie","ABBV","349867212800","198.05","United States"
"4","Roche","ROG.SW","244354604801","304.966","Switzerland"
"5","AstraZeneca","AZN","227993812992","73.535","United Kingdom"
"6","Novartis","NVS","226184708096","116.84","Switzerland"
"7","Novo Nordisk","NVO","214425665536","51.08","Denmark"
"8","Merck","MRK","201545875456","80.69","United States"
"9","Thermo Fisher Scientific","TMO","173973405696","460.72","United States"
"10","Amgen","AMGN","155172077568","288.23","United States"
"11","Gilead Sciences","GILD","148165132288","119.41","United States"
"12","Pfizer","PFE","139750817792","24.58","United States"
"13","Sanofi","SNY","114969337856","47.135","France"
"14","Vertex Pharmaceuticals","VRTX","93977559040","366.54","United States"
"15","Bristol-Myers Squibb","BMY","93528473600","45.95","United States"
"16","CSL","CSL.AX","82707445376","170.808","Australia"
"17","GlaxoSmithKline","GSK","76233908224","37.8","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","67885509380","41.2502","Japan"
"19","Zoetis","ZTS","65303019520","147.35","United States"
"20","Regeneron Pharmaceuticals","REGN","59670679552","563","United States"
"21","Alnylam Pharmaceuticals","ALNY","57534504960","438.93","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","56654846243","8.48623","China"
"23","Samsung Biologics","207940.KS","52789058459","741.69","South Korea"
"24","Lonza","LONN.SW","47281167372","674.043","Switzerland"
"25","Takeda Pharmaceutical","TAK","45856673792","14.44","Japan"
"26","Daiichi Sankyō","4568.T","44774507286","24.0378","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","43568307274","18.1585","India"
"28","Argenx","ARGX","41092034560","661.83","Netherlands"
"29","UCB","UCB.VI","40836786591","214.469","Belgium"
"30","WuXi AppTec","2359.HK","37886452048","12.8669","China"
"31","Galderma Group","GALD.SW","37812026296","161.023","Switzerland"
"32","BeOne Medicines","ONC","34812719104","288.18","United States"
"33","Agilent Technologies","A","32559529984","114.62","United States"
"34","DexCom","DXCM","30925344768","78.86","United States"
"35","Novozymes","NZYM.VI","30497693203","65.657","Denmark"
"36","Bayer","BAYN.DE","29430373598","29.9569","Germany"
"37","Celltrion","068270.KS","28254469566","124.791","South Korea"
"38","Otsuka Holdings","4578.T","27933300220","52.89","Japan"
"39","BioNTech","BNTX","26842953728","111.66","Germany"
"40","Hansoh Pharma","3692.HK","26163031473","4.40022","China"
"41","Sandoz Group","SDZ.SW","25209044116","58.5301","Switzerland"
"42","Insmed","INSM","23156131840","109.55","United States"
"43","LabCorp","LH","22092136448","265.85","United States"
"44","Royalty Pharma","RPRX","21915680768","37.58","United Kingdom"
"45","Summit Therapeutics","SMMT","21284806656","28.66","United Kingdom"
"46","Innovent Biologics","1801.HK","19708445836","11.5293","China"
"47","Astellas Pharma","4503.T","19584014854","10.9389","Japan"
"48","Biogen","BIIB","19158181888","130.67","United States"
"49","Teva Pharmaceutical Industries","TEVA","18778845184","16.37","Israel"
"50","Divis Laboratories","DIVISLAB.NS","17942632329","67.5884","India"
"51","Akeso","9926.HK","17746590370","19.7717","China"
"52","bioMérieux","BIM.PA","17186635410","145.27","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","16563844117","41.3063","China"
"54","Alteogen","196170.KQ","16502169771","309.638","South Korea"
"55","Incyte","INCY","15307685888","78.39","United States"
"56","Shionogi","4507.T","15204717066","17.8692","Japan"
"57","WuXi Biologics","WXXWY","15071200256","7.45","China"
"58","Illumina","ILMN","14968847360","94.56","United States"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14667468643","1.28414","China"
"60","Genmab","GMAB","13900226560","21.43","Denmark"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13852319909","40.9293","India"
"62","Cipla","CIPLA.NS","13739235629","17.0092","India"
"63","United Therapeutics","UTHR","13635729408","301.5","United States"
"64","Neurocrine Biosciences","NBIX","12398680064","125.01","United States"
"65","ICON plc","ICLR","12322210816","158.44","Ireland"
"66","Medpace","MEDP","12202194944","434.35","United States"
"67","Baxter","BAX","12167682048","23.69","United States"
"68","Recordati","REC.MI","12009835780","57.9217","Italy"
"69","Ascendis Pharma","ASND","11595561984","191.49","Denmark"
"70","Dr. Reddy's Laboratories","RDY","11534937088","13.8","India"
"71","Viatris","VTRS","11308938240","9.7","United States"
"72","Mankind Pharma","MANKIND.NS","11283644385","28.1676","India"
"73","BioMarin Pharmaceutical","BMRN","11008221184","57.33","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10750335107","10.6838","India"
"75","Orion Corporation","ORNAV.HE","10704025807","75.7223","Finland"
"76","Tempus AI","TEM","10537570304","60.87","United States"
"77","Qiagen","QGEN","10416705536","48.04","Netherlands"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10355894785","5.90389","China"
"79","Ipsen","IPN.PA","10267968093","123.835","France"
"80","Moderna","MRNA","10162769920","26.12","United States"
"81","Exelixis","EXEL","10154337280","37.72","United States"
"82","Revvity","RVTY","10079778816","86.84","United States"
"83","Lupin Limited","LUPIN.NS","10039543723","21.9805","India"
"84","CSPC Innovation Pharmaceutical","300765.SZ","9884180244","7.03706","China"
"85","Swedish Orphan Biovitrum","SOBI.ST","9831012526","28.5281","Sweden"
"86","kyowa Kirin","4151.T","9435892297","18.025","Japan"
"87","Grifols","GRFS","9178835968","10.66","Spain"
"88","Fosun Pharma","600196.SS","9072213863","3.66261","China"
"89","Haisco Pharmaceutical Group","002653.SZ","8995654348","8.03241","China"
"90","Verona Pharma","VRNA","8946578432","105.28","United Kingdom"
"91","BridgeBio Pharma","BBIO","8904651776","46.58","United States"
"92","Eisai","4523.T","8405178496","29.7933","Japan"
"93","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"94","Elanco","ELAN","8281889792","16.67","United States"
"95","Caris Life Sciences","CAI","8268506624","29.75","United States"
"96","Abbott India","ABBOTINDIA.NS","7946525196","373.966","India"
"97","Bio-Techne","TECH","7904192512","50.42","United States"
"98","Roivant Sciences","ROIV","7845555712","11.495","United Kingdom"
"99","Financière de Tubize","TUB.BR","7809410741","175.443","Belgium"
"100","Zhifei Biological Products","300122.SZ","7764471494","3.24359","China"
"101","Exact Sciences","EXAS","7760186368","40.99","United States"
"102","Imeik Technology Development","300896.SZ","7734348213","25.5603","China"
"103","Madrigal Pharmaceuticals","MDGL","7705976320","345.73","United States"
"104","Corcept Therapeutics","CORT","7618396160","72.3","United States"
"105","Giant Biogene","2367.HK","7583072900","7.40802","China"
"106","Sinopharm","1099.HK","7478038801","2.3963","China"
"107","Halozyme Therapeutics","HALO","7357161472","62.9","United States"
"108","Charles River Laboratories","CRL","7320120320","148.74","United States"
"109","Shenzhen Salubris Pharmaceuticals","002294.SZ","7306529649","6.554","China"
"110","Tong Ren Tang","600085.SS","6951474186","5.06863","China"
"111","Aurobindo Pharma","AUROPHARMA.NS","6911225653","11.8995","India"
"112","Legend Biotech","LEGN","6809072640","37","United States"
"113","Jazz Pharmaceuticals","JAZZ","6751324672","111.3","Ireland"
"114","Pharmaron Beijing","300759.SZ","6696148457","3.99811","China"
"115","Ionis Pharmaceuticals","IONS","6637041664","41.64","United States"
"116","Revolution Medicines","RVMD","6542654464","35","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","6525984216","23.1253","India"
"118","Alkem Laboratories","ALKEM.NS","6495050589","54.3223","India"
"119","Shanghai RAAS Blood Products","002252.SZ","6385338505","0.96194","China"
"120","Repligen","RGEN","6268784640","111.43","United States"
"121","Bachem","BANB.SW","6222175319","82.9868","Switzerland"
"122","ALK-Abelló","ALK-B.CO","6153003616","27.7913","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6109321216","91.98","United States"
"124","Yuhan","000100.KS","6052726741","80.8658","South Korea"
"125","Avidity Biosciences","RNA","5955347456","46.29","United States"
"126","Changchun High-Tech Industry","000661.SZ","5897535672","14.4569","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5790851165","12.8686","China"
"128","Richter Gedeon","RIG2.F","5621359264","29.9161","Hungary"
"129","Tiantan Bio","600161.SS","5593473509","2.82874","China"
"130","Ono Pharmaceutical","4528.T","5431443782","11.5618","Japan"
