"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","651056054272","725.22","United States"
"2","Johnson & Johnson","JNJ","368730243072","153.25","United States"
"3","AbbVie","ABBV","328055816192","185.72","United States"
"4","Novo Nordisk","NVO","311767433216","70.44","Denmark"
"5","Roche","ROG.SW","253200772798","315.478","Switzerland"
"6","Novartis","NVS","225246003200","113.21","Switzerland"
"7","AstraZeneca","AZN","220003663872","70.96","United Kingdom"
"8","Merck","MRK","194830811136","77.59","United States"
"9","Thermo Fisher Scientific","TMO","152337711104","403.55","United States"
"10","Amgen","AMGN","150261940224","279.45","United States"
"11","Gilead Sciences","GILD","135700316160","109.09","United States"
"12","Pfizer","PFE","134231588864","23.61","United States"
"13","Sanofi","SNY","127500484608","52.39","France"
"14","Vertex Pharmaceuticals","VRTX","114531459072","446","United States"
"15","Bristol-Myers Squibb","BMY","95424897024","46.89","United States"
"16","Chugai Pharmaceutical","4519.T","86131909547","52.3404","Japan"
"17","GlaxoSmithKline","GSK","80007192576","39.44","United Kingdom"
"18","CSL","CSL.AX","78024077503","161.136","Australia"
"19","Zoetis","ZTS","74020282368","166.26","United States"
"20","Regeneron Pharmaceuticals","REGN","64034844672","603.26","United States"
"21","Samsung Biologics","207940.KS","53452694766","751.014","South Korea"
"22","Daiichi Sankyō","4568.T","50358416695","27.0368","Japan"
"23","Jiangsu Hengrui Medicine","600276.SS","49582175658","7.53726","China"
"24","Lonza","LONN.SW","49479254056","685.852","Switzerland"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47336478518","19.729","India"
"26","Takeda Pharmaceutical","TAK","45824385024","14.67","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37825560576","290.1","United States"
"28","Argenx","ARGX","35445747712","579.77","Netherlands"
"29","UCB","UCB.VI","34014542988","178.984","Belgium"
"30","DexCom","DXCM","33458491392","85.33","United States"
"31","Novozymes","NZYM.VI","33025397524","70.9136","Denmark"
"32","Agilent Technologies","A","31720560640","111.26","United States"
"33","Galderma Group","GALD.SW","30113529499","126.844","Switzerland"
"34","Bayer","BAYN.DE","27762220920","28.2589","Germany"
"35","BeiGene","ONC","27273148416","238.31","China"
"36","Otsuka Holdings","4578.T","25047180441","47.4253","Japan"
"37","WuXi AppTec","2359.HK","24948139957","8.51037","China"
"38","Celltrion","068270.KS","24707419525","113.49","South Korea"
"39","BioNTech","BNTX","23721971712","98.55","Germany"
"40","Sandoz Group","SDZ.SW","21217413727","49.2624","Switzerland"
"41","Divis Laboratories","DIVISLAB.NS","20960314900","78.4989","India"
"42","LabCorp","LH","20731654144","247.69","United States"
"43","Teva Pharmaceutical Industries","TEVA","20310536192","17.71","Israel"
"44","Hansoh Pharma","3692.HK","19952229289","3.35566","China"
"45","Summit Therapeutics","SMMT","19041955840","25.64","United Kingdom"
"46","Biogen","BIIB","18812729344","128.39","United States"
"47","Royalty Pharma","RPRX","18244679680","32.69","United Kingdom"
"48","Astellas Pharma","4503.T","17436072392","9.74017","Japan"
"49","bioMérieux","BIM.PA","15880399075","133.303","France"
"50","Baxter","BAX","15841713152","30.87","United States"
"51","United Therapeutics","UTHR","14201361408","314.84","United States"
"52","Shionogi","4507.T","14180262399","16.6692","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Cipla","CIPLA.NS","14043738870","17.3511","India"
"55","Alteogen","196170.KQ","13141214510","246.575","South Korea"
"56","Genmab","GMAB","13126950912","21.28","Denmark"
"57","Illumina","ILMN","13058166784","82.49","United States"
"58","Incyte","INCY","12649799680","65.35","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","12642804076","37.2184","India"
"60","Insmed","INSM","12389094400","68.02","United States"
"61","Recordati","REC.MI","12277105346","58.7168","Italy"
"62","Dr. Reddy's","RDY","12272044032","14.75","India"
"63","WuXi Biologics","WXXWY","12215325696","6.01","China"
"64","Neurocrine Biosciences","NBIX","12137165824","122.64","United States"
"65","Exelixis","EXEL","11750987776","43.09","United States"
"66","Mankind Pharma","MANKIND.NS","11524838597","28.7697","India"
"67","BioMarin Pharmaceutical","BMRN","11144103936","58.11","United States"
"68","Tempus AI","TEM","11070903296","65.87","United States"
"69","Revvity","RVTY","10871150592","92.23","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10826943876","10.7599","India"
"71","Exact Sciences","EXAS","10742893568","56.56","United States"
"72","Lupin Limited","LUPIN.NS","10634915077","23.0903","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10541705578","30.6929","Sweden"
"74","ICON plc","ICLR","10440020992","131.38","Ireland"
"75","Moderna","MRNA","10349216768","26.76","United States"
"76","Viatris","VTRS","10093648896","8.6","United States"
"77","Ascendis Pharma","ASND","9794052096","157.27","Denmark"
"78","Ipsen","IPN.PA","9675026398","116.64","France"
"79","Akeso","9926.HK","9545502361","10.6348","China"
"80","Qiagen","QGEN","9495980032","43.85","Netherlands"
"81","Orion Corporation","ORNAV.HE","9375642784","66.1981","Finland"
"82","Medpace","MEDP","8581954048","298.59","United States"
"83","Corcept Therapeutics","CORT","8344637952","76.81","United States"
"84","kyowa Kirin","4151.T","8207120001","15.6813","Japan"
"85","Aurobindo Pharma","AUROPHARMA.NS","8108329574","13.9606","India"
"86","Eisai","4523.T","7684222250","27.2378","Japan"
"87","Roivant Sciences","ROIV","7677787136","10.76","United Kingdom"
"88","Bio-Techne","TECH","7632985600","48.69","United States"
"89","Abbott India","ABBOTINDIA.NS","7574449940","356.456","India"
"90","Sinopharm","1099.HK","7437821746","2.38341","China"
"91","Revolution Medicines","RVMD","7407866880","36.975","United States"
"92","Alkem Laboratories","ALKEM.NS","7379103096","61.7162","India"
"93","Repligen","RGEN","6884677120","122.54","United States"
"94","Charles River Laboratories","CRL","6809891328","138.65","United States"
"95","Jazz Pharmaceuticals","JAZZ","6746326016","109.46","Ireland"
"96","Halozyme Therapeutics","HALO","6720488960","54.42","United States"
"97","Grifols","GRFS","6717193728","8.23","Spain"
"98","Blueprint Medicines","BPMC","6555090432","100.06","United States"
"99","Elanco","ELAN","6545794560","13.18","United States"
"100","Regencell Bioscience","RGC","6527531008","501.62","Hong Kong"
"101","Verona Pharma","VRNA","6425254400","75.61","United Kingdom"
"102","BridgeBio Pharma","BBIO","6330639360","33.1","United States"
"103","Hikma Pharmaceuticals","HIK.L","6289860095","2853.44","United Kingdom"
"104","Financière de Tubize","TUB.BR","6276771199","141.011","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6029750272","271.57","United States"
"106","ALK-Abelló","ALK-B.CO","5927310119","26.772","Denmark"
"107","DiaSorin","DIA.MI","5703641696","103.831","Italy"
"108","Telix Pharmaceuticals","TLX.AX","5691689533","17.0041","Australia"
"109","Yuhan","000100.KS","5682237003","76.6311","South Korea"
"110","TG Therapeutics","TGTX","5594526720","35.24","United States"
"111","Glaukos","GKOS","5540914176","96.97","United States"
"112","Lundbeck","HLUN-B.CO","5412900571","5.6402","Denmark"
"113","Richter Gedeon","RIG2.F","5363490184","29.3584","Hungary"
"114","Legend Biotech","LEGN","5320283648","28.76","United States"
"115","Ionis Pharmaceuticals","IONS","5303178240","33.32","United States"
"116","Galenica","GALE.SW","5289976571","106.167","Switzerland"
"117","Lantheus Holdings","LNTH","5241516544","75.76","United States"
"118","Siegfried Holding","SFZN.SW","5218324430","119.226","Switzerland"
"119","Nuvalent","NUVL","5189621760","72.27","United States"
"120","Axsome Therapeutics","AXSM","5173264896","103.98","United States"
"121","Ono Pharmaceutical","4528.T","5084639111","10.8251","Japan"
"122","Alkermes","ALKS","4930539520","29.9","Ireland"
"123","Zealand Pharma","ZEAL.CO","4914742002","69.5219","Denmark"
"124","ADMA Biologics","ADMA","4874959360","19.89","United States"
"125","SCHOTT Pharma","1SXP.DE","4865708021","32.3056","Germany"
"126","Biocon","BIOCON.NS","4704427931","3.9267","India"
"127","Bachem","BANB.SW","4655520348","62.0919","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4594542643","16.2319","India"
"129","Ipca Laboratories","IPCALAB.NS","4352388317","17.1062","India"
"130","Vaxcyte","PCVX","4197783808","31.73","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4088140384","0.650718","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4044312028","2.21308","China"
"133","Rhythm Pharmaceuticals","RYTM","3967433216","59.18","United States"
"134","Soleno Therapeutics","SLNO","3843038976","76.26","United States"
"135","Merus","MRUS","3816436480","50.8","Netherlands"
"136","Laurus Labs","LAURUSLABS.NS","3803317106","7.05295","India"
"137","PTC Therapeutics","PTCT","3793240064","47.86","United States"
"138","Santen Pharmaceutical","4536.T","3774579714","11.0573","Japan"
"139","Sarepta Therapeutics","SRPT","3768922880","38.35","United States"
"140","Perrigo","PRGO","3757246208","27.33","Ireland"
"141","ACADIA Pharmaceuticals","ACAD","3713762816","22.19","United States"
"142","Akero Therapeutics","AKRO","3695704320","46","United States"
"143","Avidity Biosciences","RNA","3657782016","30.35","United States"
