"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","711911014400","749.92","United States"
"2","Novo Nordisk","NVO","446045356032","102.63","Denmark"
"3","Johnson & Johnson","JNJ","374384918528","155.5","United States"
"4","AbbVie","ABBV","303470936064","171.73","United States"
"5","Merck","MRK","252609839104","99.86","United States"
"6","Roche","ROG.SW","227620159393","283.357","Switzerland"
"7","Novartis","NVS","207693758464","103.85","Switzerland"
"8","AstraZeneca","AZN","200322859008","64.26","United Kingdom"
"9","Thermo Fisher Scientific","TMO","197408243712","516.1","United States"
"10","Amgen","AMGN","155830812672","289.9","United States"
"11","Pfizer","PFE","142411448320","25.13","United States"
"12","Sanofi","SNY","121643220992","47.98","France"
"13","Bristol-Myers Squibb","BMY","118100918272","58.23","United States"
"14","Vertex Pharmaceuticals","VRTX","115983327232","450.37","United States"
"15","Gilead Sciences","GILD","111865192448","89.76","United States"
"16","CSL","CSL.AX","87202669105","180.094","Australia"
"17","Regeneron Pharmaceuticals","REGN","81813102592","744.5","United States"
"18","Zoetis","ZTS","79725371392","176.71","United States"
"19","GlaxoSmithKline","GSK","68756422656","33.7","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","67587201150","41.0737","Japan"
"21","Daiichi Sankyō","4568.T","54533332710","28.8377","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50557060453","21.0713","India"
"23","Samsung Biologics","207940.KS","47500583897","667.387","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","44243882232","6.93586","China"
"25","Takeda Pharmaceutical","TAK","42968322048","13.33","Japan"
"26","Lonza","LONN.SW","42448335975","588.607","Switzerland"
"27","Agilent Technologies","A","37944532992","132.06","United States"
"28","Argenx","ARGX","35682844672","596.74","Netherlands"
"29","UCB","UCB.VI","34234291170","180.446","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31832510464","246.8","United States"
"31","Otsuka Holdings","4578.T","31194190802","57.9087","Japan"
"32","DexCom","DXCM","29083703296","74.46","United States"
"33","Novozymes","NZYM.VI","26877202590","57.6758","Denmark"
"34","Celltrion","068270.KS","26102546780","124.679","South Korea"
"35","BioNTech","BNTX","25947060224","108.23","Germany"
"36","Biogen","BIIB","23025059840","158.01","United States"
"37","Galderma Group","GALD.SW","22827418543","96.0887","Switzerland"
"38","BeiGene","BGNE","21914071040","194.56","China"
"39","Illumina","ILMN","21726615552","136.99","United States"
"40","Bayer","BAYN.DE","20093210638","20.4527","Germany"
"41","LabCorp","LH","20087650304","240.17","United States"
"42","WuXi AppTec","2359.HK","19807942340","6.25723","China"
"43","Teva Pharmaceutical Industries","TEVA","19352494080","17.08","Israel"
"44","Sandoz Group","SDZ.SW","19236577702","44.7436","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18783483066","70.7558","India"
"46","Astellas Pharma","4503.T","18213835297","10.1761","Japan"
"47","ICON plc","ICLR","17565337600","212.76","Ireland"
"48","Baxter","BAX","16844299264","32.99","United States"
"49","United Therapeutics","UTHR","16400603136","367.36","United States"
"50","Viatris","VTRS","15815067648","13.25","United States"
"51","Royalty Pharma","RPRX","15554429952","26.4","United Kingdom"
"52","Moderna","MRNA","14719288320","38.25","United States"
"53","Hansoh Pharma","3692.HK","14281361055","2.35385","China"
"54","Cipla","CIPLA.NS","14010718146","17.3483","India"
"55","Summit Therapeutics","SMMT","13583792128","18.42","United Kingdom"
"56","Incyte","INCY","13560633344","70.39","United States"
"57","Revvity","RVTY","13522309120","111.11","United States"
"58","Insmed","INSM","13204830208","73.81","United States"
"59","Genmab","GMAB","13056707584","20.47","Denmark"
"60","Neurocrine Biosciences","NBIX","12655875072","125","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12427812108","36.7203","India"
"62","Alteogen","196170.KQ","12388275339","233.192","South Korea"
"63","Mankind Pharma","MANKIND.NS","12133407846","30.2888","India"
"64","BioMarin Pharmaceutical","BMRN","12092491776","63.45","United States"
"65","bioMérieux","BIM.PA","11980237728","101.121","France"
"66","Dr. Reddy's","RDY","11722458112","13.99","India"
"67","Shionogi","4507.T","11486279348","13.5023","Japan"
"68","Bio-Techne","TECH","11289277440","71.05","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11245119052","11.1755","India"
"70","Lupin Limited","LUPIN.NS","11032998856","24.1847","India"
"71","Vaxcyte","PCVX","11016664064","88.39","United States"
"72","Recordati","REC.MI","10965886484","53.0756","Italy"
"73","Catalent","CTLT","10829005824","59.66","United States"
"74","Medpace","MEDP","10624312320","341.82","United States"
"75","Sarepta Therapeutics","SRPT","10554915840","110.5","United States"
"76","Exelixis","EXEL","9946717184","34.83","United States"
"77","Charles River Laboratories","CRL","9930138624","194.19","United States"
"78","Exact Sciences","EXAS","9821983744","53.07","United States"
"79","Revolution Medicines","RVMD","9551474688","56.78","United States"
"80","Qiagen","QGEN","9408139264","42.33","Netherlands"
"81","Ipsen","IPN.PA","9326336188","112.753","France"
"82","Intra-Cellular Therapies","ITCI","9059151872","85.45","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","9026959075","26.2839","Sweden"
"84","Akeso","9926.HK","8801623000","9.41796","China"
"85","Roivant Sciences","ROIV","8604368896","11.82","United Kingdom"
"86","kyowa Kirin","4151.T","8578113720","16.2811","Japan"
"87","Eisai","4523.T","8474144019","30.062","Japan"
