"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","711509016576","790.21","United States"
"2","Novo Nordisk","NVO","577831239680","129.23","Denmark"
"3","Johnson & Johnson","JNJ","388360011776","161.33","United States"
"4","AbbVie","ABBV","329829187584","186.78","United States"
"5","Merck","MRK","291906355200","115.25","United States"
"6","Roche","ROG.SW","260546041719","323.414","Switzerland"
"7","AstraZeneca","AZN","241532059648","77.9","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234778247168","615.06","United States"
"9","Novartis","NVS","227025387520","111.93","Switzerland"
"10","Amgen","AMGN","178783059968","333.28","United States"
"11","Pfizer","PFE","177874255872","31.39","United States"
"12","Sanofi","SNY","130656288768","51.69","France"
"13","Vertex Pharmaceuticals","VRTX","129697431552","502.6","United States"
"14","Regeneron Pharmaceuticals","REGN","118758473728","1077.8","United States"
"15","Bristol-Myers Squibb","BMY","99443965952","49.05","United States"
"16","CSL","CSL.AX","97740856249","202.256","Australia"
"17","Gilead Sciences","GILD","97238597632","78.05","United States"
"18","Zoetis","ZTS","82968125440","181.83","United States"
"19","GlaxoSmithKline","GSK","81093812224","39.77","United Kingdom"
"20","Daiichi Sankyō","4568.T","72942898114","38.206","Japan"
"21","Chugai Pharmaceutical","4519.T","70618717173","42.9171","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48783603351","20.3322","India"
"23","Samsung Biologics","207940.KS","48212918989","677.395","South Korea"
"24","Lonza","LONN.SW","47284215277","655.663","Switzerland"
"25","Moderna","MRNA","45544239104","118.84","United States"
"26","Takeda Pharmaceutical","TAK","44074209280","13.65","Japan"
"27","Agilent Technologies","A","40697741312","139.49","United States"
"28","Jiangsu Hengrui Medicine","600276.SS","35139712217","5.50866","China"
"29","UCB","UCB.VI","32694498866","172.112","Belgium"
"30","Celltrion","068270.KS","31357252972","151.095","South Korea"
"31","Biogen","BIIB","30850545664","211.89","United States"
"32","Argenx","ARGX","30448873472","509.21","Netherlands"
"33","Alnylam Pharmaceuticals","ALNY","29575094272","233.81","United States"
