"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","696149409792","775.45","United States"
"2","Johnson & Johnson","JNJ","366709145600","152.41","United States"
"3","AbbVie","ABBV","322032369664","182.31","United States"
"4","Novo Nordisk","NVO","303437643776","68.51","Denmark"
"5","Roche","ROG.SW","262185386849","327.033","Switzerland"
"6","Novartis","NVS","237030555648","120.01","Switzerland"
"7","AstraZeneca","AZN","216565039104","69.85","United Kingdom"
"8","Merck","MRK","198622478336","79.1","United States"
"9","Thermo Fisher Scientific","TMO","154123255808","408.28","United States"
"10","Amgen","AMGN","149014462464","277.13","United States"
"11","Gilead Sciences","GILD","137665724416","110.67","United States"
"12","Pfizer","PFE","137529098240","24.19","United States"
"13","Sanofi","SNY","116518092800","47.85","France"
"14","Vertex Pharmaceuticals","VRTX","113324507136","441.3","United States"
"15","Bristol-Myers Squibb","BMY","94325948416","46.35","United States"
"16","Chugai Pharmaceutical","4519.T","86214893484","51.921","Japan"
"17","GlaxoSmithKline","GSK","78067023872","38.58","United Kingdom"
"18","CSL","CSL.AX","74014072863","152.855","Australia"
"19","Zoetis","ZTS","69528133632","156.17","United States"
"20","Regeneron Pharmaceuticals","REGN","56249765888","521","United States"
"21","Samsung Biologics","207940.KS","51988024398","730.436","South Korea"
"22","Lonza","LONN.SW","51100174181","708.321","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48028396072","7.24385","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47396252715","19.754","India"
"25","Takeda Pharmaceutical","TAK","47167569920","15.1","Japan"
"26","Daiichi Sankyō","4568.T","42453552861","22.7789","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42093154304","322.83","United States"
"28","UCB","UCB.VI","38411314187","200.983","Belgium"
"29","Galderma Group","GALD.SW","35169278499","148.14","Switzerland"
"30","Argenx","ARGX","34257770496","560.14","Netherlands"
"31","Agilent Technologies","A","33852024832","119.17","United States"
"32","DexCom","DXCM","33850599424","86.33","United States"
"33","Novozymes","NZYM.VI","33755629925","72.5506","Denmark"
"34","Bayer","BAYN.DE","31020587486","31.5756","Germany"
"35","BeOne Medicines","ONC","29186887680","241.2","China"
"36","WuXi AppTec","2359.HK","26557910522","9.6886","China"
"37","Celltrion","068270.KS","26550600240","117.266","South Korea"
"38","Otsuka Holdings","4578.T","25903619669","48.964","Japan"
"39","BioNTech","BNTX","25654956032","106.72","Germany"
"40","Sandoz Group","SDZ.SW","23340998404","54.1929","Switzerland"
"41","Hansoh Pharma","3692.HK","22042868213","3.70728","China"
"42","LabCorp","LH","21811382272","260.59","United States"
"43","Divis Laboratories","DIVISLAB.NS","20689124038","77.9342","India"
"44","Royalty Pharma","RPRX","20167548928","35.87","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19629312000","16.76","Israel"
"46","Insmed","INSM","18898225152","99.49","United States"
"47","Biogen","BIIB","18474250240","126.08","United States"
