"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","720018014208","801.65","United States"
"2","Johnson & Johnson","JNJ","392781496320","162.99","United States"
"3","AbbVie","ABBV","373459812352","211.55","United States"
"4","Novo Nordisk","NVO","334536802304","75.89","Denmark"
"5","Roche","ROG.SW","275250030775","343.339","Switzerland"
"6","Merck","MRK","239241248768","94.71","United States"
"7","AstraZeneca","AZN","237206257664","76.51","United Kingdom"
"8","Novartis","NVS","216213471232","109.11","Switzerland"
"9","Thermo Fisher Scientific","TMO","191988121600","508.9","United States"
"10","Amgen","AMGN","167951777792","312.64","United States"
"11","Sanofi","SNY","146124242944","57.75","France"
"12","Pfizer","PFE","145083908096","25.6","United States"
"13","Gilead Sciences","GILD","141160415232","113.35","United States"
"14","Vertex Pharmaceuticals","VRTX","129144832000","502.92","United States"
"15","Bristol-Myers Squibb","BMY","122326802432","60.28","United States"
"16","GlaxoSmithKline","GSK","80233193472","39.23","United Kingdom"
"17","CSL","CSL.AX","76295900694","157.567","Australia"
"18","Chugai Pharmaceutical","4519.T","76161848524","46.2841","Japan"
"19","Regeneron Pharmaceuticals","REGN","74407690240","680.61","United States"
"20","Zoetis","ZTS","71673585664","160.06","United States"
"21","Samsung Biologics","207940.KS","50955108393","715.923","South Korea"
"22","Takeda Pharmaceutical","TAK","47866490880","15.03","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46482597479","19.3732","India"
"24","Daiichi Sankyō","4568.T","44329037648","23.5917","Japan"
"25","Lonza","LONN.SW","44162020625","612.37","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39656287432","6.21669","China"
"27","UCB","UCB.VI","37401882345","196.809","Belgium"
"28","Argenx","ARGX","35314900992","581.21","Netherlands"
"29","Agilent Technologies","A","33451137024","117.33","United States"
"30","Alnylam Pharmaceuticals","ALNY","31296229376","241.75","United States"
"31","Celltrion","068270.KS","28096277883","128.728","South Korea"
"32","Novozymes","NZYM.VI","27638362484","59.6396","Denmark"
"33","Otsuka Holdings","4578.T","27600776576","51.3892","Japan"
"34","DexCom","DXCM","26760067072","68.48","United States"
"35","Bayer","BAYN.DE","24421959809","24.8589","Germany"
"36","Galderma Group","GALD.SW","24420977907","102.866","Switzerland"
"37","WuXi AppTec","2359.HK","24337150557","7.95217","China"
"38","BioNTech","BNTX","23388774400","97.465","Germany"
"39","Biogen","BIIB","20489572352","139.98","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19723905024","235.65","United States"
"42","Teva Pharmaceutical Industries","TEVA","18860525568","16.46","Israel"
"43","Royalty Pharma","RPRX","18838482944","32.68","United Kingdom"
"44","Sandoz Group","SDZ.SW","17905260571","41.5723","Switzerland"
"45","Astellas Pharma","4503.T","17726774938","9.90256","Japan"
"46","Baxter","BAX","17676642304","34.55","United States"
"47","Divis Laboratories","DIVISLAB.NS","17170585064","64.6802","India"
"48","Alteogen","196170.KQ","14675074289","275.355","South Korea"
"49","bioMérieux","BIM.PA","14556593521","122.232","France"
"50","ICON plc","ICLR","14462881792","178.95","Ireland"
"51","Hansoh Pharma","3692.HK","14264151632","2.40367","China"
"52","Summit Therapeutics","SMMT","14156079104","19.19","United Kingdom"
"53","Intra-Cellular Therapies","ITCI","13967246336","131.36","United States"
"54","United Therapeutics","UTHR","13715737600","305.39","United States"
"55","Insmed","INSM","13587595264","75.07","United States"
"56","Cipla","CIPLA.NS","13586958553","16.8236","India"
"57","BioMarin Pharmaceutical","BMRN","13468855296","70.6","United States"
"58","Illumina","ILMN","13313520640","84.05","United States"
"59","Moderna","MRNA","13261168640","34.3","United States"
"60","Revvity","RVTY","13259029504","110.32","United States"
"61","Incyte","INCY","13103509504","67.71","United States"
"62","Shionogi","4507.T","12809959016","15.0584","Japan"
"63","Genmab","GMAB","12684619776","19.96","Denmark"
"64","WuXi Biologics","WXXWY","12349499392","6","China"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11902789167","35.1691","India"
"66","Recordati","REC.MI","11859259470","57.4794","Italy"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Neurocrine Biosciences","NBIX","10866684928","108.99","United States"
"69","Viatris","VTRS","10719335424","8.98","United States"
"70","Dr. Reddy's","RDY","10680366080","12.67","India"
"71","Lupin Limited","LUPIN.NS","10341995279","22.6529","India"
"72","Exelixis","EXEL","10299620352","36.8","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10234674955","10.1627","India"
"74","Mankind Pharma","MANKIND.NS","10147286848","25.3309","India"
"75","Ipsen","IPN.PA","9839883005","118.975","France"
"76","Medpace","MEDP","9686309888","317.93","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","9655286549","28.1132","Sweden"
"78","Sarepta Therapeutics","SRPT","9545047040","98.37","United States"
"79","Bio-Techne","TECH","9466309632","59.88","United States"
"80","Vaxcyte","PCVX","9402201088","73.02","United States"
"81","Ascendis Pharma","ASND","9114778624","152.31","Denmark"
"82","Verona Pharma","VRNA","8697324544","65.36","United Kingdom"
"83","Charles River Laboratories","CRL","8537067008","166.93","United States"
"84","Qiagen","QGEN","8406874112","38.9","Netherlands"
"85","Orion Corporation","ORNAV.HE","8324305202","58.7277","Finland"
"86","Jazz Pharmaceuticals","JAZZ","8262657024","136.05","Ireland"
"87","Akeso","9926.HK","8176975722","9.11026","China"
"88","Eisai","4523.T","8125529537","28.8253","Japan"
"89","Exact Sciences","EXAS","7994895872","43.04","United States"
"90","Repligen","RGEN","7980443136","142.44","United States"
"91","Sinopharm","1099.HK","7758020993","2.48602","China"
"92","kyowa Kirin","4151.T","7652835131","14.6223","Japan"
"93","Halozyme Therapeutics","HALO","7519722496","61.06","United States"
"94","Roivant Sciences","ROIV","7435180544","10.42","United Kingdom"
"95","Aurobindo Pharma","AUROPHARMA.NS","7317171443","12.5984","India"
"96","Tempus AI","TEM","7261361152","42.165","United States"
"97","Revolution Medicines","RVMD","7256183808","39.03","United States"
"98","Abbott India","ABBOTINDIA.NS","7244104870","340.603","India"
"99","Madrigal Pharmaceuticals","MDGL","7132345856","323.02","United States"
"100","Legend Biotech","LEGN","6987844096","38.05","United States"
"101","Lantheus Holdings","LNTH","6799041536","99.29","United States"
"102","Financière de Tubize","TUB.BR","6658528320","149.587","Belgium"
"103","Alkem Laboratories","ALKEM.NS","6476551762","54.1676","India"
"104","Yuhan","000100.KS","6339691156","85.9108","South Korea"
"105","Grifols","GRFS","6257661952","7.72","Spain"
"106","Zealand Pharma","ZEAL.CO","6186495948","87.5649","Denmark"
"107","BridgeBio Pharma","BBIO","6145006592","32.31","United States"
"108","Axsome Therapeutics","AXSM","5932311040","121.65","United States"
"109","Hikma Pharmaceuticals","HIK.L","5844190825","26.1093","United Kingdom"
"110","TG Therapeutics","TGTX","5821051904","37.06","United States"
"111","Corcept Therapeutics","CORT","5786839552","54.85","United States"
"112","DiaSorin","DIA.MI","5759907182","106.448","Italy"
"113","Blueprint Medicines","BPMC","5741314560","89.84","United States"
"114","Telix Pharmaceuticals","TLX.AX","5698826919","17.0255","Australia"
"115","Alkermes","ALKS","5467082752","33.62","Ireland"
"116","Glaukos","GKOS","5464410624","96.6","United States"
"117","Lundbeck","HLUN-B.CO","5436158008","5.70772","Denmark"
"118","Nuvalent","NUVL","5332612096","74.48","United States"
"119","Cytokinetics","CYTK","5257448448","44.4","United States"
"120","Ionis Pharmaceuticals","IONS","5229948416","32.9","United States"
"121","Ono Pharmaceutical","4528.T","5224588415","11.1231","Japan"
"122","Krystal Biotech","KRYS","5109337600","177.37","United States"
"123","Elanco","ELAN","5099470848","10.31","United States"
"124","Richter Gedeon","RIG2.F","5051862093","27.6813","Hungary"
"125","Galenica","GALE.SW","4707263217","94.4721","Switzerland"
"126","Aspen Pharmacare","APN.JO","4588768000","10.3296","South Africa"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4563115368","16.1705","India"
"128","Bachem","BANB.SW","4505278115","60.0929","Switzerland"
"129","ALK-Abelló","ALK-B.CO","4463489231","20.1603","Denmark"
"130","Biocon","BIOCON.NS","4453461961","3.71766","India"
"131","China Resources Pharmaceutical Group","3320.HK","4381570911","0.697424","Hong Kong"
"132","Siegfried Holding","SFZN.SW","4367819338","1000.23","Switzerland"
"133","ADMA Biologics","ADMA","4237881856","17.91","United States"
"134","PTC Therapeutics","PTCT","4161149440","52.76","United States"
