"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","853944107008","948.4","United States"
"2","Novo Nordisk","NVO","636177350656","142.08","Denmark"
"3","Johnson & Johnson","JNJ","360713224192","149.88","United States"
"4","Merck","MRK","323591798784","127.76","United States"
"5","AbbVie","ABBV","300692340736","170.28","United States"
"6","AstraZeneca","AZN","245686779904","79.24","United Kingdom"
"7","Roche","ROG.SW","230445211776","285.011","Switzerland"
"8","Novartis","NVS","227913793536","111.7","Switzerland"
"9","Thermo Fisher Scientific","TMO","209214734336","548.09","United States"
"10","Amgen","AMGN","177468784640","330.83","United States"
"11","Pfizer","PFE","163877781504","28.92","United States"
"12","Sanofi","SNY","128430743552","51.33","France"
"13","Vertex Pharmaceuticals","VRTX","126120820736","488.74","United States"
"14","Regeneron Pharmaceuticals","REGN","121210118144","1100.05","United States"
"15","CSL","CSL.AX","100546537763","208.062","Australia"
"16","Gilead Sciences","GILD","87159660544","69.96","United States"
"17","Bristol-Myers Squibb","BMY","82016468992","40.46","United States"
"18","Zoetis","ZTS","81695055872","179.04","United States"
"19","GlaxoSmithKline","GSK","79849979904","39.16","United Kingdom"
"20","Daiichi Sankyō","4568.T","72518903919","37.9289","Japan"
"21","Chugai Pharmaceutical","4519.T","65503313793","39.8104","Japan"
"22","Moderna","MRNA","46548328448","121.46","United States"
"23","DexCom","DXCM","45359837184","114.06","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45306637102","18.883","India"
"25","Takeda Pharmaceutical","TAK","43012702208","13.44","Japan"
"26","Samsung Biologics","207940.KS","42566821925","598.067","South Korea"
"27","Lonza","LONN.SW","41785683043","579.418","Switzerland"
"28","Agilent Technologies","A","38579556352","132.23","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36289382213","5.68888","China"
"30","Biogen","BIIB","33496043520","230.06","United States"
"31","Alnylam Pharmaceuticals","ALNY","32952432640","260.51","United States"
"32","UCB","UCB.VI","30052507510","158.357","Belgium"
"33","Novozymes","NZYM.VI","29266181418","63.1028","Denmark"
"34","Bayer","BAYN.DE","28869288134","29.3858","Germany"
"35","Celltrion","068270.KS","28473527428","137.199","South Korea"
"36","ICON plc","ICLR","27815655424","336.03","Ireland"
"37","Argenx","ARGX","27719854080","466.42","Netherlands"
"38","Otsuka Holdings","4578.T","24513425668","45.1827","Japan"
"39","BioNTech","BNTX","20472098816","84.95","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19572019200","17.28","Israel"
"41","Astellas Pharma","4503.T","18822960715","10.4974","Japan"
"42","Illumina","ILMN","18493136896","116.09","United States"
"43","Baxter","BAX","17998364672","35.32","United States"
"44","LabCorp","LH","17378811904","206.17","United States"
"45","Genmab","GMAB","17167525888","27.05","Denmark"
"46","BeiGene","BGNE","16990693376","152.17","China"
"47","Sandoz Group","SDZ.SW","16860526532","39.217","Switzerland"
"48","BioMarin Pharmaceutical","BMRN","16143596544","85.02","United States"
"49","Royalty Pharma","RPRX","15993389056","26.77","United Kingdom"
"50","WuXi AppTec","2359.HK","14954021571","3.7529","China"
"51","Neurocrine Biosciences","NBIX","14836410368","147.425","United States"
"52","Cipla","CIPLA.NS","14618228256","18.1019","India"
"53","Divis Laboratories","DIVISLAB.NS","14426473668","54.3433","India"
"54","Sarepta Therapeutics","SRPT","14378015744","152.11","United States"
"55","United Therapeutics","UTHR","14258505728","321.38","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14156246918","14.0686","India"
"57","Medpace","MEDP","13725645824","443","United States"
"58","Revvity","RVTY","13514001408","109.52","United States"
"59","Dr. Reddy's","RDY","13403194368","79.59","India"
"60","Viatris","VTRS","13383243776","11.24","United States"
"61","Hansoh Pharma","3692.HK","12760623617","2.15183","China"
"62","Eisai","4523.T","12596100184","44.0804","Japan"
"63","Incyte","INCY","12541720576","63.66","United States"
"64","Insmed","INSM","12512859136","76.71","United States"
"65","bioMérieux","BIM.PA","12356137447","104.571","France"
"66","Bio-Techne","TECH","12182895616","77.31","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11946463669","35.2981","India"
"68","Shionogi","4507.T","11930701058","42.0848","Japan"
"69","Recordati","REC.MI","11463916840","55.5859","Italy"
"70","Charles River Laboratories","CRL","11136314368","216.19","United States"
"71","Alteogen","196170.KQ","10492884038","198.023","South Korea"
"72","kyowa Kirin","4151.T","10426109189","19.6835","Japan"
"73","Catalent","CTLT","10420829184","57.58","United States"
"74","Mankind Pharma","MANKIND.NS","10322638044","25.7686","India"
"75","Ipsen","IPN.PA","10085737517","121.754","France"
"76","Legend Biotech","LEGN","9910726656","54.37","United States"
"77","Lupin Limited","LUPIN.NS","9813244483","21.5222","India"
"78","Zealand Pharma","ZEAL.CO","9538989934","135.018","Denmark"
"79","Qiagen","QGEN","9357506560","42.18","Netherlands"
"80","Aurobindo Pharma","AUROPHARMA.NS","9307472574","15.8847","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","9202639308","27.0771","Sweden"
"82","Vaxcyte","PCVX","8963619840","82.39","United States"
"83","Exact Sciences","EXAS","8554810880","46.36","United States"
"84","Lantheus Holdings","LNTH","8554561024","123.42","United States"
"85","Roivant Sciences","ROIV","8384494592","11.35","United Kingdom"
