"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","678983565312","755","United States"
"2","Novo Nordisk","NVO","451216146432","104.56","Denmark"
"3","Johnson & Johnson","JNJ","375059054592","155.78","United States"
"4","AbbVie","ABBV","312889802752","177.06","United States"
"5","Merck","MRK","255898386432","101.16","United States"
"6","Roche","ROG.SW","229889607045","286.214","Switzerland"
"7","Novartis","NVS","209650892800","103.54","Switzerland"
"8","AstraZeneca","AZN","205880508416","66.4","United Kingdom"
"9","Thermo Fisher Scientific","TMO","196681498624","514.2","United States"
"10","Amgen","AMGN","158034706432","294","United States"
"11","Pfizer","PFE","148305133568","26.17","United States"
"12","Sanofi","SNY","121222152192","48.35","France"
"13","Bristol-Myers Squibb","BMY","119216414720","58.78","United States"
"14","Vertex Pharmaceuticals","VRTX","118903709696","461.71","United States"
"15","Gilead Sciences","GILD","112774963200","90.49","United States"
"16","CSL","CSL.AX","87756320838","181.237","Australia"
"17","Regeneron Pharmaceuticals","REGN","82363654144","749.51","United States"
"18","Zoetis","ZTS","80627695616","178.71","United States"
"19","GlaxoSmithKline","GSK","69674541056","34.15","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","67948163639","41.2931","Japan"
"21","Daiichi Sankyō","4568.T","55225574839","29.2038","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51248572446","21.3595","India"
"23","Samsung Biologics","207940.KS","47142515781","662.356","South Korea"
"24","Lonza","LONN.SW","42877498674","594.558","Switzerland"
"25","Takeda Pharmaceutical","TAK","42768154624","13.49","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42086062203","6.5976","China"
"27","Agilent Technologies","A","38642745344","134.49","United States"
"28","UCB","UCB.VI","36298418230","191.326","Belgium"
"29","Argenx","ARGX","36216225792","605.66","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32371650560","250.98","United States"
"31","DexCom","DXCM","30400010240","77.83","United States"
"32","Otsuka Holdings","4578.T","29882115670","55.473","Japan"
"33","BioNTech","BNTX","28951003136","120.76","Germany"
"34","Novozymes","NZYM.VI","27897572983","60.1071","Denmark"
"35","Celltrion","068270.KS","25903783651","125.39","South Korea"
"36","Galderma Group","GALD.SW","23660039688","99.5935","Switzerland"
"37","Biogen","BIIB","23127064576","158.71","United States"
"38","Illumina","ILMN","22809853952","143.82","United States"
"39","BeiGene","BGNE","21228916736","190.3","China"
"40","Bayer","BAYN.DE","20560444700","20.9283","Germany"
"41","LabCorp","LH","20181325824","241.29","United States"
"42","Sandoz Group","SDZ.SW","19712563044","45.8507","Switzerland"
"43","WuXi AppTec","2359.HK","19529835796","5.98183","China"
"44","Divis Laboratories","DIVISLAB.NS","19348945835","72.8859","India"
"45","Teva Pharmaceutical Industries","TEVA","18910605312","16.69","Israel"
"46","Astellas Pharma","4503.T","18099525399","10.1123","Japan"
"47","ICON plc","ICLR","17895575552","216.76","Ireland"
"48","Baxter","BAX","17063849984","33.42","United States"
"49","Moderna","MRNA","16801153024","43.66","United States"
"50","United Therapeutics","UTHR","16458641408","368.66","United States"
"51","Viatris","VTRS","15946361856","13.36","United States"
"52","Royalty Pharma","RPRX","15595672576","26.47","United Kingdom"
"53","Cipla","CIPLA.NS","14415616498","17.8497","India"
"54","Incyte","INCY","14163627008","73.52","United States"
"55","Summit Therapeutics","SMMT","14151627776","19.19","United Kingdom"
"56","Hansoh Pharma","3692.HK","14046743521","2.36703","China"
"57","Revvity","RVTY","13954352128","114.66","United States"
"58","Insmed","INSM","13254923264","74.09","United States"
"59","Genmab","GMAB","13204477952","20.79","Denmark"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13127100315","38.7865","India"
"61","Neurocrine Biosciences","NBIX","12869506048","127.11","United States"
"62","Mankind Pharma","MANKIND.NS","12414865193","30.9915","India"
"63","BioMarin Pharmaceutical","BMRN","12405047296","65.09","United States"
"64","bioMérieux","BIM.PA","12142117366","102.961","France"
"65","Dr. Reddy's","RDY","11968856064","14.32","India"
"66","Bio-Techne","TECH","11819975680","74.39","United States"
"67","Alteogen","196170.KQ","11684841027","219.951","South Korea"
"68","Shionogi","4507.T","11670538136","13.7189","Japan"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11521703336","11.4504","India"
"70","Vaxcyte","PCVX","11429212160","91.7","United States"
"71","Lupin Limited","LUPIN.NS","11413887202","25.0196","India"
"72","Recordati","REC.MI","11334513309","54.8672","Italy"
"73","Catalent","CTLT","11124870144","61.29","United States"
"74","Sarepta Therapeutics","SRPT","10951322624","114.65","United States"
"75","Medpace","MEDP","10499986432","337.82","United States"
"76","Exelixis","EXEL","10389364736","36.38","United States"
"77","Charles River Laboratories","CRL","10293716992","201.3","United States"
"78","Exact Sciences","EXAS","10205090816","55.14","United States"
"79","Tempus AI","TEM","10059225088","63.89","United States"
"80","Ipsen","IPN.PA","9675983854","116.98","France"
"81","Revolution Medicines","RVMD","9672593408","57.5","United States"
"82","Qiagen","QGEN","9612614656","43.25","Netherlands"
"83","Swedish Orphan Biovitrum","SOBI.ST","9350061841","27.2247","Sweden"
"84","Intra-Cellular Therapies","ITCI","9084580864","84.99","United States"
"85","Roivant Sciences","ROIV","9070257152","12.46","United Kingdom"
"86","Akeso","9926.HK","8984913048","10.0104","China"
"87","Aurobindo Pharma","AUROPHARMA.NS","8563415179","14.7441","India"
"88","Eisai","4523.T","8444535994","29.957","Japan"
"89","kyowa Kirin","4151.T","8433585315","16.0725","Japan"
"90","Repligen","RGEN","8183259648","146.06","United States"
"91","Sinopharm","1099.HK","8140607751","2.60862","China"
"92","Alkem Laboratories","ALKEM.NS","7926557318","65.0475","India"
"93","Glaukos","GKOS","7881339904","142.94","United States"
