"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","828157788160","919.74","United States"
"2","Novo Nordisk","NVO","521238478848","117","Denmark"
"3","Johnson & Johnson","JNJ","386723086336","160.65","United States"
"4","AbbVie","ABBV","343994695680","194.75","United States"
"5","Merck","MRK","279513497600","110.27","United States"
"6","Roche","ROG.SW","248657021892","308.778","Switzerland"
"7","AstraZeneca","AZN","242355027968","77.505","United Kingdom"
"8","Novartis","NVS","234961977344","115.64","Switzerland"
"9","Thermo Fisher Scientific","TMO","228911104000","599.25","United States"
"10","Amgen","AMGN","173240254464","322.41","United States"
"11","Pfizer","PFE","171077664768","30.19","United States"
"12","Sanofi","SNY","139483168768","55.15","France"
"13","Vertex Pharmaceuticals","VRTX","120783994880","467.97","United States"
"14","Regeneron Pharmaceuticals","REGN","111578767360","1012.19","United States"
"15","Gilead Sciences","GILD","107243429888","86.14","United States"
"16","Bristol-Myers Squibb","BMY","107046715392","52.8","United States"
"17","CSL","CSL.AX","96237759239","198.753","Australia"
"18","Zoetis","ZTS","86156705792","190.17","United States"
"19","GlaxoSmithKline","GSK","83850502144","40.24","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","76837419315","46.6963","Japan"
"21","Daiichi Sankyō","4568.T","63716338674","33.5125","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","55216158512","23.0132","India"
"23","Samsung Biologics","207940.KS","53366851987","749.808","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","46566385174","7.29995","China"
"25","Takeda Pharmaceutical","TAK","45265600512","14.28","Japan"
"26","Lonza","LONN.SW","44569496171","618.02","Switzerland"
"27","Agilent Technologies","A","41605095424","144.8","United States"
"28","Alnylam Pharmaceuticals","ALNY","34778411008","270.9","United States"
"29","UCB","UCB.VI","34425470137","180.366","Belgium"
"30","Novozymes","NZYM.VI","31976221727","68.841","Denmark"
"31","Otsuka Holdings","4578.T","31563970244","58.4056","Japan"
"32","Argenx","ARGX","31125172224","520.52","Netherlands"
"33","Celltrion","068270.KS","30150593601","145.569","South Korea"
"34","Bayer","BAYN.DE","29299611023","29.8238","Germany"
"35","BioNTech","BNTX","27930372096","117.47","Germany"
"36","DexCom","DXCM","27898615808","69.62","United States"
"37","Biogen","BIIB","27058171904","185.76","United States"
"38","BeiGene","BGNE","26387023872","240.4","China"
"39","ICON plc","ICLR","24237107200","292.66","Ireland"
"40","WuXi AppTec","2359.HK","22714751287","7.29021","China"
"41","Moderna","MRNA","22625548288","58.86","United States"
"42","Illumina","ILMN","22301999104","140","United States"
"43","Galderma Group","GALD.SW","21686261028","91.2852","Switzerland"
"44","Astellas Pharma","4503.T","21203886295","11.8467","Japan"
"45","Teva Pharmaceutical Industries","TEVA","20086493184","17.73","Israel"
"46","Baxter","BAX","19305134080","37.84","United States"
"47","Divis Laboratories","DIVISLAB.NS","18951787682","71.3898","India"
"48","Sandoz Group","SDZ.SW","18591334110","43.2428","Switzerland"
"49","LabCorp","LH","18100807680","215.58","United States"
"50","Hansoh Pharma","3692.HK","16380941718","2.76037","China"
"51","Royalty Pharma","RPRX","16367599616","27.58","United Kingdom"
"52","Cipla","CIPLA.NS","16175578617","20.0293","India"
"53","United Therapeutics","UTHR","15874905088","356.81","United States"
"54","Genmab","GMAB","15019120640","23.65","Denmark"
"55","Revvity","RVTY","14986679296","121.51","United States"
"56","Alteogen","196170.KQ","14497464681","272.894","South Korea"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","14349281464","42.3977","India"
"58","Summit Therapeutics","SMMT","13889420288","18.9","United Kingdom"
"59","Vaxcyte","PCVX","13847604224","111.87","United States"
"60","bioMérieux","BIM.PA","13819242552","117.106","France"
"61","Viatris","VTRS","13618063360","11.41","United States"
"62","BioMarin Pharmaceutical","BMRN","13288734720","69.8","United States"
"63","Dr. Reddy's","RDY","13214983168","78.76","India"
"64","Mankind Pharma","MANKIND.NS","12828123430","32.0231","India"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","12776657262","12.6976","India"
"66","Incyte","INCY","12665244672","65.76","United States"
"67","Exact Sciences","EXAS","12660440064","68.52","United States"
"68","Lupin Limited","LUPIN.NS","12428378046","27.2467","India"
"69","Insmed","INSM","12022555648","69.96","United States"
"70","Shionogi","4507.T","11947866835","14.0484","Japan"
"71","Recordati","REC.MI","11892968213","57.7323","Italy"
"72","Bio-Techne","TECH","11781052416","74.26","United States"
