"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","814569160704","892.7","United States"
"2","Novo Nordisk","NVO","510941265920","113.38","Denmark"
"3","Johnson & Johnson","JNJ","392521482240","160.88","United States"
"4","AbbVie","ABBV","331806965760","187.85","United States"
"5","Merck","MRK","264814182400","103.98","United States"
"6","Roche","ROG.SW","259750153403","324.786","Switzerland"
"7","AstraZeneca","AZN","235383078912","75.05","United Kingdom"
"8","Novartis","NVS","232146403328","113.79","Switzerland"
"9","Thermo Fisher Scientific","TMO","219031109632","554.38","United States"
"10","Amgen","AMGN","170322558976","316.98","United States"
"11","Pfizer","PFE","162455764992","28.45","United States"
"12","Sanofi","SNY","139335909376","54.34","France"
"13","Vertex Pharmaceuticals","VRTX","123295326208","477.7","United States"
"14","Gilead Sciences","GILD","110804107264","89","United States"
"15","Bristol-Myers Squibb","BMY","105540894720","51.92","United States"
"16","Regeneron Pharmaceuticals","REGN","104234196992","933.02","United States"
"17","CSL","CSL.AX","93896219245","193.918","Australia"
"18","Zoetis","ZTS","84919173120","180.01","United States"
"19","GlaxoSmithKline","GSK","76521668608","37.52","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","74530027244","45.156","Japan"
"21","Daiichi Sankyō","4568.T","60092963427","31.5086","Japan"
"22","Samsung Biologics","207940.KS","54241543068","762.098","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53114154331","22.1371","India"
"24","Lonza","LONN.SW","46328546491","642.412","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","45418365458","6.74214","China"
"26","Takeda Pharmaceutical","TAK","43705577472","13.57","Japan"
"27","Agilent Technologies","A","38076932096","130.19","United States"
"28","UCB","UCB.VI","36878040583","194.381","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36717314048","284.86","United States"
"30","Argenx","ARGX","34086850560","556.83","Netherlands"
"31","Otsuka Holdings","4578.T","32343840345","59.4016","Japan"
"32","Novozymes","NZYM.VI","30227006237","64.3544","Denmark"
"33","DexCom","DXCM","29429393408","73.44","United States"
"34","Celltrion","068270.KS","27731255012","133.888","South Korea"
"35","Bayer","BAYN.DE","27333785240","27.8228","Germany"
"36","Biogen","BIIB","26465329152","181.69","United States"
"37","BioNTech","BNTX","26268389376","110.48","Germany"
"38","BeiGene","BGNE","24543590400","212.81","China"
"39","ICON plc","ICLR","23047712768","220.47","Ireland"
"40","Illumina","ILMN","22860478464","141.95","United States"
"41","WuXi AppTec","2359.HK","22324316003","6.88555","China"
"42","Galderma Group","GALD.SW","22244716988","93.6359","Switzerland"
"43","Astellas Pharma","4503.T","20732245437","11.4156","Japan"
"44","Moderna","MRNA","20635604992","53.09","United States"
"45","Teva Pharmaceutical Industries","TEVA","20314351616","17.9","Israel"
"46","Sandoz Group","SDZ.SW","19255997117","44.3174","Switzerland"
"47","LabCorp","LH","19196528640","228.63","United States"
"48","Baxter","BAX","18351101952","35.97","United States"
"49","Divis Laboratories","DIVISLAB.NS","18260469206","68.7857","India"
"50","Summit Therapeutics","SMMT","16081403904","21.26","United Kingdom"
"51","Royalty Pharma","RPRX","16040612864","26.95","United Kingdom"
"52","Hansoh Pharma","3692.HK","15847995919","2.67056","China"
"53","United Therapeutics","UTHR","15617707008","348.65","United States"
"54","Genmab","GMAB","14682541056","23.12","Denmark"
"55","Revvity","RVTY","14639315968","116.33","United States"
"56","Alteogen","196170.KQ","14576600933","268.638","South Korea"
"57","Cipla","CIPLA.NS","14307807808","17.7166","India"
"58","Vaxcyte","PCVX","13980052480","112.94","United States"
