"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","724643545088","807.19","United States"
"2","Johnson & Johnson","JNJ","376429641728","156.45","United States"
"3","Novo Nordisk","NVO","353760247808","79.33","Denmark"
"4","AbbVie","ABBV","334732787712","189.5","United States"
"5","Roche","ROG.SW","261658009767","327.909","Switzerland"
"6","Novartis","NVS","234206183424","118.58","Switzerland"
"7","AstraZeneca","AZN","228904763392","73.83","United Kingdom"
"8","Merck","MRK","204272287744","81.35","United States"
"9","Amgen","AMGN","157779066880","293.43","United States"
"10","Thermo Fisher Scientific","TMO","156486369280","414.54","United States"
"11","Pfizer","PFE","138154475520","24.3","United States"
"12","Gilead Sciences","GILD","136944246784","110.09","United States"
"13","Sanofi","SNY","123208589312","49.88","France"
"14","Vertex Pharmaceuticals","VRTX","115948978176","451.52","United States"
"15","Bristol-Myers Squibb","BMY","101692948480","49.97","United States"
"16","Chugai Pharmaceutical","4519.T","87311334916","52.3261","Japan"
"17","GlaxoSmithKline","GSK","83683295232","41.3","United Kingdom"
"18","CSL","CSL.AX","76920987688","158.858","Australia"
"19","Zoetis","ZTS","74394263552","167.1","United States"
"20","Regeneron Pharmaceuticals","REGN","55883165696","523.53","United States"
"21","Samsung Biologics","207940.KS","54239638987","762.071","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","50680908873","7.67829","China"
"23","Lonza","LONN.SW","50556619502","700.786","Switzerland"
"24","Takeda Pharmaceutical","TAK","47604883456","15.24","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47365644452","19.7412","India"
"26","Daiichi Sankyō","4568.T","46378680328","24.9001","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39637987328","302.46","United States"
"28","UCB","UCB.VI","36842216451","193.864","Belgium"
"29","Argenx","ARGX","35756380160","575.46","Netherlands"
"30","Agilent Technologies","A","34235512832","120.52","United States"
"31","Novozymes","NZYM.VI","34148615518","74.1858","Denmark"
"32","DexCom","DXCM","33595760640","84.82","United States"
"33","Galderma Group","GALD.SW","32575916771","137.216","Switzerland"
"34","BeOne Medicines","ONC","30730051584","263.42","China"
"35","Bayer","BAYN.DE","30025060779","30.5622","Germany"
"36","Otsuka Holdings","4578.T","26844568123","50.8285","Japan"
"37","Celltrion","068270.KS","26686957629","117.868","South Korea"
"38","BioNTech","BNTX","26195531776","106.89","Germany"
"39","WuXi AppTec","2359.HK","26111768521","9.41677","China"
"40","Sandoz Group","SDZ.SW","23042933395","52.8081","Switzerland"
"41","Hansoh Pharma","3692.HK","21971961358","3.69535","China"
"42","LabCorp","LH","21709268992","259.37","United States"
"43","Divis Laboratories","DIVISLAB.NS","20710721966","78.0156","India"
"44","Teva Pharmaceutical Industries","TEVA","20565172224","17.59","Israel"
"45","Biogen","BIIB","19853078528","135.49","United States"
"46","Royalty Pharma","RPRX","18773202944","33.58","United Kingdom"
"47","Astellas Pharma","4503.T","17567758146","9.81373","Japan"
"48","bioMérieux","BIM.PA","16576720521","139.413","France"
"49","Insmed","INSM","16561900544","90.93","United States"
"50","Summit Therapeutics","SMMT","16398064640","22.08","United Kingdom"
"51","Baxter","BAX","16277910528","31.72","United States"
"52","Alteogen","196170.KQ","15636054672","293.386","South Korea"
"53","Shionogi","4507.T","14838672865","17.4432","Japan"
"54","United Therapeutics","UTHR","14813011968","281.36","United States"
"55","Cipla","CIPLA.NS","14264501894","17.6605","India"
"56","Genmab","GMAB","14067270656","22.84","Denmark"
"57","Illumina","ILMN","13927234560","87.98","United States"
"58","WuXi Biologics","WXXWY","13589390336","6.68","China"
"59","Incyte","INCY","13563449344","70.07","United States"
"60","Dr. Reddy's Laboratories","RDY","13221449728","15.89","India"
"61","Recordati","REC.MI","13075215066","62.9642","Italy"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12743069509","37.6518","India"
"63","Neurocrine Biosciences","NBIX","12442974208","124.77","United States"
"64","Exelixis","EXEL","11704649728","42.52","United States"
"65","Tempus AI","TEM","11660834816","69.38","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11548232363","11.4767","India"
"67","ICON plc","ICLR","11500868608","144.73","Ireland"
"68","Revvity","RVTY","11344987136","96.25","United States"
"69","Mankind Pharma","MANKIND.NS","11127942644","27.7789","India"
"70","BioMarin Pharmaceutical","BMRN","11023284224","57.48","United States"
"71","Akeso","9926.HK","10894149108","12.1373","China"
"72","Moderna","MRNA","10882917376","27.68","United States"
"73","Lupin Limited","LUPIN.NS","10702680268","23.4351","India"
"74","Viatris","VTRS","10610067456","9.04","United States"
"75","Exact Sciences","EXAS","10597683200","56.18","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10473574217","30.4946","Sweden"
"77","Ascendis Pharma","ASND","10426175488","172.35","Denmark"
"78","Orion Corporation","ORNAV.HE","10115385835","71.7632","Finland"
"79","Qiagen","QGEN","10009219072","46.22","Netherlands"
"80","Ipsen","IPN.PA","9980789103","120.101","France"
"81","kyowa Kirin","4151.T","8923340099","17.0498","Japan"
"82","Medpace","MEDP","8791911424","305.895","United States"
"83","Regencell Bioscience","RGC","8327561728","614.68","Hong Kong"
"84","Blueprint Medicines","BPMC","8275320832","127.97","United States"
"85","Bio-Techne","TECH","8057824256","51.4","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","7949560669","13.6872","India"
"87","Eisai","4523.T","7904754389","28.0195","Japan"
"88","Abbott India","ABBOTINDIA.NS","7861145633","369.914","India"
"89","Revolution Medicines","RVMD","7819530752","41.98","United States"
"90","Roivant Sciences","ROIV","7729394176","11.37","United Kingdom"
"91","Corcept Therapeutics","CORT","7663872000","72.27","United States"
"92","Sinopharm","1099.HK","7642886932","2.44913","China"
"93","BridgeBio Pharma","BBIO","7612328960","40.09","United States"
"94","Repligen","RGEN","7465048064","132.87","United States"
"95","Charles River Laboratories","CRL","7416470528","151","United States"
"96","Verona Pharma","VRNA","7374468608","86.78","United Kingdom"
"97","Grifols","GRFS","7370071040","9.02","Spain"
"98","Elanco","ELAN","7102038016","14.3","United States"
"99","Alkem Laboratories","ALKEM.NS","6930959882","57.9681","India"
"100","Legend Biotech","LEGN","6926851072","37.64","United States"
"101","Jazz Pharmaceuticals","JAZZ","6837743104","113","Ireland"
"102","Financière de Tubize","TUB.BR","6726203853","148.554","Belgium"
