"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","765281435648","806.06","United States"
"2","Novo Nordisk","NVO","499241287680","110.13","Denmark"
"3","Johnson & Johnson","JNJ","381246668800","158.35","United States"
"4","AbbVie","ABBV","356396761088","201.68","United States"
"5","Merck","MRK","258221506560","101.65","United States"
"6","Roche","ROG.SW","250622219182","310.856","Switzerland"
"7","AstraZeneca","AZN","220372271104","66.27","United Kingdom"
"8","Novartis","NVS","220218032128","109.38","Switzerland"
"9","Thermo Fisher Scientific","TMO","214502162432","560.79","United States"
"10","Amgen","AMGN","171628920832","319.29","United States"
"11","Pfizer","PFE","158619058176","27.99","United States"
"12","Sanofi","SNY","134666027008","52.85","France"
"13","Vertex Pharmaceuticals","VRTX","129020026880","499.88","United States"
"14","Bristol-Myers Squibb","BMY","113476673536","55.95","United States"
"15","Gilead Sciences","GILD","112322994176","90.22","United States"
"16","CSL","CSL.AX","91938897823","189.875","Australia"
"17","Regeneron Pharmaceuticals","REGN","91083857920","829.43","United States"
"18","Zoetis","ZTS","79406252032","175.27","United States"
"19","Chugai Pharmaceutical","4519.T","78905265851","47.1009","Japan"
"20","GlaxoSmithKline","GSK","75530051584","37.02","United Kingdom"
"21","Daiichi Sankyō","4568.T","61350490603","32.1898","Japan"
"22","Samsung Biologics","207940.KS","51706748686","726.484","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51461909134","21.4484","India"
"24","Lonza","LONN.SW","45420672608","629.823","Switzerland"
"25","Takeda Pharmaceutical","TAK","45082521600","14.22","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43710723279","6.85228","China"
"27","Agilent Technologies","A","40343724032","140.41","United States"
"28","UCB","UCB.VI","37519471913","196.612","Belgium"
"29","Argenx","ARGX","36025475072","602.47","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","34815864832","265.29","United States"
"31","Otsuka Holdings","4578.T","33673328781","62.3087","Japan"
"32","Novozymes","NZYM.VI","29088735545","62.6229","Denmark"
"33","Celltrion","068270.KS","27734252746","133.902","South Korea"
"34","DexCom","DXCM","27224502272","69","United States"
"35","BioNTech","BNTX","26603948032","110.97","Germany"
"36","Bayer","BAYN.DE","26391237526","26.8634","Germany"
"37","Biogen","BIIB","25782063104","176.93","United States"
"38","Illumina","ILMN","24685129728","154.96","United States"
"39","BeiGene","BGNE","23019352064","208.03","China"
"40","Galderma Group","GALD.SW","22801491405","95.9796","Switzerland"
"41","WuXi AppTec","2359.HK","21583950602","6.94775","China"
"42","Astellas Pharma","4503.T","21375429899","11.5906","Japan"
"43","Teva Pharmaceutical Industries","TEVA","21264719872","18.77","Israel"
"44","Moderna","MRNA","20580544512","53.29","United States"
"45","Sandoz Group","SDZ.SW","19894987649","46.2751","Switzerland"
"46","LabCorp","LH","19162599424","229.11","United States"
"47","ICON plc","ICLR","18693099520","226.42","Ireland"
"48","Baxter","BAX","18417424384","36.1","United States"
"49","Divis Laboratories","DIVISLAB.NS","18345900410","69.1075","India"
"50","United Therapeutics","UTHR","17088574464","382.77","United States"
"51","Royalty Pharma","RPRX","16142074880","27.54","United Kingdom"
"52","Revvity","RVTY","15535527936","125.96","United States"
"53","Cipla","CIPLA.NS","15377823227","19.0415","India"
"54","Alteogen","196170.KQ","15094572227","284.134","South Korea"
"55","Summit Therapeutics","SMMT","15036564480","20.39","United Kingdom"
"56","Incyte","INCY","14887991296","77.28","United States"
"57","Genmab","GMAB","14447568896","22.75","Denmark"
"58","Hansoh Pharma","3692.HK","14033551693","2.36481","China"
"59","Viatris","VTRS","13857580032","11.61","United States"
"60","Vaxcyte","PCVX","13314099200","107.56","United States"
"61","bioMérieux","BIM.PA","13283735362","112.568","France"
"62","Exact Sciences","EXAS","13212903424","71.51","United States"
"63","Mankind Pharma","MANKIND.NS","12930211193","32.2779","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12815550212","37.866","India"
"65","BioMarin Pharmaceutical","BMRN","12586101760","66.04","United States"
"66","Insmed","INSM","12397978624","69.3","United States"
"67","Dr. Reddy's","RDY","12394991616","14.61","India"
"68","Shionogi","4507.T","12335197247","14.3209","Japan"
"69","Bio-Techne","TECH","12314102784","77.62","United States"
"70","Neurocrine Biosciences","NBIX","12304547840","121.53","United States"
"71","Sarepta Therapeutics","SRPT","11921741824","125.01","United States"
"72","Recordati","REC.MI","11854482046","56.5574","Italy"
"73","Lupin Limited","LUPIN.NS","11838063073","25.9454","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11827900278","11.7547","India"
"75","Catalent","CTLT","10652892160","58.48","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10466589587","30.4761","Sweden"
"77","Medpace","MEDP","10202223616","328.24","United States"
"78","Ipsen","IPN.PA","10151332791","122.077","France"
"79","Exelixis","EXEL","9929582592","34.77","United States"
"80","Qiagen","QGEN","9767623680","43.95","Netherlands"
"81","Charles River Laboratories","CRL","9741679616","188.68","United States"
"82","Aurobindo Pharma","AUROPHARMA.NS","9648606447","16.6126","India"
"83","Revolution Medicines","RVMD","9479463936","56.75","United States"
"84","Eisai","4523.T","9477409003","33.4626","Japan"
"85","Intra-Cellular Therapies","ITCI","9460957184","89.24","United States"
"86","WuXi Biologics","WXXWY","9008762880","4.39","China"
"87","kyowa Kirin","4151.T","8954033832","17.0643","Japan"
