"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","743473545216","826.71","United States"
"2","Novo Nordisk","NVO","497012801536","110.77","Denmark"
"3","Johnson & Johnson","JNJ","359481737216","149.31","United States"
"4","AbbVie","ABBV","311352393728","176.19","United States"
"5","Merck","MRK","260780572672","103.09","United States"
"6","Roche","ROG.SW","234737136836","292.298","Switzerland"
"7","AstraZeneca","AZN","211462963200","68.2","United Kingdom"
"8","Novartis","NVS","203905548288","101.99","Switzerland"
"9","Thermo Fisher Scientific","TMO","202480189440","529.36","United States"
"10","Amgen","AMGN","146520735744","272.58","United States"
"11","Pfizer","PFE","145811652608","25.73","United States"
"12","Sanofi","SNY","121497944064","48.46","France"
"13","Bristol-Myers Squibb","BMY","120433328128","59.38","United States"
"14","Vertex Pharmaceuticals","VRTX","119004151808","462.1","United States"
"15","Gilead Sciences","GILD","114818850816","92.13","United States"
"16","CSL","CSL.AX","86749190402","179.157","Australia"
"17","Regeneron Pharmaceuticals","REGN","85494423552","778","United States"
"18","Zoetis","ZTS","79612575744","176.46","United States"
"19","Chugai Pharmaceutical","4519.T","73810683419","44.8558","Japan"
"20","GlaxoSmithKline","GSK","70531784704","34.57","United Kingdom"
"21","Daiichi Sankyō","4568.T","59020152550","31.2104","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51154472462","21.3203","India"
"23","Samsung Biologics","207940.KS","48061509319","675.268","South Korea"
"24","Takeda Pharmaceutical","TAK","43529043968","13.73","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","43462664733","6.8134","China"
"26","Lonza","LONN.SW","42831635904","593.922","Switzerland"
"27","Agilent Technologies","A","40092430336","140.58","United States"
"28","UCB","UCB.VI","37793224888","194.439","Belgium"
"29","Argenx","ARGX","37259673600","623.11","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","33052672000","256.26","United States"
"31","Otsuka Holdings","4578.T","31628274614","58.7145","Japan"
"32","DexCom","DXCM","30357045248","77.72","United States"
"33","BioNTech","BNTX","29181153280","121.72","Germany"
"34","Novozymes","NZYM.VI","27390221292","59.0545","Denmark"
"35","Celltrion","068270.KS","25982909911","126.42","South Korea"
"36","Galderma Group","GALD.SW","23714989345","99.8249","Switzerland"
"37","Biogen","BIIB","22991544320","157.78","United States"
"38","BeiGene","BGNE","22910386176","205.62","China"
"39","Illumina","ILMN","22376873984","141.09","United States"
"40","WuXi AppTec","2359.HK","21741018522","7.01803","China"
"41","Bayer","BAYN.DE","20750545209","21.1218","Germany"
"42","Teva Pharmaceutical Industries","TEVA","19635757056","17.33","Israel"
"43","LabCorp","LH","19451992064","232.57","United States"
