"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","747187732480","833.49","United States"
"2","Johnson & Johnson","JNJ","459318394880","190.72","United States"
"3","AbbVie","ABBV","407191683072","230.5","United States"
"4","Roche","ROG.SW","290116755982","361.945","Switzerland"
"5","AstraZeneca","AZN","264816082944","84.53","United Kingdom"
"6","Novartis","NVS","255436783616","130.03","Switzerland"
"7","Novo Nordisk","NVO","254861230080","56.93","Denmark"
"8","Merck","MRK","214784376832","85.99","United States"
"9","Thermo Fisher Scientific","TMO","198170836992","524.8","United States"
"10","Amgen","AMGN","156194930688","290.13","United States"
"11","Gilead Sciences","GILD","145397760000","117.18","United States"
"12","Pfizer","PFE","140887949312","24.78","United States"
"13","Sanofi","SNY","118318784512","48.09","France"
"14","Vertex Pharmaceuticals","VRTX","104553545728","407.79","United States"
"15","Bristol-Myers Squibb","BMY","89477750784","43.96","United States"
"16","GlaxoSmithKline","GSK","87691567104","43.54","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","81063087588","49.2574","Japan"
"18","CSL","CSL.AX","65845123136","135.721","Australia"
"19","Jiangsu Hengrui Medicine","600276.SS","63773941083","9.56052","China"
"20","Zoetis","ZTS","62537621504","141.11","United States"
"21","Alnylam Pharmaceuticals","ALNY","60356640768","460.46","United States"
"22","Regeneron Pharmaceuticals","REGN","59843690496","564.63","United States"
"23","UCB","UCB.VI","56819415495","298.596","Belgium"
"24","Samsung Biologics","207940.KS","50563598452","710.422","South Korea"
"25","Daiichi Sankyō","4568.T","49856097053","26.7659","Japan"
"26","Argenx","ARGX","49065508864","796.92","Netherlands"
"27","Lonza","LONN.SW","46140793575","657.786","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45203447271","18.84","India"
"29","Takeda Pharmaceutical","TAK","43663376384","13.71","Japan"
"30","WuXi AppTec","2359.HK","43449411877","14.446","China"
"31","Galderma Group","GALD.SW","41852289977","178.228","Switzerland"
"32","Agilent Technologies","A","38731825152","136.62","United States"
"33","BeOne Medicines","ONC","37015093248","320.1","United States"
"34","Insmed","INSM","34312468480","162.33","United States"
"35","Bayer","BAYN.DE","31899994582","32.4707","Germany"
"36","Novonesis","NZYM.VI","28676154521","61.6224","Denmark"
"37","Otsuka Holdings","4578.T","28199210477","53.3935","Japan"
"38","Hansoh Pharma","3692.HK","27678993227","4.6551","China"
"39","Celltrion","068270.KS","27353655947","121.627","South Korea"
"40","Sandoz Group","SDZ.SW","26413231042","61.326","Switzerland"
"41","DexCom","DXCM","25537150976","65.12","United States"
"42","BioNTech","BNTX","24535093248","102.06","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23340312576","20.03","Israel"
"44","LabCorp","LH","23091828736","277.88","United States"
"45","Biogen","BIIB","21489301504","146.57","United States"
"46","Royalty Pharma","RPRX","21000103936","36.01","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20795619378","50.368","China"
"48","Innovent Biologics","1801.HK","20640897271","12.0747","China"
"49","United Therapeutics","UTHR","19899555840","440","United States"
"50","Genmab","GMAB","19771658240","31.81","Denmark"
"51","Divis Laboratories","DIVISLAB.NS","19379812333","73.0023","India"
"52","Astellas Pharma","4503.T","19113460577","10.6761","Japan"
"53","WuXi Biologics","WXXWY","18407917568","8.95","China"
"54","Alteogen","196170.KQ","17260615681","322.983","South Korea"
"55","Tempus AI","TEM","16745598976","96.39","United States"
"56","Incyte","INCY","16364141568","83.8","United States"
"57","Summit Therapeutics","SMMT","15859776512","21.35","United Kingdom"
"58","bioMérieux","BIM.PA","15729506336","133.225","France"
"59","Akeso","9926.HK","15153651842","16.4509","China"
"60","Illumina","ILMN","14426281984","93.86","United States"
"61","ICON plc","ICLR","14270408704","183.49","Ireland"
"62","Cipla","CIPLA.NS","14224633063","17.6098","India"
"63","Medpace","MEDP","14080786432","501.22","United States"
"64","CSPC Pharmaceutical Group Limited","1093.HK","13990473411","1.22482","China"
"65","Shionogi","4507.T","13920408625","16.3599","Japan"
"66","Neurocrine Biosciences","NBIX","13551170560","136.63","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13480199429","39.8298","India"
"68","Ascendis Pharma","ASND","12689176576","209.55","Denmark"
"69","Recordati","REC.MI","12226394843","59.7656","Italy"
"70","Financière de Tubize","TUB.BR","12087674155","271.556","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11936198656","14.34","India"
"72","Viatris","VTRS","11355594752","9.74","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11289465859","11.2015","India"
"74","Orion Corporation","ORNAV.HE","11276647616","79.2619","Finland"
