"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","699730755584","778.07","United States"
"2","Johnson & Johnson","JNJ","346745470976","144.02","United States"
"3","AbbVie","ABBV","317095608320","179.44","United States"
"4","Novo Nordisk","NVO","294633439232","87.52","Denmark"
"5","Merck","MRK","250864386048","99.17","United States"
"6","Roche","ROG.SW","224908485307","280.052","Switzerland"
"7","AstraZeneca","AZN","204754370560","65.88","United Kingdom"
"8","Thermo Fisher Scientific","TMO","199883030528","522.57","United States"
"9","Novartis","NVS","195926523904","97.14","Switzerland"
"10","Pfizer","PFE","150798614528","26.61","United States"
"11","Amgen","AMGN","139371560960","259.28","United States"
"12","Sanofi","SNY","122178035712","48.19","France"
"13","Bristol-Myers Squibb","BMY","115180339200","56.79","United States"
"14","Gilead Sciences","GILD","114507276288","91.88","United States"
"15","Vertex Pharmaceuticals","VRTX","104494964736","405.76","United States"
"16","CSL","CSL.AX","84869345606","175.275","Australia"
"17","Regeneron Pharmaceuticals","REGN","78592229376","715.19","United States"
"18","Zoetis","ZTS","73363939328","162.61","United States"
"19","Chugai Pharmaceutical","4519.T","73133078715","44.444","Japan"
"20","GlaxoSmithKline","GSK","69266825216","33.95","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52529662135","21.8935","India"
"22","Daiichi Sankyō","4568.T","52056308132","27.6354","Japan"
"23","Samsung Biologics","207940.KS","45520368231","639.565","South Korea"
"24","Lonza","LONN.SW","42353177855","587.288","Switzerland"
"25","Takeda Pharmaceutical","TAK","42237952000","13.25","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39284831457","6.15846","China"
"27","Agilent Technologies","A","38106939392","133.43","United States"
"28","Argenx","ARGX","37646626816","620.16","Netherlands"
"29","UCB","UCB.VI","37138489619","195.143","Belgium"
"30","DexCom","DXCM","30661707776","78.5","United States"
"31","Alnylam Pharmaceuticals","ALNY","30132541440","233.62","United States"
"32","Otsuka Holdings","4578.T","29417503661","54.6105","Japan"
"33","BioNTech","BNTX","27642021888","115.3","Germany"
"34","Celltrion","068270.KS","26501058098","123.15","South Korea"
"35","Novozymes","NZYM.VI","26310853040","56.782","Denmark"
"36","Galderma Group","GALD.SW","26206134640","110.311","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","24133963776","21.3","Israel"
"38","Biogen","BIIB","21857851392","150","United States"
"39","WuXi AppTec","2359.HK","20807890683","6.83461","China"
"40","Illumina","ILMN","20765497344","130.93","United States"
"41","BeiGene","BGNE","20471040000","184.71","China"
"42","Bayer","BAYN.DE","19557693431","19.9076","Germany"
"43","LabCorp","LH","19085651968","228.19","United States"
"44","Divis Laboratories","DIVISLAB.NS","19016782712","71.6347","India"
"45","Sandoz Group","SDZ.SW","17882772207","40.7418","Switzerland"
"46","ICON plc","ICLR","17554606080","212.63","Ireland"
"47","Astellas Pharma","4503.T","17440674806","9.74416","Japan"
"48","Moderna","MRNA","16162355200","42","United States"
"49","United Therapeutics","UTHR","16081842176","360.22","United States"
"50","Royalty Pharma","RPRX","15195029504","25.79","United Kingdom"
"51","Baxter","BAX","14939804672","29.26","United States"
"52","Viatris","VTRS","14824387584","12.42","United States"
"53","Cipla","CIPLA.NS","14495979054","17.9286","India"
"54","Neurocrine Biosciences","NBIX","13957911552","137.86","United States"
"55","Revvity","RVTY","13630623744","112","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13578794400","40.1211","India"
"57","Mankind Pharma","MANKIND.NS","13551943186","33.83","India"
"58","Summit Therapeutics","SMMT","13532171264","18.35","United Kingdom"
"59","Incyte","INCY","13394954240","69.53","United States"
"60","Genmab","GMAB","13340040192","21","Denmark"
"61","Dr. Reddy's","RDY","13198245888","15.67","India"
"62","Hansoh Pharma","3692.HK","12896403952","2.17319","China"
"63","Lupin Limited","LUPIN.NS","12744730961","27.9334","India"
"64","BioMarin Pharmaceutical","BMRN","12671863808","66.49","United States"
"65","Insmed","INSM","12514265088","69.95","United States"
"66","bioMérieux","BIM.PA","12435884358","105.452","France"
"67","Shionogi","4507.T","11986874887","14.0908","Japan"
"68","Sarepta Therapeutics","SRPT","11853026304","124.09","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11621986400","11.55","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Bio-Techne","TECH","11357600768","71.48","United States"
"72","Alteogen","196170.KQ","11006294601","207.178","South Korea"
"73","Recordati","REC.MI","10964155893","53.1369","Italy"
"74","Exact Sciences","EXAS","10535451648","56.925","United States"
