"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813309493248","895.59","United States"
"2","Novo Nordisk","NVO","513375076352","112.36","Denmark"
"3","Johnson & Johnson","JNJ","399328149504","161.6","United States"
"4","AbbVie","ABBV","335039365120","189.68","United States"
"5","Merck","MRK","269653426176","104.23","United States"
"6","Roche","ROG.SW","254508727792","319.825","Switzerland"
"7","AstraZeneca","AZN","241093836800","76.01","United Kingdom"
"8","Novartis","NVS","234532323328","115.63","Switzerland"
"9","Thermo Fisher Scientific","TMO","219485470720","552.54","United States"
"10","Amgen","AMGN","170424647680","317.17","United States"
"11","Pfizer","PFE","163540959232","28.86","United States"
"12","Sanofi","SNY","136289222656","54.36","France"
"13","Vertex Pharmaceuticals","VRTX","122952048640","476.37","United States"
"14","Gilead Sciences","GILD","110505312256","88.76","United States"
"15","Bristol-Myers Squibb","BMY","107573526528","52.64","United States"
"16","Regeneron Pharmaceuticals","REGN","103282786304","928.61","United States"
"17","CSL","CSL.AX","92717501277","191.483","Australia"
"18","Zoetis","ZTS","86930153472","182.76","United States"
"19","Chugai Pharmaceutical","4519.T","83134945173","50.5223","Japan"
"20","GlaxoSmithKline","GSK","77411950592","37.88","United Kingdom"
"21","Daiichi Sankyō","4568.T","60840790226","32.0872","Japan"
"22","Samsung Biologics","207940.KS","54602245292","767.166","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54319764777","22.6396","India"
"24","Lonza","LONN.SW","45647830974","632.973","Switzerland"
"25","Takeda Pharmaceutical","TAK","44544626688","13.6","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43482400038","6.81649","China"
"27","Agilent Technologies","A","38619615232","131.54","United States"
"28","Alnylam Pharmaceuticals","ALNY","38128046080","286.91","United States"
"29","UCB","UCB.VI","36553155966","192.669","Belgium"
"30","Argenx","ARGX","33739165696","554.47","Netherlands"
"31","Otsuka Holdings","4578.T","32100144745","59.3977","Japan"
"32","Novozymes","NZYM.VI","30295394895","64.5433","Denmark"
"33","DexCom","DXCM","28514756608","72.1","United States"
"34","Celltrion","068270.KS","28356427722","136.906","South Korea"
"35","Bayer","BAYN.DE","27689676424","28.1851","Germany"
"36","Biogen","BIIB","27140227072","185.01","United States"
"37","BioNTech","BNTX","26929377280","113.26","Germany"
"38","BeiGene","BGNE","24698130432","217.22","China"
"39","ICON plc","ICLR","24233848832","230.5","Ireland"
"40","Illumina","ILMN","23103997952","144.03","United States"
"41","WuXi AppTec","2359.HK","22331259755","7.02663","China"
"42","Galderma Group","GALD.SW","22183949675","93.3802","Switzerland"
"43","Moderna","MRNA","21064900608","54.8","United States"
"44","Astellas Pharma","4503.T","20831176299","11.6384","Japan"
"45","Teva Pharmaceutical Industries","TEVA","20811556864","18.37","Israel"
"46","Sandoz Group","SDZ.SW","19274043712","44.8308","Switzerland"
"47","LabCorp","LH","19091574784","227.38","United States"
"48","Baxter","BAX","18626854912","36.01","United States"
"49","Divis Laboratories","DIVISLAB.NS","18364142373","69.1762","India"
"50","Summit Therapeutics","SMMT","16343953408","22.24","United Kingdom"
"51","Royalty Pharma","RPRX","16237036544","27.26","United Kingdom"
"52","Hansoh Pharma","3692.HK","16190562725","2.72829","China"
"53","United Therapeutics","UTHR","15686695936","349.71","United States"
"54","Revvity","RVTY","14761091072","117.49","United States"
"55","Alteogen","196170.KQ","14742520625","275.328","South Korea"
"56","Genmab","GMAB","14695241728","23.14","Denmark"
"57","Cipla","CIPLA.NS","14442683176","17.8836","India"
"58","Viatris","VTRS","14035795968","11.76","United States"
"59","Vaxcyte","PCVX","13962722304","112.8","United States"
"60","bioMérieux","BIM.PA","13698392503","114.986","France"
"61","BioMarin Pharmaceutical","BMRN","13399387136","70.13","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13364147709","39.4601","India"
"63","Exact Sciences","EXAS","13028853760","69.35","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Incyte","INCY","12671207424","65.69","United States"
"66","Insmed","INSM","12537015296","71.96","United States"
"67","Sarepta Therapeutics","SRPT","12422414336","130.26","United States"
"68","Shionogi","4507.T","12206802406","14.3493","Japan"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","12046938233","11.9723","India"
"70","Recordati","REC.MI","12029802082","58.4107","Italy"
"71","Lupin Limited","LUPIN.NS","11966081756","26.2302","India"
"72","Neurocrine Biosciences","NBIX","11733410816","116.2","United States"
"73","Mankind Pharma","MANKIND.NS","11566075630","28.8726","India"
"74","Bio-Techne","TECH","11165505536","70.38","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11154025261","32.4777","Sweden"
"76","Catalent","CTLT","10778932224","58.81","United States"
"77","Ipsen","IPN.PA","10305574917","123.947","France"
"78","Medpace","MEDP","10259121152","329.35","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","9912786029","17.0674","India"
"80","Eisai","4523.T","9656784650","34.2376","Japan"
"81","Charles River Laboratories","CRL","9635847168","186.52","United States"
"82","Qiagen","QGEN","9360900096","41.8","Netherlands"
"83","WuXi Biologics","WXXWY","9193452544","4.48","China"
"84","kyowa Kirin","4151.T","8778821681","16.7083","Japan"
"85","Roivant Sciences","ROIV","8755940352","11.84","United Kingdom"
"86","Alkem Laboratories","ALKEM.NS","8591333383","71.8549","India"
"87","Zealand Pharma","ZEAL.CO","8467263245","119.349","Denmark"
"88","Legend Biotech","LEGN","8348246016","45.3","United States"
"89","Viking Therapeutics","VKTX","8304210432","74.52","United States"
"90","Exelixis","EXEL","8260952576","28.5","United States"
"91","Sinopharm","1099.HK","8152613682","2.61246","China"
"92","Intra-Cellular Therapies","ITCI","8117339136","76.82","United States"
"93","Revolution Medicines","RVMD","8103079424","47.75","United States"
"94","Akeso","9926.HK","8039437120","8.95702","China"
"95","Yuhan","000100.KS","7844749566","106.306","South Korea"
"96","Ascendis Pharma","ASND","7735386112","129.44","Denmark"
"97","Repligen","RGEN","7699772928","137.21","United States"
"98","Lantheus Holdings","LNTH","7682503168","110.1","United States"
"99","Glaukos","GKOS","7367762944","134.08","United States"
"100","Orion Corporation","ORNAV.HE","7217276269","48.2077","Finland"
"101","Abbott India","ABBOTINDIA.NS","7196992873","338.284","India"
"102","Tempus AI","TEM","6980253696","43.34","United States"
"103","Jazz Pharmaceuticals","JAZZ","6976684544","111.37","Ireland"
"104","Financière de Tubize","TUB.BR","6968610218","156.554","Belgium"
"105","Grifols","GRFS","6830459904","8.34","Spain"
"106","Nuvalent","NUVL","6611012608","92.69","United States"
"107","Halozyme Therapeutics","HALO","6593355776","50.46","United States"
"108","Ionis Pharmaceuticals","IONS","6365216256","40.36","United States"
"109","Cytokinetics","CYTK","6240679936","52.26","United States"
"110","Lundbeck","HLUN-B.CO","6209744482","6.57648","Denmark"
"111","Elanco","ELAN","6184005632","12.51","United States"
"112","DiaSorin","DIA.MI","6180584617","112.881","Italy"
"113","Bachem","BANB.SW","6158607267","82.1437","Switzerland"
"114","Ono Pharmaceutical","4528.T","6010717583","12.7984","Japan"
"115","Siegfried Holding","SFZN.SW","5767770776","1314.76","Switzerland"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5752737811","20.3862","India"
"117","Hikma Pharmaceuticals","HIK.L","5643268671","25.0492","United Kingdom"
"118","Avidity Biosciences","RNA","5439719936","45.72","United States"
"119","Blueprint Medicines","BPMC","5365805056","82.77","United States"
"120","Biohaven Pharmaceutical","BHVN","5325230080","51.75","United States"
"121","Richter Gedeon","RIG2.F","5257100687","28.8059","Hungary"
"122","SCHOTT Pharma","1SXP.DE","5239490253","34.7873","Germany"
"123","ALK-Abelló","ALK-B.CO","5209705085","23.9421","Denmark"
"124","Crinetics Pharmaceuticals","CRNX","5184596992","57.15","United States"
"125","Corcept Therapeutics","CORT","5134481408","48.34","United States"
"126","Krystal Biotech","KRYS","5082049536","176.89","United States"
"127","Rohto Pharmaceutical","4527.T","5033844397","22.0648","Japan"
"128","Ultragenyx","RARE","4970270720","53.07","United States"
"129","Ipca Laboratories","IPCALAB.NS","4809696454","18.9579","India"
"130","Arcellx","ACLX","4740716544","84.99","United States"
"131","Madrigal Pharmaceuticals","MDGL","4711655936","217","United States"
"132","Aspen Pharmacare","APN.JO","4664643200","10.4478","South Africa"
"133","Alkermes","ALKS","4663363584","26.53","Ireland"
"134","China Resources Pharmaceutical Group","3320.HK","4657041156","0.741271","Hong Kong"
"135","Telix Pharmaceuticals","TLX.AX","4641781210","13.8692","Australia"
"136","Biocon","BIOCON.NS","4635195903","3.85178","India"
"137","BridgeBio Pharma","BBIO","4597408256","24.44","United States"
"138","Organon","OGN","4495478272","17.46","United States"
"139","Axsome Therapeutics","AXSM","4443215872","90.11","United States"
"140","Galenica","GALE.SW","4440493300","89.1089","Switzerland"
"141","Immunovant","IMVT","4383691776","29.95","United States"
"142","Hualan Biological Engineering","002007.SZ","4363950617","2.38626","China"
"143","ImmunityBio","IBRX","4297608704","6.17","United States"
"144","Laboratorios Farmaceuticos Rovi","ROVI.MC","4287263675","82.3256","Spain"
"145","CRISPR Therapeutics","CRSP","4233711104","49.71","Switzerland"
"146","Santen Pharmaceutical","4536.T","4081316009","11.7036","Japan"
"147","Denali Therapeutics","DNLI","3977123584","27.78","United States"
