"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","822377054208","913.32","United States"
"2","Novo Nordisk","NVO","525618708480","117.81","Denmark"
"3","Johnson & Johnson","JNJ","395028103168","164.1","United States"
"4","AbbVie","ABBV","338889998336","191.86","United States"
"5","Merck","MRK","282707361792","111.53","United States"
"6","Roche","ROG.SW","253926529491","314.748","Switzerland"
"7","AstraZeneca","AZN","241380933632","77.85","United Kingdom"
"8","Novartis","NVS","236407750656","116.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","229396250624","600.52","United States"
"10","Amgen","AMGN","174680293376","325.09","United States"
"11","Pfizer","PFE","166827638784","29.44","United States"
"12","Sanofi","SNY","136815722496","54.57","France"
"13","Vertex Pharmaceuticals","VRTX","124998795264","484.3","United States"
"14","Regeneron Pharmaceuticals","REGN","112057188352","1016.53","United States"
"15","Bristol-Myers Squibb","BMY","106965614592","52.76","United States"
"16","Gilead Sciences","GILD","106845036544","85.82","United States"
"17","CSL","CSL.AX","97162575845","200.663","Australia"
"18","Zoetis","ZTS","87162486784","192.39","United States"
"19","Chugai Pharmaceutical","4519.T","80777939161","49.0911","Japan"
"20","GlaxoSmithKline","GSK","79458533376","38.96","United Kingdom"
"21","Daiichi Sankyō","4568.T","62669030637","33.0514","Japan"
"22","Samsung Biologics","207940.KS","56160882248","789.065","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54216603068","22.5966","India"
"24","Jiangsu Hengrui Medicine","600276.SS","46048851206","7.10784","China"
"25","Lonza","LONN.SW","44962020474","623.463","Switzerland"
"26","Takeda Pharmaceutical","TAK","44536532992","14.05","Japan"
"27","Agilent Technologies","A","41541881856","144.58","United States"
"28","Alnylam Pharmaceuticals","ALNY","36891561984","287.36","United States"
"29","UCB","UCB.VI","35877334728","189.107","Belgium"
"30","Argenx","ARGX","32571643904","544.71","Netherlands"
"31","Otsuka Holdings","4578.T","31963698165","59.1453","Japan"
"32","Novozymes","NZYM.VI","31662133542","68.2353","Denmark"
"33","Celltrion","068270.KS","30210879567","145.86","South Korea"
"34","Bayer","BAYN.DE","28391841185","28.8998","Germany"
"35","BioNTech","BNTX","27944638464","117.53","Germany"
"36","Biogen","BIIB","27901556736","191.55","United States"
"37","DexCom","DXCM","26888781824","67.1","United States"
"38","BeiGene","BGNE","24929419264","222.6","China"
"39","ICON plc","ICLR","24420130816","294.87","Ireland"
"40","Illumina","ILMN","23514273792","147.61","United States"
"41","Galderma Group","GALD.SW","22263888403","93.7167","Switzerland"
"42","Moderna","MRNA","22029735936","57.31","United States"
"43","Astellas Pharma","4503.T","20700864510","11.5656","Japan"
"44","Teva Pharmaceutical Industries","TEVA","20562315264","18.15","Israel"
"45","WuXi AppTec","2359.HK","19906625394","6.37328","China"
"46","Divis Laboratories","DIVISLAB.NS","19295834563","72.6858","India"
"47","Baxter","BAX","18698022912","36.65","United States"
"48","Sandoz Group","SDZ.SW","18434933148","42.879","Switzerland"
"49","LabCorp","LH","18193166336","216.68","United States"
"50","Royalty Pharma","RPRX","16521899008","27.84","United Kingdom"
"51","Summit Therapeutics","SMMT","16049997824","21.84","United Kingdom"
"52","Hansoh Pharma","3692.HK","16045337986","2.70382","China"
"53","United Therapeutics","UTHR","15997701120","359.57","United States"
"54","Cipla","CIPLA.NS","15378100783","18.708","India"
"55","Revvity","RVTY","15338189824","124.36","United States"
"56","Alteogen","196170.KQ","14979382132","281.966","South Korea"
"57","Genmab","GMAB","14720644096","23.18","Denmark"
"58","Vaxcyte","PCVX","14295698432","115.49","United States"
"59","Viatris","VTRS","14131276800","11.84","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14089688672","41.6307","India"
"61","bioMérieux","BIM.PA","13677383948","115.904","France"
"62","BioMarin Pharmaceutical","BMRN","13414386688","70.46","United States"
"63","Dr. Reddy's","RDY","13232930816","79.08","India"
"64","Mankind Pharma","MANKIND.NS","13099338453","32.7001","India"
"65","Exact Sciences","EXAS","12924660736","69.95","United States"
"66","Insmed","INSM","12830245888","74.66","United States"
"67","Incyte","INCY","12767321088","66.29","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","12673240518","12.5948","India"
"69","Lupin Limited","LUPIN.NS","12220820968","26.7916","India"
"70","Recordati","REC.MI","11980214379","58.1699","Italy"
"71","Shionogi","4507.T","11908442671","14.0021","Japan"
"72","Neurocrine Biosciences","NBIX","11848523776","117.34","United States"
"73","Sarepta Therapeutics","SRPT","11799672832","123.73","United States"
"74","Bio-Techne","TECH","11674758144","73.59","United States"
"75","Catalent","CTLT","11007605760","60.66","United States"
"76","Medpace","MEDP","10952935424","353.3","United States"
"77","Ipsen","IPN.PA","10379898702","124.728","France"
"78","Aurobindo Pharma","AUROPHARMA.NS","10231696672","17.6165","India"
"79","Eisai","4523.T","10065822084","35.6587","Japan"
"80","Charles River Laboratories","CRL","10009644032","193.87","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","9765950062","28.436","Sweden"
"82","Qiagen","QGEN","9752067072","43.88","Netherlands"
"83","kyowa Kirin","4151.T","9249894673","17.6048","Japan"
"84","Alkem Laboratories","ALKEM.NS","8916675454","74.576","India"
"85","Yuhan","000100.KS","8815396421","119.46","South Korea"
"86","Roivant Sciences","ROIV","8785521664","11.88","United Kingdom"
"87","WuXi Biologics","WXXWY","8378048000","4.03","China"
"88","Legend Biotech","LEGN","8276374016","44.91","United States"
"89","Revolution Medicines","RVMD","8183241216","48.99","United States"
"90","Zealand Pharma","ZEAL.CO","8156548407","114.969","Denmark"
"91","Exelixis","EXEL","8129681920","28.5","United States"
"92","Repligen","RGEN","8119822336","144.98","United States"
"93","Sinopharm","1099.HK","8116255537","2.60081","China"
"94","Intra-Cellular Therapies","ITCI","7894381568","74.71","United States"
"95","Lantheus Holdings","LNTH","7773449728","111.96","United States"
"96","Ascendis Pharma","ASND","7607499264","127.3","Denmark"
"97","Abbott India","ABBOTINDIA.NS","7339918200","345.419","India"
"98","Akeso","9926.HK","7290911642","8.42046","China"
"99","Orion Corporation","ORNAV.HE","7267000052","51.4161","Finland"
"100","Viking Therapeutics","VKTX","7243842048","65.38","United States"
"101","Jazz Pharmaceuticals","JAZZ","7242450432","117.28","Ireland"
"102","Nuvalent","NUVL","7225485312","102.42","United States"
"103","Tempus AI","TEM","7195895296","46.63","United States"
"104","Glaukos","GKOS","7012233216","127.61","United States"
"105","Elanco","ELAN","6895833600","13.95","United States"
"106","Lundbeck","HLUN-B.CO","6861944844","7.18284","Denmark"
"107","Halozyme Therapeutics","HALO","6817809920","53.82","United States"
"108","Financière de Tubize","TUB.BR","6720529847","150.98","Belgium"
"109","Grifols","GRFS","6574919680","8.51","Spain"
"110","Cytokinetics","CYTK","6516011008","55.38","United States"
"111","Ono Pharmaceutical","4528.T","6242358867","13.2916","Japan"
"112","Glenmark Pharmaceuticals","GLENMARK.NS","6063939714","21.4831","India"
"113","DiaSorin","DIA.MI","6005298754","112.636","Italy"
"114","Ionis Pharmaceuticals","IONS","5967784448","37.84","United States"
"115","Bachem","BANB.SW","5910315801","78.832","Switzerland"
"116","Siegfried Holding","SFZN.SW","5872543654","1352.73","Switzerland"
