"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","684236406784","762.18","United States"
"2","Johnson & Johnson","JNJ","395461656576","164.36","United States"
"3","AbbVie","ABBV","326519062528","184.85","United States"
"4","Novo Nordisk","NVO","289409466368","64.92","Denmark"
"5","Roche","ROG.SW","255655415011","320.409","Switzerland"
"6","Novartis","NVS","222268243968","114.14","Switzerland"
"7","AstraZeneca","AZN","214145269760","68.72","United Kingdom"
"8","Merck","MRK","199149780992","79.31","United States"
"9","Amgen","AMGN","159091064832","295.87","United States"
"10","Thermo Fisher Scientific","TMO","152862425088","404.94","United States"
"11","Pfizer","PFE","137927081984","24.26","United States"
"12","Gilead Sciences","GILD","134692741120","108.28","United States"
"13","Vertex Pharmaceuticals","VRTX","117738848256","458.49","United States"
"14","Sanofi","SNY","117345107968","47.93","France"
"15","Bristol-Myers Squibb","BMY","95017877504","46.69","United States"
"16","CSL","CSL.AX","82691379714","170.775","Australia"
"17","Chugai Pharmaceutical","4519.T","76962906536","46.7686","Japan"
"18","GlaxoSmithKline","GSK","76315754496","36.2","United Kingdom"
"19","Zoetis","ZTS","65610301440","147.37","United States"
"20","Regeneron Pharmaceuticals","REGN","58898149376","545.53","United States"
"21","Samsung Biologics","207940.KS","54411861528","755.762","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","54204990177","8.12208","China"
"23","Lonza","LONN.SW","49441043672","703.998","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47116821598","19.6375","India"
"25","Takeda Pharmaceutical","TAK","46206697472","14.44","Japan"
"26","Daiichi Sankyō","4568.T","44655329656","23.9749","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41791959040","320.52","United States"
"28","UCB","UCB.VI","38657507919","203.416","Belgium"
"29","Galderma Group","GALD.SW","37587125724","158.324","Switzerland"
"30","Argenx","ARGX","35043725312","566.14","Netherlands"
"31","BeOne Medicines","ONC","34069690368","291.93","United States"
"32","WuXi AppTec","2359.HK","34006507030","11.9374","China"
"33","Novozymes","NZYM.VI","33194795534","69.9029","Denmark"
"34","DexCom","DXCM","32948752384","84.03","United States"
"35","Agilent Technologies","A","31826642944","112.04","United States"
"36","Bayer","BAYN.DE","31665333135","32.2318","Germany"
"37","Celltrion","068270.KS","29589004468","130.685","South Korea"
"38","Hansoh Pharma","3692.HK","27989638982","4.70743","China"
"39","BioNTech","BNTX","26181421056","108.91","Germany"
"40","Sandoz Group","SDZ.SW","24808841560","57.6009","Switzerland"
"41","Otsuka Holdings","4578.T","23768290435","45.0038","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21220044819","77.6077","India"
"43","LabCorp","LH","20342448128","243.04","United States"
"44","Royalty Pharma","RPRX","20043855872","35.65","United Kingdom"
"45","Innovent Biologics","1801.HK","19818115506","11.5934","China"
"46","Summit Therapeutics","SMMT","19561822208","26.34","United Kingdom"
"47","Insmed","INSM","19523164160","102.78","United States"
"48","Alteogen","196170.KQ","19121151813","353.653","South Korea"
"49","Teva Pharmaceutical Industries","TEVA","18793033728","16.31","Israel"
"50","Biogen","BIIB","17976055808","122.68","United States"
"51","Astellas Pharma","4503.T","17359763661","9.69651","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","16905653240","42.1587","China"
"53","Akeso","9926.HK","16798177203","18.7151","China"
"54","bioMérieux","BIM.PA","16415484149","138.496","France"
"55","Illumina","ILMN","15006048256","94.795","United States"
"56","WuXi Biologics","WXXWY","14464307200","7.15","China"
"57","Cipla","CIPLA.NS","14161442786","17.1032","India"
"58","Shionogi","4507.T","14147678891","16.627","Japan"
"59","Baxter","BAX","14045600768","27.37","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13839888470","40.8926","India"
"61","Genmab","GMAB","13468253184","21.69","Denmark"
"62","CSPC Pharmaceutical Group Limited","1093.HK","13416608177","1.17463","China"
"63","United Therapeutics","UTHR","13221646336","293.12","United States"
"64","Neurocrine Biosciences","NBIX","13046661120","131.83","United States"
"65","Incyte","INCY","13042746368","67.38","United States"
"66","Recordati","REC.MI","12897144012","60.8258","Italy"
"67","Mankind Pharma","MANKIND.NS","12299814521","30.7042","India"
"68","Dr. Reddy's Laboratories","RDY","12166622208","14.55","India"
"69","Exelixis","EXEL","12070055936","44.26","United States"
"70","Moderna","MRNA","11977400320","30.97","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11663479155","11.2559","India"
"72","ProKidney","PROK","11142815744","3.73","United States"
"73","ICON plc","ICLR","11098322944","139.63","Ireland"
"74","BioMarin Pharmaceutical","BMRN","10846851072","56.56","United States"
"75","Huadong Medicine (HD Medicine)","000963.SZ","10826869504","6.17239","China"
"76","CSPC Innovation Pharmaceutical","300765.SZ","10699586681","7.61759","China"
"77","Revvity","RVTY","10693166080","90.72","United States"
"78","Lupin Limited","LUPIN.NS","10479711654","22.2913","India"
"79","Viatris","VTRS","10445751296","8.9","United States"
"80","Qiagen","QGEN","10407682048","48.06","Netherlands"
"81","Orion Corporation","ORNAV.HE","10384806913","80.5942","Finland"
"82","Ipsen","IPN.PA","10309860511","124.459","France"
"83","Ascendis Pharma","ASND","10277968896","168.02","Denmark"
"84","Swedish Orphan Biovitrum","SOBI.ST","10164810627","28.1054","Sweden"
"85","Tempus AI","TEM","10042459136","58.01","United States"
"86","Exact Sciences","EXAS","9122533376","48.36","United States"
"87","Fosun Pharma","600196.SS","9098503616","3.68058","China"
"88","kyowa Kirin","4151.T","8924374116","17.0478","Japan"
"89","Verona Pharma","VRNA","8914286592","104.9","United Kingdom"
"90","Medpace","MEDP","8877705216","308.88","United States"
"91","BridgeBio Pharma","BBIO","8715537408","45.9","United States"
"92","Grifols","GRFS","8531089920","10","Spain"
"93","Abbott India","ABBOTINDIA.NS","8496945218","395.523","India"
"94","Caris Life Sciences","CAI","8390786048","28.29","United States"
"95","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","7988856646","7.16605","China"
"97","Aurobindo Pharma","AUROPHARMA.NS","7987136794","13.2112","India"
"98","Bio-Techne","TECH","7880677376","50.27","United States"
"99","Imeik Technology Development","300896.SZ","7864735657","25.9912","China"
"100","Giant Biogene","2367.HK","7824631337","7.644","China"
"101","Haisco Pharmaceutical Group","002653.SZ","7810019764","6.97373","China"
"102","Roivant Sciences","ROIV","7804172800","11.48","United Kingdom"
"103","Legend Biotech","LEGN","7771544064","42.23","United States"
"104","Sinopharm","1099.HK","7458455991","2.39003","China"
"105","Eisai","4523.T","7437761962","26.3642","Japan"
"106","Corcept Therapeutics","CORT","7435875840","70.12","United States"
"107","Charles River Laboratories","CRL","7357040128","149.79","United States"
"108","Madrigal Pharmaceuticals","MDGL","7347960320","330.94","United States"
"109","Elanco","ELAN","7340440576","14.68","United States"
"110","Financière de Tubize","TUB.BR","7164503598","160.955","Belgium"
"111","Revolution Medicines","RVMD","7156416000","38.42","United States"
"112","Glenmark Pharmaceuticals","GLENMARK.NS","7154492644","25.3525","India"
"113","Yuhan","000100.KS","7073438590","90.2575","South Korea"
"114","Alkem Laboratories","ALKEM.NS","6936759998","58.0166","India"
"115","Tong Ren Tang","600085.SS","6896054336","5.02822","China"
"116","Halozyme Therapeutics","HALO","6890518016","55.92","United States"
"117","Zhifei Biological Products","300122.SZ","6878956226","2.87367","China"
"118","Jazz Pharmaceuticals","JAZZ","6816564224","112.65","Ireland"
"119","Ionis Pharmaceuticals","IONS","6613056512","41.55","United States"
"120","ALK-Abelló","ALK-B.CO","6462941771","30.1539","Denmark"
"121","Shanghai RAAS Blood Products","002252.SZ","6457125019","0.972755","China"
"122","Repligen","RGEN","6449820160","114.8","United States"
"123","Pharmaron Beijing","300759.SZ","6181373539","3.6987","China"
"124","Biocon","BIOCON.NS","6111609250","4.57953","India"
"125","Shanghai Allist Pharmaceuticals","688578.SS","5989129542","13.3092","China"
"126","Hikma Pharmaceuticals","HIK.L","5941120057","26.9523","United Kingdom"
"127","TG Therapeutics","TGTX","5940612096","37.42","United States"
"128","Nuvalent","NUVL","5921353728","82.46","United States"
"129","Rhythm Pharmaceuticals","RYTM","5848613888","88.63","United States"
"130","Changchun High-Tech Industry","000661.SZ","5846040400","14.3307","China"
"131","CRISPR Therapeutics","CRSP","5642140672","65.33","Switzerland"
"132","DiaSorin","DIA.MI","5610466518","104.106","Italy"
"133","Galenica","GALE.SW","5559027301","111.567","Switzerland"
"134","Glaukos","GKOS","5527200768","96.73","United States"
"135","Tiantan Bio","600161.SS","5467357190","2.76496","China"
"136","Telix Pharmaceuticals","TLX.AX","5457883759","16.3056","Australia"
"137","Bachem","BANB.SW","5451366297","72.7063","Switzerland"
"138","Richter Gedeon","RIG2.F","5440069157","29.828","Hungary"
"139","Axsome Therapeutics","AXSM","5400248320","109.68","United States"
"140","Lundbeck","HLUN-B.CO","5327357948","5.30413","Denmark"
"141","Laurus Labs","LAURUSLABS.NS","5195793159","9.62496","India"
"142","Ono Pharmaceutical","4528.T","5063768937","10.7792","Japan"
"143","Lantheus Holdings","LNTH","4950935552","71.56","United States"
"144","Siegfried Holding","SFZN.SW","4877592314","111.441","Switzerland"
"145","Genscript Biotech","1548.HK","4833847191","2.21676","China"
"146","Merus","MRUS","4711398912","62.37","Netherlands"
"147","SCHOTT Pharma","1SXP.DE","4604988416","29.4186","Germany"
"148","Vaxcyte","PCVX","4597702656","35.64","United States"
"149","Soleno Therapeutics","SLNO","4587398144","86.97","United States"
"150","Cytokinetics","CYTK","4414021632","36.96","United States"
"151","Alkermes","ALKS","4396260352","26.66","Ireland"
"152","China Resources Pharmaceutical Group","3320.HK","4338125299","0.690508","Hong Kong"
"153","Ipca Laboratories","IPCALAB.NS","4317945999","17.0196","India"
"154","Krystal Biotech","KRYS","4279608320","148.09","United States"
"155","Metsera","MTSR","4192784896","39.91","United States"
"156","Hualan Biological Engineering","002007.SZ","4184400697","2.28974","China"
"157","Avidity Biosciences","RNA","4100090368","34.02","United States"
"158","Akero Therapeutics","AKRO","4095890432","51.38","United States"
"159","ADMA Biologics","ADMA","4089513216","17.13","United States"
"160","Scholar Rock Holding","SRRK","3904163072","41.12","United States"
"161","Zealand Pharma","ZEAL.CO","3884163907","54.7174","Denmark"
"162","Gland Pharma","GLAND.NS","3849857201","23.367","India"
"163","Santen Pharmaceutical","4536.T","3832617777","11.3731","Japan"
"164","Zai Lab","ZLAB","3826013440","34.66","China"
"165","Arcellx","ACLX","3824129280","69.395","United States"
"166","PTC Therapeutics","PTCT","3793240064","47.86","United States"
"167","ACADIA Pharmaceuticals","ACAD","3728825600","22.28","United States"
"168","Amneal Pharmaceuticals","AMRX","3710327808","7.91","United States"
"169","Perrigo","PRGO","3703630336","26.94","Ireland"
"170","Viking Therapeutics","VKTX","3587181568","31.94","United States"
"171","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"172","Virbac SA","VIRP.PA","3434818079","409.989","France"
"173","Protagonist Therapeutics","PTGX","3422646016","55.22","United States"
"174","MoonLake Immunotherapeutics","MLTX","3400318208","53.57","Switzerland"
"175","SYNLAB","SYAB.VI","3316291486","15.0895","Germany"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","3286148484","46.945","Saudi Arabia"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3269032252","61.4107","Spain"
"178","Piramal Pharma","PPLPHARMA.NS","3254196140","2.45657","India"
"179","Rohto Pharmaceutical","4527.T","3177309599","14.0611","Japan"
"180","Kymera Therapeutics","KYMR","3166895872","45.14","United States"
"181","HUTCHMED","HCM","3034941440","17.74","Hong Kong"
"182","Immunovant","IMVT","3027921408","17.7","United States"
"183","Aspen Pharmacare","APN.JO","2999395900","6.48077","South Africa"
"184","Crinetics Pharmaceuticals","CRNX","2899399168","30.95","United States"
"185","Sumitomo Pharma","4506.T","2855873091","7.18838","Japan"
"186","Recursion Pharmaceuticals","RXRX","2774892800","6.4","United States"
"187","Alvotech","ALVO","2672403712","8.64","Iceland"
"188","Almirall","ALM.MC","2670492036","12.4459","Spain"
"189","KOBAYASHI Pharmaceutical","4967.T","2604766973","35.0391","Japan"
"190","Mirum Pharmaceuticals","MIRM","2573327616","51.95","United States"
"191","Catalyst Pharmaceuticals","CPRX","2562694656","21.01","United States"
"192","Tecan","TECN.SW","2543538800","198.313","Switzerland"
"193","NewAmsterdam Pharma Company","NAMS","2532833792","22.56","Netherlands"
"194","Ultragenyx Pharmaceutical","RARE","2494963200","26.39","United States"
"195","Organon","OGN","2456584192","9.45","United States"
"196","ImmunityBio","IBRX","2427206400","2.68","United States"
"197","Apellis Pharmaceuticals","APLS","2423149056","19.28","United States"
"198","Xenon Pharmaceuticals","XENE","2416340992","31.49","Canada"
"199","Alembic Pharmaceuticals","APLLTD.NS","2342734755","11.9185","India"
"200","Bausch Health","BHC","2335556096","6.32","Canada"
"201","Agios Pharmaceuticals","AGIO","2311974656","39.92","United States"
"202","Apogee Therapeutics","APGE","2292272384","39.11","United States"
"203","Bavarian Nordic","BAVA.CO","2250677510","28.9252","Denmark"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2246823231","14.1848","India"
"205","GeneDx Holdings","WGS","2235433472","78.345","United States"
"206","BB Biotech","BION.SW","2228152383","40.7406","Switzerland"
"207","Centessa Pharmaceuticals","CNTA","2145921024","16.06","United Kingdom"
"208","Genus","GNS.L","2135651103","32.51","United Kingdom"
"209","Galapagos NV","GLPG","2117932800","32.14","Belgium"
"210","Beam Therapeutics","BEAM","2114713728","21.03","United States"
"211","Natco Pharma","NATCOPHARM.NS","2110819703","11.785","India"
"212","Neuland Laboratories","NEULANDLAB.NS","2105588162","164.116","India"
"213","Twist Bioscience","TWST","2083282816","34.77","United States"
"214","Kiniksa Pharmaceuticals","KNSA","2073835776","28.42","Bermuda"
"215","Disc Medicine","IRON","2056584832","59.38","United States"
"216","CG Oncology","CGON","2050460416","26.9","United States"
"217","Vitrolife AB","VITR.ST","2049411987","14.7005","Sweden"
"218","Denali Therapeutics","DNLI","2033867392","13.83","United States"
"219","Arrowhead Pharmaceuticals","ARWR","2031451008","14.71","United States"
"220","Harmony Biosciences","HRMY","2024206592","35.25","United States"
"221","Belite Bio","BLTE","1994996224","61.3","United States"
"222","Indivior PLC","INDV","1967565696","15.6","United States"
"223","Fagron","FAGR.BR","1927982589","26.2019","Belgium"
"224","IDEAYA Biosciences","IDYA","1910163328","21.81","United States"
"225","Mesoblast","MESO","1878950400","14.65","Australia"
"226","Amicus Therapeutics","FOLD","1862982656","6.05","United States"
"227","Supernus Pharmaceuticals","SUPN","1860534400","33.23","United States"
"228","Immunocore","IMCR","1855126912","36.93","United Kingdom"
"229","Ocular Therapeutix","OCUL","1834339584","11.515","United States"
"230","BioCryst Pharmaceuticals","BCRX","1801647744","8.52","United States"
"231","Novocure","NVCR","1794924672","16.1","Jersey"
"232","Vericel","VCEL","1785162752","35.46","United States"
"233","Tarsus Pharmaceuticals","TARS","1772158976","42.18","United States"
"234","ARS Pharmaceuticals","SPRY","1753112832","17.85","United States"
"235","Arcutis Biotherapeutics","ARQT","1748691328","14.34","United States"
"236","Cogent Biosciences","COGT","1741261824","12.3","United States"
"237","BioArctic AB","BIOA-B.ST","1735410185","20.4783","Sweden"
"238","Faes Farma","FAE.MC","1660188742","5.33396","Spain"
"239","Pharma Mar","PHM.MC","1647590572","90.5369","Spain"
"240","Certara","CERT","1645052800","10.14","United States"
"241","Biotest","BIO.F","1633957951","49.3625","Germany"
"242","Adaptive Biotechnologies","ADPT","1566264192","10.31","United States"
"243","Janux Therapeutics","JANX","1543289216","26.08","United States"
"244","AbCellera","ABCL","1537197696","5.15","Canada"
"245","ChemoMetec","CHEMM.CO","1500704103","80.2825","Denmark"
"246","Celldex Therapeutics","CLDX","1487894016","22.06","United States"
"247","Nipro Corporation","8086.T","1481271820","9.08221","Japan"
"248","89bio","ETNB","1475898240","10.11","United States"
"249","Vera Therapeutics","VERA","1453414016","22.79","United States"
"250","Artivion","AORT","1441216768","30.64","United States"
"251","Biohaven","BHVN","1434679552","13.81","United States"
"252","Azenta","AZTA","1433826432","31.32","United States"
"253","PeptiDream","4587.T","1430543599","11.0371","Japan"
"254","10x Genomics","TXG","1420966400","11.54","United States"
"255","Travere Therapeutics","TVTX","1404891904","15.82","United States"
"256","Nippon Shinyaku","4516.T","1397232101","20.737","Japan"
"257","HBM Healthcare Investments","HBMN.SW","1395708112","207.338","Switzerland"
"258","Granules India","GRANULES.NS","1392337297","5.73819","India"
"259","Viridian Therapeutics","VRDN","1369929728","16.79","United States"
"260","Harrow Health","HROW","1360821248","37.08","United States"
"261","Kuros Biosciences","KURN.SW","1353233672","34.9742","Switzerland"
"262","Evotec","EVO","1327883392","3.69","Germany"
"263","Dynavax Technologies","DVAX","1313686144","10.94","United States"
"264","Sarepta Therapeutics","SRPT","1309049600","13.32","United States"
"265","Intellia Therapeutics","NTLA","1308253312","12.63","United States"
"266","Pharvaris","PHVS","1299115520","23.84","Netherlands"
"267","Dyne Therapeutics","DYN","1297967616","9.17","United States"
"268","Liquidia Technologies","LQDA","1290815872","15.1","United States"
"269","Enliven Therapeutics","ELVN","1290115712","21.87","United States"
"270","Neuren Pharmaceuticals","NEU.AX","1287356997","10.2179","Australia"
"271","Cosmo Pharmaceuticals","C43.F","1236397947","77.202","Ireland"
"272","GRAIL","GRAL","1235689728","34.35","United States"
"273","Wave Life Sciences","WVE","1224280832","7.87","Singapore"
"274","Innoviva","INVA","1224116352","19.5","United States"
"275","Curevac","CVAC","1215858688","5.4","Germany"
"276","GH Research","GHRS","1209573248","19.5","Ireland"
"277","Biotage AB","BIOT.ST","1197713106","14.9617","Sweden"
"278","Kissei Pharmaceutical","4547.T","1167237311","28.1698","Japan"
"279","Aurinia Pharmaceuticals","AUPH","1164596480","8.62","Canada"
