"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","828657762304","924.37","United States"
"2","Johnson & Johnson","JNJ","449502216192","186.57","United States"
"3","AbbVie","ABBV","387340009472","219.16","United States"
"4","AstraZeneca","AZN","262243778560","84.58","United Kingdom"
"5","Roche","ROG.SW","257366383466","332.833","Switzerland"
"6","Novartis","NVS","242740477952","126.35","Switzerland"
"7","Thermo Fisher Scientific","TMO","215059038208","572.41","United States"
"8","Merck","MRK","214148907008","86.28","United States"
"9","Novo Nordisk","NVO","210028642304","45.68","Denmark"
"10","Amgen","AMGN","172421513216","320.2","United States"
"11","Gilead Sciences","GILD","147599278080","118.84","United States"
"12","Pfizer","PFE","138901848064","24.43","United States"
"13","Sanofi","SNY","120970592256","49.66","France"
"14","Vertex Pharmaceuticals","VRTX","103890247680","409.47","United States"
"15","Bristol-Myers Squibb","BMY","95049310208","46.69","United States"
"16","GlaxoSmithKline","GSK","93699252224","46.63","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77723134793","47.2279","Japan"
"18","Regeneron Pharmaceuticals","REGN","69106057216","657.53","United States"
"19","Alnylam Pharmaceuticals","ALNY","58486788096","442.7","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57622690483","8.66824","China"
"21","CSL","CSL.AX","56032640560","115.199","Australia"
"22","Zoetis","ZTS","52988952576","120.24","United States"
"23","Argenx","ARGX","52619886592","854.65","Netherlands"
"24","UCB","UCB.VI","51325734389","264.07","Belgium"
"25","Lonza","LONN.SW","48207071161","657.73","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45823178701","19.0983","India"
"27","Galderma Group","GALD.SW","43242693448","178.197","Switzerland"
"28","Takeda Pharmaceutical","TAK","43154513920","13.66","Japan"
"29","Agilent Technologies","A","41600851968","146.74","United States"
"30","Insmed","INSM","40457977856","189.7","United States"
"31","Daiichi Sankyō","4568.T","39930608244","21.5719","Japan"
"32","WuXi AppTec","2359.HK","39926206958","13.3091","China"
"33","Samsung Biologics","207940.KS","38824343532","838.703","South Korea"
"34","BeOne Medicines","ONC","36916310016","319.97","United States"
"35","Bayer","BAYN.DE","30072698995","30.1109","Germany"
"36","Sandoz Group","SDZ.SW","28574222916","65.5746","Switzerland"
"37","Otsuka Holdings","4578.T","28236824066","53.4647","Japan"
"38","Hansoh Pharma","3692.HK","28198110042","4.7424","China"
"39","Novonesis","NZYM.VI","27728282177","63.8854","Denmark"
"40","Teva Pharmaceutical Industries","TEVA","27500361728","23.97","Israel"
"41","Celltrion","068270.KS","26879957421","119.52","South Korea"
"42","BioNTech","BNTX","24800575488","103.14","Germany"
"43","Biogen","BIIB","22813669376","155.51","United States"
"44","Royalty Pharma","RPRX","22258300928","38.56","United Kingdom"
"45","DexCom","DXCM","21450893312","55","United States"
"46","LabCorp","LH","20950489088","252.72","United States"
"47","Incyte","INCY","20806281216","105.98","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","20436715518","49.4987","China"
"49","Astellas Pharma","4503.T","20385832438","11.381","Japan"
"50","Divis Laboratories","DIVISLAB.NS","20031656525","74.545","India"
"51","Alteogen","196170.KQ","19455612382","364.056","South Korea"
"52","United Therapeutics","UTHR","19328538624","448.91","United States"
"53","Illumina","ILMN","18626320384","121.9","United States"
"54","Innovent Biologics","1801.HK","18508496107","10.8273","China"
"55","WuXi Biologics","WXXWY","17688014848","8.68","China"
"56","Genmab","GMAB","17641555968","28.66","Denmark"
"57","Medpace","MEDP","16595309568","589.15","United States"
"58","bioMérieux","BIM.PA","15227435022","123.194","France"
"59","Neurocrine Biosciences","NBIX","15192156160","152.37","United States"
"60","Shionogi","4507.T","14480415910","17.0162","Japan"
"61","Roivant Sciences","ROIV","14081021952","20.62","United Kingdom"
"62","Cipla","CIPLA.NS","13760118929","17.0347","India"
"63","Akeso","9926.HK","13728340065","14.9036","China"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13674370737","40.4035","India"
"65","Summit Therapeutics","SMMT","13533966336","18.18","United Kingdom"
"66","Tempus AI","TEM","12731043840","71.56","United States"
"67","Exact Sciences","EXAS","12539210752","66.18","United States"
"68","ICON plc","ICLR","12151920640","159.14","Ireland"
"69","Recordati","REC.MI","12072807345","57.4598","Italy"
"70","Ascendis Pharma","ASND","11974029312","197.74","Denmark"
"71","Ionis Pharmaceuticals","IONS","11913218048","73.55","United States"
"72","BridgeBio Pharma","BBIO","11909404672","61.8","United States"
"73","Ipsen","IPN.PA","11804871526","143.072","France"
"74","Revolution Medicines","RVMD","11794441216","61.01","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11782762017","34.187","Sweden"
"76","Viatris","VTRS","11655910400","10.12","United States"
"77","Dr. Reddy's Laboratories","RDY","11316028416","13.46","India"
"78","Madrigal Pharmaceuticals","MDGL","11111789568","489.26","United States"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11074114434","10.6622","India"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11001415795","0.96314","China"
"81","Exelixis","EXEL","10941658112","40.81","United States"
"82","Financière de Tubize","TUB.BR","10933671544","235.179","Belgium"
"83","Elanco","ELAN","10677596160","21.49","United States"
"84","Revvity","RVTY","10292239360","90.78","United States"
"85","Avidity Biosciences","RNA","10260239360","69.84","United States"
"86","Mankind Pharma","MANKIND.NS","10250794347","25.5892","India"
"87","Lupin Limited","LUPIN.NS","10147293642","22.2157","India"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10118120963","5.76853","China"
"89","Fosun Pharma","600196.SS","10027984114","3.97955","China"
"90","BioMarin Pharmaceutical","BMRN","9886203904","51.46","United States"
"91","Orion Corporation","ORNAV.HE","9748027943","65.8731","Finland"
"92","Moderna","MRNA","9584851968","24.54","United States"
"93","Qiagen","QGEN","9445594112","43.56","Netherlands"
"94","Baxter","BAX","9253004288","18","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9189166852","8.24276","China"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Bio-Techne","TECH","8945207296","57.41","United States"
"98","Metsera","MTSR","8753539072","83.18","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8317530514","7.42691","China"
"100","Charles River Laboratories","CRL","8270660096","168.05","United States"
"101","Abivax","ABVX","8193050112","105.27","France"
"102","kyowa Kirin","4151.T","8179256815","15.6245","Japan"
"103","Eisai","4523.T","8058060925","28.5631","Japan"
"104","Repligen","RGEN","8039444992","142.82","United States"
"105","Halozyme Therapeutics","HALO","8024819200","68.24","United States"
"106","Sinopharm","1099.HK","8013669343","2.56794","China"
"107","Jazz Pharmaceuticals","JAZZ","7969952768","131.16","Ireland"
"108","Corcept Therapeutics","CORT","7754475520","73.72","United States"
"109","Alkem Laboratories","ALKEM.NS","7648944193","63.9731","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7454612876","12.6649","India"
"111","Pharmaron Beijing","300759.SZ","7440876987","4.41908","China"
"112","Cytokinetics","CYTK","7355458048","60.16","United States"
"113","Caris Life Sciences","CAI","7225782784","25.61","United States"
"114","Merus","MRUS","7222679040","95.23","Netherlands"
"115","ALK-Abelló","ALK-B.CO","7222616631","31.1015","Denmark"
"116","Grifols","GRFS","7207072256","8.44","Spain"
"117","Zhifei Biological Products","300122.SZ","7163150306","2.99239","China"
"118","Axsome Therapeutics","AXSM","6964506112","138.15","United States"
"119","Abbott India","ABBOTINDIA.NS","6954743637","324.83","India"
"120","Lundbeck","HLUN-B.CO","6909310853","7.03111","Denmark"
"121","Nuvalent","NUVL","6787171328","93.35","United States"
"122","Caliway Biopharmaceuticals","6919.TW","6695749391","4.32817","Taiwan"
"123","Rhythm Pharmaceuticals","RYTM","6693626368","100.3","United States"
"124","Tong Ren Tang","600085.SS","6509351301","4.74626","China"
"125","Shanghai RAAS Blood Products","002252.SZ","6440935089","0.970315","China"
"126","Regencell Bioscience","RGC","6438245888","13.02","Hong Kong"
"127","Shanghai Allist Pharmaceuticals","688578.SS","6415030681","14.2556","China"
"128","Imeik Technology Development","300896.SZ","6340012694","20.9523","China"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6212918437","4.42329","China"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","6055084523","20.5617","India"
"131","Laurus Labs","LAURUSLABS.NS","5993249714","11.1022","India"
"132","Changchun High-Tech Industry","000661.SZ","5940281416","14.5617","China"
"133","PharmaEssentia","6446.TW","5907291594","15.9722","Taiwan"
"134","Yuhan","000100.KS","5892957075","78.7872","South Korea"
"135","Legend Biotech","LEGN","5869348352","31.8","United States"
"136","Ono Pharmaceutical","4528.T","5849206403","12.4476","Japan"
"137","PTC Therapeutics","PTCT","5763094528","71.78","United States"
"138","Krystal Biotech","KRYS","5728684032","197.93","United States"
"139","Biocon","BIOCON.NS","5724056763","4.28744","India"
"140","Richter Gedeon","RIG2.F","5633562096","29.2846","Hungary"
"141","Zealand Pharma","ZEAL.CO","5616987979","66.0714","Denmark"
"142","Vaxcyte","PCVX","5452246016","41.65","United States"
"143","Alkermes","ALKS","5430714368","32.89","Ireland"
"144","Arrowhead Pharmaceuticals","ARWR","5423843840","39.23","United States"
"145","Bachem","BANB.SW","5415935914","63.1813","Switzerland"
"146","Hikma Pharmaceuticals","HIK.L","5356650583","20.8084","United Kingdom"
"147","Giant Biogene","2367.HK","5352623222","5.05616","China"
"148","Galenica","GALE.SW","5350900532","106.832","Switzerland"
"149","Sumitomo Pharma","4506.T","5278592485","13.2865","Japan"
