"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","806504169472","848.59","United States"
"2","Novo Nordisk","NVO","635535228928","142.68","Denmark"
"3","Johnson & Johnson","JNJ","355659186176","147.78","United States"
"4","Merck","MRK","331038261248","130.7","United States"
"5","AbbVie","ABBV","299208998912","169.44","United States"
"6","AstraZeneca","AZN","249218973696","80.38","United Kingdom"
"7","Thermo Fisher Scientific","TMO","223263784960","584.895","United States"
"8","Roche","ROG.SW","221098420736","273.138","Switzerland"
"9","Novartis","NVS","216836227072","105.993","Switzerland"
"10","Amgen","AMGN","164342218752","306.36","United States"
"11","Pfizer","PFE","164019453952","28.945","United States"
"12","Vertex Pharmaceuticals","VRTX","124963454976","484.255","United States"
"13","Sanofi","SNY","122907500544","49.175","France"
"14","Regeneron Pharmaceuticals","REGN","110467227648","1002.55","United States"
"15","CSL","CSL.AX","93107364694","192.668","Australia"
"16","GlaxoSmithKline","GSK","85590392832","41.365","United Kingdom"
"17","Bristol-Myers Squibb","BMY","84013162496","41.445","United States"
"18","Zoetis","ZTS","80449372160","176.31","United States"
"19","Gilead Sciences","GILD","80382238720","64.52","United States"
"20","Daiichi Sankyō","4568.T","71827146034","37.4585","Japan"
"21","Moderna","MRNA","58060861440","151.5","United States"
"22","Chugai Pharmaceutical","4519.T","50298643314","30.5696","Japan"
"23","DexCom","DXCM","45674684416","114.852","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43360365927","18.0719","India"
"25","Takeda Pharmaceutical","TAK","42284957696","13.475","Japan"
"26","Lonza","LONN.SW","40757396111","565.16","Switzerland"
"27","Samsung Biologics","207940.KS","39053378361","548.703","South Korea"
"28","Agilent Technologies","A","38737108992","132.77","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37131257042","5.82086","China"
"30","Biogen","BIIB","33131323392","227.555","United States"
"31","Bayer","BAYN.DE","30105678142","30.6443","Germany"
"32","Celltrion","068270.KS","29015224250","139.809","South Korea"
"33","Novozymes","NZYM.VI","28362033760","61.1141","Denmark"
"34","UCB","UCB.VI","26926277030","141.884","Belgium"
"35","ICON plc","ICLR","25933772800","313.65","Ireland"
"36","BioNTech","BNTX","24267692032","100.7","Germany"
"37","Argenx","ARGX","22704463872","382.03","Netherlands"
"38","Otsuka Holdings","4578.T","22358874146","41.2115","Japan"
"39","Teva Pharmaceutical Industries","TEVA","19221823488","16.625","Israel"
"40","Alnylam Pharmaceuticals","ALNY","19104086016","151.03","United States"
"41","Astellas Pharma","4503.T","18321396313","10.2177","Japan"
"42","Illumina","ILMN","18128340992","113.8","United States"
"43","Genmab","GMAB","18002401280","28.02","Denmark"
"44","BeiGene","BGNE","17995509760","158.65","China"
"45","Baxter","BAX","16979205120","33.32","United States"
"46","LabCorp","LH","16736283648","198.548","United States"
"47","WuXi AppTec","2359.HK","16509497933","4.30339","China"
"48","Royalty Pharma","RPRX","16423542784","27.49","United Kingdom"
"49","Sandoz Group","SDZ.SW","15580009334","36.2386","Switzerland"
"50","BioMarin Pharmaceutical","BMRN","15293884416","80.545","United States"
"51","Cipla","CIPLA.NS","14501531759","17.9567","India"
"52","Divis Laboratories","DIVISLAB.NS","14403700524","54.2576","India"
"53","Neurocrine Biosciences","NBIX","13668517888","135.82","United States"
"54","Revvity","RVTY","13592565760","110.157","United States"
