"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","817631789056","908.05","United States"
"2","Novo Nordisk","NVO","597816573952","133.57","Denmark"
"3","Johnson & Johnson","JNJ","381282746368","158.39","United States"
"4","AbbVie","ABBV","337777197056","191.23","United States"
"5","Merck","MRK","289956921344","114.39","United States"
"6","Roche","ROG.SW","260144720279","323.189","Switzerland"
"7","AstraZeneca","AZN","258492022784","83.37","United Kingdom"
"8","Thermo Fisher Scientific","TMO","230805815296","604.21","United States"
"9","Novartis","NVS","228644077568","112.53","Switzerland"
"10","Amgen","AMGN","173799079936","323.45","United States"
"11","Pfizer","PFE","163484286976","28.85","United States"
"12","Sanofi","SNY","135200563200","53.58","France"
"13","Regeneron Pharmaceuticals","REGN","127688499200","1158.33","United States"
"14","Vertex Pharmaceuticals","VRTX","120685912064","467.59","United States"
"15","Bristol-Myers Squibb","BMY","99464241152","49.06","United States"
"16","CSL","CSL.AX","99093516595","195.663","Australia"
"17","Gilead Sciences","GILD","92104359936","73.98","United States"
"18","Zoetis","ZTS","85345755136","188.38","United States"
"19","GlaxoSmithKline","GSK","83985375232","41.18","United Kingdom"
"20","Daiichi Sankyō","4568.T","74751758122","39.2184","Japan"
"21","Chugai Pharmaceutical","4519.T","69923426275","42.4945","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49777337284","20.7463","India"
"23","Samsung Biologics","207940.KS","49090926168","689.731","South Korea"
"24","Lonza","LONN.SW","45880473332","636.199","Switzerland"
"25","Takeda Pharmaceutical","TAK","44568236032","14.06","Japan"
"26","Agilent Technologies","A","40093794304","137.42","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38044323091","5.964","China"
"28","Alnylam Pharmaceuticals","ALNY","34358607872","267.63","United States"
"29","UCB","UCB.VI","32061676516","168.995","Belgium"
"30","Moderna","MRNA","31866429440","82.9","United States"
"31","Argenx","ARGX","31754225664","531.04","Netherlands"
"32","Biogen","BIIB","29722331136","204.05","United States"
"33","Novozymes","NZYM.VI","29709902613","63.7703","Denmark"
"34","Celltrion","068270.KS","29375497970","141.545","South Korea"
"35","Otsuka Holdings","4578.T","29249420417","53.8759","Japan"
"36","DexCom","DXCM","28459630592","71.02","United States"
"37","Bayer","BAYN.DE","28077746626","28.5801","Germany"
"38","ICON plc","ICLR","26529468416","320.34","Ireland"
"39","BeiGene","BGNE","20164622336","187.2","China"
"40","Astellas Pharma","4503.T","20115032476","11.2383","Japan"
"41","Teva Pharmaceutical Industries","TEVA","19835680768","17.13","Israel"
"42","BioNTech","BNTX","19696535552","82.84","Germany"
"43","Illumina","ILMN","19071395840","119.72","United States"
"44","LabCorp","LH","18853957632","224.55","United States"
"45","Sandoz Group","SDZ.SW","18002602501","41.8734","Switzerland"
"46","Baxter","BAX","17606242304","34.51","United States"
"47","BioMarin Pharmaceutical","BMRN","17321998336","90.985","United States"
"48","Genmab","GMAB","16937683968","26.57","Denmark"
"49","WuXi AppTec","2359.HK","16231426985","4.45012","China"
"50","Royalty Pharma","RPRX","15940308992","26.86","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15387863739","57.9648","India"
"52","Cipla","CIPLA.NS","15245673083","18.8787","India"
"53","Neurocrine Biosciences","NBIX","15217083392","150.7","United States"
"54","Revvity","RVTY","14685736960","119.07","United States"
"55","United Therapeutics","UTHR","14396907520","323.59","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14101615721","14.0143","India"
"57","Hansoh Pharma","3692.HK","13983151560","2.35799","China"
"58","Dr. Reddy's","RDY","13879029760","83.32","India"
"59","Viatris","VTRS","13809026048","11.57","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13571694165","40.1001","India"
"61","Insmed","INSM","13125825536","76.38","United States"
"62","Sarepta Therapeutics","SRPT","12727587840","133.46","United States"
"63","bioMérieux","BIM.PA","12684135504","107.347","France"
"64","Shionogi","4507.T","12209046258","43.0666","Japan"
"65","Incyte","INCY","11944928256","62.02","United States"
"66","Medpace","MEDP","11910270976","384.18","United States"
"67","Bio-Techne","TECH","11574617088","73.45","United States"
"68","Lupin Limited","LUPIN.NS","11406788684","25.0092","India"
"69","Alteogen","196170.KQ","11384618340","214.852","South Korea"
"70","Recordati","REC.MI","11302927092","54.7954","Italy"
"71","Eisai","4523.T","11036331320","38.653","Japan"
"72","kyowa Kirin","4151.T","10905545891","20.7126","Japan"
"73","Exact Sciences","EXAS","10868171776","58.82","United States"
"74","Catalent","CTLT","10806316032","59.71","United States"
"75","Aurobindo Pharma","AUROPHARMA.NS","10519308181","17.9529","India"
"76","Charles River Laboratories","CRL","10506331136","203.49","United States"
"77","Legend Biotech","LEGN","10455401472","57.08","United States"
"78","Mankind Pharma","MANKIND.NS","10390982218","25.9392","India"
"79","Qiagen","QGEN","10207667200","45.93","Netherlands"
"80","Ipsen","IPN.PA","9544838927","115.376","France"
"81","Zealand Pharma","ZEAL.CO","9444274957","133.678","Denmark"
"82","Repligen","RGEN","9215308800","164.54","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","9025762121","26.3504","Sweden"
"84","Vaxcyte","PCVX","8618524672","77.22","United States"
"85","Roivant Sciences","ROIV","8400969728","11.36","United Kingdom"
"86","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"87","Summit Therapeutics","SMMT","8151052288","11.25","United Kingdom"
"88","Alkem Laboratories","ALKEM.NS","8138830477","68.0703","India"
