"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","696149409792","775.45","United States"
"2","Johnson & Johnson","JNJ","366709145600","152.41","United States"
"3","AbbVie","ABBV","322032369664","182.31","United States"
"4","Novo Nordisk","NVO","304598220800","68.51","Denmark"
"5","Roche","ROG.SW","262788761085","327.664","Switzerland"
"6","Novartis","NVS","237140967424","120.01","Switzerland"
"7","AstraZeneca","AZN","216565039104","69.85","United Kingdom"
"8","Merck","MRK","198622478336","79.1","United States"
"9","Thermo Fisher Scientific","TMO","154123255808","408.28","United States"
"10","Amgen","AMGN","149014462464","277.13","United States"
"11","Gilead Sciences","GILD","137665724416","110.67","United States"
"12","Pfizer","PFE","137529098240","24.19","United States"
"13","Sanofi","SNY","117021474816","47.85","France"
"14","Vertex Pharmaceuticals","VRTX","113324507136","441.3","United States"
"15","Bristol-Myers Squibb","BMY","94325948416","46.35","United States"
"16","Chugai Pharmaceutical","4519.T","85774552673","52.1233","Japan"
"17","GlaxoSmithKline","GSK","78057758720","38.58","United Kingdom"
"18","CSL","CSL.AX","75506554668","155.937","Australia"
"19","Zoetis","ZTS","69528133632","156.17","United States"
"20","Regeneron Pharmaceuticals","REGN","56249765888","521","United States"
"21","Samsung Biologics","207940.KS","51955252263","729.975","South Korea"
"22","Lonza","LONN.SW","51198741947","709.687","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47519826865","19.8055","India"
"24","Jiangsu Hengrui Medicine","600276.SS","47353503012","7.14206","China"
"25","Takeda Pharmaceutical","TAK","47167569920","15.1","Japan"
"26","Daiichi Sankyō","4568.T","43619615323","23.4188","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42093154304","322.83","United States"
"28","UCB","UCB.VI","38280396966","201.431","Belgium"
"29","Galderma Group","GALD.SW","35237116961","148.426","Switzerland"
"30","Argenx","ARGX","34201925632","560.14","Netherlands"
"31","Agilent Technologies","A","33852024832","119.17","United States"
"32","DexCom","DXCM","33850599424","86.33","United States"
"33","Novozymes","NZYM.VI","33785789014","72.7123","Denmark"
"34","Bayer","BAYN.DE","31089733018","31.6459","Germany"
"35","BeOne Medicines","ONC","28044564480","241.2","China"
"36","Celltrion","068270.KS","26567050580","117.338","South Korea"
"37","WuXi AppTec","2359.HK","26432445713","9.63756","China"
"38","Otsuka Holdings","4578.T","26037590835","49.3005","Japan"
"39","BioNTech","BNTX","25654956032","106.72","Germany"
"40","Sandoz Group","SDZ.SW","23386021148","54.2975","Switzerland"
"41","Hansoh Pharma","3692.HK","21891173385","3.68176","China"
"42","LabCorp","LH","21811382272","260.59","United States"
"43","Divis Laboratories","DIVISLAB.NS","20679801972","77.8991","India"
"44","Royalty Pharma","RPRX","20167548928","35.87","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19395006464","16.76","Israel"
"46","Insmed","INSM","18898225152","99.49","United States"
"47","Biogen","BIIB","18474250240","126.08","United States"
