"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","642060779520","715.2","United States"
"2","Johnson & Johnson","JNJ","367190343680","152.61","United States"
"3","AbbVie","ABBV","322438660096","182.54","United States"
"4","Novo Nordisk","NVO","306861801472","68.17","Denmark"
"5","Roche","ROG.SW","251251535622","312.907","Switzerland"
"6","Novartis","NVS","223389007872","112.5","Switzerland"
"7","AstraZeneca","AZN","216872255488","69.95","United Kingdom"
"8","Merck","MRK","195458564096","77.84","United States"
"9","Thermo Fisher Scientific","TMO","151178805248","400.48","United States"
"10","Amgen","AMGN","146202247168","271.9","United States"
"11","Gilead Sciences","GILD","132777082880","106.74","United States"
"12","Pfizer","PFE","130990923776","23.04","United States"
"13","Sanofi","SNY","127792529408","52.51","France"
"14","Vertex Pharmaceuticals","VRTX","111457599488","434.03","United States"
"15","Bristol-Myers Squibb","BMY","95709806592","47.03","United States"
"16","Chugai Pharmaceutical","4519.T","86921576805","52.8203","Japan"
"17","GlaxoSmithKline","GSK","78974124032","38.92","United Kingdom"
"18","CSL","CSL.AX","76198714766","157.366","Australia"
"19","Zoetis","ZTS","72110342144","161.97","United States"
"20","Regeneron Pharmaceuticals","REGN","64438906880","596.85","United States"
"21","Samsung Biologics","207940.KS","54348217978","763.597","South Korea"
"22","Lonza","LONN.SW","48823216341","676.759","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48715678649","7.63688","China"
"24","Daiichi Sankyō","4568.T","48544176720","26.0627","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47979343786","19.997","India"
"26","Takeda Pharmaceutical","TAK","45082402816","14.41","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37682130944","289","United States"
"28","Argenx","ARGX","35502493696","581.44","Netherlands"
"29","UCB","UCB.VI","34244023187","180.192","Belgium"
"30","DexCom","DXCM","33262438400","84.83","United States"
"31","Novozymes","NZYM.VI","32775671910","70.3837","Denmark"
"32","Agilent Technologies","A","31270098944","109.68","United States"
"33","Galderma Group","GALD.SW","29433574349","123.98","Switzerland"
"34","BeiGene","ONC","28196599808","238.76","China"
"35","Bayer","BAYN.DE","27011115919","27.4944","Germany"
"36","WuXi AppTec","2359.HK","25446670200","8.68271","China"
"37","Otsuka Holdings","4578.T","24267241532","45.9485","Japan"
"38","Celltrion","068270.KS","24084230322","110.627","South Korea"
"39","BioNTech","BNTX","23815733248","99.07","Germany"
"40","Sandoz Group","SDZ.SW","20938204027","48.6141","Switzerland"
"41","LabCorp","LH","20246192128","241.89","United States"
"42","Divis Laboratories","DIVISLAB.NS","20194028109","76.0693","India"
"43","Hansoh Pharma","3692.HK","19981803634","3.36064","China"
"44","Teva Pharmaceutical Industries","TEVA","19883325440","16.94","Israel"
"45","Summit Therapeutics","SMMT","19138502656","25.77","United Kingdom"
"46","Biogen","BIIB","18506487808","126.3","United States"
"47","Royalty Pharma","RPRX","18165975040","32.31","United Kingdom"
"48","Astellas Pharma","4503.T","17612386219","9.83866","Japan"
"49","bioMérieux","BIM.PA","15825191874","133.409","France"
"50","Baxter","BAX","15533807616","30.27","United States"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","Shionogi","4507.T","13958221147","16.4082","Japan"
"53","United Therapeutics","UTHR","13925309440","308.72","United States"
"54","Cipla","CIPLA.NS","13799265910","17.0859","India"
"55","Genmab","GMAB","13153486848","21.03","Denmark"
"56","Illumina","ILMN","12749481984","80.54","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12648175317","37.3714","India"
"58","Incyte","INCY","12487200768","64.51","United States"
"59","Alteogen","196170.KQ","12471340689","234.005","South Korea"
"60","WuXi Biologics","WXXWY","12435621888","6.11","China"
"61","Insmed","INSM","12050317312","66.16","United States"
"62","Recordati","REC.MI","11996650041","58.2393","Italy"
"63","Dr. Reddy's","RDY","11881003008","14.28","India"
"64","Neurocrine Biosciences","NBIX","11788806144","119.12","United States"
"65","Exelixis","EXEL","11688264704","42.86","United States"
"66","Mankind Pharma","MANKIND.NS","11368724703","28.38","India"
