"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","740343873536","823.23","United States"
"2","Novo Nordisk","NVO","385464565760","85.34","Denmark"
"3","Johnson & Johnson","JNJ","368052862976","152.87","United States"
"4","AbbVie","ABBV","310398124032","175.65","United States"
"5","Roche","ROG.SW","252041797183","313.541","Switzerland"
"6","Merck","MRK","250307870720","98.95","United States"
"7","Thermo Fisher Scientific","TMO","232078049280","606.74","United States"
"8","AstraZeneca","AZN","220921643008","71.24","United Kingdom"
"9","Novartis","NVS","210230099968","104.75","Switzerland"
"10","Amgen","AMGN","152670109696","284.02","United States"
"11","Pfizer","PFE","152498700288","26.91","United States"
"12","Sanofi","SNY","138291527680","54.15","France"
"13","Gilead Sciences","GILD","120825864192","96.95","United States"
"14","Bristol-Myers Squibb","BMY","119946559488","59.14","United States"
"15","Vertex Pharmaceuticals","VRTX","112900710400","438.4","United States"
"16","CSL","CSL.AX","84565613949","174.648","Australia"
"17","Zoetis","ZTS","77920706560","172.71","United States"
"18","Regeneron Pharmaceuticals","REGN","75063664640","683.08","United States"
"19","GlaxoSmithKline","GSK","72143945728","35.36","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","72000129886","43.7555","Japan"
"21","Daiichi Sankyō","4568.T","53850744709","28.6303","Japan"
"22","Samsung Biologics","207940.KS","53481645043","751.421","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48225075576","20.0994","India"
"24","Lonza","LONN.SW","46840388193","649.509","Switzerland"
"25","Takeda Pharmaceutical","TAK","43554357248","13.7","Japan"
"26","Agilent Technologies","A","43233374208","151.38","United States"
"27","Argenx","ARGX","40447381504","665.68","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","37478719235","197.548","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35748372480","277.16","United States"
"31","DexCom","DXCM","34223935488","87.62","United States"
"32","Galderma Group","GALD.SW","29669306045","124.889","Switzerland"
"33","BioNTech","BNTX","28979771392","120.88","Germany"
"34","Otsuka Holdings","4578.T","28338763986","52.7632","Japan"
"35","Celltrion","068270.KS","26776058048","124.428","South Korea"
"36","Novozymes","NZYM.VI","26716954896","57.5912","Denmark"
"37","Bayer","BAYN.DE","22317145173","22.7164","Germany"
"38","WuXi AppTec","2359.HK","22155090639","7.08401","China"
"39","Biogen","BIIB","21308489728","146.23","United States"
"40","Illumina","ILMN","21095385088","133.01","United States"
