"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677174706176","755.39","United States"
"2","Johnson & Johnson","JNJ","428829016064","178.06","United States"
"3","AbbVie","ABBV","385710718976","218.34","United States"
"4","Roche","ROG.SW","266646162678","332.274","Switzerland"
"5","AstraZeneca","AZN","250839941120","79.56","United Kingdom"
"6","Novo Nordisk","NVO","240930324480","54.87","Denmark"
"7","Novartis","NVS","240377004032","124.12","Switzerland"
"8","Merck","MRK","206841151488","82.81","United States"
"9","Thermo Fisher Scientific","TMO","181049851904","479.46","United States"
"10","Amgen","AMGN","148797882368","276.39","United States"
"11","Gilead Sciences","GILD","142134788096","114.55","United States"
"12","Pfizer","PFE","135714086912","23.87","United States"
"13","Sanofi","SNY","115181641728","47.03","France"
"14","Vertex Pharmaceuticals","VRTX","101102665728","394.33","United States"
"15","Bristol-Myers Squibb","BMY","94037327872","46.2","United States"
"16","GlaxoSmithKline","GSK","82686877696","40.83","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74621254591","45.3432","Japan"
"18","CSL","CSL.AX","65965438401","135.969","Australia"
"19","Zoetis","ZTS","65679720448","148.2","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","64427943808","9.66913","China"
"21","Alnylam Pharmaceuticals","ALNY","61052010496","465.765","United States"
"22","Regeneron Pharmaceuticals","REGN","59352719360","560","United States"
"23","Samsung Biologics","207940.KS","52588978634","738.879","South Korea"
"24","Lonza","LONN.SW","48254120541","687.914","Switzerland"
"25","Takeda Pharmaceutical","TAK","48190443520","15.1","Japan"
"26","Argenx","ARGX","46897225728","756.38","Netherlands"
"27","UCB","UCB.VI","46779881142","244.338","Belgium"
"28","Daiichi Sankyō","4568.T","44681887764","23.9881","Japan"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43776925733","18.2455","India"
"30","WuXi AppTec","2359.HK","43715773190","14.3065","China"
"31","Galderma Group","GALD.SW","43010113055","183.159","Switzerland"
"32","BeOne Medicines","ONC","38707707904","324.34","United States"
"33","Agilent Technologies","A","34938540032","123.24","United States"
"34","Bayer","BAYN.DE","32363151110","32.9421","Germany"
"35","Insmed","INSM","30845954048","145.93","United States"
"36","Otsuka Holdings","4578.T","30407191114","57.5741","Japan"
"37","DexCom","DXCM","29890056192","76.22","United States"
"38","Novonesis","NZYM.VI","29353677532","63.0912","Denmark"
"39","Hansoh Pharma","3692.HK","27713356420","4.66087","China"
"40","Celltrion","068270.KS","27437144621","121.998","South Korea"
"41","Sandoz Group","SDZ.SW","25895253844","60.1234","Switzerland"
"42","BioNTech","BNTX","23256199168","96.74","Germany"
"43","LabCorp","LH","23097645056","277.95","United States"
"44","Teva Pharmaceutical Industries","TEVA","22862698496","19.93","Israel"
"45","Innovent Biologics","1801.HK","21632485138","12.6548","China"
"46","Biogen","BIIB","21238650880","144.86","United States"
"47","Royalty Pharma","RPRX","21204207616","36.36","United Kingdom"
"48","Astellas Pharma","4503.T","20485440314","11.4424","Japan"
