"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","770893676544","857.2","United States"
"2","Johnson & Johnson","JNJ","373157036032","154.99","United States"
"3","Novo Nordisk","NVO","366900346880","82.33","Denmark"
"4","AbbVie","ABBV","346449936384","196.25","United States"
"5","Roche","ROG.SW","262570979936","326.285","Switzerland"
"6","AstraZeneca","AZN","231966769152","74.8","United Kingdom"
"7","Novartis","NVS","212462010368","106.61","Switzerland"
"8","Merck","MRK","210693718016","83.29","United States"
"9","Thermo Fisher Scientific","TMO","200081932288","523.09","United States"
"10","Amgen","AMGN","157293608960","292.8","United States"
"11","Pfizer","PFE","144848257024","25.56","United States"
"12","Sanofi","SNY","135262363648","53.95","France"
"13","Gilead Sciences","GILD","131169910784","105.25","United States"
"14","Vertex Pharmaceuticals","VRTX","118665224192","462.11","United States"
"15","Bristol-Myers Squibb","BMY","110455341056","54.43","United States"
"16","CSL","CSL.AX","81846210109","169.031","Australia"
"17","Chugai Pharmaceutical","4519.T","79827676298","48.5118","Japan"
"18","GlaxoSmithKline","GSK","74714423296","36.61","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","74340999168","680","United States"
"20","Zoetis","ZTS","70070493184","156.48","United States"
"21","Samsung Biologics","207940.KS","58201649018","817.738","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46994024989","19.5863","India"
"23","Lonza","LONN.SW","46710103123","647.702","Switzerland"
"24","Takeda Pharmaceutical","TAK","45046702080","13.9","Japan"
"25","Daiichi Sankyō","4568.T","43346289409","23.0689","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39283159585","6.1582","China"
"27","Argenx","ARGX","38826278912","639","Netherlands"
"28","Agilent Technologies","A","38571204608","135.2","United States"
"29","UCB","UCB.VI","35879842676","189.12","Belgium"
"30","DexCom","DXCM","35370070016","90.53","United States"
"31","Alnylam Pharmaceuticals","ALNY","32364249088","250","United States"
"32","Galderma Group","GALD.SW","30080497662","126.62","Switzerland"
"33","BioNTech","BNTX","29428084736","122.75","Germany"
"34","Celltrion","068270.KS","27142616043","126.132","South Korea"
"35","Novozymes","NZYM.VI","26382711438","56.8353","Denmark"
"36","Otsuka Holdings","4578.T","25952937958","48.3211","Japan"
"37","WuXi AppTec","2359.HK","24206804411","8.1681","China"
