"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","676484415488","754.62","United States"
"2","Johnson & Johnson","JNJ","423362068480","175.79","United States"
"3","AbbVie","ABBV","373874753536","211.64","United States"
"4","Roche","ROG.SW","267245759645","333.07","Switzerland"
"5","AstraZeneca","AZN","250551402496","80.81","United Kingdom"
"6","Novartis","NVS","246249848832","126.55","Switzerland"
"7","Novo Nordisk","NVO","237508804608","54.37","Denmark"
"8","Merck","MRK","209888444416","84.03","United States"
"9","Thermo Fisher Scientific","TMO","179947225088","476.54","United States"
"10","Amgen","AMGN","149939208192","278.51","United States"
"11","Gilead Sciences","GILD","143003353088","115.25","United States"
"12","Pfizer","PFE","139693965312","24.57","United States"
"13","Sanofi","SNY","115021357056","47.16","France"
"14","Vertex Pharmaceuticals","VRTX","99620724736","388.55","United States"
"15","Bristol-Myers Squibb","BMY","95971000320","47.15","United States"
"16","GlaxoSmithKline","GSK","81539866624","40.5","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74081339135","45.0151","Japan"
"18","CSL","CSL.AX","66534406786","137.184","Australia"
"19","Zoetis","ZTS","66220404736","149.42","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","65837045898","9.87543","China"
"21","Alnylam Pharmaceuticals","ALNY","61516685312","469.31","United States"
"22","Regeneron Pharmaceuticals","REGN","58910756864","555.83","United States"
"23","Samsung Biologics","207940.KS","53641019658","753.66","South Korea"
"24","Lonza","LONN.SW","48869162196","696.682","Switzerland"
"25","Takeda Pharmaceutical","TAK","48422973440","15.29","Japan"
"26","UCB","UCB.VI","47670187832","246.489","Belgium"
"27","Argenx","ARGX","46688792576","762.89","Netherlands"
"28","Daiichi Sankyō","4568.T","44457903067","23.8678","Japan"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43437817235","18.1041","India"
"30","Galderma Group","GALD.SW","42883382055","182.619","Switzerland"
"31","WuXi AppTec","2359.HK","41527817552","13.852","China"
"32","BeOne Medicines","ONC","36349952000","313.93","United States"
"33","Agilent Technologies","A","35188019200","124.12","United States"
"34","Bayer","BAYN.DE","32230038840","32.8066","Germany"
"35","Insmed","INSM","30845954048","145.93","United States"
"36","Otsuka Holdings","4578.T","30030470217","56.8608","Japan"
"37","DexCom","DXCM","29803780096","76","United States"
"38","Novonesis","NZYM.VI","29542174508","63.5713","Denmark"
"39","Celltrion","068270.KS","27529171564","122.407","South Korea"
"40","Sandoz Group","SDZ.SW","25984550523","60.3307","Switzerland"
"41","Hansoh Pharma","3692.HK","25037226876","4.2108","China"
"42","BioNTech","BNTX","24280299520","101","Germany"
"43","LabCorp","LH","22681313280","272.94","United States"
"44","Teva Pharmaceutical Industries","TEVA","22449723392","19.57","Israel"
"45","Royalty Pharma","RPRX","21099235328","36.18","United Kingdom"
"46","Biogen","BIIB","20908767232","142.61","United States"
"47","Astellas Pharma","4503.T","20351195237","11.3674","Japan"
"48","Innovent Biologics","1801.HK","19750780467","11.554","China"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19316500937","48.1708","China"
"50","WuXi Biologics","WXXWY","18835621888","9.27","China"
"51","Alteogen","196170.KQ","18522614400","346.597","South Korea"
"52","Divis Laboratories","DIVISLAB.NS","18192496546","68.5296","India"
"53","United Therapeutics","UTHR","17932228608","396.5","United States"
"54","Genmab","GMAB","17055918080","27.73","Denmark"
"55","Incyte","INCY","16842555392","86.25","United States"
"56","bioMérieux","BIM.PA","15955749304","135.3","France"
"57","Shionogi","4507.T","15289371617","17.9687","Japan"
"58","Illumina","ILMN","14676812800","95.49","United States"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14663969816","1.28378","China"
"60","Akeso","9926.HK","14663550199","15.9189","China"
"61","Cipla","CIPLA.NS","14354345987","17.7678","India"
"62","Neurocrine Biosciences","NBIX","14009387008","141.25","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13811515531","40.8087","India"
"64","Tempus AI","TEM","13578580992","78.16","United States"
"65","Medpace","MEDP","13391651840","476.69","United States"
"66","Summit Therapeutics","SMMT","13077820416","17.605","United Kingdom"
"67","Recordati","REC.MI","12989092752","63.3778","Italy"
"68","ICON plc","ICLR","12866615296","165.44","Ireland"
"69","Baxter","BAX","12316631040","23.98","United States"
"70","Dr. Reddy's Laboratories","RDY","12237430784","14.58","India"
"71","Ascendis Pharma","ASND","12017627136","198.46","Denmark"
"72","Viatris","VTRS","11938507776","10.24","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11897526732","11.8119","India"
"74","Mankind Pharma","MANKIND.NS","11872553023","29.6377","India"
"75","Ipsen","IPN.PA","11398074286","137.875","France"
"76","Fosun Pharma","600196.SS","11294030924","4.42513","China"
"77","CSPC Innovation Pharmaceutical","300765.SZ","11046250732","7.8644","China"
"78","Orion Corporation","ORNAV.HE","10860856595","76.662","Finland"
"79","Caliway Biopharmaceuticals","6919.TW","10631707102","6.83755","Taiwan"
"80","BioMarin Pharmaceutical","BMRN","10464818176","54.5","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10417521308","5.93902","China"
"82","Exact Sciences","EXAS","10369002496","54.77","United States"
"83","Lupin Limited","LUPIN.NS","10282572505","22.4933","India"
"84","Ionis Pharmaceuticals","IONS","10201024512","64","United States"
"85","Exelixis","EXEL","10148954112","37.7","United States"
"86","BridgeBio Pharma","BBIO","10124309504","52.96","United States"
"87","Qiagen","QGEN","9976531968","46.01","Netherlands"
"88","Swedish Orphan Biovitrum","SOBI.ST","9938413138","28.8357","Sweden"
"89","Eisai","4523.T","9924159388","35.1776","Japan"
"90","Madrigal Pharmaceuticals","MDGL","9586721792","430.11","United States"
"91","Revvity","RVTY","9576022016","82.5","United States"
"92","Moderna","MRNA","9458534400","24.31","United States"
"93","Roivant Sciences","ROIV","9403285504","13.77","United Kingdom"
"94","Caris Life Sciences","CAI","9394352128","33.4","United States"
"95","Elanco","ELAN","9106600960","18.33","United States"
"96","Verona Pharma","VRNA","9039205376","106.37","United Kingdom"
"97","Haisco Pharmaceutical Group","002653.SZ","8985216689","8.02309","China"
"98","Financière de Tubize","TUB.BR","8898807708","197.8","Belgium"
"99","Halozyme Therapeutics","HALO","8866023424","75.8","United States"
"100","kyowa Kirin","4151.T","8847067623","16.9002","Japan"
"101","Grifols","GRFS","8660592640","9.85","Spain"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","8573249634","7.69026","China"
"103","Giant Biogene","2367.HK","8449760900","8.2547","China"
"104","Imeik Technology Development","300896.SZ","8284341476","27.3779","China"
"105","Bio-Techne","TECH","7926828032","50.96","United States"
"106","Pharmaron Beijing","300759.SZ","7759756422","4.62033","China"
"107","Jazz Pharmaceuticals","JAZZ","7697602048","126.9","Ireland"
"108","Revolution Medicines","RVMD","7561439744","40.45","United States"
"109","Abbott India","ABBOTINDIA.NS","7549133891","355.118","India"
"110","Corcept Therapeutics","CORT","7546742784","71.62","United States"
"111","Charles River Laboratories","CRL","7543060480","153.27","United States"
"112","Sinopharm","1099.HK","7523717350","2.41094","China"
"113","Zhifei Biological Products","300122.SZ","7284877654","3.04324","China"
"114","Alkem Laboratories","ALKEM.NS","7227859091","60.4513","India"
"115","Shanghai Allist Pharmaceuticals","688578.SS","7182861615","15.9619","China"
"116","ALK-Abelló","ALK-B.CO","7133469916","32.1961","Denmark"
