"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","710324191232","785.03","United States"
"2","Johnson & Johnson","JNJ","366637154304","150.73","United States"
"3","Novo Nordisk","NVO","335780413440","74.01","Denmark"
"4","AbbVie","ABBV","327649558528","185.49","United States"
"5","Roche","ROG.SW","254610947913","317.338","Switzerland"
"6","Novartis","NVS","231922319360","115.96","Switzerland"
"7","AstraZeneca","AZN","227420520448","70.76","United Kingdom"
"8","Merck","MRK","199099580416","79.29","United States"
"9","Amgen","AMGN","155961704448","289.63","United States"
"10","Thermo Fisher Scientific","TMO","148189052928","392.56","United States"
"11","Pfizer","PFE","136448884736","23.88","United States"
"12","Gilead Sciences","GILD","134344441856","108","United States"
"13","Sanofi","SNY","120769085440","47.62","France"
"14","Vertex Pharmaceuticals","VRTX","115147767808","448.4","United States"
"15","Bristol-Myers Squibb","BMY","96117080064","46.84","United States"
"16","Chugai Pharmaceutical","4519.T","81863421397","49.7465","Japan"
"17","GlaxoSmithKline","GSK","79383175168","38.64","United Kingdom"
"18","CSL","CSL.AX","75528778945","155.983","Australia"
"19","Zoetis","ZTS","71976837120","155.06","United States"
"20","Regeneron Pharmaceuticals","REGN","54939193344","513.58","United States"
"21","Samsung Biologics","207940.KS","51750467151","727.098","South Korea"
"22","Lonza","LONN.SW","49445248677","685.381","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48029838391","7.2686","China"
"24","Takeda Pharmaceutical","TAK","46888660992","14.9","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","45889963602","19.1006","India"
"26","Daiichi Sankyō","4568.T","43166582378","23.1756","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40722780160","312.32","United States"
"28","UCB","UCB.VI","34256075952","180.255","Belgium"
"29","Argenx","ARGX","34070077440","537.92","Netherlands"
"30","Novozymes","NZYM.VI","34048018841","72.8841","Denmark"
"31","Agilent Technologies","A","32977029120","115.52","United States"
"32","Galderma Group","GALD.SW","32187981658","135.582","Switzerland"
"33","DexCom","DXCM","32086118400","81.01","United States"
"34","Bayer","BAYN.DE","30734641693","31.2845","Germany"
"35","BeOne Medicines","ONC","29596999680","252.78","China"
"36","WuXi AppTec","2359.HK","26543272637","9.53542","China"
"37","Celltrion","068270.KS","26409304676","116.642","South Korea"
"38","Otsuka Holdings","4578.T","25331049857","47.9628","Japan"
"39","BioNTech","BNTX","25234001920","104.4","Germany"
"40","Sandoz Group","SDZ.SW","22893970135","53.155","Switzerland"
"41","LabCorp","LH","21878343680","261.39","United States"
"42","Hansoh Pharma","3692.HK","21474069282","3.61161","China"
"43","Divis Laboratories","DIVISLAB.NS","20150167602","75.904","India"
"44","Teva Pharmaceutical Industries","TEVA","19912261632","17.06","Israel"
"45","Royalty Pharma","RPRX","19431010304","34.91","United Kingdom"
"46","Insmed","INSM","19048280064","99.46","United States"
"47","Biogen","BIIB","18544564224","126.54","United States"
"48","Innovent Biologics","1801.HK","17321272926","10.5737","China"
"49","Astellas Pharma","4503.T","16787702164","9.37698","Japan"
"50","bioMérieux","BIM.PA","16286092364","136.615","France"
"51","Baxter","BAX","15354181632","29.8","United States"
"52","Alteogen","196170.KQ","15220737586","285.594","South Korea"
"53","Summit Therapeutics","SMMT","14972145664","20.16","United Kingdom"
"54","Shionogi","4507.T","14506588418","17.0528","Japan"
"55","Illumina","ILMN","14288158720","90.26","United States"
"56","Cipla","CIPLA.NS","14074969698","17.3632","India"
"57","Genmab","GMAB","13743400960","21.56","Denmark"
"58","WuXi Biologics","WXXWY","13320633344","6.19","China"
"59","Incyte","INCY","13319543808","68.27","United States"
"60","United Therapeutics","UTHR","13158497280","291.72","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12769764186","37.4015","India"
"62","Recordati","REC.MI","12764143514","61.5225","Italy"
"63","Dr. Reddy's Laboratories","RDY","12746369024","15.19","India"
"64","Neurocrine Biosciences","NBIX","12599335936","127.31","United States"
"65","Tempus AI","TEM","11962315776","69.1","United States"
"66","ICON plc","ICLR","11409484800","143.58","Ireland"
"67","Exelixis","EXEL","11277850624","40.74","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11183054662","11.1069","India"
"69","Revvity","RVTY","11128107008","94.41","United States"
"70","Akeso","9926.HK","11068637360","12.3317","China"
"71","CSPC Innovation Pharmaceutical","300765.SZ","11001060137","7.83222","China"
"72","Mankind Pharma","MANKIND.NS","10949367269","27.3331","India"
"73","BioMarin Pharmaceutical","BMRN","10593707008","55.24","United States"
"74","Ascendis Pharma","ASND","10459453440","170.71","Denmark"
"75","Huadong Medicine (HD Medicine)","000963.SZ","10362000458","5.81433","China"
"76","Lupin Limited","LUPIN.NS","10342860801","22.6472","India"
"77","Viatris","VTRS","10293174272","8.77","United States"
"78","Orion Corporation","ORNAV.HE","10179074591","72.2171","Finland"
"79","Swedish Orphan Biovitrum","SOBI.ST","10127994719","29.4884","Sweden"
"80","Qiagen","QGEN","10080681984","46.55","Netherlands"
"81","Exact Sciences","EXAS","9910998016","52.34","United States"
"82","Moderna","MRNA","9881260032","25.4","United States"
"83","Ipsen","IPN.PA","9806541601","116.95","France"
"84","kyowa Kirin","4151.T","8946540607","17.0941","Japan"
"85","Medpace","MEDP","8699795456","302.69","United States"
"86","Blueprint Medicines","BPMC","8292131328","128.12","United States"
"87","Bio-Techne","TECH","7858730496","50.13","United States"
"88","Abbott India","ABBOTINDIA.NS","7832642079","365.844","India"
"89","Roivant Sciences","ROIV","7776980480","11.44","United Kingdom"
"90","Eisai","4523.T","7773947392","27.5559","Japan"
"91","Verona Pharma","VRNA","7726281216","90.92","United Kingdom"
"92","Corcept Therapeutics","CORT","7619331584","71.24","United States"
"93","BridgeBio Pharma","BBIO","7608519680","40","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","7595861763","6.81353","China"
"95","Aurobindo Pharma","AUROPHARMA.NS","7470049799","12.8106","India"
"96","Grifols","GRFS","7451993088","8.7","Spain"
"97","Revolution Medicines","RVMD","7437681152","39.93","United States"
"98","Sinopharm","1099.HK","7307014515","2.3415","China"
"99","Charles River Laboratories","CRL","7136019968","145.29","United States"
"100","Repligen","RGEN","6798713344","117.54","United States"
"101","Elanco","ELAN","6759363072","13.33","United States"
"102","Alkem Laboratories","ALKEM.NS","6669750256","55.6908","India"
"103","Jazz Pharmaceuticals","JAZZ","6549710336","108.24","Ireland"
"104","Halozyme Therapeutics","HALO","6549196288","53.15","United States"
"105","Legend Biotech","LEGN","6420771328","34.89","United States"
"106","Financière de Tubize","TUB.BR","6398430322","143.744","Belgium"
"107","Shanghai RAAS Blood Products","002252.SZ","6300147566","0.947716","China"
"108","Madrigal Pharmaceuticals","MDGL","6277317120","282.72","United States"
"109","ALK-Abelló","ALK-B.CO","6158676820","27.817","Denmark"
"110","Hikma Pharmaceuticals","HIK.L","6117900993","27.7543","United Kingdom"
"111","Ionis Pharmaceuticals","IONS","5890474496","37.01","United States"
"112","Glaukos","GKOS","5847758336","102.34","United States"
"113","DiaSorin","DIA.MI","5832974131","107.613","Italy"
"114","TG Therapeutics","TGTX","5582620160","35.165","United States"
"115","Yuhan","000100.KS","5529956677","73.8755","South Korea"
"116","Telix Pharmaceuticals","TLX.AX","5522653018","16.4991","Australia"
"117","Lantheus Holdings","LNTH","5464986112","78.99","United States"
"118","Lundbeck","HLUN-B.CO","5444653119","5.71142","Denmark"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5430766640","19.2443","India"
"120","Nuvalent","NUVL","5423718400","75.53","United States"
"121","Bachem","BANB.SW","5303220850","70.7305","Switzerland"
"122","Galenica","GALE.SW","5242185068","105.208","Switzerland"
"123","Richter Gedeon","RIG2.F","5188713744","28.4499","Hungary"
"124","Axsome Therapeutics","AXSM","5065933312","102.89","United States"
"125","Ono Pharmaceutical","4528.T","5057911314","10.7682","Japan"
"126","Siegfried Holding","SFZN.SW","5044332824","115.251","Switzerland"
"127","Biocon","BIOCON.NS","4895420383","3.96384","India"
"128","SCHOTT Pharma","1SXP.DE","4840949402","32.1412","Germany"
"129","Alkermes","ALKS","4836546048","29.33","Ireland"
"130","ADMA Biologics","ADMA","4509692416","18.13","United States"
"131","Akero Therapeutics","AKRO","4416353792","54.9","United States"
"132","Vaxcyte","PCVX","4339695616","33.4","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4225860495","0.672639","Hong Kong"
"134","Genscript Biotech","1548.HK","4207428787","1.93129","China"
"135","Zai Lab","ZLAB","4190040832","36.93","China"
