"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","966156288000","1077.75","United States"
"2","Johnson & Johnson","JNJ","500241956864","207.63","United States"
"3","AbbVie","ABBV","406463086592","229.98","United States"
"4","Roche","ROG.SW","334801851057","417.326","Switzerland"
"5","AstraZeneca","AZN","288042680320","92.9","United Kingdom"
"6","Novartis","NVS","267057463296","139.18","Switzerland"
"7","Merck","MRK","266713300992","106.78","United States"
"8","Novo Nordisk","NVO","232838332416","52.4","Denmark"
"9","Thermo Fisher Scientific","TMO","218188693504","580.74","United States"
"10","Amgen","AMGN","179276349440","332.93","United States"
"11","Gilead Sciences","GILD","154728611840","124.7","United States"
"12","Pfizer","PFE","142654406656","25.09","United States"
"13","Vertex Pharmaceuticals","VRTX","118683230208","462.9","United States"
"14","Sanofi","SNY","117432123392","48.47","France"
"15","Bristol-Myers Squibb","BMY","111233548288","54.64","United States"
"16","GlaxoSmithKline","GSK","99330351104","49.08","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88399555755","53.7154","Japan"
"18","Regeneron Pharmaceuticals","REGN","83196960768","784.97","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57847420864","8.71564","China"
"20","Zoetis","ZTS","55943053312","126.23","United States"
"21","CSL","CSL.AX","55842233197","115.103","Australia"
"22","Samsung Biologics","207940.KS","54279163972","1172.57","South Korea"
"23","UCB","UCB.VI","53913910569","283.763","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","52923473920","400.59","United States"
"25","Argenx","ARGX","52618444800","844.92","Netherlands"
"26","Takeda Pharmaceutical","TAK","52079300608","15.65","Japan"
"27","Galderma Group","GALD.SW","49327481463","207.777","Switzerland"
"28","Lonza","LONN.SW","47338635068","674.863","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45926865913","19.1415","India"
"30","Bayer","BAYN.DE","41573434125","42.3172","Germany"
"31","Daiichi Sankyō","4568.T","40587844441","21.9269","Japan"
"32","Agilent Technologies","A","39233622016","138.39","United States"
"33","WuXi AppTec","2359.HK","38607053927","12.7594","China"
"34","Insmed","INSM","37937086464","177.88","United States"
"35","Teva Pharmaceutical Industries","TEVA","36586840064","31.89","Israel"
"36","BeOne Medicines","ONC","34568437760","312.39","United States"
"37","Sandoz Group","SDZ.SW","32578321377","74.2223","Switzerland"
"38","Otsuka Holdings","4578.T","31030720747","58.7548","Japan"
"39","Novonesis","NZYM.VI","29798073518","63.7466","Denmark"
"40","Hansoh Pharma","3692.HK","28632636697","4.81548","China"
"41","Celltrion","068270.KS","27290252430","124.741","South Korea"
"42","DexCom","DXCM","26497931264","67.57","United States"
"43","Biogen","BIIB","25978038272","177.08","United States"
"44","Astellas Pharma","4503.T","24013910572","13.4065","Japan"
"45","United Therapeutics","UTHR","22936952832","507.16","United States"
"46","Royalty Pharma","RPRX","22872094720","39.22","United Kingdom"
"47","BioNTech","BNTX","22727847936","94.52","Germany"
"48","LabCorp","LH","21098258432","253.89","United States"
"49","Illumina","ILMN","20741814272","134.95","United States"
"50","Genmab","GMAB","20718204928","33.42","Denmark"
"51","Sichuan Biokin Pharmaceutical","688506.SS","19951815555","48.3242","China"
"52","Incyte","INCY","19653865472","100.11","United States"
"53","Exact Sciences","EXAS","19274514432","101.57","United States"
"54","Divis Laboratories","DIVISLAB.NS","18994547582","71.551","India"
"55","Innovent Biologics","1801.HK","17881713802","10.3915","China"
"56","WuXi Biologics","WXXWY","17379360768","8.42","China"
"57","Alteogen","196170.KQ","16270822333","304.229","South Korea"
"58","Medpace","MEDP","15987156992","567.56","United States"
"59","Revolution Medicines","RVMD","15610574848","80.75","United States"
"60","Shionogi","4507.T","15485056576","18.1968","Japan"
"61","Roivant Sciences","ROIV","15460777984","22.23","United Kingdom"
"62","bioMérieux","BIM.PA","15291878739","129.518","France"
"63","BridgeBio Pharma","BBIO","14607329280","75.8","United States"
"64","Neurocrine Biosciences","NBIX","14483249152","145.26","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14379344230","42.4864","India"
"66","Viatris","VTRS","14223035392","12.32","United States"
"67","ICON plc","ICLR","14219467776","182.835","Ireland"
"68","Madrigal Pharmaceuticals","MDGL","13602096128","598.91","United States"
"69","Cipla","CIPLA.NS","13542596796","16.7648","India"
"70","Summit Therapeutics","SMMT","13504187392","18.14","United Kingdom"
"71","Akeso","9926.HK","13347547471","14.4902","China"
"72","Ionis Pharmaceuticals","IONS","12946614272","79.93","United States"
"73","CSPC Pharmaceutical Group Limited","1093.HK","12891245578","1.12859","China"
"74","Ascendis Pharma","ASND","12768292864","208.98","Denmark"
"75","Exelixis","EXEL","12447925248","46.24","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","12434026032","35.9293","Sweden"
"77","Moderna","MRNA","12190889984","31.2","United States"
"78","Dr. Reddy's Laboratories","RDY","11843644416","14.16","India"
"79","Recordati","REC.MI","11716811874","57.3178","Italy"
"80","Ipsen","IPN.PA","11653093106","141.293","France"
"81","BioMarin Pharmaceutical","BMRN","11517254656","59.95","United States"
"82","Revvity","RVTY","11230021632","96.75","United States"
"83","Elanco","ELAN","11229115392","22.6","United States"
"84","Abivax","ABVX","11228963840","142.31","France"
"85","Tempus AI","TEM","11154785280","62.7","United States"
"86","Financière de Tubize","TUB.BR","10953883068","246.085","Belgium"
"87","Avidity Biosciences","RNA","10868241408","72.13","United States"
"88","Lupin Limited","LUPIN.NS","10741745735","23.5153","India"
"89","Regencell Bioscience","RGC","10463384576","21.16","Hong Kong"
"90","Orion Corporation","ORNAV.HE","10441782689","74.17","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10359236608","170.48","Ireland"
"92","Fosun Pharma","600196.SS","10249771148","3.83825","China"
"93","Zydus Lifesciences","ZYDUSLIFE.NS","10210645955","10.1474","India"
"94","Charles River Laboratories","CRL","10023223296","203.66","United States"
"95","Baxter","BAX","9962400768","19.38","United States"
"96","Huadong Medicine (HD Medicine)","000963.SZ","9939570086","5.66673","China"
"97","Qiagen","QGEN","9838075904","45.37","Netherlands"
"98","Mankind Pharma","MANKIND.NS","9779406413","24.4125","India"
"99","Arrowhead Pharmaceuticals","ARWR","9700150272","70.16","United States"
"100","Repligen","RGEN","9356085248","166.21","United States"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","9243725975","8.2917","China"
"102","Bio-Techne","TECH","9227228160","59.22","United States"
"103","Corcept Therapeutics","CORT","8708973568","82.65","United States"
"104","kyowa Kirin","4151.T","8592988580","16.4148","Japan"
"105","Eisai","4523.T","8474288240","30.0385","Japan"
