"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","704317292544","783.17","United States"
"2","Novo Nordisk","NVO","386417426432","87.37","Denmark"
"3","Johnson & Johnson","JNJ","349225287680","145.05","United States"
"4","AbbVie","ABBV","314568572928","178.01","United States"
"5","Merck","MRK","252205088768","99.7","United States"
"6","Roche","ROG.SW","225723142498","281.212","Switzerland"
"7","AstraZeneca","AZN","205447757824","66.26","United Kingdom"
"8","Thermo Fisher Scientific","TMO","201221783552","526.07","United States"
"9","Novartis","NVS","197527764992","98.39","Switzerland"
"10","Pfizer","PFE","150855286784","26.62","United States"
"11","Amgen","AMGN","141183041536","262.65","United States"
"12","Sanofi","SNY","122174881792","48.73","France"
"13","Gilead Sciences","GILD","117286469632","94.11","United States"
"14","Bristol-Myers Squibb","BMY","116985421824","57.68","United States"
"15","Vertex Pharmaceuticals","VRTX","105267552256","408.76","United States"
"16","CSL","CSL.AX","84932770792","175.406","Australia"
"17","Regeneron Pharmaceuticals","REGN","78285635584","712.4","United States"
"18","Zoetis","ZTS","74261757952","164.6","United States"
"19","Chugai Pharmaceutical","4519.T","73564542532","44.7062","Japan"
"20","GlaxoSmithKline","GSK","69532065792","34.08","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52404543511","21.8413","India"
"22","Daiichi Sankyō","4568.T","52234258811","27.7299","Japan"
"23","Samsung Biologics","207940.KS","46499367119","653.32","South Korea"
"24","Lonza","LONN.SW","43023174744","596.578","Switzerland"
"25","Takeda Pharmaceutical","TAK","42080497664","13.27","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40297621653","6.31723","China"
"27","Agilent Technologies","A","38709547008","135.54","United States"
"28","UCB","UCB.VI","37969731992","200.136","Belgium"
"29","Argenx","ARGX","37615677440","626.31","Netherlands"
"30","DexCom","DXCM","31341342720","80.24","United States"
"31","Alnylam Pharmaceuticals","ALNY","30696833024","237.995","United States"
"32","Otsuka Holdings","4578.T","29427856915","54.6297","Japan"
"33","Celltrion","068270.KS","27606458220","128.287","South Korea"
"34","BioNTech","BNTX","27318372352","113.95","Germany"
"35","Novozymes","NZYM.VI","26627435410","57.3753","Denmark"
"36","Galderma Group","GALD.SW","26448616112","111.332","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","25799548928","22.77","Israel"
"38","Biogen","BIIB","22048743424","151.31","United States"
"39","WuXi AppTec","2359.HK","21478049695","6.94498","China"
"40","Illumina","ILMN","21453821952","135.27","United States"
"41","BeiGene","BGNE","19999533056","181.89","China"
"42","Bayer","BAYN.DE","19761213102","20.1148","Germany"
"43","LabCorp","LH","19273003008","230.43","United States"
"44","Divis Laboratories","DIVISLAB.NS","18288154526","68.89","India"
"45","Sandoz Group","SDZ.SW","18081650086","41.1949","Switzerland"
"46","ICON plc","ICLR","17526534144","212.29","Ireland"
"47","Astellas Pharma","4503.T","17517735369","9.78721","Japan"
"48","United Therapeutics","UTHR","16070234112","359.96","United States"
"49","Moderna","MRNA","15442746368","40.13","United States"
"50","Royalty Pharma","RPRX","15047733248","25.54","United Kingdom"
"51","Baxter","BAX","14909169664","29.2","United States"
"52","Viatris","VTRS","14896003072","12.48","United States"
"53","Cipla","CIPLA.NS","14247338830","17.6413","India"
"54","Neurocrine Biosciences","NBIX","14117881856","139.44","United States"
"55","Hansoh Pharma","3692.HK","13656376438","2.30125","China"
"56","Revvity","RVTY","13629407232","111.99","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13534747647","39.991","India"
"58","Mankind Pharma","MANKIND.NS","13467497820","33.6192","India"
