"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","989993041920","1104.34","United States"
"2","Johnson & Johnson","JNJ","500073299968","207.56","United States"
"3","AbbVie","ABBV","402362793984","227.66","United States"
"4","Roche","ROG.SW","308394559926","384.41","Switzerland"
"5","AstraZeneca","AZN","289342488576","93.32","United Kingdom"
"6","Merck","MRK","261343051776","104.63","United States"
"7","Novartis","NVS","250287243264","130.44","Switzerland"
"8","Thermo Fisher Scientific","TMO","222888804352","593.25","United States"
"9","Novo Nordisk","NVO","216441880576","48.71","Denmark"
"10","Amgen","AMGN","185544278016","344.57","United States"
"11","Gilead Sciences","GILD","158215290880","127.51","United States"
"12","Pfizer","PFE","146179538944","25.71","United States"
"13","Sanofi","SNY","122119380992","50.03","France"
"14","Vertex Pharmaceuticals","VRTX","110804353024","432.17","United States"
"15","Bristol-Myers Squibb","BMY","100260839424","49.25","United States"
"16","GlaxoSmithKline","GSK","96956923904","48.02","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87532367960","53.1884","Japan"
"18","Regeneron Pharmaceuticals","REGN","83158802432","784.61","United States"
"19","CSL","CSL.AX","59201854608","122.028","Australia"
"20","Alnylam Pharmaceuticals","ALNY","58806501376","445.12","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","58200325799","8.76881","China"
"22","Argenx","ARGX","57146552320","917.63","Netherlands"
"23","Zoetis","ZTS","56590102528","127.69","United States"
"24","UCB","UCB.VI","52392226552","275.754","Belgium"
"25","Samsung Biologics","207940.KS","51472725170","1111.94","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","48625986578","20.2664","India"
"27","Takeda Pharmaceutical","TAK","48318943232","14.52","Japan"
"28","Lonza","LONN.SW","47669785867","679.584","Switzerland"
"29","Galderma Group","GALD.SW","47061655032","198.233","Switzerland"
"30","Daiichi Sankyō","4568.T","45246366288","24.4436","Japan"
"31","Agilent Technologies","A","43763957760","154.37","United States"
"32","Insmed","INSM","43616555008","204.51","United States"
"33","WuXi AppTec","2359.HK","40961525288","13.5375","China"
"34","BeOne Medicines","ONC","37694525440","340.64","United States"
"35","Bayer","BAYN.DE","34897709011","35.522","Germany"
"36","Hansoh Pharma","3692.HK","31417611415","5.28386","China"
"37","Sandoz Group","SDZ.SW","30647200413","69.8226","Switzerland"
"38","Teva Pharmaceutical Industries","TEVA","30196475904","26.32","Israel"
"39","Otsuka Holdings","4578.T","29568135901","55.9855","Japan"
"40","Novonesis","NZYM.VI","28849311566","61.7169","Denmark"
"41","Celltrion","068270.KS","28621598236","127.264","South Korea"
"42","Biogen","BIIB","26691012608","181.94","United States"
"43","BioNTech","BNTX","24694773760","102.7","Germany"
"44","DexCom","DXCM","24521467904","62.53","United States"
"45","Royalty Pharma","RPRX","23233662976","39.84","United Kingdom"
"46","Sichuan Biokin Pharmaceutical","688506.SS","22452147258","54.3802","China"
"47","Astellas Pharma","4503.T","22344767245","12.4746","Japan"
"48","LabCorp","LH","22293235712","268.27","United States"
"49","United Therapeutics","UTHR","22089863168","488.43","United States"
"50","Innovent Biologics","1801.HK","21108565326","12.3483","China"
"51","Incyte","INCY","20741494784","105.65","United States"
"52","Illumina","ILMN","19951796224","129.81","United States"
"53","Genmab","GMAB","19788304384","31.92","Denmark"
"54","Alteogen","196170.KQ","19698175315","368.595","South Korea"
"55","Divis Laboratories","DIVISLAB.NS","19289379368","72.6616","India"
"56","Exact Sciences","EXAS","19251742720","101.45","United States"
"57","Medpace","MEDP","17086843904","606.6","United States"
"58","WuXi Biologics","WXXWY","16804606976","8.17","China"
"59","Neurocrine Biosciences","NBIX","15113390080","151.58","United States"
"60","Revolution Medicines","RVMD","14997750784","77.58","United States"
"61","bioMérieux","BIM.PA","14970703196","126.798","France"
"62","Akeso","9926.HK","14956852897","16.2373","China"
"63","Shionogi","4507.T","14646191384","17.211","Japan"
"64","Roivant Sciences","ROIV","14514910208","20.87","United Kingdom"
"65","ICON plc","ICLR","14282851328","183.65","Ireland"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14134194541","41.7621","India"
"67","BridgeBio Pharma","BBIO","13821076480","71.72","United States"
"68","Cipla","CIPLA.NS","13792472620","17.0747","India"
"69","Tempus AI","TEM","13736219648","77.21","United States"
"70","Madrigal Pharmaceuticals","MDGL","13650245632","601.03","United States"
"71","Ionis Pharmaceuticals","IONS","13395281920","82.7","United States"
"72","Summit Therapeutics","SMMT","13265966080","17.82","United Kingdom"
"73","Ascendis Pharma","ASND","12831223808","210.01","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12555827079","36.2813","Sweden"
"75","Viatris","VTRS","12283531264","10.64","United States"
"76","Revvity","RVTY","12148156416","104.66","United States"
"77","Recordati","REC.MI","11982179352","58.5847","Italy"
"78","Ipsen","IPN.PA","11905144139","144.316","France"
"79","Exelixis","EXEL","11901443072","44.21","United States"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11762553173","1.02977","China"
"81","Dr. Reddy's Laboratories","RDY","11701453824","13.99","India"
"82","Elanco","ELAN","11581887488","23.31","United States"
"83","Financière de Tubize","TUB.BR","10792498037","242.459","Belgium"
"84","Avidity Biosciences","RNA","10782355456","71.56","United States"
"85","Jazz Pharmaceuticals","JAZZ","10750564352","176.92","Ireland"
"86","BioMarin Pharmaceutical","BMRN","10666187776","55.52","United States"
"87","Lupin Limited","LUPIN.NS","10605324586","23.1895","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10557994129","10.4926","India"
"89","Qiagen","QGEN","10430051328","48.1","Netherlands"
"90","Fosun Pharma","600196.SS","10250133681","3.83838","China"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10214134478","5.82327","China"
"92","Orion Corporation","ORNAV.HE","10094225062","71.4617","Finland"
"93","Mankind Pharma","MANKIND.NS","10087289312","25.1811","India"
"94","Bio-Techne","TECH","10070174720","64.63","United States"
"95","Abivax","ABVX","9790888960","125.68","France"
"96","Moderna","MRNA","9772248064","25.01","United States"
"97","Baxter","BAX","9720795136","18.91","United States"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","9720488490","8.71936","China"
"99","Repligen","RGEN","9635850240","171.18","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Haisco Pharmaceutical Group","002653.SZ","8999214030","8.0356","China"
"102","kyowa Kirin","4151.T","8865730510","16.9358","Japan"
"103","Eisai","4523.T","8831601975","31.305","Japan"
"104","Charles River Laboratories","CRL","8806617088","178.94","United States"
"105","Halozyme Therapeutics","HALO","8544598528","72.66","United States"
"106","Nuvalent","NUVL","8469295616","109.06","United States"
"107","Corcept Therapeutics","CORT","8408664064","79.8","United States"
"108","Cytokinetics","CYTK","8332355072","68.15","United States"
"109","Sinopharm","1099.HK","8088093494","2.59179","China"
"110","Aurobindo Pharma","AUROPHARMA.NS","8035316960","13.8349","India"
"111","ALK-Abelló","ALK-B.CO","7983482491","36.0326","Denmark"
"112","Arrowhead Pharmaceuticals","ARWR","7978843136","57.71","United States"
"113","Caliway Biopharmaceuticals","6919.TW","7796023192","5.0297","Taiwan"
"114","Alkem Laboratories","ALKEM.NS","7611602586","63.6608","India"
"115","Axsome Therapeutics","AXSM","7611300352","150.98","United States"
"116","Metsera","MTSR","7429021696","70.5","United States"
"117","Pharmaron Beijing","300759.SZ","7312746378","4.11245","China"
"118","Merus","MRUS","7288154624","96.09","Netherlands"
"119","Grifols","GRFS","7243874816","8.78","Spain"
"120","Rhythm Pharmaceuticals","RYTM","7168786944","107.42","United States"
"121","Caris Life Sciences","CAI","7079066112","25.09","United States"
"122","Abbott India","ABBOTINDIA.NS","7003408675","329.583","India"
"123","PTC Therapeutics","PTCT","6924866048","86.25","United States"
"124","Sumitomo Pharma","4506.T","6917865366","17.4126","Japan"
"125","Zhifei Biological Products","300122.SZ","6915730926","2.88903","China"
"126","Ono Pharmaceutical","4528.T","6613842369","14.0748","Japan"
"127","Vaxcyte","PCVX","6499496448","49.65","United States"
"128","Lundbeck","HLUN-B.CO","6494629599","6.84309","Denmark"
"129","Tong Ren Tang","600085.SS","6467426505","4.71569","China"
"130","CSPC Innovation Pharmaceutical","300765.SZ","6452972315","4.59419","China"
"131","Krystal Biotech","KRYS","6341757440","218.7","United States"
"132","Yuhan","000100.KS","6231657282","83.1561","South Korea"
"133","Imeik Technology Development","300896.SZ","6216421581","20.5439","China"
"134","Shanghai Allist Pharmaceuticals","688578.SS","6215511937","13.8122","China"
"135","Cogent Biosciences","COGT","6200089600","40.39","United States"
"136","Shanghai RAAS Blood Products","002252.SZ","6179885966","0.930988","China"
"137","Glenmark Pharmaceuticals","GLENMARK.NS","6141599424","21.7632","India"
"138","PharmaEssentia","6446.TW","6106256895","16.5102","Taiwan"
"139","Laurus Labs","LAURUSLABS.NS","6063799220","11.2309","India"
"140","Glaukos","GKOS","6053047296","105.39","United States"
"141","Biocon","BIOCON.NS","5973278832","4.47411","India"
"142","BillionToOne","BLLN","5804779008","127.85","United States"
"143","Changchun High-Tech Industry","000661.SZ","5747490471","14.0891","China"
"144","Zealand Pharma","ZEAL.CO","5747151166","81.6325","Denmark"
"145","Galenica","GALE.SW","5639030111","113.16","Switzerland"
"146","Protagonist Therapeutics","PTGX","5630786048","90.07","United States"
"147","Regencell Bioscience","RGC","5493771264","11.11","Hong Kong"
"148","Richter Gedeon","RIG2.F","5384117232","29.4432","Hungary"
"149","TG Therapeutics","TGTX","5304153600","33.41","United States"
"150","CRISPR Therapeutics","CRSP","5079502336","53.3","Switzerland"
"151","Legend Biotech","LEGN","5078963200","27.5","United States"
"152","Giant Biogene","2367.HK","4943121228","4.66934","China"
"153","Alkermes","ALKS","4907292160","29.72","Ireland"
"154","Kymera Therapeutics","KYMR","4882460672","67.86","United States"
"155","Tiantan Bio","600161.SS","4849497778","2.4525","China"
"156","Apogee Therapeutics","APGE","4809060864","70.39","United States"
"157","Bachem","BANB.SW","4794390799","63.944","Switzerland"
"158","GeneDx Holdings","WGS","4786889216","165.61","United States"
"159","Praxis Precision Medicines","PRAX","4714851840","188.54","United States"
"160","NewAmsterdam Pharma Company","NAMS","4700048896","41.45","Netherlands"
"161","Hikma Pharmaceuticals","HIK.L","4602649213","20.784","United Kingdom"
"162","ADMA Biologics","ADMA","4567391744","19.14","United States"
"163","Belite Bio","BLTE","4522570240","129.62","United States"
"164","Akero Therapeutics","AKRO","4473884160","54.35","United States"
"165","Scholar Rock Holding","SRRK","4401622016","43.15","United States"
"166","Crinetics Pharmaceuticals","CRNX","4367871488","46.03","United States"
"167","GRAIL","GRAL","4294281984","110.16","United States"
"168","Centessa Pharmaceuticals","CNTA","4283821568","28.98","United Kingdom"
"169","Genscript Biotech","1548.HK","4238426393","1.9387","China"
"170","Arcellx","ACLX","4235525376","73.25","United States"
"171","ACADIA Pharmaceuticals","ACAD","4197401088","24.81","United States"
"172","Indivior PLC","INDV","4185817856","33.48","United States"
"173","Immunovant","IMVT","4154053888","23.7","United States"
"174","Viking Therapeutics","VKTX","4099828224","36.27","United States"
"175","Hualan Biological Engineering","002007.SZ","4017126150","2.19821","China"
"176","Lantheus Holdings","LNTH","3994656512","58.75","United States"
"177","Ipca Laboratories","IPCALAB.NS","3971930381","15.6283","India"
"178","Amneal Pharmaceuticals","AMRX","3935823872","12.52","United States"
"179","Siegfried Holding","SFZN.SW","3927454376","89.7329","Switzerland"
"180","China Resources Pharmaceutical Group","3320.HK","3901126709","0.62095","Hong Kong"
"181","DiaSorin","DIA.MI","3843616125","71.2529","Italy"
"182","Arcutis Biotherapeutics","ARQT","3792358144","30.96","United States"
"183","Mirum Pharmaceuticals","MIRM","3758412032","73.13","United States"
"184","Rohto Pharmaceutical","4527.T","3654780612","16.1741","Japan"
"185","CG Oncology","CGON","3617071360","44.84","United States"
"186","Virbac SA","VIRP.PA","3586330776","428.074","France"
"187","Disc Medicine","IRON","3539077376","93.75","United States"
"188","Laboratorios Farmaceuticos Rovi","ROVI.MC","3489084334","68.2135","Spain"
"189","Xenon Pharmaceuticals","XENE","3437965312","44.49","Canada"
"190","Mineralys Therapeutics","MLYS","3431508480","43.36","United States"
"191","Tarsus Pharmaceuticals","TARS","3417152768","80.5","United States"
"192","Telix Pharmaceuticals","TLX.AX","3354027463","10.0203","Australia"
"193","Santen Pharmaceutical","4536.T","3307590231","10.2729","Japan"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","SCHOTT Pharma","1SXP.DE","3302339162","21.9258","Germany"
"196","Gland Pharma","GLAND.NS","3272072642","19.8601","India"
"197","Ultragenyx Pharmaceutical","RARE","3257082624","33.76","United States"
"198","Travere Therapeutics","TVTX","3244266496","36.26","United States"
"199","Kiniksa Pharmaceuticals","KNSA","3224351744","42.54","Bermuda"
"200","Arcus Biosciences","RCUS","3162501376","25.56","United States"
"201","IDEAYA Biosciences","IDYA","3145470720","35.88","United States"
"202","Almirall","ALM.MC","3131530733","14.594","Spain"
"203","Amicus Therapeutics","FOLD","3091506176","10.02","United States"
"204","BB Biotech","BION.SW","3029538392","54.9334","Switzerland"
"205","Viridian Therapeutics","VRDN","3027420416","31.72","United States"
"206","Dyne Therapeutics","DYN","3023598592","21.17","United States"
"207","Adaptive Biotechnologies","ADPT","3010557440","19.72","United States"
"208","BioArctic AB","BIOA-B.ST","2901405907","32.7334","Sweden"
"209","Catalyst Pharmaceuticals","CPRX","2879837184","23.43","United States"
"210","Denali Therapeutics","DNLI","2845239552","19.4","United States"
"211","Jamjoom Pharmaceuticals Factory Company","4015.SR","2817765114","40.2538","Saudi Arabia"
"212","Piramal Pharma","PPLPHARMA.NS","2765820139","2.08676","India"
"213","Liquidia Technologies","LQDA","2759496448","31.72","United States"
"214","Nuvation Bio","NUVB","2746095872","8.01","United States"
"215","Apellis Pharmaceuticals","APLS","2731679488","21.59","United States"
"216","HeartFlow","HTFL","2676538624","31.43","United States"
"217","Soleno Therapeutics","SLNO","2661331712","49.55","United States"
"218","Supernus Pharmaceuticals","SUPN","2652518400","46.26","United States"
"219","Terns Pharmaceuticals","TERN","2589793792","28.75","United States"
"220","Ocular Therapeutix","OCUL","2586396416","12.14","United States"
"221","Beam Therapeutics","BEAM","2539917824","25.03","United States"
"222","KOBAYASHI Pharmaceutical","4967.T","2497516326","33.5964","Japan"
