"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","695926718464","773.84","United States"
"2","Novo Nordisk","NVO","379164098560","85.73","Denmark"
"3","Johnson & Johnson","JNJ","345108250624","143.34","United States"
"4","AbbVie","ABBV","311370055680","176.2","United States"
"5","Merck","MRK","248840683520","98.37","United States"
"6","Roche","ROG.SW","226991417052","282.792","Switzerland"
"7","AstraZeneca","AZN","203308302336","65.57","United Kingdom"
"8","Thermo Fisher Scientific","TMO","198456311808","518.84","United States"
"9","Novartis","NVS","195399712768","97.33","Switzerland"
"10","Pfizer","PFE","149721874432","26.42","United States"
"11","Amgen","AMGN","139382292480","259.3","United States"
"12","Sanofi","SNY","120921292800","48.23","France"
"13","Gilead Sciences","GILD","114669297664","92.01","United States"
"14","Bristol-Myers Squibb","BMY","113699774464","56.06","United States"
"15","Vertex Pharmaceuticals","VRTX","102844203008","399.35","United States"
"16","CSL","CSL.AX","84803528163","175.139","Australia"
"17","Regeneron Pharmaceuticals","REGN","77207617536","702.59","United States"
"18","Chugai Pharmaceutical","4519.T","73409980320","44.6123","Japan"
"19","Zoetis","ZTS","73197010944","162.24","United States"
"20","GlaxoSmithKline","GSK","68654751744","33.65","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","52895720190","22.046","India"
"22","Daiichi Sankyō","4568.T","52253407387","27.7401","Japan"
"23","Samsung Biologics","207940.KS","45887204603","644.719","South Korea"
"24","Lonza","LONN.SW","42767573246","593.034","Switzerland"
"25","Takeda Pharmaceutical","TAK","41763385344","13.17","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40325403961","6.32159","China"
"27","Agilent Technologies","A","38389682176","134.42","United States"
"28","UCB","UCB.VI","37821614200","199.355","Belgium"
"29","Argenx","ARGX","37234302976","619.96","Netherlands"
"30","DexCom","DXCM","30466410496","78","United States"
"31","Alnylam Pharmaceuticals","ALNY","30440804352","236.01","United States"
"32","Otsuka Holdings","4578.T","29528886282","54.8172","Japan"
"33","Celltrion","068270.KS","27411536628","127.381","South Korea"
"34","BioNTech","BNTX","26989930496","112.58","Germany"
"35","Galderma Group","GALD.SW","26462542824","111.39","Switzerland"
"36","Novozymes","NZYM.VI","26451939020","56.9972","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","25289674752","22.32","Israel"
"38","WuXi AppTec","2359.HK","22097750949","7.30796","China"
"39","Biogen","BIIB","21885538304","150.19","United States"
"40","Illumina","ILMN","21184202752","133.57","United States"
"41","BeiGene","BGNE","20210644992","183.81","China"
"42","Bayer","BAYN.DE","19742519696","20.0957","Germany"
"43","LabCorp","LH","19140853760","228.85","United States"
"44","Divis Laboratories","DIVISLAB.NS","18779446628","70.7406","India"
"45","Sandoz Group","SDZ.SW","18057742275","41.1405","Switzerland"
"46","Astellas Pharma","4503.T","17506709915","9.78105","Japan"
"47","ICON plc","ICLR","17307752448","209.64","Ireland"
"48","United Therapeutics","UTHR","15966659584","357.64","United States"
"49","Moderna","MRNA","15154132992","39.38","United States"
"50","Royalty Pharma","RPRX","14918113280","25.32","United Kingdom"
"51","Viatris","VTRS","14776644608","12.38","United States"
"52","Baxter","BAX","14618133504","28.63","United States"
"53","Cipla","CIPLA.NS","14378709713","17.8039","India"
"54","Neurocrine Biosciences","NBIX","13876913152","137.06","United States"
"55","Revvity","RVTY","13546649600","111.31","United States"
"56","Mankind Pharma","MANKIND.NS","13395033829","33.4383","India"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13345234493","39.431","India"
"58","Dr. Reddy's","RDY","13305725952","15.71","India"
"59","Hansoh Pharma","3692.HK","13296933071","2.24068","China"
"60","Genmab","GMAB","13193934848","20.77","Denmark"
"61","Summit Therapeutics","SMMT","13192944640","17.89","United Kingdom"
"62","Incyte","INCY","13181112320","68.42","United States"
