"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715270914048","795.35","United States"
"2","Novo Nordisk","NVO","464527687680","106.8","Denmark"
"3","Johnson & Johnson","JNJ","374144532480","155.01","United States"
"4","AbbVie","ABBV","323528163328","182.93","United States"
"5","Merck","MRK","260856004608","101.64","United States"
"6","Roche","ROG.SW","232576983566","289.571","Switzerland"
"7","Novartis","NVS","211462782976","105.77","Switzerland"
"8","AstraZeneca","AZN","209663262720","67.62","United Kingdom"
"9","Thermo Fisher Scientific","TMO","202583474176","529.63","United States"
"10","Amgen","AMGN","152051957760","282.87","United States"
"11","Pfizer","PFE","148531806208","26.21","United States"
"12","Sanofi","SNY","121943146496","48.49","France"
"13","Vertex Pharmaceuticals","VRTX","120557051904","468.13","United States"
"14","Bristol-Myers Squibb","BMY","120210087936","59.22","United States"
"15","Gilead Sciences","GILD","115379675136","92.58","United States"
"16","CSL","CSL.AX","89461602908","182.842","Australia"
"17","Regeneron Pharmaceuticals","REGN","82952568832","750.22","United States"
"18","Zoetis","ZTS","79738920960","175.25","United States"
"19","Chugai Pharmaceutical","4519.T","71839265166","43.5651","Japan"
"20","GlaxoSmithKline","GSK","69633736704","34.13","United Kingdom"
"21","Daiichi Sankyō","4568.T","60748702088","32.1245","Japan"
"22","Samsung Biologics","207940.KS","51138659401","700.539","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50632310342","21.1027","India"
"24","Jiangsu Hengrui Medicine","600276.SS","44650705387","6.99964","China"
"25","Takeda Pharmaceutical","TAK","43180302336","13.62","Japan"
"26","Lonza","LONN.SW","43024433393","596.595","Switzerland"
"27","Agilent Technologies","A","39396507648","137.97","United States"
"28","UCB","UCB.VI","36943998986","194.729","Belgium"
"29","Argenx","ARGX","36867407872","616.55","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32727519232","253.07","United States"
"31","Otsuka Holdings","4578.T","31763992655","58.9461","Japan"
"32","DexCom","DXCM","30505474048","77.99","United States"
"33","BioNTech","BNTX","28941381632","118.39","Germany"
"34","Celltrion","068270.KS","27378046591","133.153","South Korea"
"35","Novozymes","NZYM.VI","26956837317","58.8571","Denmark"
"36","Galderma Group","GALD.SW","24299399071","102.285","Switzerland"
"37","Biogen","BIIB","23406845952","160.63","United States"
"38","Illumina","ILMN","22862188544","144.15","United States"
"39","BeiGene","BGNE","22636490752","215","China"
"40","LabCorp","LH","20253243392","241.16","United States"
"41","Bayer","BAYN.DE","20119613005","20.4796","Germany"
"42","Sandoz Group","SDZ.SW","19558615862","45.4927","Switzerland"
"43","Divis Laboratories","DIVISLAB.NS","19416614428","73.1408","India"
"44","WuXi AppTec","2359.HK","19398438720","6.07186","China"
"45","Astellas Pharma","4503.T","19014133121","10.5557","Japan"
"46","Teva Pharmaceutical Industries","TEVA","19012579328","16.78","Israel"
"47","ICON plc","ICLR","17571938304","210.25","Ireland"
"48","Baxter","BAX","17211920384","33.71","United States"
"49","United Therapeutics","UTHR","16881413120","370.49","United States"
"50","Moderna","MRNA","16697247744","43.06","United States"
"51","Viatris","VTRS","15779340288","13.09","United States"
"52","Royalty Pharma","RPRX","15672267776","26.66","United Kingdom"
"53","Hansoh Pharma","3692.HK","14718004188","2.48015","China"
"54","Cipla","CIPLA.NS","14640177404","18.1218","India"
"55","Incyte","INCY","14535428096","74.59","United States"
"56","Revvity","RVTY","14145387520","116.14","United States"
"57","Summit Therapeutics","SMMT","13967259648","18.46","United Kingdom"
"58","Genmab","GMAB","13655424000","21.5","Denmark"
"59","Insmed","INSM","13575174144","75.16","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13331383057","39.3901","India"
"61","Sarepta Therapeutics","SRPT","13175977984","133.34","United States"
"62","Neurocrine Biosciences","NBIX","12833056768","126.75","United States"
"63","BioMarin Pharmaceutical","BMRN","12584196096","66.03","United States"
"64","bioMérieux","BIM.PA","12338551009","104.415","France"
"65","Shionogi","4507.T","12247340695","14.269","Japan"
"66","Mankind Pharma","MANKIND.NS","12131092713","30.2831","India"
"67","Bio-Techne","TECH","11977266176","75.36","United States"
"68","Alteogen","196170.KQ","11913830401","207.58","South Korea"
"69","Dr. Reddy's","RDY","11857676288","14.14","India"
"70","Vaxcyte","PCVX","11758254080","94.34","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11490742358","11.4172","India"
"72","Exact Sciences","EXAS","11489518592","62.08","United States"
"73","Recordati","REC.MI","11247341477","54.4523","Italy"
"74","Catalent","CTLT","11092198400","61.11","United States"
"75","Lupin Limited","LUPIN.NS","11073212483","24.2728","India"
"76","Medpace","MEDP","10587325440","340.63","United States"
"77","Exelixis","EXEL","10412210176","36.46","United States"
"78","Charles River Laboratories","CRL","10206264320","199.06","United States"
"79","Tempus AI","TEM","9915945984","62.59","United States"
"80","Revolution Medicines","RVMD","9854284800","57.85","United States"
"81","Qiagen","QGEN","9723760640","43.43","Netherlands"
"82","Swedish Orphan Biovitrum","SOBI.ST","9621638305","27.704","Sweden"
"83","Ipsen","IPN.PA","9567212422","115.559","France"
"84","Roivant Sciences","ROIV","9252244480","12.71","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","9180052480","85.65","United States"
"86","Eisai","4523.T","8729842757","30.9691","Japan"
"87","kyowa Kirin","4151.T","8688916568","16.483","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8644116823","14.8831","India"
"89","Akeso","9926.HK","8465937962","9.38086","China"
"90","Repligen","RGEN","8434258944","150.54","United States"
"91","Sinopharm","1099.HK","8219324738","2.66005","China"
"92","Ascendis Pharma","ASND","8146238976","136.08","Denmark"
"93","Alkem Laboratories","ALKEM.NS","7970740807","66.6645","India"
"94","Glaukos","GKOS","7920487424","143.65","United States"
"95","Legend Biotech","LEGN","7912230912","42.07","United States"
"96","WuXi Biologics","WXXWY","7909272576","3.76","China"
"97","Jazz Pharmaceuticals","JAZZ","7414156800","121.59","Ireland"
"98","Zealand Pharma","ZEAL.CO","7316455594","103.564","Denmark"
"99","Madrigal Pharmaceuticals","MDGL","7229073920","328.19","United States"
"100","Abbott India","ABBOTINDIA.NS","6993618818","328.878","India"
"101","Nuvalent","NUVL","6875049984","96.68","United States"
"102","Orion Corporation","ORNAV.HE","6672675830","48.3258","Finland"
"103","Elanco","ELAN","6530402816","13.21","United States"
"104","Financière de Tubize","TUB.BR","6479176390","145.558","Belgium"
"105","Yuhan","000100.KS","6324261149","83.319","South Korea"
"106","Lantheus Holdings","LNTH","6276189184","89.27","United States"
"107","Halozyme Therapeutics","HALO","6166708224","48.2","United States"
"108","Cytokinetics","CYTK","6162679296","51.86","United States"
"109","Corcept Therapeutics","CORT","6139805184","57.68","United States"
"110","Blueprint Medicines","BPMC","6122616320","96.38","United States"
"111","Viking Therapeutics","VKTX","6074388480","52.94","United States"
"112","Lundbeck","HLUN-B.CO","5962334427","6.2422","Denmark"
"113","DiaSorin","DIA.MI","5958405273","111.757","Italy"
"114","Bachem","BANB.SW","5786547009","77.1811","Switzerland"
"115","Krystal Biotech","KRYS","5677897728","197.42","United States"
"116","Ionis Pharmaceuticals","IONS","5668528640","35.73","United States"
"117","Grifols","GRFS","5574265856","6.99","Spain"
"118","Siegfried Holding","SFZN.SW","5481053018","1262.55","Switzerland"
"119","Ono Pharmaceutical","4528.T","5467849438","11.641","Japan"
"120","TG Therapeutics","TGTX","5448287744","34.8","United States"
"121","Hikma Pharmaceuticals","HIK.L","5447954332","24.4286","United Kingdom"
"122","Crinetics Pharmaceuticals","CRNX","5348177408","57.2","United States"
"123","Telix Pharmaceuticals","TLX.AX","5331250113","15.9273","Australia"
"124","BridgeBio Pharma","BBIO","5195320320","27.09","United States"
