"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","723940343808","804.99","United States"
"2","Novo Nordisk","NVO","375546478592","85.19","Denmark"
"3","Johnson & Johnson","JNJ","362057924608","150.38","United States"
"4","AbbVie","ABBV","308913733632","174.81","United States"
"5","Roche","ROG.SW","249194803004","310.029","Switzerland"
"6","Merck","MRK","246513401856","97.45","United States"
"7","Thermo Fisher Scientific","TMO","223490916352","584.29","United States"
"8","AstraZeneca","AZN","215804837888","69.59","United Kingdom"
"9","Novartis","NVS","203605655552","101.84","Switzerland"
"10","Pfizer","PFE","151591976960","26.75","United States"
"11","Amgen","AMGN","150670491648","280.3","United States"
"12","Sanofi","SNY","132805328896","52.97","France"
"13","Bristol-Myers Squibb","BMY","119175847936","58.76","United States"
"14","Gilead Sciences","GILD","116962435072","93.85","United States"
"15","Vertex Pharmaceuticals","VRTX","113487872000","440.68","United States"
"16","CSL","CSL.AX","83511857224","172.471","Australia"
"17","Zoetis","ZTS","76887539712","170.42","United States"
"18","Regeneron Pharmaceuticals","REGN","75420803072","686.33","United States"
"19","GlaxoSmithKline","GSK","71613472768","35.1","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","68400663796","41.5681","Japan"
"21","Samsung Biologics","207940.KS","53482100851","751.428","South Korea"
"22","Daiichi Sankyō","4568.T","53401672121","28.3916","Japan"
"23","Lonza","LONN.SW","47428441654","657.663","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47272043949","19.7022","India"
"25","Agilent Technologies","A","42936352768","150.34","United States"
"26","Takeda Pharmaceutical","TAK","42387714048","13.37","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","40225735048","6.30596","China"
"28","Argenx","ARGX","39470092288","648.11","Netherlands"
"29","UCB","UCB.VI","37441090578","197.349","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","36010205184","279.19","United States"
"31","DexCom","DXCM","34509070336","88.35","United States"
"32","BioNTech","BNTX","29799682048","124.3","Germany"
"33","Galderma Group","GALD.SW","28930125334","121.777","Switzerland"
"34","Otsuka Holdings","4578.T","27945386227","52.0308","Japan"
"35","Novozymes","NZYM.VI","26827577951","57.5631","Denmark"
"36","Celltrion","068270.KS","26806523183","124.57","South Korea"
"37","Teva Pharmaceutical Industries","TEVA","24639363072","21.53","Israel"
"38","Bayer","BAYN.DE","22029213937","22.4233","Germany"
"39","WuXi AppTec","2359.HK","21940391146","7.08683","China"
"40","Biogen","BIIB","21200658432","145.49","United States"
"41","Illumina","ILMN","21190545408","133.61","United States"
"42","LabCorp","LH","20785201152","248.51","United States"
"43","Sandoz Group","SDZ.SW","20666961463","47.085","Switzerland"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Royalty Pharma","RPRX","18818504704","31.94","United Kingdom"
"46","Astellas Pharma","4503.T","17598877451","9.83254","Japan"
"47","Summit Therapeutics","SMMT","17330028544","23.5","United Kingdom"
"48","Moderna","MRNA","17293719552","44.94","United States"
"49","ICON plc","ICLR","16692684800","202.19","Ireland"
"50","Baxter","BAX","16691121152","32.69","United States"
"51","Divis Laboratories","DIVISLAB.NS","16591659300","62.4994","India"
"52","United Therapeutics","UTHR","16556412928","370.85","United States"
"53","Revvity","RVTY","15284553728","125.59","United States"
"54","Neurocrine Biosciences","NBIX","15258936320","150.71","United States"
"55","bioMérieux","BIM.PA","14381285241","121.949","France"
"56","Incyte","INCY","14092347392","73.15","United States"
"57","Insmed","INSM","14036729856","78.46","United States"
"58","Hansoh Pharma","3692.HK","13622345976","2.29552","China"
"59","Intra-Cellular Therapies","ITCI","13492987904","127","United States"
"60","Viatris","VTRS","13368208384","11.2","United States"
"61","Alteogen","196170.KQ","13294237461","250.245","South Korea"
"62","Cipla","CIPLA.NS","13253735687","16.411","India"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12960092565","38.2931","India"
"64","Shionogi","4507.T","12762756866","15.0028","Japan"
"65","Genmab","GMAB","12546139136","19.58","Denmark"
"66","Recordati","REC.MI","12371378126","59.9833","Italy"
"67","BioMarin Pharmaceutical","BMRN","12054375424","63.25","United States"
"68","Bio-Techne","TECH","11853342720","74.6","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Vaxcyte","PCVX","11482806272","92.13","United States"
"71","Dr. Reddy's","RDY","11468703744","13.53","India"
"72","Mankind Pharma","MANKIND.NS","11368807113","28.3802","India"
"73","Sarepta Therapeutics","SRPT","11224508416","117.51","United States"
"74","Medpace","MEDP","10748327936","345.81","United States"
"75","Lupin Limited","LUPIN.NS","10658782272","23.3625","India"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10580851337","10.5153","India"
"77","Swedish Orphan Biovitrum","SOBI.ST","10571394241","30.7808","Sweden"
"78","Exact Sciences","EXAS","10255060992","55.41","United States"
"79","Ipsen","IPN.PA","10241620497","123.826","France"
"80","Qiagen","QGEN","10032680960","45.14","Netherlands"
"81","WuXi Biologics","WXXWY","9873095680","4.82","China"
"82","Repligen","RGEN","9762092032","174.24","United States"
"83","Exelixis","EXEL","9309875200","32.6","United States"
"84","Glaukos","GKOS","8804339712","159.68","United States"
"85","Eisai","4523.T","8403882871","29.8127","Japan"
"86","Charles River Laboratories","CRL","8367927808","163.64","United States"
"87","Sinopharm","1099.HK","8233243966","2.6383","China"
"88","Roivant Sciences","ROIV","8116642304","11.15","United Kingdom"
"89","Tempus AI","TEM","8032894976","51.02","United States"
"90","kyowa Kirin","4151.T","7818151071","14.9385","Japan"
"91","Ascendis Pharma","ASND","7737334784","129.37","Denmark"
"92","Aurobindo Pharma","AUROPHARMA.NS","7639446856","13.1533","India"
"93","Revolution Medicines","RVMD","7561811456","40.92","United States"
"94","Zealand Pharma","ZEAL.CO","7504712751","106.228","Denmark"
"95","Orion Corporation","ORNAV.HE","7473185329","52.7853","Finland"
"96","Jazz Pharmaceuticals","JAZZ","7467956736","123.53","Ireland"
"97","Blueprint Medicines","BPMC","7271798272","114.47","United States"
"98","Financière de Tubize","TUB.BR","7142076862","160.025","Belgium"
"99","Madrigal Pharmaceuticals","MDGL","7139634688","327.35","United States"
"100","Halozyme Therapeutics","HALO","7124711936","56","United States"
"101","Akeso","9926.HK","7011893868","7.8122","China"
"102","BridgeBio Pharma","BBIO","6862226944","36.31","United States"
"103","Alkem Laboratories","ALKEM.NS","6790206650","56.7909","India"
"104","Yuhan","000100.KS","6626545596","89.798","South Korea"
"105","Legend Biotech","LEGN","6606034432","36.01","United States"
"106","Corcept Therapeutics","CORT","6355651584","60.66","United States"
"107","Lantheus Holdings","LNTH","6335976960","91.13","United States"
"108","Abbott India","ABBOTINDIA.NS","6311673263","296.868","India"
"109","Hikma Pharmaceuticals","HIK.L","6105736145","27.5176","United Kingdom"
"110","Telix Pharmaceuticals","TLX.AX","6071805662","18.1397","Australia"
"111","Nuvalent","NUVL","6064339456","85.35","United States"
"112","Elanco","ELAN","6016275968","12.17","United States"
"113","DiaSorin","DIA.MI","5926152172","111.152","Italy"
"114","Cytokinetics","CYTK","5747281920","48.7","United States"
"115","Grifols","GRFS","5638592000","7.19","Spain"
"116","Lundbeck","HLUN-B.CO","5548003228","5.8202","Denmark"
"117","Ionis Pharmaceuticals","IONS","5385866240","34.11","United States"
"118","TG Therapeutics","TGTX","5206993920","33.45","United States"
"119","Alkermes","ALKS","5056344064","31.25","Ireland"
"120","Biocon","BIOCON.NS","4980492804","4.15762","India"
"121","Axsome Therapeutics","AXSM","4965457408","102.46","United States"
"122","Bachem","BANB.SW","4958933298","66.1424","Switzerland"
"123","Siegfried Holding","SFZN.SW","4936130550","1137.03","Switzerland"
"124","Richter Gedeon","RIG2.F","4916677889","26.7891","Hungary"
"125","Ono Pharmaceutical","4528.T","4908397981","10.4499","Japan"
"126","ALK-Abelló","ALK-B.CO","4876808820","22.0284","Denmark"
"127","Krystal Biotech","KRYS","4578671616","159.2","United States"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4566440801","16.1638","India"
"129","Galenica","GALE.SW","4467266116","89.6462","Switzerland"
"130","Aspen Pharmacare","APN.JO","4408426700","9.92368","South Africa"
"131","Verona Pharma","VRNA","4355056640","53.22","United Kingdom"
"132","China Resources Pharmaceutical Group","3320.HK","4218398309","0.671451","Hong Kong"
"133","Organon","OGN","4136076288","16.06","United States"
"134","Hualan Biological Engineering","002007.SZ","4083412809","2.23286","China"
"135","Ipca Laboratories","IPCALAB.NS","4053158512","15.9737","India"
"136","Amneal Pharmaceuticals","AMRX","4032919296","8.73","United States"
"137","Scholar Rock Holding","SRRK","3963659008","42.34","United States"
"138","Ultragenyx","RARE","3923709696","42.49","United States"
"139","Rohto Pharmaceutical","4527.T","3902470266","17.1057","Japan"
"140","Biohaven Pharmaceutical","BHVN","3880050944","38.37","United States"
"141","Alvotech","ALVO","3846766592","12.74","Iceland"
"142","Avidity Biosciences","RNA","3827432960","32.08","United States"
"143","Viking Therapeutics","VKTX","3824483584","34.32","United States"
"144","ADMA Biologics","ADMA","3822426368","16.17","United States"
"145","Immunovant","IMVT","3741399040","22.03","United States"
"146","SCHOTT Pharma","1SXP.DE","3679744961","24.4315","Germany"
"147","Apellis Pharmaceuticals","APLS","3642227200","29.28","United States"
"148","Akero Therapeutics","AKRO","3592564992","51.47","United States"
"149","CRISPR Therapeutics","CRSP","3568630016","41.81","Switzerland"
"150","Crinetics Pharmaceuticals","CRNX","3544431104","38.22","United States"
"151","Rhythm Pharmaceuticals","RYTM","3491377920","56.81","United States"
"152","PTC Therapeutics","PTCT","3485283328","45.19","United States"
"153","Arcellx","ACLX","3473758720","64.24","United States"
"154","Tecan","TECN.SW","3424552641","267.003","Switzerland"
"155","Santen Pharmaceutical","4536.T","3412334699","9.99653","Japan"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3399171792","66.4511","Spain"
"157","Denali Therapeutics","DNLI","3382167040","23.5","United States"
"158","Perrigo","PRGO","3382050304","24.79","Ireland"
"159","Piramal Pharma","PPLPHARMA.NS","3333692664","2.52472","India"
"160","Laurus Labs","LAURUSLABS.NS","3184404910","5.90026","India"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3104303939","44.3472","Saudi Arabia"
"162","Twist Bioscience","TWST","3089860352","51.86","United States"
"163","ACADIA Pharmaceuticals","ACAD","3061612800","18.4","United States"
"164","Xenon Pharmaceuticals","XENE","3049584128","40","Canada"
"165","Vericel","VCEL","2966933504","60.11","United States"
"166","Genscript Biotech","1548.HK","2942879057","1.37115","China"
"167","Zai Lab","ZLAB","2906439168","26.68","China"
"168","Recursion Pharmaceuticals","RXRX","2903064320","7.43","United States"
"169","Amicus Therapeutics","FOLD","2886466048","9.66","United States"
"170","MoonLake Immunotherapeutics","MLTX","2844812544","45.11","Switzerland"
"171","Gland Pharma","GLAND.NS","2828689250","17.1694","India"
"172","Virbac SA","VIRP.PA","2795607060","333.82","France"
"173","Bausch Health","BHC","2795302912","7.6","Canada"
"174","Merus","MRUS","2786472448","40.7","Netherlands"
"175","Novocure","NVCR","2766699520","25.57","Jersey"
"176","KOBAYASHI Pharmaceutical","4967.T","2744970743","36.9251","Japan"
"177","Vitrolife AB","VITR.ST","2735093562","20.1931","Sweden"
"178","Catalyst Pharmaceuticals","CPRX","2724195328","22.84","United States"
"179","SYNLAB","SYAB.VI","2677834509","12.1844","Germany"
"180","SpringWorks Therapeutics","SWTX","2669727744","35.89","United States"
"181","Kymera Therapeutics","KYMR","2632709632","40.65","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2492413184","20.03","United States"
"183","Azenta","AZTA","2478785536","54.25","United States"
"184","Janux Therapeutics","JANX","2455541760","41.88","United States"
"185","BB Biotech","BION.SW","2377121297","43.3576","Switzerland"
"186","Natco Pharma","NATCOPHARM.NS","2373626713","13.2428","India"
"187","Mesoblast","MESO","2349704960","18.32","Australia"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","Mirum Pharmaceuticals","MIRM","2330143232","48.54","United States"
"190","HUTCHMED","HCM","2307635968","13.5","Hong Kong"
"191","CG Oncology","CGON","2305968640","30.29","United States"
"192","NewAmsterdam Pharma Company","NAMS","2296286976","21.45","Netherlands"
"193","Apogee Therapeutics","APGE","2283513344","40.13","United States"
"194","Vera Therapeutics","VERA","2278365184","35.98","United States"
"195","Protagonist Therapeutics","PTGX","2264128000","37.99","United States"
"196","ImmunityBio","IBRX","2248908032","3.08","United States"
"197","Certara","CERT","2232903424","13.87","United States"
"198","Harmony Biosciences","HRMY","2191142400","38.42","United States"
"199","Centessa Pharmaceuticals","CNTA","2187308544","16.59","United Kingdom"
"200","GeneDx Holdings","WGS","2176833792","79.24","United States"
"201","Supernus Pharmaceuticals","SUPN","2161835776","39.15","United States"
"202","Bavarian Nordic","BAVA.CO","2157103013","27.6613","Denmark"
"203","Soleno Therapeutics","SLNO","2111890176","48.98","United States"
"204","Beam Therapeutics","BEAM","2091669504","25.26","United States"
"205","Almirall","ALM.MC","2075501573","9.73294","Spain"
"206","IDEAYA Biosciences","IDYA","2062262784","23.86","United States"
"207","Alembic Pharmaceuticals","APLLTD.NS","2039791841","10.3773","India"
"208","Integra LifeSciences","IART","2007022720","26.01","United States"
"209","Neuland Laboratories","NEULANDLAB.NS","1964699962","152.835","India"
"210","Tarsus Pharmaceuticals","TARS","1951865600","51.06","United States"
"211","NeoGenomics","NEO","1948520064","15.18","United States"
"212","Agios Pharmaceuticals","AGIO","1913363200","33.55","United States"
"213","Iovance Biotherapeutics","IOVA","1886594304","6.19","United States"
"214","Disc Medicine","IRON","1877426816","54.75","United States"
"215","Travere Therapeutics","TVTX","1836423808","21.1","United States"
"216","Wave Life Sciences","WVE","1836340736","12.04","Singapore"
"217","Belite Bio","BLTE","1826201728","59.14","United States"
"218","Geron","GERN","1813502976","3","United States"
"219","PeptiDream","4587.T","1812437668","13.9836","Japan"
"220","10x Genomics","TXG","1796441344","14.84","United States"
"221","Amphastar Pharmaceuticals","AMPH","1784781568","37.12","United States"
"222","ProKidney","PROK","1778889600","1.62","United States"
"223","BioArctic AB","BIOA-B.ST","1752687642","19.8293","Sweden"
"224","Dynavax Technologies","DVAX","1701027584","12.94","United States"
