"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813606895616","903.58","United States"
"2","Novo Nordisk","NVO","496187867136","111.98","Denmark"
"3","Johnson & Johnson","JNJ","389071536128","160.09","United States"
"4","AbbVie","ABBV","335040413696","189.45","United States"
"5","Merck","MRK","264203436032","103.73","United States"
"6","Roche","ROG.SW","256804392908","318.098","Switzerland"
"7","AstraZeneca","AZN","233464070144","75.22","United Kingdom"
"8","Novartis","NVS","232644640768","110.53","Switzerland"
"9","Thermo Fisher Scientific","TMO","211067830272","547.77","United States"
"10","Amgen","AMGN","170424795136","316","United States"
"11","Pfizer","PFE","163540828160","28.46","United States"
"12","Sanofi","SNY","135738810368","53.83","France"
"13","Vertex Pharmaceuticals","VRTX","122952097792","470.36","United States"
"14","Gilead Sciences","GILD","110505164800","88.08","United States"
"15","Bristol-Myers Squibb","BMY","106722000896","52.5","United States"
"16","Regeneron Pharmaceuticals","REGN","102365175808","927.33","United States"
"17","CSL","CSL.AX","92623256981","191.289","Australia"
"18","Zoetis","ZTS","82799607808","181.27","United States"
"19","Chugai Pharmaceutical","4519.T","80036016603","48.639","Japan"
"20","GlaxoSmithKline","GSK","77847330816","38.17","United Kingdom"
"21","Daiichi Sankyō","4568.T","61816915622","32.602","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53426282036","22.2672","India"
"23","Samsung Biologics","207940.KS","52804429564","741.906","South Korea"
"24","Lonza","LONN.SW","45099860115","625.374","Switzerland"
"25","Takeda Pharmaceutical","TAK","43902562304","13.85","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43482446007","6.75897","China"
"27","Agilent Technologies","A","37795028992","131.23","United States"
"28","UCB","UCB.VI","37148093112","195.476","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36833763328","284.69","United States"
"30","Argenx","ARGX","33719212032","552.88","Netherlands"
"31","Otsuka Holdings","4578.T","32367794455","59.893","Japan"
"32","Novozymes","NZYM.VI","29608640484","63.8091","Denmark"
"33","DexCom","DXCM","28216582144","72.24","United States"
"34","Celltrion","068270.KS","28102312144","135.679","South Korea"
"35","BioNTech","BNTX","27107702784","114.01","Germany"
"36","Bayer","BAYN.DE","27100985878","27.5858","Germany"
"37","Biogen","BIIB","26948806656","183.47","United States"
"38","BeiGene","BGNE","23829127168","216.53","China"
"39","Illumina","ILMN","23257800704","146","United States"
"40","Galderma Group","GALD.SW","22227708404","93.5644","Switzerland"
"41","WuXi AppTec","2359.HK","21942740573","7.02019","China"
"42","Moderna","MRNA","21226348544","55.22","United States"
"43","Astellas Pharma","4503.T","20918654433","11.6873","Japan"
"44","Teva Pharmaceutical Industries","TEVA","20879529984","18.43","Israel"
"45","ICON plc","ICLR","19186804736","232.4","Ireland"
"46","LabCorp","LH","19151187968","228.09","United States"
"47","Sandoz Group","SDZ.SW","18878069537","43.9097","Switzerland"
"48","Baxter","BAX","18371491840","35.99","United States"
"49","Divis Laboratories","DIVISLAB.NS","18329242653","69.0448","India"
"50","Summit Therapeutics","SMMT","16343945216","21.83","United Kingdom"
"51","Royalty Pharma","RPRX","16171735040","27.15","United Kingdom"
"52","United Therapeutics","UTHR","15696494592","352.8","United States"
"53","Hansoh Pharma","3692.HK","15617783530","2.63177","China"
"54","Genmab","GMAB","14682541056","23.12","Denmark"
"55","Alteogen","196170.KQ","14626746065","275.328","South Korea"
"56","Revvity","RVTY","14524165120","117.76","United States"
"57","Cipla","CIPLA.NS","14446051514","17.579","India"
"58","Incyte","INCY","14175212544","73.6","United States"
"59","Viatris","VTRS","14036695040","11.74","United States"
"60","Vaxcyte","PCVX","13962737664","105.56","United States"
"61","bioMérieux","BIM.PA","13581774580","115.094","France"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13355092183","38.2579","India"
"63","BioMarin Pharmaceutical","BMRN","13351552000","69.91","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Exact Sciences","EXAS","12867382272","69.64","United States"
"66","Sarepta Therapeutics","SRPT","12424326144","130.21","United States"
"67","Insmed","INSM","12369776640","70.95","United States"
"68","Shionogi","4507.T","12259466262","14.4112","Japan"
"69","Mankind Pharma","MANKIND.NS","12051728798","30.0849","India"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","12002027844","11.9236","India"
"71","Recordati","REC.MI","11974211773","58.1408","Italy"
"72","Lupin Limited","LUPIN.NS","11973951347","26.2474","India"
"73","Neurocrine Biosciences","NBIX","11738443776","116.19","United States"
"74","Bio-Techne","TECH","11222618112","70.74","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11173424335","32.5342","Sweden"
"76","Catalent","CTLT","10674712576","58.66","United States"
"77","Medpace","MEDP","10249468928","329.76","United States"
"78","Ipsen","IPN.PA","10153362436","122.22","France"
"79","Aurobindo Pharma","AUROPHARMA.NS","9759383202","16.8033","India"
"80","Charles River Laboratories","CRL","9630154752","184","United States"
"81","Eisai","4523.T","9618186582","34.1008","Japan"
"82","Qiagen","QGEN","9296466944","41.83","Netherlands"
"83","WuXi Biologics","WXXWY","9157833728","4.34","China"
"84","Roivant Sciences","ROIV","8763500544","11.58","United Kingdom"
"85","kyowa Kirin","4151.T","8686377644","16.5323","Japan"
"86","Alkem Laboratories","ALKEM.NS","8433079213","70.5313","India"
"87","Revolution Medicines","RVMD","8422106624","50.42","United States"
"88","Zealand Pharma","ZEAL.CO","8421078209","118.698","Denmark"
"89","Legend Biotech","LEGN","8377732096","45.46","United States"
"90","Viking Therapeutics","VKTX","8304246784","73.35","United States"
"91","Exelixis","EXEL","8195289600","28.73","United States"
"92","Intra-Cellular Therapies","ITCI","8117310464","76.75","United States"
"93","Yuhan","000100.KS","8010112822","103.419","South Korea"
"94","Sinopharm","1099.HK","7959842694","2.55069","China"
"95","Akeso","9926.HK","7796868024","8.68677","China"
"96","Ascendis Pharma","ASND","7744556544","126.77","Denmark"
"97","Repligen","RGEN","7682936832","134.87","United States"
"98","Lantheus Holdings","LNTH","7643614720","110.09","United States"
"99","Glaukos","GKOS","7569431552","137.75","United States"
"100","Abbott India","ABBOTINDIA.NS","7198310580","338.755","India"
"101","Jazz Pharmaceuticals","JAZZ","6910834176","111.91","Ireland"
"102","Financière de Tubize","TUB.BR","6901327713","155.042","Belgium"
"103","Tempus AI","TEM","6750216192","45.22","United States"
"104","Grifols","GRFS","6734127104","8.2","Spain"
"105","Orion Corporation","ORNAV.HE","6691665869","47.6679","Finland"
"106","Nuvalent","NUVL","6544812544","90.92","United States"
"107","Halozyme Therapeutics","HALO","6414973952","50.64","United States"
"108","Ionis Pharmaceuticals","IONS","6363606528","39.71","United States"
"109","Lundbeck","HLUN-B.CO","6274804571","6.58227","Denmark"
"110","Elanco","ELAN","6184005632","12.51","United States"
"111","Cytokinetics","CYTK","6148902912","51.51","United States"
"112","Bachem","BANB.SW","6042081584","80.5895","Switzerland"
"113","DiaSorin","DIA.MI","5975157193","112.071","Italy"
"114","Ono Pharmaceutical","4528.T","5946448256","12.6615","Japan"
"115","Siegfried Holding","SFZN.SW","5697702933","1312.46","Switzerland"
"116","Hikma Pharmaceuticals","HIK.L","5631416131","24.8808","United Kingdom"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5627105445","19.9293","India"
"118","Richter Gedeon","RIG2.F","5486190559","29.6048","Hungary"
"119","Avidity Biosciences","RNA","5405003776","44.57","United States"
"120","ALK-Abelló","ALK-B.CO","5305556383","23.971","Denmark"
"121","Blueprint Medicines","BPMC","5283014656","83.4","United States"
"122","Biohaven Pharmaceutical","BHVN","5224260096","50.95","United States"
"123","SCHOTT Pharma","1SXP.DE","5190704867","34.4634","Germany"
"124","Crinetics Pharmaceuticals","CRNX","5145533952","56.26","United States"
"125","Rohto Pharmaceutical","4527.T","5088851128","22.3059","Japan"
"126","Krystal Biotech","KRYS","5087679488","176.215","United States"
"127","Corcept Therapeutics","CORT","5050142208","48.21","United States"
"128","Ultragenyx","RARE","4891207168","52.8","United States"
"129","Ipca Laboratories","IPCALAB.NS","4784492789","18.8586","India"
"130","Madrigal Pharmaceuticals","MDGL","4728808960","217.79","United States"
"131","Arcellx","ACLX","4690184704","87.25","United States"
"132","Telix Pharmaceuticals","TLX.AX","4674905018","13.9682","Australia"
"133","Biocon","BIOCON.NS","4659396083","3.89045","India"
"134","Aspen Pharmacare","APN.JO","4645825200","10.4581","South Africa"
"135","BridgeBio Pharma","BBIO","4606808064","24.5","United States"
"136","Organon","OGN","4595893248","17.85","United States"
"137","China Resources Pharmaceutical Group","3320.HK","4576189535","0.728401","Hong Kong"
"138","Immunovant","IMVT","4383694848","29.88","United States"
"139","Galenica","GALE.SW","4380253723","87.9001","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4363947169","2.32454","China"
"141","Axsome Therapeutics","AXSM","4336818176","90.35","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4324422371","84.539","Spain"
"143","ImmunityBio","IBRX","4305360896","5.61","United States"
"144","Alkermes","ALKS","4292613120","26.44","Ireland"
"145","CRISPR Therapeutics","CRSP","4233794560","48.94","Switzerland"
"146","Santen Pharmaceutical","4536.T","4108585343","11.7818","Japan"
"147","TG Therapeutics","TGTX","3980499456","25.71","United States"
"148","Denali Therapeutics","DNLI","3978562304","27.47","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3942437235","2.98708","India"
"150","Alvotech","ALVO","3928357120","12.96","Iceland"
"151","ADMA Biologics","ADMA","3894816768","16.71","United States"
"152","Merus","MRUS","3602183680","51.92","Netherlands"
"153","Perrigo","PRGO","3598627840","26.38","Ireland"
"154","HUTCHMED","HCM","3580528128","19.6","Hong Kong"
"155","Amicus Therapeutics","FOLD","3416723712","11.49","United States"
"156","Iovance Biotherapeutics","IOVA","3347694848","10.81","United States"
"157","Apellis Pharmaceuticals","APLS","3337606144","27.41","United States"
"158","Genscript Biotech","1548.HK","3308691116","1.55461","China"
"159","Tecan","TECN.SW","3292241050","256.735","Switzerland"
"160","PTC Therapeutics","PTCT","3269278464","42.5","United States"
"161","Zai Lab","ZLAB","3249264896","31.43","China"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Gland Pharma","GLAND.NS","3185978975","19.338","India"
"164","Kymera Therapeutics","KYMR","3169772032","48.49","United States"
"165","Xenon Pharmaceuticals","XENE","3165440512","41.78","Canada"
"166","Virbac SA","VIRP.PA","3160137301","377.348","France"
"167","Laurus Labs","LAURUSLABS.NS","3139267461","5.81366","India"
"168","Apogee Therapeutics","APGE","3117330432","56.33","United States"
"169","Vitrolife AB","VITR.ST","3103535351","22.9133","Sweden"
"170","Dyne Therapeutics","DYN","3097368576","30.22","United States"
