"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","752280207360","837.57","United States"
"2","Johnson & Johnson","JNJ","394323787776","163.63","United States"
"3","AbbVie","ABBV","370741149696","210.01","United States"
"4","Novo Nordisk","NVO","341641166848","76.86","Denmark"
"5","Roche","ROG.SW","280760771947","350.095","Switzerland"
"6","AstraZeneca","AZN","238070595584","74.93","United Kingdom"
"7","Merck","MRK","235199594496","93.11","United States"
"8","Novartis","NVS","222314545152","112.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","195315548160","517.72","United States"
"10","Amgen","AMGN","169778266112","316.04","United States"
"11","Pfizer","PFE","149045706752","26.28","United States"
"12","Sanofi","SNY","142925971456","56.9","France"
"13","Gilead Sciences","GILD","133352079360","107.08","United States"
"14","Vertex Pharmaceuticals","VRTX","129216733184","503.2","United States"
"15","Bristol-Myers Squibb","BMY","123929960448","61.07","United States"
"16","GlaxoSmithKline","GSK","79986425856","39.24","United Kingdom"
"17","CSL","CSL.AX","77096754485","159.221","Australia"
"18","Chugai Pharmaceutical","4519.T","77029488233","46.8114","Japan"
"19","Zoetis","ZTS","73003532288","163.03","United States"
"20","Regeneron Pharmaceuticals","REGN","71988322304","658.48","United States"
"21","Samsung Biologics","207940.KS","52384963485","736.013","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49957551381","20.8215","India"
"23","Takeda Pharmaceutical","TAK","48385613824","15.19","Japan"
"24","Daiichi Sankyō","4568.T","47366411585","25.2082","Japan"
"25","Lonza","LONN.SW","46412523185","643.576","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39472155309","6.18783","China"
"27","Argenx","ARGX","37808603136","615.02","Netherlands"
"28","UCB","UCB.VI","36967628179","193.765","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36680347648","283.34","United States"
"30","Agilent Technologies","A","34426187776","120.75","United States"
"31","Otsuka Holdings","4578.T","29107879795","54.1952","Japan"
"32","DexCom","DXCM","28838975488","73.8","United States"
"33","Celltrion","068270.KS","27583522259","126.701","South Korea"
"34","Novozymes","NZYM.VI","26982477593","58.281","Denmark"
"35","WuXi AppTec","2359.HK","26679024356","8.87688","China"
"36","Galderma Group","GALD.SW","26227316088","110.475","Switzerland"
"37","Bayer","BAYN.DE","25608107313","26.0662","Germany"
"38","BioNTech","BNTX","22888433664","95.38","Germany"
"39","Biogen","BIIB","20624238592","140.9","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19603378176","234.21","United States"
"42","Royalty Pharma","RPRX","19426465792","33.7","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18648145920","16.1","Israel"
"44","Sandoz Group","SDZ.SW","18545949116","43.0598","Switzerland"
"45","Astellas Pharma","4503.T","18090969322","10.106","Japan"
"46","Divis Laboratories","DIVISLAB.NS","17897516870","67.4185","India"
"47","Baxter","BAX","16980833280","33.19","United States"
"48","Hansoh Pharma","3692.HK","15269084925","2.57301","China"
"49","bioMérieux","BIM.PA","15012394233","127.3","France"
"50","ICON plc","ICLR","14941340672","184.87","Ireland"
"51","Summit Therapeutics","SMMT","14569180160","19.75","United Kingdom"
"52","Insmed","INSM","14465440768","79.92","United States"
"53","Cipla","CIPLA.NS","14239382495","17.6314","India"
"54","United Therapeutics","UTHR","14057068544","312.99","United States"
"55","Intra-Cellular Therapies","ITCI","14023620608","131.65","United States"
"56","WuXi Biologics","WXXWY","13888150528","6.76","China"
"57","Illumina","ILMN","13885344768","87.66","United States"
"58","Alteogen","196170.KQ","13676242853","256.614","South Korea"
"59","BioMarin Pharmaceutical","BMRN","13590952960","71.24","United States"
