"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","719702392832","802.83","United States"
"2","Johnson & Johnson","JNJ","465339252736","193.22","United States"
"3","AbbVie","ABBV","405548793856","229.57","United States"
"4","Roche","ROG.SW","286717434870","357.886","Switzerland"
"5","AstraZeneca","AZN","263774027776","84.69","United Kingdom"
"6","Novartis","NVS","254821826560","131.43","Switzerland"
"7","Novo Nordisk","NVO","245804056576","54.37","Denmark"
"8","Merck","MRK","211787055104","84.79","United States"
"9","Thermo Fisher Scientific","TMO","203502714880","538.92","United States"
"10","Amgen","AMGN","160867909632","298.81","United States"
"11","Gilead Sciences","GILD","152383488000","122.81","United States"
"12","Pfizer","PFE","139352850432","24.51","United States"
"13","Sanofi","SNY","123309121536","50.62","France"
"14","Vertex Pharmaceuticals","VRTX","106866188288","416.81","United States"
"15","Bristol-Myers Squibb","BMY","88806064128","43.63","United States"
"16","GlaxoSmithKline","GSK","88286093312","43.91","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","75246584318","45.7231","Japan"
"18","CSL","CSL.AX","68830322194","141.874","Australia"
"19","Zoetis","ZTS","63845011456","144.06","United States"
"20","Alnylam Pharmaceuticals","ALNY","63136829440","481.67","United States"
"21","Regeneron Pharmaceuticals","REGN","61266038784","578.05","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","60886062600","9.13569","China"
"23","Samsung Biologics","207940.KS","55880226315","785.121","South Korea"
"24","UCB","UCB.VI","55333522704","290.779","Belgium"
"25","Argenx","ARGX","51943239680","843.66","Netherlands"
"26","Daiichi Sankyō","4568.T","49459029694","26.5527","Japan"
"27","Lonza","LONN.SW","48987112763","698.364","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45819473046","19.0967","India"
"29","Takeda Pharmaceutical","TAK","44549648384","14.04","Japan"
"30","WuXi AppTec","2359.HK","42067127896","13.0918","China"
"31","Galderma Group","GALD.SW","40553776371","172.699","Switzerland"
"32","Agilent Technologies","A","40234377216","141.92","United States"
"33","BeOne Medicines","ONC","36508798976","316.42","United States"
"34","Insmed","INSM","35037483008","165.76","United States"
"35","Bayer","BAYN.DE","30743030976","31.293","Germany"
"36","Novonesis","NZYM.VI","29666687327","63.8114","Denmark"
"37","Otsuka Holdings","4578.T","28601579338","54.1553","Japan"
"38","Hansoh Pharma","3692.HK","27937921917","4.69864","China"
"39","Celltrion","068270.KS","27663598225","123.005","South Korea"
"40","Sandoz Group","SDZ.SW","26307947285","61.0816","Switzerland"
"41","DexCom","DXCM","26117539840","66.6","United States"
"42","BioNTech","BNTX","25275521024","105.14","Germany"
"43","LabCorp","LH","23761614848","285.94","United States"
"44","Teva Pharmaceutical Industries","TEVA","22555412480","19.31","Israel"
"45","Royalty Pharma","RPRX","21583278080","37.01","United Kingdom"
"46","Biogen","BIIB","20965885952","143","United States"
"47","Genmab","GMAB","20744595456","33.17","Denmark"
"48","Divis Laboratories","DIVISLAB.NS","19991812654","75.3076","India"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19934216731","48.2816","China"
"50","United Therapeutics","UTHR","19598348288","433.34","United States"
"51","Innovent Biologics","1801.HK","19529881321","11.1802","China"
"52","Astellas Pharma","4503.T","19111408194","10.6749","Japan"
"53","WuXi Biologics","WXXWY","18916288512","9.29","China"
"54","Incyte","INCY","17100332032","87.57","United States"
"55","Alteogen","196170.KQ","16264780581","304.349","South Korea"
