"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","803700408320","896.53","United States"
"2","Johnson & Johnson","JNJ","448755302400","186.26","United States"
"3","AbbVie","ABBV","374439673856","211.96","United States"
"4","Roche","ROG.SW","257458376976","321.167","Switzerland"
"5","AstraZeneca","AZN","253374431232","81.72","United Kingdom"
"6","Novartis","NVS","237745373184","123.86","Switzerland"
"7","Novo Nordisk","NVO","218621313024","49.11","Denmark"
"8","Thermo Fisher Scientific","TMO","213305540608","564.88","United States"
"9","Merck","MRK","206042136576","82.49","United States"
"10","Amgen","AMGN","159516606464","296.3","United States"
"11","Gilead Sciences","GILD","151586111488","122.05","United States"
"12","Pfizer","PFE","140205670400","24.66","United States"
"13","Sanofi","SNY","122168197120","50.05","France"
"14","Vertex Pharmaceuticals","VRTX","109222420480","426","United States"
"15","Bristol-Myers Squibb","BMY","93685358592","46.02","United States"
"16","GlaxoSmithKline","GSK","93121953792","46.35","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74302595148","45.1494","Japan"
"18","Regeneron Pharmaceuticals","REGN","67500130304","642.25","United States"
"19","Zoetis","ZTS","63973539840","144.35","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","59793404456","8.87831","China"
"21","Alnylam Pharmaceuticals","ALNY","57346646016","434.07","United States"
"22","CSL","CSL.AX","57242917779","115.934","Australia"
"23","UCB","UCB.VI","52660924135","255.704","Belgium"
"24","Argenx","ARGX","50873176064","826.28","Netherlands"
"25","Lonza","LONN.SW","46810584040","667.335","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46173214838","19.2442","India"
"27","Galderma Group","GALD.SW","44030019618","187.502","Switzerland"
"28","Takeda Pharmaceutical","TAK","42558140416","13.42","Japan"
"29","Daiichi Sankyō","4568.T","41918969483","22.6461","Japan"
"30","WuXi AppTec","2359.HK","41290911901","13.2142","China"
"31","Agilent Technologies","A","41019674624","144.69","United States"
"32","Insmed","INSM","39717916672","186.23","United States"
"33","Samsung Biologics","207940.KS","39528669205","853.918","South Korea"
