"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","847821537280","905.59","United States"
"2","Novo Nordisk","NVO","630969139200","135.42","Denmark"
"3","Johnson & Johnson","JNJ","376837963776","156.58","United States"
"4","Merck","MRK","318855446528","125.89","United States"
"5","AbbVie","ABBV","309504049152","175.27","United States"
"6","Roche","ROG.SW","250572964641","310.243","Switzerland"
"7","AstraZeneca","AZN","247299063808","79.76","United Kingdom"
"8","Novartis","NVS","228117839872","111.8","Switzerland"
"9","Thermo Fisher Scientific","TMO","212012941312","555.06","United States"
"10","Amgen","AMGN","180065140736","335.67","United States"
"11","Pfizer","PFE","170167713792","30.03","United States"
"12","Sanofi","SNY","126268112896","50.21","France"
"13","Vertex Pharmaceuticals","VRTX","126025334784","488.37","United States"
"14","Regeneron Pharmaceuticals","REGN","119620124672","1085.62","United States"
"15","CSL","CSL.AX","100197625924","207.34","Australia"
"16","Gilead Sciences","GILD","91320811520","73.3","United States"
"17","Bristol-Myers Squibb","BMY","87469367296","43.15","United States"
"18","Zoetis","ZTS","83068510208","182.05","United States"
"19","GlaxoSmithKline","GSK","81236549632","39.84","United Kingdom"
"20","Daiichi Sankyō","4568.T","74240934189","38.8871","Japan"
"21","Chugai Pharmaceutical","4519.T","63836571808","38.7975","Japan"
"22","Moderna","MRNA","47542837248","124.055","United States"
"23","DexCom","DXCM","45578563584","114.61","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45256831653","18.8623","India"
"25","Samsung Biologics","207940.KS","43921824894","617.105","South Korea"
"26","Takeda Pharmaceutical","TAK","43767664640","13.7","Japan"
"27","Lonza","LONN.SW","41579037786","576.553","Switzerland"
"28","Agilent Technologies","A","38950092800","133.5","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36673847028","5.74915","China"
"30","Biogen","BIIB","33244162048","228.33","United States"
"31","Alnylam Pharmaceuticals","ALNY","30360610816","240.02","United States"
"32","UCB","UCB.VI","29414496921","154.995","Belgium"
"33","Celltrion","068270.KS","28970062965","139.592","South Korea"
"34","Bayer","BAYN.DE","28680459569","29.1936","Germany"
"35","Novozymes","NZYM.VI","28375079217","61.1008","Denmark"
"36","ICON plc","ICLR","27640995840","333.92","Ireland"
"37","Argenx","ARGX","27540965376","463.41","Netherlands"
"38","Otsuka Holdings","4578.T","25426462638","46.8656","Japan"
"39","BioNTech","BNTX","20838406144","86.47","Germany"
"40","Astellas Pharma","4503.T","19381141934","10.8087","Japan"
"41","Teva Pharmaceutical Industries","TEVA","19296294912","16.38","Israel"
"42","Illumina","ILMN","19098476544","119.89","United States"
"43","LabCorp","LH","18188873728","215.78","United States"
"44","Baxter","BAX","18181814272","35.68","United States"
"45","Genmab","GMAB","17027901440","26.83","Denmark"
"46","Royalty Pharma","RPRX","16787979264","28.1","United Kingdom"
"47","Sandoz Group","SDZ.SW","16740933300","38.9388","Switzerland"
"48","BeiGene","BGNE","16581597184","153.64","China"
"49","BioMarin Pharmaceutical","BMRN","16075241472","84.66","United States"
