"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","652651528192","725.72","United States"
"2","Johnson & Johnson","JNJ","353992376320","147.03","United States"
"3","Novo Nordisk","NVO","351556239360","78.69","Denmark"
"4","AbbVie","ABBV","303170519040","171.56","United States"
"5","Merck","MRK","247702339584","97.92","United States"
"6","Roche","ROG.SW","233398321979","290.175","Switzerland"
"7","Thermo Fisher Scientific","TMO","214066135040","559.65","United States"
"8","AstraZeneca","AZN","206532591616","66.6","United Kingdom"
"9","Novartis","NVS","197857148928","97.53","Switzerland"
"10","Pfizer","PFE","149041840128","26.3","United States"
"11","Amgen","AMGN","146268094464","272.11","United States"
"12","Sanofi","SNY","127214321664","50.74","France"
"13","Gilead Sciences","GILD","114457427968","91.84","United States"
"14","Bristol-Myers Squibb","BMY","114166251520","56.29","United States"
"15","Vertex Pharmaceuticals","VRTX","108677234688","422","United States"
"16","CSL","CSL.AX","82644132622","170.679","Australia"
"17","Regeneron Pharmaceuticals","REGN","74898825216","681.58","United States"
"18","Zoetis","ZTS","74843758592","165.89","United States"
"19","Chugai Pharmaceutical","4519.T","69794571563","42.4152","Japan"
"20","GlaxoSmithKline","GSK","68206223360","33.43","United Kingdom"
"21","Samsung Biologics","207940.KS","49591967848","696.771","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49539144710","20.6471","India"
"23","Daiichi Sankyō","4568.T","49158501997","26.1356","Japan"
"24","Lonza","LONN.SW","43713722770","606.153","Switzerland"
"25","Agilent Technologies","A","42085281792","147.36","United States"
"26","Takeda Pharmaceutical","TAK","40961052672","12.92","Japan"
"27","Argenx","ARGX","38419161088","640.52","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","37307861481","5.84854","China"
"29","UCB","UCB.VI","36185925167","190.733","Belgium"
"30","DexCom","DXCM","32958406656","84.38","United States"
"31","Alnylam Pharmaceuticals","ALNY","31764152320","246.27","United States"
"32","Galderma Group","GALD.SW","28234045247","118.847","Switzerland"
"33","Otsuka Holdings","4578.T","27386592637","50.9904","Japan"
"34","BioNTech","BNTX","26834098176","111.93","Germany"
"35","Celltrion","068270.KS","26590379723","123.565","South Korea"
"36","Novozymes","NZYM.VI","26087787555","56.2584","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24893886464","21.92","Israel"
"38","Illumina","ILMN","21675862016","136.67","United States"
"39","Bayer","BAYN.DE","21365170750","21.7474","Germany"
"40","WuXi AppTec","2359.HK","20663835292","6.66704","China"
"41","Biogen","BIIB","20480806912","140.55","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","LabCorp","LH","19952990208","238.56","United States"
"44","Sandoz Group","SDZ.SW","19565650469","44.5759","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18150515124","68.3715","India"
"46","Royalty Pharma","RPRX","18117376000","30.75","United Kingdom"
"47","Astellas Pharma","4503.T","17125213271","9.56791","Japan"
"48","ICON plc","ICLR","16355843072","198.11","Ireland"
"49","United Therapeutics","UTHR","16024250368","358.93","United States"
"50","Baxter","BAX","15818015744","30.98","United States"
"51","Neurocrine Biosciences","NBIX","14504644608","143.26","United States"
"52","Revvity","RVTY","14408299520","118.39","United States"
"53","Summit Therapeutics","SMMT","14033636352","19.03","United Kingdom"
"54","Incyte","INCY","13857314816","71.93","United States"
"55","Viatris","VTRS","13487567872","11.3","United States"
"56","Cipla","CIPLA.NS","13461790296","16.6686","India"
"57","bioMérieux","BIM.PA","13414529540","113.751","France"
"58","Intra-Cellular Therapies","ITCI","13407992832","126.2","United States"
"59","Genmab","GMAB","13212991488","20.8","Denmark"
"60","Moderna","MRNA","13106900992","34.06","United States"
"61","Insmed","INSM","12972257280","72.51","United States"
"62","Hansoh Pharma","3692.HK","12837478019","2.16326","China"
"63","Dr. Reddy's","RDY","12619272192","14.9","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12418085870","36.6916","India"
"65","Shionogi","4507.T","12129988239","14.259","Japan"
"66","Bio-Techne","TECH","12048780288","75.83","United States"
"67","Mankind Pharma","MANKIND.NS","12038810974","30.0527","India"
"68","BioMarin Pharmaceutical","BMRN","11726572544","61.53","United States"
"69","Recordati","REC.MI","11647123234","56.4641","Italy"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11574439385","11.4951","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Sarepta Therapeutics","SRPT","11271312384","118","United States"
"73","Alteogen","196170.KQ","11214149548","211.091","South Korea"
"74","Lupin Limited","LUPIN.NS","11144614627","24.4216","India"
"75","Vaxcyte","PCVX","10631536640","85.3","United States"
"76","Ipsen","IPN.PA","10505629160","127.018","France"
"77","Medpace","MEDP","10485378048","337.35","United States"
"78","Exelixis","EXEL","10337959936","36.2","United States"
"79","Qiagen","QGEN","10223821824","46","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10193650797","29.6809","Sweden"
"81","WuXi Biologics","WXXWY","9646053376","4.65","China"
"82","Exact Sciences","EXAS","9575832576","51.74","United States"
"83","Repligen","RGEN","8992844800","160.51","United States"
"84","Glaukos","GKOS","8622938112","156.39","United States"
"85","Charles River Laboratories","CRL","8360768512","163.5","United States"
"86","Sinopharm","1099.HK","8177913910","2.62057","China"
"87","Roivant Sciences","ROIV","8116642304","11.15","United Kingdom"
"88","Aurobindo Pharma","AUROPHARMA.NS","7909439621","13.6181","India"
"89","Ascendis Pharma","ASND","7663173632","128.13","Denmark"
"90","kyowa Kirin","4151.T","7658592038","14.6336","Japan"
"91","Eisai","4523.T","7654384894","27.1539","Japan"
"92","Revolution Medicines","RVMD","7445390848","40.29","United States"
"93","Jazz Pharmaceuticals","JAZZ","7325888512","121.18","Ireland"
"94","Alkem Laboratories","ALKEM.NS","7262570793","60.7416","India"
"95","Orion Corporation","ORNAV.HE","7165133263","50.6531","Finland"
"96","Blueprint Medicines","BPMC","6991014400","110.05","United States"
"97","Halozyme Therapeutics","HALO","6972039680","54.8","United States"
"98","Zealand Pharma","ZEAL.CO","6947262769","98.3378","Denmark"
"99","Abbott India","ABBOTINDIA.NS","6862156497","322.782","India"
"100","Akeso","9926.HK","6819973963","7.59837","China"
"101","Yuhan","000100.KS","6788115289","91.9875","South Korea"
"102","Financière de Tubize","TUB.BR","6546643793","147.074","Belgium"
"103","Madrigal Pharmaceuticals","MDGL","6404406272","293.64","United States"
"104","BridgeBio Pharma","BBIO","6385972224","33.79","United States"
"105","Lantheus Holdings","LNTH","6359616512","91.47","United States"
"106","Legend Biotech","LEGN","5991476736","32.66","United States"
"107","Elanco","ELAN","5942123008","12.02","United States"
"108","Corcept Therapeutics","CORT","5795105280","55.31","United States"
"109","Grifols","GRFS","5746229760","7.27","Spain"
"110","DiaSorin","DIA.MI","5651609026","104.803","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5635603263","25.3988","United Kingdom"
"112","Tempus AI","TEM","5534226944","35.15","United States"
"113","Telix Pharmaceuticals","TLX.AX","5522792226","16.4995","Australia"
"114","Biocon","BIOCON.NS","5449274698","4.54997","India"
"115","Cytokinetics","CYTK","5397960704","45.74","United States"
"116","Nuvalent","NUVL","5388628992","75.84","United States"
"117","Lundbeck","HLUN-B.CO","5293843462","5.54882","Denmark"
"118","Ionis Pharmaceuticals","IONS","4962702336","31.43","United States"
"119","Richter Gedeon","RIG2.F","4933518363","26.5762","Hungary"
"120","Ono Pharmaceutical","4528.T","4870136798","10.3684","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4787816521","16.9668","India"
"122","Alkermes","ALKS","4768334336","29.47","Ireland"
"123","Siegfried Holding","SFZN.SW","4665816221","1074.76","Switzerland"
"124","TG Therapeutics","TGTX","4599900160","29.55","United States"
"125","Bachem","BANB.SW","4598651698","61.3369","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4598244366","20.7702","Denmark"
"127","Ipca Laboratories","IPCALAB.NS","4524878769","17.8353","India"
"128","Axsome Therapeutics","AXSM","4455390720","91.935","United States"
"129","Aspen Pharmacare","APN.JO","4343218500","9.77689","South Africa"
"130","Galenica","GALE.SW","4274273539","85.7733","Switzerland"
"131","Krystal Biotech","KRYS","4267770624","148.39","United States"
"132","Verona Pharma","VRNA","4246220800","51.89","United Kingdom"
"133","China Resources Pharmaceutical Group","3320.HK","4156294844","0.661566","Hong Kong"
"134","Organon","OGN","4053664000","15.74","United States"
"135","Immunovant","IMVT","4039140096","23.86","United States"
"136","Scholar Rock Holding","SRRK","4037615104","43.13","United States"
"137","Alvotech","ALVO","4006797056","13.27","Iceland"
"138","Rohto Pharmaceutical","4527.T","3960183345","17.3586","Japan"
"139","Hualan Biological Engineering","002007.SZ","3939732811","2.1543","China"
"140","Amneal Pharmaceuticals","AMRX","3815798016","8.26","United States"
"141","SCHOTT Pharma","1SXP.DE","3801390945","25.2391","Germany"
"142","Biohaven Pharmaceutical","BHVN","3801176064","37.59","United States"
"143","ADMA Biologics","ADMA","3786967808","16.02","United States"
"144","Apellis Pharmaceuticals","APLS","3723704320","29.935","United States"
"145","Ultragenyx","RARE","3693772288","40","United States"
"146","Viking Therapeutics","VKTX","3638385664","32.65","United States"
"147","Arcellx","ACLX","3594886144","66.48","United States"
"148","Laurus Labs","LAURUSLABS.NS","3538591811","6.56204","India"
"149","Piramal Pharma","PPLPHARMA.NS","3518916166","2.66619","India"
"150","Crinetics Pharmaceuticals","CRNX","3463749120","37.35","United States"
"151","CRISPR Therapeutics","CRSP","3459377408","40.53","Switzerland"
"152","Avidity Biosciences","RNA","3450416384","28.92","United States"
"153","PTC Therapeutics","PTCT","3381164544","43.84","United States"
"154","Santen Pharmaceutical","4536.T","3357840125","9.83688","Japan"
"155","Rhythm Pharmaceuticals","RYTM","3351870208","54.54","United States"
"156","Perrigo","PRGO","3252443648","23.84","Ireland"
"157","Gland Pharma","GLAND.NS","3197248757","19.4064","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3172401341","62.0179","Spain"
"159","Denali Therapeutics","DNLI","3156209408","21.93","United States"
"160","Tecan","TECN.SW","3141196860","244.91","Switzerland"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","2988419873","42.6917","Saudi Arabia"
"162","Xenon Pharmaceuticals","XENE","2936749312","38.52","Canada"
"163","ACADIA Pharmaceuticals","ACAD","2923507456","17.57","United States"
"164","Vericel","VCEL","2915600640","59.07","United States"
"165","Zai Lab","ZLAB","2837808640","26.05","China"
"166","Twist Bioscience","TWST","2833662976","47.56","United States"
"167","Novocure","NVCR","2831620096","26.17","Jersey"
"168","Amicus Therapeutics","FOLD","2811764480","9.41","United States"
"169","MoonLake Immunotherapeutics","MLTX","2762829568","43.81","Switzerland"
"170","Bausch Health","BHC","2748886528","7.44","Canada"
"171","KOBAYASHI Pharmaceutical","4967.T","2743664942","36.9075","Japan"
"172","Catalyst Pharmaceuticals","CPRX","2717039104","22.78","United States"
