"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","640723189760","713.71","United States"
"2","Johnson & Johnson","JNJ","367984345088","152.94","United States"
"3","AbbVie","ABBV","323710451712","183.26","United States"
"4","Novo Nordisk","NVO","297531408384","67.35","Denmark"
"5","Roche","ROG.SW","253900913498","316.557","Switzerland"
"6","Novartis","NVS","223081512960","112.75","Switzerland"
"7","AstraZeneca","AZN","219314487296","70.41","United Kingdom"
"8","Merck","MRK","194805710848","77.58","United States"
"9","Thermo Fisher Scientific","TMO","148604289024","393.66","United States"
"10","Amgen","AMGN","146073206784","271.66","United States"
"11","Gilead Sciences","GILD","133560762368","107.37","United States"
"12","Pfizer","PFE","132582825984","23.32","United States"
"13","Sanofi","SNY","127464833024","51.98","France"
"14","Vertex Pharmaceuticals","VRTX","111963488256","436","United States"
"15","Bristol-Myers Squibb","BMY","95343493120","46.85","United States"
"16","Chugai Pharmaceutical","4519.T","87255567187","53.0232","Japan"
"17","GlaxoSmithKline","GSK","78446551040","38.66","United Kingdom"
"18","CSL","CSL.AX","77523005617","160.101","Australia"
"19","Zoetis","ZTS","72381915136","162.58","United States"
"20","Regeneron Pharmaceuticals","REGN","63520129024","588.34","United States"
"21","Samsung Biologics","207940.KS","53016018098","744.879","South Korea"
"22","Lonza","LONN.SW","49206977857","682.078","Switzerland"
"23","Daiichi Sankyō","4568.T","49171258173","26.3994","Japan"
"24","Jiangsu Hengrui Medicine","600276.SS","48424707683","7.59127","China"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47439394167","19.7719","India"
"26","Takeda Pharmaceutical","TAK","45558349824","14.57","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37807304704","289.96","United States"
"28","Argenx","ARGX","36344029184","587.61","Netherlands"
"29","UCB","UCB.VI","34046426764","174.773","Belgium"
"30","DexCom","DXCM","33136963584","84.51","United States"
"31","Novozymes","NZYM.VI","32683180218","70.25","Denmark"
"32","Agilent Technologies","A","30942228480","108.53","United States"
"33","BeiGene","ONC","30364649472","241.43","China"
"34","Galderma Group","GALD.SW","29552132128","124.479","Switzerland"
"35","Bayer","BAYN.DE","27323668945","27.8125","Germany"
"36","WuXi AppTec","2359.HK","24873383501","8.63797","China"
"37","Otsuka Holdings","4578.T","24632878954","46.6408","Japan"
"38","Celltrion","068270.KS","24372575745","111.952","South Korea"
"39","BioNTech","BNTX","23721979904","98.68","Germany"
"40","Sandoz Group","SDZ.SW","21230313045","49.2923","Switzerland"
"41","LabCorp","LH","20299761664","242.53","United States"
"42","Divis Laboratories","DIVISLAB.NS","20211571230","76.1353","India"
"43","Hansoh Pharma","3692.HK","19473523204","3.27515","China"
"44","Teva Pharmaceutical Industries","TEVA","19450406912","16.96","Israel"
"45","Summit Therapeutics","SMMT","19197915136","25.85","United Kingdom"
"46","Biogen","BIIB","18434686976","125.81","United States"
"47","Royalty Pharma","RPRX","18244687872","32.45","United Kingdom"
"48","Astellas Pharma","4503.T","17489513079","9.77002","Japan"
"49","bioMérieux","BIM.PA","15704068655","132.159","France"
"50","Baxter","BAX","15456831488","30.12","United States"
"51","Cipla","CIPLA.NS","14077335205","17.4302","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Shionogi","4507.T","13958437191","16.4084","Japan"
"54","United Therapeutics","UTHR","13877045248","307.65","United States"
"55","Genmab","GMAB","12954640384","20.81","Denmark"
"56","Illumina","ILMN","12722571264","80.37","United States"
"57","Alteogen","196170.KQ","12620652249","236.807","South Korea"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","12618304724","37.2832","India"
"59","WuXi Biologics","WXXWY","12483993600","6.05","China"
"60","Incyte","INCY","12435905536","64.245","United States"
"61","Insmed","INSM","12299846656","67.53","United States"
"62","Recordati","REC.MI","12212663855","58.3523","Italy"
"63","Dr. Reddy's","RDY","11966849024","14.38","India"
"64","Neurocrine Biosciences","NBIX","11893709824","120.18","United States"
"65","Exelixis","EXEL","11560091648","42.39","United States"
"66","Mankind Pharma","MANKIND.NS","11443143411","28.5657","India"
"67","BioMarin Pharmaceutical","BMRN","11036708864","57.55","United States"
"68","Tempus AI","TEM","10830137344","62.56","United States"
"69","Exact Sciences","EXAS","10742934528","56.95","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10742373978","10.6705","India"
"71","Swedish Orphan Biovitrum","SOBI.ST","10640281821","30.98","Sweden"
"72","Lupin Limited","LUPIN.NS","10611729132","23.2399","India"
"73","Revvity","RVTY","10529327104","89.33","United States"
"74","ICON plc","ICLR","10170636288","127.99","Ireland"
"75","Moderna","MRNA","10155845632","26.26","United States"
"76","Ascendis Pharma","ASND","9794050048","162","Denmark"
"77","Viatris","VTRS","9729807360","8.29","United States"
"78","Ipsen","IPN.PA","9642361600","115.341","France"
"79","Akeso","9926.HK","9529650453","10.6171","China"
"80","Orion Corporation","ORNAV.HE","9337791418","66.0227","Finland"
"81","Qiagen","QGEN","9106180096","42.05","Netherlands"
"82","Medpace","MEDP","8475610624","294.89","United States"
"83","Corcept Therapeutics","CORT","8344681472","78.69","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8165236286","14.0586","India"
"85","kyowa Kirin","4151.T","8084782580","15.4476","Japan"
"86","Roivant Sciences","ROIV","7756277248","10.87","United Kingdom"
"87","Abbott India","ABBOTINDIA.NS","7684844197","361.652","India"
"88","Eisai","4523.T","7673261127","27.199","Japan"
"89","Alkem Laboratories","ALKEM.NS","7425159214","62.1014","India"
"90","Revolution Medicines","RVMD","7407878656","39.77","United States"
"91","Sinopharm","1099.HK","7371606508","2.36219","China"
"92","Bio-Techne","TECH","7333560320","46.78","United States"
"93","Regencell Bioscience","RGC","7287223808","560","Hong Kong"
"94","Halozyme Therapeutics","HALO","6720473600","54.54","United States"
"95","Charles River Laboratories","CRL","6715589632","136.73","United States"
"96","Jazz Pharmaceuticals","JAZZ","6660656640","108.07","Ireland"
"97","Repligen","RGEN","6638033408","118.15","United States"
"98","Grifols","GRFS","6567437312","8.11","Spain"
"99","Blueprint Medicines","BPMC","6555093504","101.5","United States"
"100","Verona Pharma","VRNA","6378515968","75.06","United Kingdom"
"101","BridgeBio Pharma","BBIO","6330632192","33.34","United States"
"102","Elanco","ELAN","6287538688","12.66","United States"
"103","Financière de Tubize","TUB.BR","6279884800","139.091","Belgium"
"104","Hikma Pharmaceuticals","HIK.L","6193776604","2809.85","United Kingdom"
"105","Madrigal Pharmaceuticals","MDGL","5940715008","267.56","United States"
"106","ALK-Abelló","ALK-B.CO","5853608102","26.4391","Denmark"
"107","Yuhan","000100.KS","5708090645","76.2475","South Korea"
"108","DiaSorin","DIA.MI","5599810327","102.5","Italy"
"109","Telix Pharmaceuticals","TLX.AX","5544294257","16.5638","Australia"
"110","TG Therapeutics","TGTX","5488160768","34.57","United States"
"111","Glaukos","GKOS","5486630400","96.02","United States"
"112","Lundbeck","HLUN-B.CO","5417981244","5.65659","Denmark"
"113","Galenica","GALE.SW","5383126667","108.036","Switzerland"
"114","Richter Gedeon","RIG2.F","5366744436","29.2045","Hungary"
"115","Legend Biotech","LEGN","5320278016","28.91","United States"
"116","Nuvalent","NUVL","5277228544","73.49","United States"
"117","Ionis Pharmaceuticals","IONS","5249063936","32.98","United States"
