"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677174706176","755.39","United States"
"2","Johnson & Johnson","JNJ","428829016064","178.06","United States"
"3","AbbVie","ABBV","385710718976","218.34","United States"
"4","Roche","ROG.SW","266327878518","332.161","Switzerland"
"5","Novo Nordisk","NVO","247131717632","54.87","Denmark"
"6","AstraZeneca","AZN","246675767296","79.56","United Kingdom"
"7","Novartis","NVS","240277700608","124.12","Switzerland"
"8","Merck","MRK","206841151488","82.81","United States"
"9","Thermo Fisher Scientific","TMO","181049851904","479.46","United States"
"10","Amgen","AMGN","148797882368","276.39","United States"
"11","Gilead Sciences","GILD","142134788096","114.55","United States"
"12","Pfizer","PFE","135714086912","23.87","United States"
"13","Sanofi","SNY","114704293888","47.03","France"
"14","Vertex Pharmaceuticals","VRTX","101153947648","394.53","United States"
"15","Bristol-Myers Squibb","BMY","94037327872","46.2","United States"
"16","GlaxoSmithKline","GSK","82195693568","40.83","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74731526999","45.4102","Japan"
"18","CSL","CSL.AX","67032837521","138.169","Australia"
"19","Zoetis","ZTS","65679720448","148.2","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","64545017808","9.6867","China"
"21","Alnylam Pharmaceuticals","ALNY","61068398592","465.89","United States"
"22","Regeneron Pharmaceuticals","REGN","59352719360","560","United States"
"23","Samsung Biologics","207940.KS","53066852284","745.593","South Korea"
"24","Lonza","LONN.SW","48237758556","687.681","Switzerland"
"25","Takeda Pharmaceutical","TAK","47689121792","15.1","Japan"
"26","Argenx","ARGX","46525313024","756.38","Netherlands"
"27","UCB","UCB.VI","46428597588","244.366","Belgium"
"28","Daiichi Sankyō","4568.T","44747916932","24.0235","Japan"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43955406968","18.3199","India"
"30","WuXi AppTec","2359.HK","43060849629","14.2277","China"
"31","Galderma Group","GALD.SW","42995529205","183.097","Switzerland"
"32","BeOne Medicines","ONC","36383162368","324.34","United States"
"33","Agilent Technologies","A","34938540032","123.24","United States"
"34","Bayer","BAYN.DE","32366950232","32.946","Germany"
"35","Insmed","INSM","30845954048","145.93","United States"
"36","Otsuka Holdings","4578.T","30452125687","57.6592","Japan"
"37","DexCom","DXCM","29890056192","76.22","United States"
"38","Novonesis","NZYM.VI","29447797850","63.0986","Denmark"
"39","Celltrion","068270.KS","27737189355","123.332","South Korea"
"40","Hansoh Pharma","3692.HK","27205740372","4.5755","China"
"41","Sandoz Group","SDZ.SW","25886473293","60.103","Switzerland"
"42","BioNTech","BNTX","23256199168","96.74","Germany"
"43","LabCorp","LH","23097645056","277.95","United States"
"44","Teva Pharmaceutical Industries","TEVA","22862698496","19.93","Israel"
"45","Innovent Biologics","1801.HK","21498133011","12.5762","China"
"46","Biogen","BIIB","21238650880","144.86","United States"
"47","Royalty Pharma","RPRX","21204207616","36.36","United Kingdom"
"48","Astellas Pharma","4503.T","20515712907","11.4593","Japan"
