"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","847248031744","891.46","United States"
"2","Novo Nordisk","NVO","629194358784","140.8","Denmark"
"3","Johnson & Johnson","JNJ","350532927488","145.65","United States"
"4","Merck","MRK","324174348288","127.99","United States"
"5","AbbVie","ABBV","302599471104","171.36","United States"
"6","AstraZeneca","AZN","244335542272","78.42","United Kingdom"
"7","Roche","ROG.SW","228513017042","282.557","Switzerland"
"8","Thermo Fisher Scientific","TMO","217261293568","569.17","United States"
"9","Novartis","NVS","214120628224","104.94","Switzerland"
"10","Amgen","AMGN","164143742976","305.99","United States"
"11","Pfizer","PFE","155321237504","27.41","United States"
"12","Vertex Pharmaceuticals","VRTX","120583004160","467.28","United States"
"13","Sanofi","SNY","118147276800","47.22","France"
"14","Regeneron Pharmaceuticals","REGN","114495373312","1039.11","United States"
"15","CSL","CSL.AX","94473520147","195.495","Australia"
"16","GlaxoSmithKline","GSK","83498278912","40.95","United Kingdom"
"17","Bristol-Myers Squibb","BMY","82725953536","40.81","United States"
"18","Gilead Sciences","GILD","78675427328","63.15","United States"
"19","Zoetis","ZTS","77415014400","169.66","United States"
"20","Daiichi Sankyō","4568.T","64574449101","33.7738","Japan"
"21","Chugai Pharmaceutical","4519.T","53654825079","32.6094","Japan"
"22","Moderna","MRNA","51074396160","133.27","United States"
"23","DexCom","DXCM","46385860608","116.64","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43247752020","18.0249","India"
"25","Takeda Pharmaceutical","TAK","40234852352","12.67","Japan"
"26","Agilent Technologies","A","39358554112","134.9","United States"
"27","Samsung Biologics","207940.KS","38894304438","546.468","South Korea"
"28","Lonza","LONN.SW","38606369043","535.333","Switzerland"
"29","Jiangsu Hengrui Medicine","600276.SS","36895235359","5.6998","China"
"30","Biogen","BIIB","32562765824","223.65","United States"
"31","Novozymes","NZYM.VI","28596013808","61.9667","Denmark"
"32","UCB","UCB.VI","28216512034","148.146","Belgium"
"33","Celltrion","068270.KS","27549027647","132.745","South Korea"
