"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","724339851264","804.46","United States"
"2","Novo Nordisk","NVO","560839983104","127.49","Denmark"
"3","Johnson & Johnson","JNJ","395124375552","164.14","United States"
"4","AbbVie","ABBV","334261518336","189.29","United States"
"5","Merck","MRK","291779706880","115.2","United States"
"6","Roche","ROG.SW","264153796390","327.729","Switzerland"
"7","AstraZeneca","AZN","253655154688","81.81","United Kingdom"
"8","Thermo Fisher Scientific","TMO","235191123968","615.69","United States"
"9","Novartis","NVS","228514349056","112.87","Switzerland"
"10","Amgen","AMGN","179163922432","333.99","United States"
"11","Pfizer","PFE","172434341888","30.43","United States"
"12","Sanofi","SNY","132972478464","53.05","France"
"13","Vertex Pharmaceuticals","VRTX","127596879872","494.46","United States"
"14","Regeneron Pharmaceuticals","REGN","119295205376","1082.19","United States"
"15","Bristol-Myers Squibb","BMY","98876293120","48.77","United States"
"16","CSL","CSL.AX","97742541787","199.056","Australia"
"17","Gilead Sciences","GILD","95643901952","76.77","United States"
"18","GlaxoSmithKline","GSK","82435375104","40.42","United Kingdom"
"19","Zoetis","ZTS","82402312192","180.59","United States"
"20","Chugai Pharmaceutical","4519.T","71874694525","43.6803","Japan"
"21","Daiichi Sankyō","4568.T","71276246378","37.333","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49594746029","20.6702","India"
"23","Samsung Biologics","207940.KS","47789613489","671.448","South Korea"
"24","Lonza","LONN.SW","46949948720","651.028","Switzerland"
"25","Takeda Pharmaceutical","TAK","44631629824","14.08","Japan"
"26","Agilent Technologies","A","40566448128","139.04","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37572792505","5.89008","China"
"28","Alnylam Pharmaceuticals","ALNY","34926051328","272.05","United States"
"29","Moderna","MRNA","33281005568","86.58","United States"
"30","UCB","UCB.VI","32051354220","168.94","Belgium"
"31","Argenx","ARGX","30995081216","499.67","Netherlands"
"32","Biogen","BIIB","29956847616","205.66","United States"
"33","Celltrion","068270.KS","29613408164","142.692","South Korea"
"34","Bayer","BAYN.DE","29329049717","29.8538","Germany"
"35","Novozymes","NZYM.VI","29120783115","62.3813","Denmark"
"36","DexCom","DXCM","28972564480","72.3","United States"
"37","Otsuka Holdings","4578.T","27234314426","50.1641","Japan"
"38","ICON plc","ICLR","26259486720","317.08","Ireland"
"39","Astellas Pharma","4503.T","21316729155","11.9097","Japan"
"40","LabCorp","LH","19815337984","236","United States"
"41","Teva Pharmaceutical Industries","TEVA","19775850496","16.99","Israel"
"42","BioNTech","BNTX","19763591168","82.01","Germany"
"43","Illumina","ILMN","18749609984","117.7","United States"
"44","Sandoz Group","SDZ.SW","18516038390","43.0677","Switzerland"
"45","Baxter","BAX","17972887552","35.27","United States"
"46","Genmab","GMAB","17922770944","28.24","Denmark"
"47","BeiGene","BGNE","17708169216","163.23","China"
"48","Royalty Pharma","RPRX","17044877312","28.53","United Kingdom"
"49","WuXi AppTec","2359.HK","16609127830","4.23392","China"
"50","BioMarin Pharmaceutical","BMRN","15987895296","84.2","United States"
"51","Divis Laboratories","DIVISLAB.NS","15816437132","59.5792","India"
"52","Neurocrine Biosciences","NBIX","15463464960","153.14","United States"
"53","Revvity","RVTY","15210654720","123.27","United States"
"54","Zydus Lifesciences","ZYDUSLIFE.NS","15012675954","14.9197","India"
"55","Cipla","CIPLA.NS","14736938961","18.2489","India"
"56","United Therapeutics","UTHR","14578876416","327.68","United States"
"57","Viatris","VTRS","14133371904","11.87","United States"
"58","Dr. Reddy's","RDY","13856542720","83.2","India"
"59","Sarepta Therapeutics","SRPT","13605755904","143.94","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13041292885","38.533","India"
"61","bioMérieux","BIM.PA","12650308030","106.297","France"
"62","Hansoh Pharma","3692.HK","12641198405","2.13169","China"
"63","Bio-Techne","TECH","12633588736","80.17","United States"
"64","Incyte","INCY","12416793600","64.47","United States"
"65","Shionogi","4507.T","12324982588","43.4756","Japan"
"66","Charles River Laboratories","CRL","12033133568","233.6","United States"
"67","Insmed","INSM","11713575936","71.81","United States"
"68","Medpace","MEDP","11687678976","377","United States"
"69","Alteogen","196170.KQ","11521104685","217.428","South Korea"
"70","Recordati","REC.MI","11424107423","54.731","Italy"
"71","kyowa Kirin","4151.T","11010533084","20.8642","Japan"
"72","Catalent","CTLT","10784598016","59.59","United States"
