"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813309558784","892.7","United States"
"2","Novo Nordisk","NVO","513374420992","113.38","Denmark"
"3","Johnson & Johnson","JNJ","399328280576","160.88","United States"
"4","AbbVie","ABBV","331861458944","187.85","United States"
"5","Merck","MRK","269653409792","103.98","United States"
"6","Roche","ROG.SW","257804738211","323.967","Switzerland"
"7","AstraZeneca","AZN","238048854016","75.05","United Kingdom"
"8","Novartis","NVS","230800261120","113.79","Switzerland"
"9","Thermo Fisher Scientific","TMO","220216377344","554.38","United States"
"10","Amgen","AMGN","170322558976","316.98","United States"
"11","Pfizer","PFE","163540844544","28.45","United States"
"12","Sanofi","SNY","136239079424","54.34","France"
"13","Vertex Pharmaceuticals","VRTX","123295326208","477.7","United States"
"14","Gilead Sciences","GILD","110804107264","89","United States"
"15","Bristol-Myers Squibb","BMY","107573567488","51.92","United States"
"16","Regeneron Pharmaceuticals","REGN","103773282304","933.02","United States"
"17","CSL","CSL.AX","93689093922","193.49","Australia"
"18","Zoetis","ZTS","85622112256","180.01","United States"
"19","Chugai Pharmaceutical","4519.T","81599863038","49.4395","Japan"
"20","GlaxoSmithKline","GSK","76676243456","37.52","United Kingdom"
"21","Daiichi Sankyō","4568.T","61134765053","32.0549","Japan"
"22","Samsung Biologics","207940.KS","54460082690","765.168","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53026406027","22.1005","India"
"24","Lonza","LONN.SW","46211656300","640.791","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","45418365458","6.74214","China"
"26","Takeda Pharmaceutical","TAK","44446363648","13.57","Japan"
"27","Agilent Technologies","A","38223265792","130.19","United States"
"28","Alnylam Pharmaceuticals","ALNY","37855612928","284.86","United States"
"29","UCB","UCB.VI","36866090473","194.318","Belgium"
"30","Argenx","ARGX","33739165696","556.83","Netherlands"
"31","Otsuka Holdings","4578.T","32460808620","59.6165","Japan"
"32","Novozymes","NZYM.VI","30196945932","64.3335","Denmark"
"33","DexCom","DXCM","29044713472","73.44","United States"
"34","Celltrion","068270.KS","27966000497","135.021","South Korea"
"35","Bayer","BAYN.DE","27324927889","27.8138","Germany"
"36","Biogen","BIIB","26653196288","181.69","United States"
"37","BioNTech","BNTX","26387265536","110.48","Germany"
"38","BeiGene","BGNE","24698089472","212.81","China"
"39","ICON plc","ICLR","23179333632","220.47","Ireland"
"40","Illumina","ILMN","22770341888","141.95","United States"
"41","Galderma Group","GALD.SW","22188591998","93.3997","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","20711550976","17.9","Israel"
"43","WuXi AppTec","2359.HK","20705445625","6.8401","China"
"44","Astellas Pharma","4503.T","20656582064","11.3739","Japan"
"45","Moderna","MRNA","20522895360","53.09","United States"
"46","LabCorp","LH","19196528640","228.63","United States"
"47","Sandoz Group","SDZ.SW","19005259028","44.2056","Switzerland"
"48","Baxter","BAX","18606166016","35.97","United States"
"49","Divis Laboratories","DIVISLAB.NS","18219398397","68.631","India"
"50","Royalty Pharma","RPRX","16237051904","26.95","United Kingdom"
"51","United Therapeutics","UTHR","15686704128","348.65","United States"
"52","Hansoh Pharma","3692.HK","15656129715","2.63823","China"
"53","Summit Therapeutics","SMMT","15623760896","21.26","United Kingdom"
"54","Alteogen","196170.KQ","15012499926","276.671","South Korea"
"55","Genmab","GMAB","14682541056","23.12","Denmark"
"56","Revvity","RVTY","14615352320","116.33","United States"
"57","Cipla","CIPLA.NS","14280239955","17.6824","India"
"58","Vaxcyte","PCVX","13980052480","112.94","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13819988971","40.8338","India"
"60","Viatris","VTRS","13785198592","11.44","United States"
"61","bioMérieux","BIM.PA","13498424852","113.307","France"
"62","BioMarin Pharmaceutical","BMRN","13322962944","69.73","United States"
"63","Exact Sciences","EXAS","12983764992","69.11","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Incyte","INCY","12551612416","65.07","United States"
"66","Sarepta Therapeutics","SRPT","12506337280","131.14","United States"
"67","Insmed","INSM","12362792960","70.96","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11980315631","11.7883","India"
"69","Recordati","REC.MI","11957140048","58.0579","Italy"
"70","Shionogi","4507.T","11809869132","13.8429","Japan"
"71","Neurocrine Biosciences","NBIX","11721293824","116.08","United States"
"72","Lupin Limited","LUPIN.NS","11702630059","25.6527","India"
"73","Mankind Pharma","MANKIND.NS","11654393993","29.0931","India"
"74","Swedish Orphan Biovitrum","SOBI.ST","11207401532","32.6332","Sweden"
"75","Bio-Techne","TECH","11000475648","68.68","United States"
"76","Catalent","CTLT","10778961920","59.09","United States"
"77","Ipsen","IPN.PA","10354931778","124.541","France"
"78","Medpace","MEDP","10263766016","330.22","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","9892053691","16.9622","India"
"80","Charles River Laboratories","CRL","9635841024","182.12","United States"
"81","Eisai","4523.T","9576124246","33.9516","Japan"
"82","Qiagen","QGEN","9360923648","41.55","Netherlands"
"83","WuXi Biologics","WXXWY","9090846720","4.43","China"
"84","kyowa Kirin","4151.T","8912284939","16.8319","Japan"
"85","Roivant Sciences","ROIV","8815101952","11.92","United Kingdom"
"86","Viking Therapeutics","VKTX","8695351296","78.03","United States"
"87","Zealand Pharma","ZEAL.CO","8641796576","121.809","Denmark"
"88","Alkem Laboratories","ALKEM.NS","8454451423","70.7101","India"
"89","Legend Biotech","LEGN","8245045248","44.74","United States"
"90","Sinopharm","1099.HK","8167068798","2.55072","China"
"91","Akeso","9926.HK","8120377615","9.0472","China"
"92","Revolution Medicines","RVMD","8103074816","46.42","United States"
"93","Exelixis","EXEL","8078342144","27.87","United States"
"94","Intra-Cellular Therapies","ITCI","8010614784","75.81","United States"
"95","Yuhan","000100.KS","8008080060","107.354","South Korea"
"96","Ascendis Pharma","ASND","7787975680","130.32","Denmark"
"97","Repligen","RGEN","7699777024","135.45","United States"
"98","Lantheus Holdings","LNTH","7681810944","110.3","United States"
"99","Abbott India","ABBOTINDIA.NS","7186358034","338.193","India"
"100","Glaukos","GKOS","7175985664","130.59","United States"
"101","Orion Corporation","ORNAV.HE","7123367293","47.5805","Finland"
"102","Tempus AI","TEM","7007633408","43.51","United States"
"103","Financière de Tubize","TUB.BR","6913925116","155.325","Belgium"
"104","Jazz Pharmaceuticals","JAZZ","6862672384","109.55","Ireland"
"105","Grifols","GRFS","6838645248","8.73","Spain"
"106","Nuvalent","NUVL","6611014144","90.7","United States"
"107","Halozyme Therapeutics","HALO","6435251200","49.25","United States"
"108","Cytokinetics","CYTK","6240666112","51.32","United States"
"109","Elanco","ELAN","6184002048","12.41","United States"
"110","Ionis Pharmaceuticals","IONS","6180694016","39.19","United States"
"111","Lundbeck","HLUN-B.CO","6147868704","6.51095","Denmark"
"112","Ono Pharmaceutical","4528.T","6086489273","12.7049","Japan"
"113","DiaSorin","DIA.MI","6032443949","110.175","Italy"
"114","Bachem","BANB.SW","6020414871","80.3005","Switzerland"
"115","Siegfried Holding","SFZN.SW","5761715633","1313.38","Switzerland"
