"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","724483833856","804.62","United States"
"2","Novo Nordisk","NVO","565113126912","126.73","Denmark"
"3","Johnson & Johnson","JNJ","386609086464","160.64","United States"
"4","AbbVie","ABBV","326968475648","185.16","United States"
"5","Merck","MRK","317259776000","125.26","United States"
"6","Roche","ROG.SW","261618250037","323.859","Switzerland"
"7","AstraZeneca","AZN","243052265472","78.13","United Kingdom"
"8","Thermo Fisher Scientific","TMO","231755055104","607.14","United States"
"9","Novartis","NVS","223351668736","110.32","Switzerland"
"10","Amgen","AMGN","179625263104","334.85","United States"
"11","Pfizer","PFE","174360985600","30.77","United States"
"12","Sanofi","SNY","131343220736","52.4","France"
"13","Vertex Pharmaceuticals","VRTX","127803326464","495.26","United States"
"14","Regeneron Pharmaceuticals","REGN","118849929216","1078.63","United States"
"15","Bristol-Myers Squibb","BMY","102267199488","50.45","United States"
"16","CSL","CSL.AX","97521174305","201.802","Australia"
"17","Gilead Sciences","GILD","95942909952","77.01","United States"
"18","Zoetis","ZTS","82060091392","179.84","United States"
"19","GlaxoSmithKline","GSK","81277329408","39.86","United Kingdom"
"20","Daiichi Sankyō","4568.T","70273186294","36.8077","Japan"
"21","Chugai Pharmaceutical","4519.T","67052811468","40.7499","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49149795862","20.4848","India"
"23","Lonza","LONN.SW","47446206862","657.91","Switzerland"
"24","Samsung Biologics","207940.KS","47065269876","661.271","South Korea"
"25","Moderna","MRNA","46797434880","122.11","United States"
"26","Takeda Pharmaceutical","TAK","43966922752","13.77","Japan"
"27","Agilent Technologies","A","40064622592","137.32","United States"
"28","Jiangsu Hengrui Medicine","600276.SS","36137428800","5.66506","China"
"29","UCB","UCB.VI","31579753068","163.301","Belgium"
"30","Biogen","BIIB","30745716736","211.17","United States"
"31","Celltrion","068270.KS","29996964876","144.54","South Korea"
"32","Alnylam Pharmaceuticals","ALNY","29705379840","234.84","United States"
"33","Argenx","ARGX","29566877696","494.46","Netherlands"
"34","Bayer","BAYN.DE","29296715605","29.8208","Germany"
"35","Novozymes","NZYM.VI","29002439574","62.519","Denmark"
"36","ICON plc","ICLR","26787856384","323.46","Ireland"
"37","Otsuka Holdings","4578.T","26442641168","48.7386","Japan"
"38","DexCom","DXCM","25644800000","64","United States"
"39","BioNTech","BNTX","20710680576","85.94","Germany"
"40","Astellas Pharma","4503.T","19701960230","10.9877","Japan"
"41","Teva Pharmaceutical Industries","TEVA","19502379008","17.1","Israel"
"42","Illumina","ILMN","19184498688","120.43","United States"
"43","Baxter","BAX","18095185920","35.51","United States"
"44","Genmab","GMAB","18011621376","28.38","Denmark"
"45","LabCorp","LH","17777520640","210.9","United States"
"46","Sandoz Group","SDZ.SW","17482447850","40.6636","Switzerland"
"47","BeiGene","BGNE","17370161152","162.54","China"
"48","Royalty Pharma","RPRX","17200211968","28.79","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","16061948928","84.59","United States"
"50","WuXi AppTec","2359.HK","15225193622","3.67007","China"
"51","Cipla","CIPLA.NS","15198795226","18.8208","India"
"52","Divis Laboratories","DIVISLAB.NS","15197120880","57.2463","India"
"53","United Therapeutics","UTHR","15005637632","338.22","United States"
