"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","815208660992","905.38","United States"
"2","Novo Nordisk","NVO","642926706688","142.74","Denmark"
"3","Johnson & Johnson","JNJ","351760351232","146.16","United States"
"4","Merck","MRK","313561874432","123.8","United States"
"5","AbbVie","ABBV","302882029568","171.52","United States"
"6","AstraZeneca","AZN","241808769024","77.99","United Kingdom"
"7","Roche","ROG.SW","223953543523","277.296","Switzerland"
"8","Novartis","NVS","218310066176","106.46","Switzerland"
"9","Thermo Fisher Scientific","TMO","211088949248","553","United States"
"10","Amgen","AMGN","167609122816","312.45","United States"
"11","Pfizer","PFE","158551195648","27.98","United States"
"12","Sanofi","SNY","121399951360","48.52","France"
"13","Vertex Pharmaceuticals","VRTX","120954601472","468.72","United States"
"14","Regeneron Pharmaceuticals","REGN","115808796672","1051.03","United States"
"15","CSL","CSL.AX","95145463327","196.885","Australia"
"16","Gilead Sciences","GILD","85477769216","68.61","United States"
"17","Bristol-Myers Squibb","BMY","84185464832","41.53","United States"
"18","Zoetis","ZTS","79103303680","173.36","United States"
"19","GlaxoSmithKline","GSK","78541152256","38.5","United Kingdom"
"20","Daiichi Sankyō","4568.T","65668060932","34.3458","Japan"
"21","Chugai Pharmaceutical","4519.T","58476023620","35.5395","Japan"
"22","Moderna","MRNA","45509750784","118.75","United States"
"23","DexCom","DXCM","45089411072","113.38","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43741714181","18.2308","India"
"25","Takeda Pharmaceutical","TAK","40733954048","12.94","Japan"
"26","Lonza","LONN.SW","39369024633","545.908","Switzerland"
"27","Agilent Technologies","A","37820977152","129.63","United States"
"28","Samsung Biologics","207940.KS","37476007507","526.541","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","33761724874","5.29264","China"
"30","Biogen","BIIB","33752295424","231.82","United States"
"31","Alnylam Pharmaceuticals","ALNY","30737555456","243","United States"
"32","Novozymes","NZYM.VI","28423975174","61.123","Denmark"
"33","UCB","UCB.VI","28206165589","147.932","Belgium"
"34","Bayer","BAYN.DE","27771479126","28.2683","Germany"
"35","Argenx","ARGX","26429054976","430.04","Netherlands"
"36","Celltrion","068270.KS","26198967259","126.239","South Korea"
"37","ICON plc","ICLR","25948198912","313.47","Ireland"
"38","Otsuka Holdings","4578.T","22837043511","42.0928","Japan"
"39","BioNTech","BNTX","19365955584","80.36","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18699685888","16.25","Israel"
"41","Astellas Pharma","4503.T","17726421482","9.88591","Japan"
"42","LabCorp","LH","17154589696","203.51","United States"
"43","Baxter","BAX","17045451776","33.45","United States"
"44","Illumina","ILMN","16627733504","104.38","United States"
"45","Genmab","GMAB","15948980224","25.13","Denmark"
"46","Royalty Pharma","RPRX","15754414080","26.37","United Kingdom"
"47","BeiGene","BGNE","15730223104","142.67","China"
"48","BioMarin Pharmaceutical","BMRN","15632821248","82.33","United States"
"49","Sandoz Group","SDZ.SW","15573392608","36.2232","Switzerland"
"50","WuXi AppTec","2359.HK","15061560656","3.73975","China"
"51","Sarepta Therapeutics","SRPT","14934760448","158","United States"
"52","Divis Laboratories","DIVISLAB.NS","14642287884","55.1563","India"
"53","Cipla","CIPLA.NS","14348986067","17.7692","India"
"54","United Therapeutics","UTHR","14132947968","318.55","United States"
"55","Neurocrine Biosciences","NBIX","13854695424","137.67","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","12972325833","12.8871","India"
"57","Revvity","RVTY","12938989568","104.86","United States"
"58","Dr. Reddy's","RDY","12783616000","76.19","India"
"59","Medpace","MEDP","12760513536","411.85","United States"
"60","Viatris","VTRS","12656928768","10.63","United States"
"61","Hansoh Pharma","3692.HK","12394923016","2.09016","China"
"62","Incyte","INCY","11942807552","60.62","United States"
"63","Eisai","4523.T","11745879430","40.9861","Japan"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","11336191479","33.4949","India"
"65","Bio-Techne","TECH","11290964992","71.65","United States"
"66","bioMérieux","BIM.PA","11237355371","95.1029","France"
"67","Shionogi","4507.T","11064005159","39.0276","Japan"
"68","Insmed","INSM","10928973824","67","United States"
"69","Recordati","REC.MI","10763523841","52.186","Italy"
"70","Charles River Laboratories","CRL","10641287168","206.58","United States"
"71","Mankind Pharma","MANKIND.NS","10235030158","25.5499","India"
"72","Catalent","CTLT","10176504832","56.23","United States"
"73","Ipsen","IPN.PA","10176082297","122.696","France"
"74","Qiagen","QGEN","9115694080","41.09","Netherlands"
"75","Swedish Orphan Biovitrum","SOBI.ST","9096805207","26.7657","Sweden"
"76","kyowa Kirin","4151.T","9048514195","17.0827","Japan"
"77","Lupin Limited","LUPIN.NS","8870215723","19.4558","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","8479645222","14.4909","India"
"79","Sinopharm","1099.HK","8293249574","2.65753","China"
"80","Vaxcyte","PCVX","8215110656","75.51","United States"
"81","Legend Biotech","LEGN","8073314816","44.29","United States"
"82","Zealand Pharma","ZEAL.CO","7991247787","128.271","Denmark"
"83","Roivant Sciences","ROIV","7808291328","10.57","United Kingdom"
"84","Exact Sciences","EXAS","7796392448","42.25","United States"
"85","Ascendis Pharma","ASND","7792535040","136.38","Denmark"
"86","Cerevel Therapeutics","CERE","7449953792","40.89","United States"
"87","Intra-Cellular Therapies","ITCI","7230831616","68.49","United States"
"88","Alkem Laboratories","ALKEM.NS","7161346513","59.895","India"
"89","Elanco","ELAN","7131046400","14.43","United States"
"90","Abbott India","ABBOTINDIA.NS","7046524231","331.483","India"
"91","Repligen","RGEN","7043715584","126.06","United States"
"92","Ionis Pharmaceuticals","IONS","6956691456","47.66","United States"
"93","Bachem","BANB.SW","6881259596","91.7824","Switzerland"
