"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","759265492992","844.27","United States"
"2","Johnson & Johnson","JNJ","375949852672","156.15","United States"
"3","Novo Nordisk","NVO","349999202304","77.87","Denmark"
"4","AbbVie","ABBV","340828291072","192.87","United States"
"5","Roche","ROG.SW","263540674526","327.404","Switzerland"
"6","AstraZeneca","AZN","230942621696","73.58","United Kingdom"
"7","Merck","MRK","209985421312","83.01","United States"
"8","Novartis","NVS","208474112000","105.43","Switzerland"
"9","Thermo Fisher Scientific","TMO","203432607744","531.85","United States"
"10","Amgen","AMGN","156508110848","291.16","United States"
"11","Pfizer","PFE","144678256640","25.53","United States"
"12","Sanofi","SNY","137255518208","54.5","France"
"13","Gilead Sciences","GILD","129711775744","104.08","United States"
"14","Vertex Pharmaceuticals","VRTX","117866610688","459","United States"
"15","Bristol-Myers Squibb","BMY","109379813376","53.9","United States"
"16","Chugai Pharmaceutical","4519.T","79475145554","48.2976","Japan"
"17","CSL","CSL.AX","79131438390","163.425","Australia"
"18","GlaxoSmithKline","GSK","73816457216","36.17","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","73641320448","673.6","United States"
"20","Zoetis","ZTS","70536200192","157.52","United States"
"21","Samsung Biologics","207940.KS","57803132174","812.138","South Korea"
"22","Lonza","LONN.SW","47735658299","661.923","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47165228179","19.6577","India"
"24","Daiichi Sankyō","4568.T","44900314402","23.896","Japan"
"25","Takeda Pharmaceutical","TAK","43008049152","13.54","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40019923242","6.2737","China"
"27","Argenx","ARGX","39211626496","639.41","Netherlands"
"28","Agilent Technologies","A","38420000768","134.67","United States"
"29","UCB","UCB.VI","37249398708","192.3","Belgium"
"30","DexCom","DXCM","34799648768","89.07","United States"
"31","Alnylam Pharmaceuticals","ALNY","33199249408","256.45","United States"
"32","Galderma Group","GALD.SW","29722820945","125.114","Switzerland"
"33","BioNTech","BNTX","28728045568","119.83","Germany"
"34","Novozymes","NZYM.VI","27023160185","58.162","Denmark"
"35","Celltrion","068270.KS","26865300180","124.843","South Korea"
"36","Otsuka Holdings","4578.T","26673895376","49.6635","Japan"
"37","WuXi AppTec","2359.HK","24420230024","8.31845","China"
"38","Bayer","BAYN.DE","22030332992","22.4245","Germany"
"39","Sandoz Group","SDZ.SW","21748821950","49.5498","Switzerland"
"40","LabCorp","LH","20557266944","246.49","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20101679104","137.33","United States"
"43","Teva Pharmaceutical Industries","TEVA","18802386944","16.25","Israel"
"44","Royalty Pharma","RPRX","18654019584","32.36","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","17894367600","67.4066","India"
"46","Astellas Pharma","4503.T","17415126531","9.72847","Japan"
"47","United Therapeutics","UTHR","16544358400","370.58","United States"
"48","Illumina","ILMN","15878016000","100.24","United States"
"49","Summit Therapeutics","SMMT","15759264768","21.37","United Kingdom"
"50","Baxter","BAX","15736322048","30.82","United States"
"51","ICON plc","ICLR","15373386752","186.21","Ireland"
"52","Alteogen","196170.KQ","14551082565","273.029","South Korea"
"53","Insmed","INSM","14188796928","79.31","United States"
"54","bioMérieux","BIM.PA","14165831439","120.122","France"
"55","Tempus AI","TEM","14081970176","89.44","United States"
"56","Revvity","RVTY","13662266368","112.26","United States"
"57","Incyte","INCY","13627959296","70.42","United States"
"58","Cipla","CIPLA.NS","13590527654","16.828","India"
"59","Intra-Cellular Therapies","ITCI","13580107776","127.82","United States"
"60","Genmab","GMAB","13534061568","21.3","Denmark"
"61","Hansoh Pharma","3692.HK","13356988697","2.2508","China"
"62","Recordati","REC.MI","13207040000","62.5262","Italy"
"63","Viatris","VTRS","12890772480","10.8","United States"
"64","Moderna","MRNA","12695145472","32.99","United States"
"65","BioMarin Pharmaceutical","BMRN","12359308288","64.85","United States"
"66","WuXi Biologics","WXXWY","12256036864","5.844","China"
"67","Shionogi","4507.T","12152657093","14.2857","Japan"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11761844532","34.7526","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11485675520","13.6","India"
"71","Neurocrine Biosciences","NBIX","11467896832","115.02","United States"
"72","Mankind Pharma","MANKIND.NS","10994687527","27.4462","India"
"73","Vaxcyte","PCVX","10469508096","84","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10451394769","10.3867","India"
"75","Lupin Limited","LUPIN.NS","10427961157","22.8442","India"
"76","Bio-Techne","TECH","10424323072","65.94","United States"
"77","Medpace","MEDP","10364043264","340.175","United States"
"78","Sarepta Therapeutics","SRPT","10311340032","107.95","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9936559242","28.9322","Sweden"
"80","Ipsen","IPN.PA","9797167268","116.765","France"
"81","Exelixis","EXEL","9795834880","35","United States"
"82","Exact Sciences","EXAS","9126097920","49.31","United States"
"83","Ascendis Pharma","ASND","8622266368","144.08","Denmark"
"84","Qiagen","QGEN","8616505344","39.87","Netherlands"
"85","Glaukos","GKOS","8447049728","153.2","United States"
"86","Repligen","RGEN","8231442432","146.92","United States"
"87","Jazz Pharmaceuticals","JAZZ","8098498560","133.96","Ireland"
"88","Eisai","4523.T","8048417916","28.5517","Japan"
"89","Sinopharm","1099.HK","8002206055","2.56427","China"
"90","Charles River Laboratories","CRL","7772191232","151.99","United States"
"91","Corcept Therapeutics","CORT","7619237888","72.72","United States"
"92","Orion Corporation","ORNAV.HE","7570373345","53.1893","Finland"
"93","Aurobindo Pharma","AUROPHARMA.NS","7566082745","13.027","India"
"94","Roivant Sciences","ROIV","7535077888","10.56","United Kingdom"
"95","Revolution Medicines","RVMD","7515612672","40.67","United States"
"96","Zealand Pharma","ZEAL.CO","7482886370","105.92","Denmark"
"97","Halozyme Therapeutics","HALO","7416061952","58.29","United States"
"98","Madrigal Pharmaceuticals","MDGL","7354467328","337.2","United States"
"99","Financière de Tubize","TUB.BR","7135461788","153.798","Belgium"
"100","kyowa Kirin","4151.T","7089873089","13.547","Japan"
"101","Akeso","9926.HK","7033874799","7.83669","China"
"102","Abbott India","ABBOTINDIA.NS","6833879822","321.383","India"
"103","Legend Biotech","LEGN","6681248768","36.42","United States"
"104","BridgeBio Pharma","BBIO","6595751424","34.9","United States"
"105","Hikma Pharmaceuticals","HIK.L","6531195811","28.8491","United Kingdom"
"106","Alkem Laboratories","ALKEM.NS","6425607093","53.7415","India"
"107","Yuhan","000100.KS","6392966101","86.6327","South Korea"
"108","Axsome Therapeutics","AXSM","6355843584","131.15","United States"
"109","Blueprint Medicines","BPMC","6003330048","93.94","United States"
"110","Grifols","GRFS","5952748544","7.32","Spain"
"111","Alkermes","ALKS","5836216320","35.89","Ireland"
"112","Telix Pharmaceuticals","TLX.AX","5738648420","17.1444","Australia"
"113","DiaSorin","DIA.MI","5635309308","105.697","Italy"
"114","Lundbeck","HLUN-B.CO","5618645395","5.89942","Denmark"
"115","Elanco","ELAN","5561470976","11.25","United States"
"116","Lantheus Holdings","LNTH","5557972480","79.94","United States"
"117","Nuvalent","NUVL","5537128960","77.93","United States"
"118","Cytokinetics","CYTK","5447526400","46.16","United States"
"119","Verona Pharma","VRNA","5254381056","64.21","United Kingdom"
"120","Richter Gedeon","RIG2.F","5158319966","28.1368","Hungary"
"121","Siegfried Holding","SFZN.SW","5125522428","1180.66","Switzerland"
"122","Ionis Pharmaceuticals","IONS","4901122560","31.04","United States"
"123","ALK-Abelló","ALK-B.CO","4826862415","21.8028","Denmark"
"124","Biocon","BIOCON.NS","4821039347","4.02451","India"
"125","TG Therapeutics","TGTX","4780471808","30.71","United States"
"126","Bachem","BANB.SW","4725962352","63.035","Switzerland"
"127","Ono Pharmaceutical","4528.T","4694458224","9.99442","Japan"
"128","Galenica","GALE.SW","4531711146","90.9394","Switzerland"
"129","Krystal Biotech","KRYS","4407259136","153.24","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4390710828","0.698878","Hong Kong"
"131","Aspen Pharmacare","APN.JO","4368436000","9.83366","South Africa"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4297091212","15.2278","India"
"133","Ipca Laboratories","IPCALAB.NS","4284416140","16.8875","India"
"134","SpringWorks Therapeutics","SWTX","4272011008","57.43","United States"
"135","CRISPR Therapeutics","CRSP","4264708096","49.72","Switzerland"
"136","Biohaven Pharmaceutical","BHVN","4189484544","41.43","United States"
"137","Hualan Biological Engineering","002007.SZ","4168181375","2.27921","China"
"138","Recursion Pharmaceuticals","RXRX","4114302464","10.53","United States"
"139","PTC Therapeutics","PTCT","3996622848","51.82","United States"
"140","Organon","OGN","3935195904","15.28","United States"
"141","Ultragenyx","RARE","3923709696","42.49","United States"
"142","Alvotech","ALVO","3922252544","12.99","Iceland"
"143","Avidity Biosciences","RNA","3854873856","32.31","United States"
"144","Akero Therapeutics","AKRO","3850952960","50.52","United States"
"145","SCHOTT Pharma","1SXP.DE","3820679681","25.2833","Germany"
"146","ADMA Biologics","ADMA","3758600960","15.9","United States"
"147","Amneal Pharmaceuticals","AMRX","3570958592","7.73","United States"
"148","Arcellx","ACLX","3527292928","65.23","United States"
"149","Rhythm Pharmaceuticals","RYTM","3484002816","56.69","United States"
"150","Scholar Rock Holding","SRRK","3470308096","37.07","United States"
"151","Rohto Pharmaceutical","4527.T","3468114377","15.2018","Japan"
"152","Immunovant","IMVT","3453273856","20.33","United States"
"153","Genscript Biotech","1548.HK","3430137551","1.59817","China"
"154","Apellis Pharmaceuticals","APLS","3408368128","27.4","United States"
"155","Viking Therapeutics","VKTX","3400775424","30.48","United States"
"156","Laurus Labs","LAURUSLABS.NS","3397494532","6.29634","India"
"157","Perrigo","PRGO","3341121792","24.49","Ireland"
"158","ACADIA Pharmaceuticals","ACAD","3334495744","20.04","United States"
"159","Crinetics Pharmaceuticals","CRNX","3265290752","35.21","United States"
"160","Zai Lab","ZLAB","3259048960","29","China"
"161","Metsera","MTSR","3150810368","30.58","United States"
"162","Santen Pharmaceutical","4536.T","3093316763","9.06196","Japan"
"163","Denali Therapeutics","DNLI","3075613184","21.37","United States"
"164","Tecan","TECN.SW","3025743262","235.909","Switzerland"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3000667665","42.8133","Saudi Arabia"
"166","Xenon Pharmaceuticals","XENE","2966482944","38.91","Canada"
"167","Amicus Therapeutics","FOLD","2919334912","9.77","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","2916665313","57.0185","Spain"
"169","Piramal Pharma","PPLPHARMA.NS","2839901311","2.15172","India"
"170","Twist Bioscience","TWST","2838795776","47.59","United States"
"171","Vericel","VCEL","2817871104","57.09","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2787372939","37.4955","Japan"
"173","Virbac SA","VIRP.PA","2785088510","330.99","France"
"174","Gland Pharma","GLAND.NS","2778151635","16.8626","India"
"175","Catalyst Pharmaceuticals","CPRX","2775482880","23.27","United States"
"176","Merus","MRUS","2752240640","40.2","Netherlands"
"177","MoonLake Immunotherapeutics","MLTX","2724990976","43.21","Switzerland"
"178","Beam Therapeutics","BEAM","2682901504","32.4","United States"
"179","SYNLAB","SYAB.VI","2665337071","12.1276","Germany"
"180","ImmunityBio","IBRX","2643197184","3.62","United States"
"181","Vitrolife AB","VITR.ST","2614207901","19.3006","Sweden"
"182","Arrowhead Pharmaceuticals","ARWR","2515655168","19.95","United States"
"183","Novocure","NVCR","2432358400","22.48","Jersey"
"184","Mirum Pharmaceuticals","MIRM","2402150144","50.04","United States"
"185","Kymera Therapeutics","KYMR","2388544256","36.88","United States"
"186","HUTCHMED","HCM","2358916864","13.8","Hong Kong"
"187","BB Biotech","BION.SW","2313114824","42.1901","Switzerland"
"188","Protagonist Therapeutics","PTGX","2304654592","38.67","United States"
"189","Certara","CERT","2284419584","14.19","United States"
"190","Mesoblast","MESO","2283109120","17.9","Australia"
"191","Bausch Health","BHC","2265666560","6.16","Canada"
"192","Centessa Pharmaceuticals","CNTA","2250594048","17.07","United Kingdom"
"193","Harmony Biosciences","HRMY","2223079936","38.98","United States"
"194","CG Oncology","CGON","2171218944","28.52","United States"
"195","Supernus Pharmaceuticals","SUPN","2159626752","39.11","United States"
"196","Sumitomo Pharma","4506.T","2134045934","5.37151","Japan"
"197","Janux Therapeutics","JANX","2132474880","36.37","United States"
"198","NewAmsterdam Pharma Company","NAMS","2131425152","19.91","Netherlands"
"199","Soleno Therapeutics","SLNO","2120082432","49.17","United States"
"200","GeneDx Holdings","WGS","2097441408","76.35","United States"
"201","Apogee Therapeutics","APGE","2079232000","36.54","United States"
"202","Azenta","AZTA","2075037184","45.41","United States"
"203","Almirall","ALM.MC","2015670869","9.45237","Spain"
"204","Travere Therapeutics","TVTX","1993955840","22.91","United States"
"205","Tarsus Pharmaceuticals","TARS","1919755008","50.22","United States"
"206","Agios Pharmaceuticals","AGIO","1903379840","33.22","United States"
"207","PeptiDream","4587.T","1892453352","14.6009","Japan"
"208","BioCryst Pharmaceuticals","BCRX","1874553600","9.05","United States"
"209","Integra LifeSciences","IART","1865813504","24.18","United States"
"210","Bavarian Nordic","BAVA.CO","1860073167","23.9052","Denmark"
"211","Disc Medicine","IRON","1855137664","54.1","United States"
"212","NeoGenomics","NEO","1850965632","14.42","United States"
"213","GRAIL","GRAL","1848716032","55.02","United States"
"214","Alembic Pharmaceuticals","APLLTD.NS","1838904624","9.35529","India"
"215","Natco Pharma","NATCOPHARM.NS","1823426851","10.1747","India"
"216","IDEAYA Biosciences","IDYA","1815067776","21","United States"
"217","ProKidney","PROK","1811829632","1.61","United States"
"218","Belite Bio","BLTE","1783051264","56","United States"
"219","Pharma Mar","PHM.MC","1775463936","102.444","Spain"
"220","BioArctic AB","BIOA-B.ST","1755552287","19.8617","Sweden"
"221","Nippon Shinyaku","4516.T","1754322093","26.0367","Japan"
